County,State_ID,County_ID,Latitude,Longitude,Brackish_TDS (g/L),Brackish_depth (feet),Brackish_availability (%),MDB_recovery,MDB_Capacity (m3/day),Cryst capacity (m3/day),FPC_Capacity (kW),Solar multiple,Storage (hour),LCOH from solar field($/kWh),LCOH after curtailment adjustment ($/kWh),LCOE from grid,From EIA,LCOW ($/m3),PV_perc (%),Grid_perc (%),Curtail_perc (%),MDB SEEC (kWh-e/m3),MDB STEC (kWh-th/m3),Cryst SEEC (kWh-e/m3),Cryst STEC (kWh-th/m3),Pumping energy (kWh-e/m3),MDB CAPEX ($),Cryst CAPEX ($),Drilling cost ($),Elec cost ($/m3),Heat cost ($/m3),Salt recovery ($/m3),CAPEX LCOW ($/m3),Fixed OPEX LCOW ($/m3),Energy LCOW ($/m3)
Bourbon,21,21017,38.20673952,-84.21716136,1.67,807.8814697,258231.65706364176,0.9907222222222222,175.78673831519976,1.6346562908878532,1504.970402103558,3,8,0.04912137578755711,0.05269136834104921,0.059800000000000006,Yes,4.269782011925181,31.716530605099194,68.2834693949008,6.775289133478244,0.31052810157305616,66.99521009131755,0.31697314714177344,1.4118541492278596,0.7966486166217429,620778.309567639,217961.60165350244,7480.2779169551,0.06621216578493577,2.0465513213268625,-0.03207615933934812,1.5696669752198844,0.11323475986615615,2.5868802768391412
Butler,21,21031,37.2072853,-86.68162769,2.715,893.2306565,79509.08347184493,0.9849166666666667,633.7654733538001,9.595043022118976,5576.168304244104,3,8,0.053124295943682905,0.05619957858353005,0.059800000000000006,Yes,3.9622646318840697,29.44893800118969,70.55106199881031,5.472074199411155,0.31475778982909425,68.4528975547319,0.31623704457725027,2.3040353330711674,0.8808111010258718,1789507.3935585325,556561.2457536559,29817.839625838125,0.07149613937790628,2.1467008228005446,-0.052170194870480247,1.248335063522816,0.08019924272421926,2.6337303256370346
Estill,21,21065,37.69244478,-83.96431116,3.3050300000000004,1149.807054,61372.90365033259,0.9816387222222223,465.6254058108004,8.588427960813938,4187.184119111274,3,8,0.04842658533318684,0.05239404965690443,0.059800000000000006,Yes,4.142970626852629,31.589289563035848,68.41071043696415,7.572356688780513,0.3179596430385836,69.63084353248442,0.315513497548061,2.799680543220111,1.1338200383419712,1383030.568325401,524762.1606952971,28199.773239179696,0.08681417024397056,2.1525240168086333,-0.06354757851373051,1.3752014358594058,0.10292283109327856,2.6648463598999452
Fleming,21,21069,38.37011611,-83.69665699,2.61906,902.8269882,38374.51003611455,0.9854496666666667,468.4748467338004,6.841051454274553,4111.478175124023,3,8,0.04546623862176223,0.04891854758812238,0.059800000000000006,Yes,3.987295253118117,33.88108161181401,66.11891838818599,7.057259744151483,0.3143842050719446,68.32254550679525,0.3163260154316988,2.2220830675674335,0.8902740045088384,1382647.865456322,465226.2826859097,22277.927667577726,0.07203997871520375,2.0667154134191454,-0.05032456252224641,1.3220862234237214,0.09069092781894995,2.5745181018754457
Hardin,21,21093,37.69796207,-85.96344691,2.80572,848.7527016,23029.314058239353,0.9844126666666667,2855.188310961604,44.676780725130826,25181.11219691117,3,8,0.050739392561454814,0.054142417318968634,0.059800000000000006,Yes,3.6149557295873054,30.432157835694213,69.56784216430579,6.285321058839342,0.3151087277795105,68.5754991829748,0.31603667110430933,2.3816177749434195,0.8369515714164016,6780850.389392791,1257560.567928834,127643.85308037822,0.06889393179837805,2.1285412308206024,-0.053910255285580314,0.9780373328757637,0.040223516440295475,2.596694880271246
Hart,21,21099,37.29992996,-85.88469141,4.14888,875.0,27893.41554617249,0.9769506666666666,665.0679528702001,15.417145602247466,6103.534195134831,3,8,0.05085788018279437,0.05429305542024452,0.059800000000000006,Yes,4.106555359874881,30.444019872571857,69.55598012742814,6.327098762191332,0.32102298188573514,70.69746904174636,0.3156250280333049,3.521763821855729,0.86283392513369,1877002.8542837033,715513.9897283417,30651.946094708597,0.07078839207873415,2.2299111529779587,-0.07986183826542498,1.312421323824506,0.09825122842287887,2.6958828076274965
Leslie,21,21131,37.09406862,-83.38112755,1.5325499999999999,597.4008132,562665.0004144644,0.9914858333333333,189.20713207680006,1.6143360042956505,1614.580010467389,3,8,0.04578098908607577,0.049299992228403595,0.059800000000000006,Yes,4.158989904856781,33.882206053700585,66.11779394629941,7.137938533589455,0.3099406669193443,66.79898630567764,0.31679993488441033,1.2945370935292,0.5890945011787591,657374.994234718,216517.5246402877,5953.704714031089,0.05376523064128104,2.0033258906158373,-0.02942945176812998,1.519485752990372,0.10450604955769528,2.5349981023087134
Madison,21,21151,37.72018202,-84.27800349,1.46398,942.3962199,4389.510519210878,0.9918667777777778,5300.996714501398,43.200970963283694,44750.91415186711,3,8,0.04289661865224383,0.04665472639054558,0.059800000000000006,Yes,3.34268623863623,35.268932752691526,64.73106724730847,8.055149025722967,0.3088548723409233,66.32481568765878,0.3168534916802405,1.2438875631076842,0.9292930622256792,11864194.716096828,1235512.2008744793,263132.8376722095,0.07404450814365439,1.9461777609871591,-0.028084212332293655,0.8701661191005764,0.02128508477561574,2.451235034760038
Marion,21,21155,37.55253562,-85.26963595,2.65898,824.5635803,65866.77995920202,0.9852278888888889,521.7174289422001,7.735090943787804,4583.564626068748,3,8,0.05092439911513993,0.05437142256707443,0.059800000000000006,Yes,3.99658542176883,30.46208119345937,69.53791880654063,6.339770580183251,0.31453996366534803,68.37687172269331,0.3162909350025386,2.2561800756762924,0.8130987777286143,1513450.6733344696,496509.28328188375,22659.1426199474,0.06743409470772287,2.1242234885822664,-0.05109257113050301,1.2929791674231277,0.0869116326699295,2.616694621675773
Nelson,21,21179,37.80515319,-85.46595986,2.0428699999999997,849.3197185,15087.049922029579,0.9886507222222223,2752.4853895212004,31.326538059768154,23791.708863669544,3,8,0.04384931050031941,0.047537554286872646,0.059800000000000006,Yes,3.492549516799688,34.63763560459347,65.36236439540653,7.758589691627721,0.31208146481776555,67.52434598009648,0.31579323123635084,1.7306349273558068,0.8375107044649092,6542550.090256445,1041856.0803152369,123134.62959010749,0.06874772425803878,2.0077995220537916,-0.0392091731573052,0.9576743012030426,0.03456754915525362,2.5003076664413917
Kankakee,17,17091,41.13770636,-87.86182303,1.2873299999999999,1794.199871,23421.20158159711,0.9928481666666666,2110.247350608602,15.118844825882654,17722.66473473161,3,8,0.054440591966046344,0.057545503107766016,0.0736,Yes,3.621389635236111,28.635324751701134,71.36467524829887,5.3955756297847906,0.3080754114425294,66.05163238857737,0.31695388776880634,1.0934380404404374,1.769253162479189,5114299.812481046,708275.7870832799,199428.932047608,0.1528953007216651,2.0428649285346956,-0.024691803480187378,0.9709684496878347,0.030651724435490163,2.6197694611127864
Will,17,17197,41.44503591,-87.97854481,1.2319200000000001,1952.161534,474.9757308090333,0.993156,50190.79878503998,344.0874957856375,420844.73530168564,3,8,0.05438659227884272,0.05747612818714173,0.0736,Yes,3.3687708975201027,28.640550671800696,71.3594493281993,5.375337563169717,0.30782682213677376,65.96469980558693,0.31677595974424577,1.0463140068561303,1.9250185130014004,98792615.00928415,3710716.611353253,5160880.906879373,0.16434119526566365,2.0376691035384034,-0.023623698616157523,0.7550972699944799,0.006751799882657697,2.606921827642965
Daviess,18,18027,38.7024374,-87.07204525,4.95,952.8927363,32910.162409274184,0.9725,1015.6723935983999,28.12200957398727,9586.73868894821,3,8,0.0414341054814873,0.04481894174085998,0.0738,Yes,3.9937588356065348,36.872731822595995,63.127268177404005,7.552244939078588,0.32382860649548245,71.68183660767487,0.3725181105364113,4.208168666472443,0.9396436341635558,2714524.463721686,1068031.9111445004,50977.86507704509,0.0933408667826205,2.1668301627597186,-0.11135013422156796,1.2639065626835508,0.09603210784291602,2.633820165080068
