County,State_ID,County_ID,Latitude,Longitude,Brackish_TDS (g/L),Brackish_depth (feet),Brackish_availability (%),MDB_recovery,MDB_Capacity (m3/day),Cryst capacity (m3/day),FPC_Capacity (kW),Solar multiple,Storage (hour),LCOH from solar field($/kWh),LCOH after curtailment adjustment ($/kWh),LCOE from grid,From EIA,LCOW ($/m3),PV_perc (%),Grid_perc (%),Curtail_perc (%),MDB SEEC (kWh-e/m3),MDB STEC (kWh-th/m3),Cryst SEEC (kWh-e/m3),Cryst STEC (kWh-th/m3),Pumping energy (kWh-e/m3),MDB CAPEX ($),Cryst CAPEX ($),Drilling cost ($),Elec cost ($/m3),Heat cost ($/m3),Salt recovery ($/m3),CAPEX LCOW ($/m3),Fixed OPEX LCOW ($/m3),Energy LCOW ($/m3)
Bourbon,21,21017,38.20673952,-84.21716136,1.67,403.94073485,258231.65706364176,0.9907222222222222,175.78673831519976,1.6346562908878532,1504.970402103558,3,8,0.04912137578755711,0.05269136834104921,0.059800000000000006,Yes,4.02448207087131,31.716530605099194,68.2834693949008,6.775289133478244,0.31052810157305616,66.99521009131755,0.31697314714177344,1.4118541492278596,0.39832430831087146,496622.6476541112,217961.60165350244,3740.13895847755,0.04239237214794566,2.0465513213268625,-0.03207615933934812,1.4524345245196497,0.11323475986615615,2.532187233054899
Butler,21,21031,37.2072853,-86.68162769,2.715,446.61532825,79509.08347184493,0.9849166666666667,633.7654733538001,9.595043022118976,5576.168304244104,3,8,0.053124295943682905,0.05619957858353005,0.059800000000000006,Yes,3.7568578711349554,29.44893800118969,70.55106199881031,5.472074199411155,0.31475778982909425,68.4528975547319,0.31623704457725027,2.3040353330711674,0.4404055505129359,1431605.9148468259,556561.2457536559,14908.919812919063,0.045159887457232706,2.1467008228005446,-0.052170194870480247,1.1763996882105676,0.08019924272421926,2.584659636109742
Estill,21,21065,37.69244478,-83.96431116,3.3050300000000004,574.903527,61372.90365033259,0.9816387222222223,465.6254058108004,8.588427960813938,4187.184119111274,3,8,0.04842658533318684,0.05239404965690443,0.059800000000000006,Yes,3.9190132463558385,31.589289563035848,68.41071043696415,7.572356688780513,0.3179596430385836,69.63084353248442,0.315513497548061,2.799680543220111,0.5669100191709856,1106424.454660321,524762.1606952971,14099.886619589848,0.052912951097545624,2.1525240168086333,-0.06354757851373051,1.294644237690567,0.10292283109327856,2.5936734909852053
Fleming,21,21069,38.37011611,-83.69665699,2.61906,451.4134941,38374.51003611455,0.9854496666666667,468.4748467338004,6.841051454274553,4111.478175124023,3,8,0.04546623862176223,0.04891854758812238,0.059800000000000006,Yes,3.773749629891366,33.88108161181401,66.11891838818599,7.057259744151483,0.3143842050719446,68.32254550679525,0.3163260154316988,2.2220830675674335,0.4451370022544192,1106118.2923650576,465226.2826859097,11138.963833788863,0.04542078598038947,2.0667154134191454,-0.05032456252224641,1.2420249993303092,0.09069092781894995,2.512531356013611
Hardin,21,21093,37.69796207,-85.96344691,2.80572,424.3763508,23029.314058239353,0.9844126666666667,2855.188310961604,44.676780725130826,25181.11219691117,3,8,0.050739392561454814,0.054142417318968634,0.059800000000000006,Yes,3.438534400985602,30.432157835694213,69.56784216430579,6.285321058839342,0.3151087277795105,68.5754991829748,0.31603667110430933,2.3816177749434195,0.4184757857082008,5424680.311514233,1257560.567928834,63821.92654018911,0.04386907981302763,2.1285412308206024,-0.053910255285580314,0.9340310852756352,0.040223516440295475,2.543805009271833
Hart,21,21099,37.29992996,-85.88469141,4.14888,437.5,27893.41554617249,0.9769506666666666,665.0679528702001,15.417145602247466,6103.534195134831,3,8,0.05085788018279437,0.05429305542024452,0.059800000000000006,Yes,3.9019138007882823,30.444019872571857,69.55598012742814,6.327098762191332,0.32102298188573514,70.69746904174636,0.3156250280333049,3.521763821855729,0.431416962566845,1501602.2834269626,715513.9897283417,15325.973047354299,0.044989657717236814,2.2299111529779587,-0.07986183826542498,1.245326555462024,0.09825122842287887,2.64074807648218
Leslie,21,21131,37.09406862,-83.38112755,1.5325499999999999,298.7004066,562665.0004144644,0.9914858333333333,189.20713207680006,1.6143360042956505,1614.580010467389,3,8,0.04578098908607577,0.049299992228403595,0.059800000000000006,Yes,3.9250573564350617,33.882206053700585,66.11779394629941,7.137938533589455,0.3099406669193443,66.79898630567764,0.31679993488441033,1.2945370935292,0.29454725058937953,525899.9953877744,216517.5246402877,2976.8523570155444,0.03615130505603615,2.0033258906158373,-0.02942945176812998,1.4070745799051947,0.10450604955769528,2.4828422529730574
Madison,21,21151,37.72018202,-84.27800349,1.46398,471.19810995,4389.510519210878,0.9918667777777778,5300.996714501398,43.200970963283694,44750.91415186711,3,8,0.04289661865224383,0.04665472639054558,0.059800000000000006,Yes,3.171082882391342,35.268932752691526,64.73106724730847,8.055149025722967,0.3088548723409233,66.32481568765878,0.3168534916802405,1.2438875631076842,0.4646465311128396,9491355.772877462,1235512.2008744793,131566.41883610474,0.04625864558310658,1.9461777609871591,-0.028084212332293655,0.8291429160038005,0.02128508477561574,2.3830504670619073
Marion,21,21155,37.55253562,-85.26963595,2.65898,412.28179015,65866.77995920202,0.9852278888888889,521.7174289422001,7.735090943787804,4583.564626068748,3,8,0.05092439911513993,0.05437142256707443,0.059800000000000006,Yes,3.7890481553138944,30.46208119345937,69.53791880654063,6.339770580183251,0.31453996366534803,68.37687172269331,0.3162909350025386,2.2561800756762924,0.40654938886430714,1210760.5386675757,496509.28328188375,11329.5713099737,0.04312244125363729,2.1242234885822664,-0.05109257113050301,1.2167311003986214,0.0869116326699295,2.5643996643523232
Nelson,21,21179,37.80515319,-85.46595986,2.0428699999999997,424.65985925,15087.049922029579,0.9886507222222223,2752.4853895212004,31.326538059768154,23791.708863669544,3,8,0.04384931050031941,0.047537554286872646,0.059800000000000006,Yes,3.315982809869123,34.63763560459347,65.36236439540653,7.758589691627721,0.31208146481776555,67.52434598009648,0.31579323123635084,1.7306349273558068,0.4187553522324546,5234040.072205156,1041856.0803152369,61567.314795053746,0.04370615419453799,2.0077995220537916,-0.0392091731573052,0.911399922244056,0.03456754915525362,2.437387219305588
