County,State_ID,County_ID,Latitude,Longitude,Brackish_TDS (g/L),Brackish_depth (feet),Brackish_availability (%),NF_Capacity (m3/day),NF_p_TDS (g/L),NF_b_TDS (g/L),LSRRO_recovery,LSRRO_Capacity (m3/day),Cryst capacity (m3/day),PV_Capacity (kW),Solar multiple,Storage/battery (hour),LCOE from solar field($/kWh),LCOE after curtailment adjustment ($/kWh),LCOE from grid,From EIA,LCOW ($/m3),PV_perc (%),Grid_perc (%),Curtail_perc (%),NF SEEC (kWh-e/m3),LSRRO SEEC (kWh-e/m3),Cryst SEEC (kWh-e/m3),Cryst STEC (kWh-th/m3),Pumping energy (kWh-e/m3),NF CAPEX ($),LSRRO CAPEX ($),Cryst CAPEX ($),Drilling cost ($),Elec cost ($/m3),Heat cost ($/m3),Salt recovery ($/m3),CAPEX LCOW ($/m3),Fixed OPEX LCOW ($/m3),Energy LCOW ($/m3)
Bourbon,21,21017,38.20673952,-84.21716136,1.67,807.8814697,222193.613922509,176.0970758985942,1.2842742686688497,3.8316163301637967,0.9928651429518397,175.78673831519976,1.2564274631355046,16.258885619842996,1.8,0,0.06780308536212441,0.07244828082154205,0.059800000000000006,Yes,1.169738466355064,27.369548177592577,72.63045182240742,6.411740080982583,0.2722749284894206,0.8723699776387219,0.32705234587412263,1.1211164354120209,0.9278613299476771,176876.99588989318,36240.17648462626,189874.05489610526,7480.2779169551,0.12858331945670448,0.02242232870824042,-0.024730917471292226,0.7108230986438433,0.3303203942694959,0.1285949734417249
Butler,21,21031,37.2072853,-86.68162769,2.715,893.2306565,68460.02027648802,635.692851584884,2.2095059405847404,5.521089226907972,0.9877249669967515,633.7654733538001,7.803150733133604,101.02588510443037,1.8,0,0.0749079213235134,0.07937949801007813,0.059800000000000006,Yes,1.117612860020525,24.97970838864002,75.02029161135998,5.63316322055476,0.27230647965272914,1.0935928703938114,0.32533670053222313,1.9321913776776458,1.0258858706066036,638582.275048206,151420.80798678682,499424.5757751762,29817.839625838125,0.15208803035149296,0.03864382755355292,-0.04253656837249585,0.6336678472742788,0.33362402642753064,0.1503209863187155
Estill,21,21065,37.69244478,-83.96431116,3.3050300000000004,1149.807054,52716.01713906831,467.69894874062044,3.2308901282266773,3.652422755544654,0.9820506103987406,465.6254058108004,8.394910647044826,108.68799487274602,1.8,0,0.07047246145753121,0.0756358015606551,0.059800000000000006,Yes,1.3288081518194657,26.216112891178085,73.78388710882192,6.826582116649105,0.2721878041647126,1.3378058296589987,0.3253125040719485,2.8293779171858313,1.3205668681865312,469620.0301033009,129202.15537061512,519147.1963998492,28199.773239179696,0.18308702588168882,0.05658755834371663,-0.06228613703093983,0.7493361322629924,0.3987350080371316,0.18073701151934166
Fleming,21,21069,38.37011611,-83.69665699,2.61906,902.8269882,32895.463547874424,470.347138985626,2.900886154633025,0.9732058753058466,0.9838839658075943,468.4748467338004,7.580130574192546,98.13821918083093,1.8,0,0.06893636279023001,0.07317891347968108,0.059800000000000006,Yes,1.2595009822123986,27.096285228106197,72.9037147718938,5.797504346151651,0.2720917564350877,1.2589018795727562,0.3253467917274714,2.539206064492925,1.0369073699573532,472112.44328803103,124029.04344454613,491810.12682868686,22277.927667577726,0.15951852787908352,0.0507841212898585,-0.05590043828848536,0.721424898902574,0.3811257427756949,0.15695034053412954
Hardin,21,21093,37.69796207,-85.96344691,2.80572,848.7527016,19864.35805879814,2862.9820046804566,1.9838108819961648,7.385836329791498,0.9889788284333546,2855.188310961604,31.55341586580168,408.5444144862706,1.8,0,0.07078594333148117,0.07459241694012028,0.059800000000000006,Yes,0.9317422719836099,26.58281892005499,73.41718107994501,5.103030260696328,0.2723927135840691,1.039629181885283,0.325076911637772,1.7344052194079913,0.9748024184732208,2876905.9254235732,658804.7754062199,1047152.4733344234,127643.85308037822,0.14337329710347024,0.03468810438815983,-0.038171224262604206,0.5022240722357604,0.2876788440253031,0.1418393557225463
Hart,21,21099,37.29992996,-85.88469141,4.14888,875.0,24144.13896779858,667.5551943464675,2.7152281248443515,12.08329118442633,0.9849153993064202,665.0679528702001,10.06980354764149,130.37451495100456,1.8,0,0.07077884332125792,0.07458705884625155,0.059800000000000006,Yes,1.1720679958024933,26.584728544078885,73.41527145592111,5.105732259591599,0.27255766622884336,1.2145110446502845,0.3252593391837632,2.3761438874046767,1.004947748096886,671208.0211402535,171389.79795001436,571679.4082390886,30651.946094708597,0.15597780142210915,0.04752287774809354,-0.052305472679993754,0.6613710251697034,0.3573798334457482,0.15331713718704199
Leslie,21,21131,37.09406862,-83.38112755,1.5325499999999999,597.4008132,483604.1954554805,189.5569568369094,1.3448887754660852,2.5790317533349327,0.9925283956918551,189.20713207680006,1.4162945753414822,18.32884563786748,1.8,0,0.06892370080220794,0.07317003562957623,0.059800000000000006,Yes,1.1503208600495347,27.099572868413944,72.90042713158606,5.803379471981388,0.2722210466467748,0.886862906213941,0.3268296448618068,1.1742042885749482,0.6861218307846724,190358.81106374532,39400.99382953831,202295.55269951155,5953.704714031089,0.1149670877300785,0.023484085771498964,-0.025894957746986285,0.7047096510733506,0.33121623102699427,0.11439497794919011
Madison,21,21151,37.72018202,-84.27800349,1.46398,942.3962199,3763.7430383016726,5313.40774094508,1.7021981283874161,0.0976207013639326,0.990543343731181,5300.996714501398,50.24707062219956,650.5899321824986,1.8,0,0.06767234167272422,0.07196315871279789,0.059800000000000006,Yes,0.8771985014103622,27.554053321117266,72.44594667888273,5.96251904005235,0.2721050175654282,0.9722955724974313,0.3250449414289395,1.487633174783209,1.0823530960040262,5333609.929026097,1169939.040802773,1339978.2367193352,263132.8376722095,0.1441874452356091,0.029752663495664182,-0.03273903488468935,0.4655314780007815,0.26804043122315124,0.14362659218642945
Marion,21,21155,37.55253562,-85.26963595,2.65898,824.5635803,56890.292749618915,522.8647128034154,1.5990318093670894,8.576645564374424,0.9911164899479606,521.7174289422001,4.644873932045812,60.13250425895119,1.8,0,0.0707754191727791,0.07458447466271621,0.059800000000000006,Yes,1.0504195175017412,26.585649644847862,73.41435035515214,5.10703535442504,0.27245786121447924,0.9476285056196712,0.32556870468449145,1.3970758864243147,0.9470209293545037,525533.2909372472,113250.52331112082,379410.6178244257,22659.1426199474,0.13596467471299123,0.027941517728486295,-0.03076428520215917,0.6073218675048775,0.3081054863122548,0.13499216368460884
Nelson,21,21179,37.80515319,-85.46595986,2.0428699999999997,849.3197185,12964.278731549397,2759.662155897785,1.8951711774178146,2.8513517427693498,0.9894712712365678,2752.4853895212004,29.05573431815646,442.54853894661966,1.8,0,0.06537690694587148,0.06955664962275179,0.059800000000000006,Yes,0.9295170951660912,28.50736375433675,71.49263624566325,6.009120191311136,0.2722096800160809,1.0184354285205994,0.34366576657266656,1.6532691478488233,0.9754536440238355,2771220.2212654436,626353.8000751178,1096124.0600270033,123134.62959010749,0.1389152070070161,0.03306538295697647,-0.043143752620148815,0.5106034467170163,0.2876146394910732,0.13129900895800167
Kankakee,17,17091,41.13770636,-87.86182303,1.2873299999999999,1794.199871,20193.415593899128,2111.8067386738776,0.5381156050497676,5.500744249889244,0.9970104688608347,2110.247350608602,6.313312005164749,81.73544720481668,1.8,0,0.07057659253337434,0.0753651276732185,0.0736,Yes,0.9058443980093298,26.31026807154568,73.68973192845432,6.353780969637753,0.27237425458341197,0.6939634411673995,0.32541750586286866,0.4694865239878097,2.060659565711055,2121933.5639732215,382499.86554999964,446394.9673998616,199428.932047608,0.22014844711746553,0.009389730479756194,-0.010336539991750224,0.4544407762694429,0.22822618574374914,0.22317743599613768
