County,State_ID,County_ID,Latitude,Longitude,Brackish_TDS (g/L),Brackish_depth (feet),Brackish_availability (%),NF_Capacity (m3/day),NF_p_TDS (g/L),NF_b_TDS (g/L),LSRRO_recovery,LSRRO_Capacity (m3/day),Cryst capacity (m3/day),PV_Capacity (kW),Solar multiple,Storage/battery (hour),LCOE from solar field($/kWh),LCOE after curtailment adjustment ($/kWh),LCOE from grid,From EIA,LCOW ($/m3),PV_perc (%),Grid_perc (%),Curtail_perc (%),NF SEEC (kWh-e/m3),LSRRO SEEC (kWh-e/m3),Cryst SEEC (kWh-e/m3),Cryst STEC (kWh-th/m3),Pumping energy (kWh-e/m3),NF CAPEX ($),LSRRO CAPEX ($),Cryst CAPEX ($),Drilling cost ($),Elec cost ($/m3),Heat cost ($/m3),Salt recovery ($/m3),CAPEX LCOW ($/m3),Fixed OPEX LCOW ($/m3),Energy LCOW ($/m3)
Bourbon,21,21017,38.20673952,-84.21716136,1.67,807.8814697,222193.613922509,176.0970758985942,1.2842742686688497,3.8316163301637967,0.9928651429518397,175.78673831519976,1.2564274631355046,27.09814269973833,3,0,0.06781072498788296,0.09758305520735315,0.059800000000000006,Yes,1.1685942861496519,33.86647931370645,66.13352068629355,30.509733637881396,0.2722749284894206,0.8723699776387219,0.32705234587412263,1.1211164354120209,0.9278613299476771,176876.99588989318,36240.17648462626,189874.05489610526,7480.2779169551,0.14093168199925604,0.02242232870824042,-0.024730917471292226,0.7108230986438433,0.3303203942694959,0.12745079323631273
Butler,21,21031,37.2072853,-86.68162769,2.715,893.2306565,68460.02027648802,635.692851584884,2.2095059405847404,5.521089226907972,0.9877249669967515,633.7654733538001,7.803150733133604,168.3764751740506,3,0,0.07491155866376414,0.10644804603073674,0.059800000000000006,Yes,1.1159033426847824,31.046079695939795,68.9539203040602,29.6261777861723,0.27230647965272914,1.0935928703938114,0.32533670053222313,1.9321913776776458,1.0258858706066036,638582.275048206,151420.80798678682,499424.5757751762,29817.839625838125,0.17907826385221456,0.03864382755355292,-0.04253656837249585,0.6336678472742788,0.33362402642753064,0.14861146898297278
Estill,21,21065,37.69244478,-83.96431116,3.3050300000000004,1149.807054,52716.01713906831,467.69894874062044,3.2308901282266773,3.652422755544654,0.9820506103987406,465.6254058108004,8.394910647044826,181.14665812124338,3,0,0.07047562590205834,0.10230553435733653,0.059800000000000006,Yes,1.3272293483340016,32.30318419534261,67.69681580465739,31.112596845544548,0.2721878041647126,1.3378058296589987,0.3253125040719485,2.8293779171858313,1.3205668681865312,469620.0301033009,129202.15537061512,519147.1963998492,28199.773239179696,0.20621719984521822,0.05658755834371663,-0.06228613703093983,0.7493361322629924,0.3987350080371316,0.17915820803387775
Fleming,21,21069,38.37011611,-83.69665699,2.61906,902.8269882,32895.463547874424,470.347138985626,2.900886154633025,0.9732058753058466,0.9838839658075943,468.4748467338004,7.580130574192546,163.5636986347182,3,0,0.06893980444526367,0.10004752596294375,0.059800000000000006,Yes,1.2586265637818008,33.03224631232973,66.96775368767027,31.092944296495613,0.2720917564350877,1.2589018795727562,0.3253467917274714,2.539206064492925,1.0369073699573532,472112.44328803103,124029.04344454613,491810.12682868686,22277.927667577726,0.17647509741476336,0.0507841212898585,-0.05590043828848536,0.721424898902574,0.3811257427756949,0.15607592210353188
Hardin,21,21093,37.69796207,-85.96344691,2.80572,848.7527016,19864.35805879814,2862.9820046804566,1.9838108819961648,7.385836329791498,0.9889788284333546,2855.188310961604,31.55341586580168,680.9073574771176,3,0,0.07078763148990383,0.09984965720669887,0.059800000000000006,Yes,0.9301948871829873,33.09770522002074,66.90229477997926,29.105784165721982,0.2723927135840691,1.039629181885283,0.325076911637772,1.7344052194079913,0.9748024184732208,2876905.9254235732,658804.7754062199,1047152.4733344234,127643.85308037822,0.16167758921807032,0.03468810438815983,-0.038171224262604206,0.5022240722357604,0.2876788440253031,0.14029197092192375
Hart,21,21099,37.29992996,-85.88469141,4.14888,875.0,24144.13896779858,667.5551943464675,2.7152281248443515,12.08329118442633,0.9849153993064202,665.0679528702001,10.06980354764149,217.29085825167425,3,0,0.07078207757527695,0.09984664741012728,0.059800000000000006,Yes,1.1703862522252007,33.09870292362669,66.90129707637331,29.109209561604526,0.27255766622884336,1.2145110446502845,0.3252593391837632,2.3761438874046767,1.004947748096886,671208.0211402535,171389.79795001436,571679.4082390886,30651.946094708597,0.17588270961784347,0.04752287774809354,-0.052305472679993754,0.6613710251697034,0.3573798334457482,0.1516353936097492
Leslie,21,21131,37.09406862,-83.38112755,1.5325499999999999,597.4008132,483604.1954554805,189.5569568369094,1.3448887754660852,2.5790317533349327,0.9925283956918551,189.20713207680006,1.4162945753414822,30.548076063112468,3,0,0.0689302746483863,0.10004252552503073,0.059800000000000006,Yes,1.1496928803677533,33.03389736717608,66.96610263282392,31.09902585262115,0.2722210466467748,0.886862906213941,0.3268296448618068,1.1742042885749482,0.6861218307846724,190358.81106374532,39400.99382953831,202295.55269951155,5953.704714031089,0.12717769898092612,0.023484085771498964,-0.025894957746986285,0.7047096510733506,0.33121623102699427,0.1137669982674087
Madison,21,21151,37.72018202,-84.27800349,1.46398,942.3962199,3763.7430383016726,5313.40774094508,1.7021981283874161,0.0976207013639326,0.990543343731181,5300.996714501398,50.24707062219956,1084.3165536374977,3,0,0.06767350222600355,0.09918133525799516,0.059800000000000006,Yes,0.876739181361925,33.32073027602284,66.67926972397716,31.76790567502642,0.2721050175654282,0.9722955724974313,0.3250449414289395,1.487633174783209,1.0823530960040262,5333609.929026097,1169939.040802773,1339978.2367193352,263132.8376722095,0.1572981452642402,0.029752663495664182,-0.03273903488468935,0.4655314780007815,0.26804043122315124,0.1431672721379923
Marion,21,21155,37.55253562,-85.26963595,2.65898,824.5635803,56890.292749618915,522.8647128034154,1.5990318093670894,8.576645564374424,0.9911164899479606,521.7174289422001,4.644873932045812,100.22084043158532,3,0,0.07077950484665985,0.09984525307999079,0.059800000000000006,Yes,1.0489542782268881,33.09916514407601,66.90083485592399,29.110796293986045,0.27245786121447924,0.9476285056196712,0.32556870468449145,1.3970758864243147,0.9470209293545037,525533.2909372472,113250.52331112082,379410.6178244257,22659.1426199474,0.153312244701783,0.027941517728486295,-0.03076428520215917,0.6073218675048775,0.3081054863122548,0.13352692440975591
Nelson,21,21179,37.80515319,-85.46595986,2.0428699999999997,849.3197185,12964.278731549397,2759.662155897785,1.8951711774178146,2.8513517427693498,0.9894712712365678,2752.4853895212004,29.05573431815646,737.5808982443662,3,0,0.06537863574030757,0.0944935623153459,0.059800000000000006,Yes,0.9286831569841429,34.973753127426306,65.0262468725737,30.811545105978112,0.2722096800160809,1.0184354285205994,0.34366576657266656,1.6532691478488233,0.9754536440238355,2771220.2212654436,626353.8000751178,1096124.0600270033,123134.62959010749,0.14834884762893372,0.03306538295697647,-0.043143752620148815,0.5106034467170163,0.2876146394910732,0.13046507077605346
Kankakee,17,17091,41.13770636,-87.86182303,1.2873299999999999,1794.199871,20193.415593899128,2111.8067386738776,0.5381156050497676,5.500744249889244,0.9970104688608347,2110.247350608602,6.313312005164749,136.22574534136112,3,0,0.07057830100853515,0.10105148266227656,0.0736,Yes,0.8941361923132206,32.70406760475602,67.29593239524398,30.156095537544577,0.27237425458341197,0.6939634411673995,0.32541750586286866,0.4694865239878097,2.060659565711055,2121933.5639732215,382499.86554999964,446394.9673998616,199428.932047608,0.21470082766682516,0.009389730479756194,-0.010336539991750224,0.4544407762694429,0.22822618574374914,0.21146923030002848
Will,17,17197,41.44503591,-87.97854481,1.2319200000000001,1952.161534,409.19569229045925,50233.768357906585,0.6233627257682016,4.656424167404932,0.9965368737457322,50190.79878503998,173.96588205107395,3754.1693415926575,3,0,0.07058285738798806,0.10105381712448205,0.0736,Yes,0.8507372971168697,32.70331210227249,67.29668789772751,30.15320014973672,0.27233595411290734,0.7143460277311771,0.3250065021181894,0.5439851609848366,2.2420803857310427,50467558.61487242,9236816.640830014,2587899.8142643888,5160880.906879373,0.22901488479244272,0.010879703219696732,-0.011971221460709698,0.40911254106186573,0.2161504597987466,0.22547429625625748
Daviess,18,18027,38.7024374,-87.07204525,4.95,952.8927363,28597.598105317535,1019.6390510139512,2.835004715179525,16.60885303676566,0.9842499738045581,1015.6723935983999,16.059341763365207,346.54513348375707,3,0,0.06392814320473578,0.0948992597649866,0.0738,Yes,1.1455010181246308,34.824239185143966,65.17576081485603,32.63578307876088,0.2727423544265799,1.2431496273994245,0.32515960060155197,2.4814381678614166,1.0944084680257886,1025913.1618678549,266350.2109415634,732094.863785041,50977.86507704509,0.16667869543696884,0.04962876335722833,-0.05461716695729136,0.6220129387721091,0.34888626549126617,0.17460181386125592
