SiteID,1024385,Site Timezone,-6,Data Timezone,-6,Longitude,-100.780212402,Latitude,33.1830749512
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,94530,93360,92220,96.68,0,1.6600000000000001,3.65,4.65,5.51,6.28,6.99,7.63,8.22,9.25,58.11,52.120000000000005,48.910000000000004,47.04,45.86,44.910000000000004,44.230000000000004,43.800000000000004,43.62,3.06,3.2,3.08,2.9,2.71,2.54,2.37,2.2,1.8800000000000001,N/A,N/A
2013,1,1,1,30,94620,93440,92290,92.65,0,1.5,3.5700000000000003,4.75,5.46,6.19,6.92,7.8100000000000005,8.72,10.36,47.9,48.33,48.34,47.64,46.4,45.160000000000004,44.44,43.88,43.11,2.2600000000000002,2.5500000000000003,2.49,2.35,2.17,1.99,1.76,1.53,1.09,N/A,N/A
2013,1,1,2,30,94660,93480,92330,89.94,0,1.92,4.5200000000000005,5.72,6.22,6.47,6.66,6.82,7.04,7.67,43.03,44.95,44.85,43.17,41.32,39.57,37.74,35.89,32.57,1.27,1.23,1.1300000000000001,1.04,0.91,0.78,0.64,0.49,0.15,N/A,N/A
2013,1,1,3,30,94730,93540,92380,85.05,0,2.7600000000000002,4.33,5.29,6.18,6.8500000000000005,7.390000000000001,7.78,8.11,8.67,24,28.23,30.76,32.28,33.08,33.660000000000004,34.13,34.57,35.35,0.71,0.53,0.38,0.19,0,-0.17,-0.34,-0.51,-0.84,N/A,N/A
2013,1,1,4,30,94780,93590,92440,83.35000000000001,0,2.73,4.4,5.32,6.07,6.73,7.32,7.8500000000000005,8.31,9.09,32.71,36.550000000000004,38.63,39.46,39.79,39.97,40.04,40.1,40.15,0.11,-0.01,-0.17,-0.36,-0.5700000000000001,-0.77,-0.97,-1.16,-1.54,N/A,N/A
2013,1,1,5,30,94840,93650,92490,93.06,0,2.04,3.92,4.76,5.46,6.08,6.67,7.33,8.01,9.22,38.2,45.76,48.26,47.6,45.730000000000004,43.980000000000004,42.75,41.730000000000004,39.94,-0.88,-0.48,-0.59,-0.87,-1.07,-1.24,-1.44,-1.6300000000000001,-1.99,N/A,N/A
2013,1,1,6,30,94910,93720,92550,93.56,0,1.73,3.5700000000000003,4.55,5.44,6.21,6.8500000000000005,7.21,7.49,7.890000000000001,22.96,34.550000000000004,40.64,42.71,42.63,42.07,41.300000000000004,40.29,37.45,-1.3800000000000001,-1.1,-1.18,-1.37,-1.57,-1.76,-1.93,-2.1,-2.41,N/A,N/A
2013,1,1,7,30,94960,93760,92590,92.53,0,1.43,3.3000000000000003,4.16,4.6000000000000005,4.93,5.2700000000000005,5.7,6.17,7.12,32.44,39.85,41.96,39.56,37,34.63,32.31,30.62,28.69,-1.73,-1.59,-1.67,-1.79,-1.94,-2.07,-2.21,-2.35,-2.67,N/A,N/A
2013,1,1,8,30,95010,93810,92640,86.88,0,1.82,3.17,3.88,4.22,4.5600000000000005,4.88,5.17,5.47,6.01,33.09,34.86,34.82,33.4,32.55,31.830000000000002,31.150000000000002,30.29,27.79,-1.62,-1.71,-1.82,-1.97,-2.15,-2.31,-2.48,-2.64,-2.95,N/A,N/A
2013,1,1,9,30,95070,93870,92700,78.21000000000001,0,3.52,3.93,4.0600000000000005,4.14,4.2,4.25,4.29,4.32,4.39,19.3,18.7,18.26,17.85,17.45,17.07,16.68,16.3,15.530000000000001,-0.86,-1.3,-1.51,-1.7,-1.9100000000000001,-2.1,-2.3000000000000003,-2.49,-2.88,N/A,N/A
2013,1,1,10,30,95090,93890,92730,73.2,0,3.04,3.3000000000000003,3.38,3.42,3.45,3.47,3.49,3.5100000000000002,3.5500000000000003,24.18,22.59,21.48,20.47,19.45,18.51,17.53,16.57,14.66,-0.29,-0.76,-0.99,-1.19,-1.4000000000000001,-1.59,-1.79,-1.98,-2.36,N/A,N/A
2013,1,1,11,30,95080,93890,92730,60.06,0,3.67,4.03,4.13,4.19,4.23,4.2700000000000005,4.29,4.3100000000000005,4.34,10.6,10.21,9.93,9.66,9.38,9.13,8.870000000000001,8.61,8.1,1.03,0.51,0.27,0.06,-0.16,-0.36,-0.56,-0.76,-1.1500000000000001,N/A,N/A
2013,1,1,12,30,95080,93890,92730,55.35,0,3.4,3.73,3.83,3.89,3.94,3.97,4,4.03,4.07,3.4,3.09,2.89,2.71,2.5300000000000002,2.37,2.2,2.0300000000000002,1.69,1.86,1.35,1.11,0.9,0.68,0.48,0.27,0.07,-0.32,N/A,N/A
2013,1,1,13,30,95080,93890,92740,51.550000000000004,0,3.66,3.99,4.1,4.16,4.2,4.23,4.25,4.2700000000000005,4.29,6.65,5.69,5.01,4.41,3.85,3.34,2.82,2.32,1.35,2.8000000000000003,2.2800000000000002,2.04,1.81,1.6,1.4000000000000001,1.19,0.99,0.6,N/A,N/A
2013,1,1,14,30,95050,93870,92720,48.65,0,3.33,3.63,3.72,3.77,3.8000000000000003,3.8200000000000003,3.84,3.85,3.87,2.96,2.08,1.52,1.02,0.55,0.14,359.73,359.33,358.54,3.5,2.99,2.75,2.5300000000000002,2.32,2.12,1.9100000000000001,1.72,1.33,N/A,N/A
2013,1,1,15,30,95020,93840,92700,47.37,0,2.97,3.22,3.2800000000000002,3.31,3.3200000000000003,3.33,3.34,3.34,3.34,11.6,10.200000000000001,9.18,8.22,7.26,6.37,5.43,4.53,2.71,3.93,3.47,3.24,3.0300000000000002,2.82,2.62,2.42,2.22,1.83,N/A,N/A
