SiteID,234817,Site Timezone,-8,Data Timezone,-8,Longitude,-120.5443573,Latitude,38.2094802856
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,94410,93230,92100,102.86,0,2.91,2.72,2.5500000000000003,2.38,2.46,2.56,2.66,2.7800000000000002,2.98,80.01,99.53,110.63,119.73,128.73,136.43,142.45000000000002,147.39000000000001,154.3,0.9500000000000001,2.21,2.43,2.5,2.46,2.39,2.27,2.17,1.97,N/A,N/A
2013,1,1,1,30,94370,93190,92050,95.29,0,2.69,2.43,2.32,2.24,2.4,2.57,2.75,2.91,3.13,87.66,103.71000000000001,113.66,122.60000000000001,130.87,137.71,142.24,145.53,149.37,0.79,1.96,2.16,2.24,2.22,2.16,2.05,1.94,1.7,N/A,N/A
2013,1,1,2,30,94350,93170,92030,96.03,0,2.39,2.04,1.92,1.86,1.93,2.04,2.22,2.44,2.82,68.89,89.93,103.10000000000001,115.38,127.65,137.94,145.96,151.8,157.55,0.9400000000000001,2.1,2.2600000000000002,2.3000000000000003,2.25,2.19,2.09,1.99,1.79,N/A,N/A
2013,1,1,3,30,94350,93170,92030,88.91,0,1.07,1.07,1.06,1.05,1.2,1.37,1.57,1.75,1.98,44.58,93.15,115.41,130.36,142.79,152.62,157.24,160.23,162.28,1.45,2.62,2.73,2.71,2.61,2.5,2.38,2.24,1.97,N/A,N/A
2013,1,1,4,30,94350,93180,92040,84.64,0,0.26,0.4,0.42,0.38,0.45,0.56,0.77,0.93,1.06,34.84,109.28,136.99,142.99,158.22,170.01,171.77,170.23,163.26,1.71,3,3,2.8000000000000003,2.59,2.43,2.32,2.22,2.0100000000000002,N/A,N/A
2013,1,1,5,30,94360,93190,92050,81.62,0,1.25,0.33,0.24,0.23,0.24,0.24,0.23,0.18,0.2,355.41,344.88,342.40000000000003,340.33,339.33,338.67,338.41,347.25,357.76,1.55,3.13,3.21,3.02,2.8000000000000003,2.6,2.4,2.27,2.1,N/A,N/A
2013,1,1,6,30,94330,93160,92020,76.71000000000001,0,1.87,1.29,1.1500000000000001,1.1,1.08,1.07,1.07,1.1,1.06,356.56,338.18,336.35,338.26,340.39,342.6,345.46,348.84000000000003,354.5,2.02,3.4,3.41,3.21,2.99,2.79,2.59,2.44,2.18,N/A,N/A
2013,1,1,7,30,94340,93170,92030,73.28,0,2.0300000000000002,1.3,1.04,0.87,0.81,0.76,0.72,0.7000000000000001,0.7000000000000001,16.71,0.47000000000000003,0.11,2.7600000000000002,3.81,3.54,1.25,358.49,354.42,1.99,3.31,3.44,3.37,3.18,3,2.81,2.65,2.37,N/A,N/A
2013,1,1,8,30,94360,93190,92050,65.32000000000001,0,2.05,2.2,2.02,1.77,1.54,1.36,1.21,1.08,0.91,346.48,333.27,329.06,327.46,324.5,322.04,319.76,319.01,320.32,3.0300000000000002,3.5,3.52,3.41,3.25,3.1,2.94,2.7800000000000002,2.45,N/A,N/A
2013,1,1,9,30,94370,93200,92070,57.43,0,1.86,1.75,1.6400000000000001,1.53,1.3900000000000001,1.26,1.12,0.99,0.74,327.31,328.93,329.76,330.40000000000003,331.63,332.76,333.94,335.24,337.13,4.28,3.89,3.71,3.54,3.37,3.21,3.06,2.91,2.63,N/A,N/A
2013,1,1,10,30,94380,93210,92080,55.09,0,2.2600000000000002,2.23,2.18,2.13,2.05,1.98,1.9100000000000001,1.83,1.6600000000000001,334.42,335.58,336.15000000000003,336.61,337.14,337.64,338.21,338.88,340.54,5.03,4.55,4.34,4.15,3.94,3.7600000000000002,3.5700000000000003,3.38,3.02,N/A,N/A
2013,1,1,11,30,94380,93210,92080,55.94,0,2.58,2.52,2.45,2.39,2.31,2.23,2.15,2.07,1.9000000000000001,308.73,310.91,312.06,312.97,313.89,314.7,315.52,316.39,318.25,5.78,5.28,5.05,4.8500000000000005,4.63,4.44,4.25,4.05,3.67,N/A,N/A
2013,1,1,12,30,94380,93220,92090,60.71,0,3.74,3.67,3.61,3.5500000000000003,3.46,3.38,3.29,3.2,3,299.81,301.82,302.93,303.86,304.87,305.8,306.79,307.82,310.04,5.86,5.34,5.11,4.91,4.69,4.5,4.3100000000000005,4.12,3.74,N/A,N/A
2013,1,1,13,30,94330,93170,92040,62.13,0,3.52,3.5100000000000002,3.47,3.41,3.3200000000000003,3.24,3.14,3.04,2.83,318.65000000000003,320.17,320.92,321.52,322.18,322.79,323.47,324.21,325.85,5.98,5.49,5.26,5.0600000000000005,4.8500000000000005,4.66,4.47,4.28,3.91,N/A,N/A
2013,1,1,14,30,94320,93160,92030,66.45,0,4.01,4.01,3.95,3.88,3.75,3.64,3.5,3.36,3.0700000000000003,320.64,321.33,321.77,322.18,322.81,323.47,324.34000000000003,325.5,328.90000000000003,5.73,5.29,5.09,4.9,4.7,4.53,4.3500000000000005,4.18,3.85,N/A,N/A
2013,1,1,15,30,94310,93140,92010,73.55,0,4.1,4.21,4.23,4.24,4.25,4.24,4.19,3.96,3.24,334.57,334.96,335.33,335.74,336.66,337.62,338.78000000000003,342.74,354.73,4.9,4.59,4.4,4.23,4.04,3.88,3.74,3.75,3.9,N/A,N/A
2013,1,1,16,30,94290,93120,92000,98.07000000000001,0,4.07,4.43,4.15,3.73,3.2800000000000002,2.89,2.49,2.15,1.69,342.8,340.7,346.02,352.84000000000003,359.21,5.08,11.59,19.2,35.33,2.59,3.64,4.08,4.54,4.96,5.25,5.3500000000000005,5.34,5.15,N/A,N/A
