SiteID,950069,Site Timezone,-6,Data Timezone,-6,Longitude,-102.347351074,Latitude,33.6036758423
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,89460,88330,87250,96.5,0,3.96,5.91,6.86,7.7,7.69,6.76,4.93,4.24,3.56,21.42,24.490000000000002,28.25,32.74,36.76,36.67,32.02,26.62,10.94,-0.8,-0.8300000000000001,-0.84,-0.8300000000000001,-0.61,-0.21,0.49,0.91,1.57,N/A,N/A
2013,1,1,1,30,89540,88410,87310,95.4,0,3.1,4.88,5.95,7.01,7.8,8.2,7.79,6.33,4.47,33.61,35.28,37.65,41.04,44.84,48.26,50.86,47.04,36.12,-1.43,-1.4000000000000001,-1.42,-1.47,-1.48,-1.44,-1.31,-0.98,-0.44,N/A,N/A
2013,1,1,2,30,89600,88470,87380,94.39,0,3.08,4.64,5.61,6.6000000000000005,7.23,7.41,6.37,5.54,4.42,21.38,25.88,30.03,34.480000000000004,38.25,41.03,41.38,40.5,34.86,-1.61,-1.68,-1.73,-1.77,-1.81,-1.8,-1.59,-1.44,-1.28,N/A,N/A
2013,1,1,3,30,89630,88490,87390,94.22,0,2.82,4.11,4.88,5.63,6.23,6.63,6.640000000000001,6.01,4.55,18.18,21.17,23.45,25.51,26.46,27.3,28.55,29.61,28.55,-1.86,-2.0300000000000002,-2.17,-2.32,-2.43,-2.47,-2.39,-2.29,-2.21,N/A,N/A
2013,1,1,4,30,89640,88500,87400,91.68,0,2.58,3.7600000000000002,4.4,5.04,5.65,6.17,6.58,6.63,5.58,20.67,20.51,20.86,21.41,22.490000000000002,23.54,24.560000000000002,25.310000000000002,22.76,-2.12,-2.31,-2.46,-2.62,-2.8000000000000003,-2.95,-3.06,-3.0500000000000003,-2.7800000000000002,N/A,N/A
2013,1,1,5,30,89710,88570,87470,86.41,0,2.35,3.22,3.7,4.19,4.69,5.13,5.5200000000000005,5.7,5.4,23.990000000000002,23.18,22.86,22.740000000000002,22.900000000000002,23.080000000000002,23.28,22.900000000000002,17.66,-2.29,-2.5100000000000002,-2.66,-2.81,-2.96,-3.0700000000000003,-3.16,-3.16,-3.06,N/A,N/A
2013,1,1,6,30,89770,88630,87520,84.02,0,2.2800000000000002,2.96,3.3000000000000003,3.61,3.89,4.14,4.38,4.57,4.9,26.240000000000002,25.14,24.28,23.490000000000002,22.8,22.150000000000002,21.5,20.69,18.57,-2.4,-2.64,-2.81,-2.99,-3.18,-3.36,-3.5500000000000003,-3.73,-4.1,N/A,N/A
2013,1,1,7,30,89800,88660,87560,83.92,0,2.35,2.93,3.19,3.41,3.63,3.83,4.0200000000000005,4.21,4.59,19.36,17.47,16.19,15.07,13.96,12.94,11.94,10.99,9.32,-2.5300000000000002,-2.79,-2.96,-3.13,-3.3200000000000003,-3.5,-3.68,-3.87,-4.24,N/A,N/A
2013,1,1,8,30,89850,88710,87600,80.84,0,3.27,3.75,3.9,4,4.07,4.12,4.17,4.22,4.34,14.83,14.74,14.61,14.43,14.22,14.02,13.8,13.6,13.08,-2.62,-2.95,-3.14,-3.33,-3.5300000000000002,-3.72,-3.91,-4.11,-4.5,N/A,N/A
2013,1,1,9,30,89900,88760,87650,76.06,0,3.56,3.96,4.07,4.14,4.17,4.2,4.22,4.24,4.26,13.93,13.88,13.75,13.57,13.34,13.120000000000001,12.88,12.61,12.02,-2.3000000000000003,-2.74,-2.95,-3.14,-3.35,-3.54,-3.73,-3.93,-4.3100000000000005,N/A,N/A
