SiteID,973050,Site Timezone,-6,Data Timezone,-6,Longitude,-101.826934814,Latitude,33.1797218323
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,90800,89670,88590,75.25,0,3.52,6.47,7.53,8.28,8.83,9.32,9.81,10.28,10.93,303.58,300.27,299.08,298.85,299.52,300,299.90000000000003,299.5,299.69,3.11,4.16,4.44,4.57,4.57,4.5600000000000005,4.6000000000000005,4.71,5.01,N/A,N/A
2013,1,1,1,30,90910,89780,88680,91.47,0,2.08,2.91,3.09,3.52,4.05,4.58,5,5.26,5.26,65.92,41.58,29.6,23.22,23.14,24.900000000000002,27.66,28.88,24.96,1.43,1.82,1.8,1.73,1.6600000000000001,1.61,1.51,1.47,1.68,N/A,N/A
2013,1,1,2,30,90940,89800,88690,98.74000000000001,0,2.06,3.5,4.09,4.32,4.46,4.5600000000000005,4.61,4.7,4.7,48.29,56.64,60.45,61.56,62.46,63.07,63.21,64.24,69.99,0.9,0.74,0.63,0.5,0.35000000000000003,0.21,0.04,-0.02,0.12,N/A,N/A
2013,1,1,3,30,91020,89880,88760,97.15,0,2.34,4.32,5.25,5.92,6.38,6.61,6.26,5.62,4.5,32.82,34.28,36.62,40.33,43.46,46.54,50.52,55.61,63.07,-1.08,-0.84,-0.85,-0.9500000000000001,-1.1500000000000001,-1.33,-1.42,-1.4000000000000001,-1.24,N/A,N/A
2013,1,1,4,30,91060,89910,88800,95.74000000000001,0,2.52,4.44,5.46,6.23,6.19,5.73,4.47,3.88,3.2600000000000002,23.48,28.61,33.02,37.31,40.56,42.82,43.61,43.89,44.800000000000004,-1.6300000000000001,-1.45,-1.3900000000000001,-1.3800000000000001,-1.35,-1.3,-1.1400000000000001,-1.07,-1,N/A,N/A
2013,1,1,5,30,91110,89960,88840,92.99,0,2.89,4.65,5.57,6.45,7.07,7.28,6.8100000000000005,6.03,5.1000000000000005,23.45,25.18,26.240000000000002,27.060000000000002,28.07,29.1,30.22,29.6,27.87,-1.95,-1.98,-2.0100000000000002,-2.06,-2.05,-1.99,-1.85,-1.81,-1.9000000000000001,N/A,N/A
2013,1,1,6,30,91160,90010,88890,92.78,0,2.25,4.04,5.04,5.99,6.8,7.390000000000001,7.59,7.21,5.8100000000000005,23.45,26.57,28.310000000000002,29.47,30.36,30.85,30.67,28.11,18.25,-2.19,-2.23,-2.3000000000000003,-2.4,-2.5,-2.56,-2.54,-2.4,-2.15,N/A,N/A
2013,1,1,7,30,91220,90060,88940,95.21000000000001,0,1.33,2.7,3.44,4.16,4.93,5.65,6.2700000000000005,6.51,5.7,31.6,32.95,34.43,36.01,37.09,37.980000000000004,38.63,37.87,25.6,-2.47,-2.47,-2.54,-2.64,-2.8000000000000003,-2.96,-3.15,-3.24,-3.06,N/A,N/A
2013,1,1,8,30,91270,90110,88990,91.41,0,1.96,2.96,3.45,3.89,4.2700000000000005,4.61,4.91,5.18,5.63,20.240000000000002,20.8,21.36,22.05,22.53,22.79,22.64,22,20.01,-2.4,-2.62,-2.77,-2.91,-3.08,-3.23,-3.39,-3.56,-3.89,N/A,N/A
2013,1,1,9,30,91310,90150,89030,74.26,0,3.47,4.25,4.47,4.58,4.64,4.68,4.71,4.73,4.75,19.23,18.68,18.38,18.14,17.88,17.64,17.39,17.1,16.42,-1.54,-1.99,-2.21,-2.4,-2.61,-2.8000000000000003,-2.99,-3.18,-3.56,N/A,N/A
2013,1,1,10,30,91340,90180,89060,68.56,0,2.94,3.59,3.81,3.92,3.99,4.03,4.0600000000000005,4.08,4.11,3.3200000000000003,2.98,2.7600000000000002,2.57,2.36,2.16,1.96,1.74,1.26,-0.42,-0.92,-1.1500000000000001,-1.36,-1.57,-1.77,-1.96,-2.16,-2.54,N/A,N/A
2013,1,1,11,30,91340,90190,89070,62.76,0,2.36,2.86,3.02,3.11,3.16,3.2,3.22,3.24,3.27,1.02,0.27,359.8,359.37,358.97,358.6,358.21,357.81,357.01,0.73,0.23,-0.01,-0.23,-0.44,-0.64,-0.84,-1.04,-1.42,N/A,N/A
2013,1,1,12,30,91340,90200,89090,59.89,0,2.34,2.84,3.0100000000000002,3.1,3.16,3.2,3.23,3.2600000000000002,3.29,354.36,354.07,353.87,353.73,353.59000000000003,353.47,353.37,353.27,353.08,1.8,1.29,1.04,0.8200000000000001,0.6,0.4,0.19,-0.01,-0.4,N/A,N/A
2013,1,1,13,30,91330,90190,89090,54.19,0,2.58,3.12,3.29,3.39,3.45,3.49,3.52,3.54,3.5700000000000003,349.63,349.39,349.3,349.27,349.23,349.21,349.16,349.12,349.04,2.7,2.17,1.9100000000000001,1.69,1.47,1.26,1.06,0.86,0.46,N/A,N/A
2013,1,1,14,30,91310,90180,89070,52.45,0,2.38,2.84,2.99,3.08,3.13,3.17,3.2,3.22,3.2600000000000002,352.03000000000003,351.41,350.95,350.52,350.11,349.74,349.37,349.02,348.37,3.2600000000000002,2.75,2.5100000000000002,2.2800000000000002,2.06,1.86,1.6500000000000001,1.45,1.05,N/A,N/A
2013,1,1,15,30,91300,90160,89060,51.31,0,2.23,2.64,2.7800000000000002,2.85,2.9,2.93,2.95,2.97,2.99,340.40000000000003,341.12,341.59000000000003,341.90000000000003,342.1,342.25,342.33,342.38,342.34000000000003,3.61,3.15,2.92,2.7,2.48,2.2800000000000002,2.07,1.8800000000000001,1.48,N/A,N/A
2013,1,1,16,30,91260,90130,89030,50.99,0,2.0300000000000002,2.43,2.5500000000000003,2.63,2.67,2.7,2.73,2.74,2.7600000000000002,5.17,4.08,3.29,2.49,1.7,0.98,0.24,359.53000000000003,358.15000000000003,3.62,3.21,3,2.8000000000000003,2.59,2.4,2.2,2,1.6,N/A,N/A
2013,1,1,17,30,91300,90160,89060,55.13,0,2.04,2.86,3.0100000000000002,3.08,3.13,3.15,3.16,3.17,3.18,340.98,345.48,348.24,350.16,351.56,352.67,353.48,354.14,355.08,2.99,2.88,2.74,2.57,2.38,2.2,2,1.81,1.42,N/A,N/A
2013,1,1,18,30,91330,90190,89090,59.95,0,2.09,3.71,4.08,4.17,4.14,4.08,4,3.94,3.88,31.19,30.560000000000002,29.82,28.88,27.54,26.29,24.95,23.580000000000002,21.87,1.78,2.2,2.2,2.09,1.9100000000000001,1.73,1.52,1.3,0.88,N/A,N/A
2013,1,1,19,30,91360,90220,89110,64.6,0,1.6400000000000001,3.31,3.74,3.87,3.83,3.79,3.79,3.7800000000000002,3.75,37.42,49.56,51.96,49.28,41.26,35.81,35.39,34.94,33.26,1.01,1.73,1.82,1.77,1.54,1.32,1.12,0.92,0.53,N/A,N/A
2013,1,1,20,30,91400,90260,89150,69.44,0,1.35,3.13,4.03,4.68,4.73,4.68,4.64,4.54,4.3100000000000005,21.93,36.660000000000004,45.64,49.47,48.97,47.82,46.95,45.75,42.85,-0.12,0.73,0.99,1.1,0.99,0.85,0.67,0.5,0.17,N/A,N/A
2013,1,1,21,30,91410,90260,89150,67.68,0,2.27,4.73,5.82,6.390000000000001,6.57,6.58,6.3500000000000005,6.01,5.46,46.68,57.21,63.31,66.29,66.8,66.55,65.27,63.54,60.84,-0.61,-0.29,-0.2,-0.18,-0.24,-0.31,-0.39,-0.49,-0.76,N/A,N/A
2013,1,1,22,30,91440,90290,89170,67.29,0,2.8000000000000003,4.3500000000000005,5.04,5.58,5.92,6.12,6.11,5.9,5.32,70.02,73.35000000000001,76.44,79.85000000000001,81.11,80.37,75.8,69.63,62.38,-1.1500000000000001,-1.23,-1.28,-1.32,-1.3800000000000001,-1.41,-1.4000000000000001,-1.41,-1.52,N/A,N/A
2013,1,1,23,30,91450,90290,89170,67.69,0,1.92,3.35,4.18,5.01,5.4,5.49,5.07,4.5600000000000005,3.84,65.46000000000001,64.9,64.13,63.07,61.410000000000004,59.81,58.370000000000005,56.36,53.660000000000004,-1.56,-1.6600000000000001,-1.72,-1.76,-1.8,-1.81,-1.8,-1.8,-1.83,N/A,N/A
2013,1,2,0,30,91450,90290,89170,66.89,0,1.55,2.31,2.73,3.14,3.59,3.86,3.81,3.63,3.12,50.49,49.42,48.14,46.53,42.730000000000004,38.32,33.15,29.61,25.47,-1.6300000000000001,-1.85,-1.96,-2.06,-2.0100000000000002,-1.95,-1.8800000000000001,-1.83,-1.75,N/A,N/A
2013,1,2,1,30,91450,90300,89170,68.09,0,1.43,2.08,2.44,2.83,3.36,3.7800000000000002,3.95,3.86,3.39,17.18,20.55,22.78,24.7,25.150000000000002,24.03,19.89,15.5,7.08,-1.72,-1.95,-2.09,-2.21,-2.24,-2.22,-2.11,-1.99,-1.76,N/A,N/A
2013,1,2,2,30,91450,90290,89170,68.85000000000001,0,0.9,1.46,1.79,2.14,2.64,3.12,3.49,3.56,3.2800000000000002,3.48,4.66,5.8100000000000005,7.21,8.76,8.94,5.76,2.14,354.81,-1.74,-1.99,-2.14,-2.2800000000000002,-2.33,-2.31,-2.12,-1.93,-1.61,N/A,N/A
2013,1,2,3,30,91420,90260,89140,72.45,0,0.2,0.88,1.43,1.81,2.29,2.72,2.96,3.06,3.02,279.18,315.92,342.83,351.90000000000003,354.01,353.54,348.95,343.92,334.15000000000003,-1.8800000000000001,-2.08,-2.2,-2.29,-2.18,-2.02,-1.77,-1.54,-1.16,N/A,N/A
2013,1,2,4,30,91420,90260,89140,73.72,0,0.3,0.9500000000000001,1.43,1.8900000000000001,2.19,2.44,2.65,2.84,3.08,3.75,17.69,23.61,21.26,15.99,10.77,6.15,1.85,352.8,-2,-2.17,-2.29,-2.42,-2.5,-2.5300000000000002,-2.48,-2.36,-2.0100000000000002,N/A,N/A
2013,1,2,5,30,91430,90270,89140,74.99,0,0.54,1.12,1.16,0.99,0.96,0.98,1.06,1.22,1.71,158.94,143.38,119.58,93.10000000000001,74.82000000000001,58.870000000000005,41.42,27.66,6.71,-2.11,-2.32,-2.45,-2.56,-2.71,-2.84,-2.92,-2.94,-2.79,N/A,N/A
2013,1,2,6,30,91430,90270,89140,76.17,0,1.06,1.42,1.32,1.09,0.8,0.52,0.28,0.27,0.67,182.84,170.79,168.85,170.86,173.57,178.94,185.94,255.6,339.22,-2.83,-2.87,-2.87,-2.87,-2.92,-2.97,-3.02,-2.99,-2.79,N/A,N/A
2013,1,2,7,30,91440,90280,89160,75.43,0,0.5,1.07,1.28,1.26,1.1400000000000001,1.02,0.92,0.88,1,233.41,227.13,225.78,228.06,236.68,246.46,259.25,275.52,306.14,-2.94,-2.86,-2.81,-2.79,-2.79,-2.79,-2.7800000000000002,-2.73,-2.5300000000000002,N/A,N/A
2013,1,2,8,30,91460,90300,89180,74.31,0,1.08,1.72,2.11,2.44,2.37,2.2800000000000002,2.18,2.14,2.14,256.48,251.72,251.46,254.21,258.65,263,267.72,273.35,285.07,-2.59,-2.71,-2.67,-2.57,-2.5300000000000002,-2.5,-2.49,-2.46,-2.38,N/A,N/A
2013,1,2,9,30,91470,90310,89190,66.09,0,1.76,2.12,2.23,2.2800000000000002,2.33,2.4,2.49,2.81,3.25,266.85,268.42,269.46,270.3,271.28000000000003,272.26,273.38,275.03000000000003,279.98,-0.87,-1.25,-1.43,-1.6,-1.78,-1.94,-2.09,-2.17,-2.02,N/A,N/A
2013,1,2,10,30,91460,90310,89190,60.050000000000004,0,1.43,1.72,1.8,1.84,1.86,1.8800000000000001,1.8900000000000001,1.9000000000000001,1.93,271.78000000000003,272.52,272.87,273.09000000000003,273.3,273.5,273.7,273.94,274.49,0.75,0.32,0.11,-0.09,-0.29,-0.47000000000000003,-0.66,-0.85,-1.22,N/A,N/A
2013,1,2,11,30,91440,90290,89180,56.36,0,1.16,1.4000000000000001,1.46,1.5,1.53,1.55,1.57,1.58,1.61,285.79,286.27,286.26,285.99,285.71,285.44,285.13,284.81,284.15000000000003,2.08,1.62,1.4000000000000001,1.19,0.98,0.79,0.6,0.4,0.03,N/A,N/A
2013,1,2,12,30,91410,90270,89170,52.75,0,1.37,1.6400000000000001,1.72,1.75,1.78,1.8,1.81,1.82,1.84,284.74,284.69,284.57,284.41,284.22,284.03000000000003,283.8,283.57,283.11,3.27,2.79,2.5500000000000003,2.35,2.13,1.94,1.73,1.54,1.1500000000000001,N/A,N/A
2013,1,2,13,30,91400,90260,89160,49.84,0,1.3,1.55,1.62,1.6600000000000001,1.69,1.71,1.72,1.73,1.75,281.8,281.78000000000003,281.74,281.71,281.65000000000003,281.59000000000003,281.52,281.43,281.26,4.18,3.7,3.47,3.25,3.0300000000000002,2.83,2.63,2.43,2.04,N/A,N/A
2013,1,2,14,30,91370,90230,89140,49.22,0,1.6300000000000001,1.93,2,2.0300000000000002,2.04,2.04,2.04,2.04,2.02,293.66,293.54,293.42,293.31,293.17,293.02,292.83,292.62,292.07,4.62,4.15,3.92,3.71,3.49,3.3000000000000003,3.1,2.9,2.5100000000000002,N/A,N/A
2013,1,2,15,30,91330,90200,89100,48.76,0,1.28,1.51,1.57,1.6,1.61,1.62,1.62,1.61,1.6,288.89,288.89,288.87,288.83,288.75,288.66,288.53000000000003,288.38,287.98,4.92,4.48,4.2700000000000005,4.0600000000000005,3.85,3.65,3.45,3.25,2.86,N/A,N/A
2013,1,2,16,30,91320,90190,89090,47.92,0,0.48,0.51,0.49,0.48,0.46,0.44,0.43,0.41000000000000003,0.38,277.84000000000003,281.88,284.75,287.37,290.11,292.58,295.29,297.94,303.46,4.93,4.57,4.37,4.18,3.97,3.79,3.58,3.39,3,N/A,N/A
2013,1,2,17,30,91340,90210,89110,57.93,0,0.05,0.13,0.18,0.21,0.26,0.3,0.35000000000000003,0.4,0.49,35.71,64.87,81.62,83.75,81.96000000000001,79.42,77.58,76.71000000000001,78.62,4.16,4.43,4.3,4.13,3.93,3.75,3.56,3.37,3,N/A,N/A
2013,1,2,18,30,91380,90250,89150,61.980000000000004,0,0.42,1.34,1.84,2.02,2.17,2.29,2.32,2.32,2.24,54.47,71.85000000000001,82.37,84.73,86.60000000000001,87.89,87.71000000000001,87.2,85.21000000000001,3.35,4.33,4.38,4.22,4.04,3.87,3.68,3.49,3.1,N/A,N/A
2013,1,2,19,30,91420,90290,89190,67.09,0,0.98,2.15,2.56,2.7800000000000002,2.94,3.09,3.24,3.39,3.64,78.41,84.49,84.34,80.25,75.24,70.75,67.02,64.07000000000001,60.2,2.4,3.35,3.46,3.41,3.35,3.29,3.21,3.11,2.87,N/A,N/A
2013,1,2,20,30,91460,90330,89230,71.82000000000001,0,1.19,2.25,2.56,2.7800000000000002,2.95,3.08,3.19,3.27,3.37,33.77,50.96,59.67,64.65,68.66,71.85000000000001,73.93,74.7,74.45,1.32,2.93,3.3000000000000003,3.4,3.39,3.36,3.27,3.16,2.89,N/A,N/A
2013,1,2,21,30,91510,90370,89260,71.56,0,2.0100000000000002,3.97,4.57,4.95,5.19,5.38,5.59,5.76,5.95,45.230000000000004,51.620000000000005,55.44,58.230000000000004,60.44,62.38,64.33,65.88,67.86,0.97,2.23,2.5500000000000003,2.67,2.72,2.74,2.74,2.69,2.49,N/A,N/A
2013,1,2,22,30,91550,90400,89300,70.51,0,2.97,5.16,5.97,6.51,6.71,6.83,6.88,6.9,6.86,56.99,67.55,76.34,85.2,89.4,92.18,93.71000000000001,94.71000000000001,95.46000000000001,0.22,0.85,1.31,1.83,2.07,2.21,2.21,2.16,1.98,N/A,N/A
2013,1,2,23,30,91580,90430,89330,71.77,0,2.5,5.22,6.23,6.71,6.7,6.66,6.65,6.67,6.7,60.32,75.75,83.23,86.37,87.61,88.41,88.83,88.49,86.67,-0.18,1.21,1.77,2.11,2.14,2.13,2.1,2.05,1.84,N/A,N/A
2013,1,3,0,30,91640,90490,89380,70.84,0,2.48,4.71,5.37,5.53,5.68,5.86,6.12,6.34,6.68,53.97,69.85000000000001,78.33,82.37,83.69,84.24,84.01,83.33,81.33,-0.1,1.1500000000000001,1.56,1.68,1.68,1.68,1.7,1.68,1.52,N/A,N/A
2013,1,3,1,30,91690,90540,89430,71.04,0,2.63,4.74,5.58,6.1000000000000005,6.28,6.4,6.5,6.61,6.82,35.92,46.62,54.43,61.18,64.59,67.05,68.84,70.27,72.24,-0.55,0.2,0.68,1.1500000000000001,1.33,1.44,1.47,1.44,1.26,N/A,N/A
2013,1,3,2,30,91740,90590,89470,66.71000000000001,0,2.87,4.99,6.05,7.01,8.14,9.16,9.92,10.14,9.46,34.54,38.85,41.47,43.300000000000004,45.1,46.94,49.03,51.34,58.01,-0.65,-0.29,-0.2,-0.18,-0.16,-0.1,0.05,0.14,0.21,N/A,N/A
2013,1,3,3,30,91750,90600,89480,67.3,0,3.4,5.76,7.08,8.36,9.34,10.03,10.24,10.040000000000001,9.200000000000001,35.99,40.29,43.68,47.09,50.32,53.26,55.89,58.1,60.89,-1.11,-0.9400000000000001,-0.8,-0.64,-0.45,-0.29,-0.18,-0.14,-0.22,N/A,N/A
2013,1,3,4,30,91770,90610,89490,66.58,0,3.44,5.58,6.7,7.75,8.6,9.27,9.67,9.74,9.23,37.75,39.79,41.95,44.56,47.86,51.1,54.36,57.03,60.26,-1.34,-1.21,-1.1,-0.98,-0.8,-0.64,-0.51,-0.45,-0.5,N/A,N/A
2013,1,3,5,30,91810,90650,89530,67.98,0,3.25,5.34,6.43,7.47,8.31,8.93,9.24,9.18,8.65,35.59,37.75,40.04,42.74,45.9,48.93,51.910000000000004,54.53,58.11,-1.73,-1.62,-1.52,-1.3800000000000001,-1.19,-1.02,-0.88,-0.8200000000000001,-0.89,N/A,N/A
2013,1,3,6,30,91840,90680,89560,69.77,0,3.27,5.3500000000000005,6.45,7.49,8.31,8.93,9.23,9.23,8.91,30.77,33.980000000000004,37.03,40.43,44.160000000000004,47.65,50.95,53.74,57.43,-2.08,-1.97,-1.84,-1.69,-1.47,-1.28,-1.1300000000000001,-1.07,-1.1400000000000001,N/A,N/A
