SiteID,2168486,Site Timezone,-5,Data Timezone,-5,Longitude,-80.5997924805,Latitude,27.689743042
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,102210,101010,99860,90.67,0,1.23,2.89,3.5300000000000002,4.0200000000000005,4.43,4.79,5.08,5.33,5.62,104.77,113.11,117.93,120.94,123.3,125.26,126.76,128.04,129.52,17.03,18.79,19.28,19.490000000000002,19.56,19.57,19.51,19.45,19.17,N/A,N/A
2013,1,1,1,30,102210,101010,99860,91.05,0,1.09,2.97,3.9,4.53,4.93,5.2,5.4,5.58,5.86,131.53,131.49,132.23,134.38,136.09,137.45000000000002,138.87,140.17000000000002,142.02,16.84,18.53,19.05,19.34,19.46,19.5,19.47,19.42,19.21,N/A,N/A
2013,1,1,2,30,102180,100980,99830,91.52,0,0.73,2.15,2.91,3.49,3.86,4.09,4.17,4.23,4.55,135.8,141.64000000000001,144.49,144.04,144.3,144.9,145.61,146.25,147.13,16.72,18.59,19.25,19.73,19.95,20.04,19.91,19.76,19.400000000000002,N/A,N/A
2013,1,1,3,30,102160,100970,99810,93.77,0,0.8200000000000001,2.21,2.89,3.38,3.75,4.05,4.28,4.5,4.84,146.22,147.96,148.79,148.14000000000001,147.46,146.78,146.25,145.82,145.62,15.870000000000001,18.07,18.830000000000002,19.19,19.34,19.39,19.35,19.3,19.06,N/A,N/A
2013,1,1,4,30,102140,100940,99790,93.06,0,0.8200000000000001,2.37,3.19,3.75,4.23,4.67,5.05,5.4,5.89,144.18,145.28,145.61,144.62,143.9,143.35,143.13,142.99,142.94,15.950000000000001,18.38,19.14,19.330000000000002,19.42,19.45,19.41,19.36,19.12,N/A,N/A
2013,1,1,5,30,102130,100920,99770,94.78,0,0.92,2.27,2.91,3.48,4.01,4.51,4.94,5.33,5.91,183.79,169.33,160.33,154.86,151.57,149.46,148.70000000000002,148.19,148.08,15.34,17.28,18.03,18.59,18.98,19.27,19.36,19.41,19.28,N/A,N/A
2013,1,1,6,30,102110,100910,99760,94.19,0,0.88,2.46,3.27,3.91,4.45,4.91,5.3,5.65,6.25,153.32,155.28,156.22,156.02,155.52,154.85,154.13,153.45000000000002,152.25,15.35,17.490000000000002,18.26,18.72,18.96,19.080000000000002,19.09,19.080000000000002,18.95,N/A,N/A
2013,1,1,7,30,102100,100900,99740,94.57000000000001,0,1.37,3.14,3.88,4.46,4.95,5.37,5.72,6.03,6.58,177.49,173.66,170.93,168.97,167.03,165.14000000000001,163.06,161.1,157.69,15.16,17.11,17.84,18.25,18.5,18.66,18.72,18.75,18.7,N/A,N/A
2013,1,1,8,30,102080,100880,99730,88.12,0,0.92,2.12,2.98,3.61,4.13,4.5600000000000005,4.93,5.2700000000000005,5.86,201.02,187.97,179.04,175.3,172.33,169.88,168.37,167.16,166.6,16.96,17.490000000000002,17.98,18.6,18.96,19.17,19.27,19.330000000000002,19.29,N/A,N/A
2013,1,1,9,30,102060,100870,99710,82.31,0,1.01,1.71,1.95,2.15,2.61,3.29,4.11,4.97,5.8,190.54,183.65,179.84,177.42000000000002,176.81,177.28,177.34,177.24,174.44,19.14,18.91,18.78,18.64,18.580000000000002,18.55,18.76,18.97,19.19,N/A,N/A
