SiteID,1067678,Site Timezone,-6,Data Timezone,-6,Longitude,-99.9000854492,Latitude,32.2943496704
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,93690,92530,91420,56.19,0,4.82,7.32,7.96,7.98,7.79,7.62,7.76,8.05,8.86,337.58,341.43,347.07,354.87,359.14,1.16,356.59000000000003,352.45,346.09000000000003,6.15,6.5200000000000005,6.38,6.08,5.99,6,6.38,6.69,7.0200000000000005,N/A,N/A
2013,1,1,1,30,93760,92590,91460,98.15,0,5.17,6.26,6.79,7.29,7.65,7.96,8.22,8.47,8.84,351.3,352.37,353.02,353.62,355.69,358.01,0.98,3.8000000000000003,8.21,2.95,2.68,2.57,2.48,2.56,2.69,2.91,3.17,3.97,N/A,N/A
2013,1,1,2,30,93800,92640,91520,98.52,0,4,5.32,5.96,6.32,6.71,7.07,7.36,7.61,7.94,11.83,13.55,14.8,15.950000000000001,17.27,18.53,19.59,20.37,20.85,4.14,3.99,3.92,3.83,3.74,3.65,3.54,3.44,3.24,N/A,N/A
2013,1,1,3,30,93840,92680,91550,97.58,0,4.18,5.14,5.74,6.48,6.7700000000000005,6.890000000000001,6.99,7.09,7.12,22.68,23.580000000000002,24.32,25.2,24.98,24.5,24.150000000000002,23.330000000000002,19.830000000000002,4.37,4.08,3.93,3.79,3.66,3.54,3.41,3.3000000000000003,3.11,N/A,N/A
2013,1,1,4,30,93830,92670,91540,89.27,0,5.66,6.7,7.11,7.4,7.68,7.96,8.27,8.370000000000001,8.02,12.59,13.49,14.1,14.63,15.27,15.9,16.63,16.86,16.76,3.65,3.3200000000000003,3.14,2.96,2.7800000000000002,2.61,2.44,2.39,2.5300000000000002,N/A,N/A
2013,1,1,5,30,93930,92760,91630,82.98,0,5.2700000000000005,6.23,6.6000000000000005,6.8100000000000005,6.96,7.07,7.16,7.25,7.44,7.5200000000000005,7.54,7.4,7.13,6.75,6.3500000000000005,5.82,5.22,3.64,2.93,2.59,2.4,2.21,2.0100000000000002,1.83,1.6400000000000001,1.46,1.1,N/A,N/A
2013,1,1,6,30,93980,92800,91670,92.96000000000001,0,5.29,6.23,6.53,6.71,6.8100000000000005,6.88,6.91,6.94,6.99,351.94,351.89,352.14,352.51,353.01,353.53000000000003,354.18,355.06,356.78000000000003,2.23,1.86,1.6600000000000001,1.47,1.26,1.09,0.9400000000000001,0.8200000000000001,0.58,N/A,N/A
2013,1,1,7,30,94060,92880,91730,99.42,0,5.03,6.53,7.21,7.76,8.26,8.71,9.11,9.42,9.78,354.11,354.55,354.94,355.40000000000003,355.99,356.59000000000003,357.29,358.12,0.3,-0.05,-0.21,-0.33,-0.45,-0.6,-0.74,-0.9,-1.05,-1.31,N/A,N/A
2013,1,1,8,30,94140,92950,91800,94.46000000000001,0,6.32,7.78,8.36,8.78,9.1,9.370000000000001,9.59,9.77,10.03,2.94,3.22,3.29,3.25,3.18,3.11,3.0700000000000003,3.0500000000000003,3.18,-1.53,-1.75,-1.9100000000000001,-2.06,-2.23,-2.38,-2.5,-2.61,-2.84,N/A,N/A
2013,1,1,9,30,94180,92990,91830,79.9,0,6.5600000000000005,7.55,7.86,8.01,8.1,8.16,8.22,8.290000000000001,8.620000000000001,359.84000000000003,0.1,0.32,0.51,0.72,0.93,1.18,1.47,2.23,-1.6,-2.11,-2.33,-2.52,-2.72,-2.9,-3.08,-3.25,-3.5300000000000002,N/A,N/A
