SiteID,1283995,Site Timezone,-6,Data Timezone,-6,Longitude,-96.1596984863,Latitude,31.7033500671
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,99970,98760,97580,93.45,0,4.3500000000000005,5.92,6.57,7.1000000000000005,7.61,8.08,8.57,9.040000000000001,9.96,11.3,12.55,13.48,14.32,15.1,15.81,16.41,16.91,17.41,9.88,9.68,9.55,9.42,9.290000000000001,9.19,9.11,9.05,9.02,N/A,N/A
2013,1,1,1,30,100010,98800,97620,91.54,0,5.42,7.2700000000000005,7.97,8.53,9.02,9.46,9.88,10.27,10.97,13.44,14,14.38,14.75,15.1,15.43,15.73,16.01,16.46,9.55,9.33,9.18,9.02,8.86,8.72,8.57,8.43,8.19,N/A,N/A
2013,1,1,2,30,100050,98830,97650,89.99,0,4.82,6.49,7.16,7.7,8.16,8.58,8.98,9.36,10.08,16.62,16.71,16.72,16.77,16.830000000000002,16.89,16.95,17.02,17.12,9.09,8.85,8.700000000000001,8.53,8.36,8.2,8.040000000000001,7.890000000000001,7.62,N/A,N/A
2013,1,1,3,30,100040,98820,97640,89.75,0,5.5600000000000005,7.3500000000000005,7.98,8.46,8.870000000000001,9.23,9.58,9.9,10.53,14.23,14.780000000000001,15.22,15.65,16.06,16.45,16.86,17.27,18.18,8.68,8.43,8.26,8.09,7.91,7.74,7.5600000000000005,7.4,7.08,N/A,N/A
2013,1,1,4,30,100080,98860,97680,89.59,0,5.14,6.76,7.3500000000000005,7.8,8.17,8.5,8.8,9.09,9.66,15.27,15.780000000000001,16.23,16.67,17.13,17.56,18.03,18.5,19.56,8.25,7.99,7.82,7.640000000000001,7.46,7.3,7.11,6.95,6.63,N/A,N/A
2013,1,1,5,30,100120,98890,97710,88.23,0,5.0600000000000005,6.67,7.24,7.66,8.03,8.35,8.65,8.93,9.49,13.93,14.370000000000001,14.74,15.18,15.73,16.28,16.92,17.56,19.02,7.9,7.63,7.47,7.3,7.12,6.95,6.7700000000000005,6.61,6.3100000000000005,N/A,N/A
2013,1,1,6,30,100170,98940,97760,86.84,0,5.19,6.75,7.28,7.67,7.99,8.27,8.540000000000001,8.8,9.32,6,6.91,7.5200000000000005,8.11,8.73,9.34,10.15,10.94,12.72,7.61,7.3500000000000005,7.19,7.01,6.83,6.67,6.49,6.32,6,N/A,N/A
2013,1,1,7,30,100260,99040,97840,86.67,0,4.83,6.38,6.93,7.3500000000000005,7.69,7.99,8.26,8.52,9,6.99,7.09,7.45,7.8500000000000005,8.33,8.81,9.47,10.15,11.71,7.3100000000000005,7.05,6.88,6.7,6.51,6.34,6.16,5.98,5.63,N/A,N/A
2013,1,1,8,30,100310,99080,97890,87.8,0,5.5600000000000005,7.26,7.8,8.2,8.52,8.790000000000001,9.02,9.23,9.620000000000001,359.57,359.75,0.13,0.48,0.86,1.25,1.83,2.43,3.7800000000000002,6.83,6.55,6.37,6.2,6.01,5.84,5.65,5.48,5.13,N/A,N/A
2013,1,1,9,30,100390,99160,97960,86.2,0,5.93,7.57,8.11,8.47,8.75,8.97,9.16,9.34,9.68,354.78000000000003,355.2,355.54,355.86,356.19,356.5,356.88,357.28000000000003,358.28000000000003,6.61,6.3100000000000005,6.13,5.94,5.74,5.5600000000000005,5.37,5.18,4.8100000000000005,N/A,N/A
