SiteID,1319054,Site Timezone,-6,Data Timezone,-6,Longitude,-95.5695495605,Latitude,30.7441635132
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,100370,99170,98000,96.49000000000001,3.7,4.3500000000000005,5.93,6.61,7.21,7.74,8.23,8.73,9.19,10.11,8.83,9.68,9.92,10.55,11.370000000000001,12.25,13.05,13.73,14.21,13.05,12.83,12.72,12.6,12.5,12.42,12.370000000000001,12.34,12.36,N/A,N/A
2013,1,1,1,30,100450,99250,98080,96.4,3.7,3.04,4.39,4.98,5.45,5.87,6.24,6.61,6.98,7.78,21.67,22.32,23.34,23.87,24.12,24.25,23.8,23.35,22.17,12.72,12.450000000000001,12.32,12.200000000000001,12.08,11.97,11.84,11.73,11.53,N/A,N/A
2013,1,1,2,30,100500,99290,98120,96.74000000000001,1.8,3.0700000000000003,4.15,4.59,4.95,5.3100000000000005,5.65,5.93,6.18,6.640000000000001,71.02,63.17,56.86,51.79,47.97,44.81,42.910000000000004,41.27,38.62,12.370000000000001,12.1,11.93,11.75,11.6,11.47,11.35,11.25,11.05,N/A,N/A
2013,1,1,3,30,100460,99250,98070,96.26,0,4.29,5.87,6.48,6.88,7.23,7.53,8,8.43,9.05,18.63,20.93,22.09,21.900000000000002,22.19,22.63,23.36,23.87,24.09,11.84,11.57,11.41,11.22,11.05,10.89,10.77,10.66,10.41,N/A,N/A
2013,1,1,4,30,100450,99240,98060,96.41,9.200000000000001,4.74,6.58,7.33,7.82,8.24,8.6,9.040000000000001,9.44,10.120000000000001,21.03,20.95,20.8,20.39,20.1,19.88,20.57,21.28,22.81,11.200000000000001,10.93,10.77,10.59,10.41,10.24,10.11,9.98,9.76,N/A,N/A
2013,1,1,5,30,100510,99290,98120,96.77,3.7,4.73,6.24,6.890000000000001,7.55,7.86,8.02,8.39,8.76,9.59,13.98,14.68,15.3,16.21,16.77,17.150000000000002,17.77,18.55,21.14,10.66,10.370000000000001,10.22,10.05,9.870000000000001,9.700000000000001,9.55,9.42,9.200000000000001,N/A,N/A
2013,1,1,6,30,100550,99330,98150,96.66,1.8,4.82,6.390000000000001,7.140000000000001,7.92,8.43,8.8,8.98,9.18,9.81,12.6,13.22,13.93,14.68,15,15.15,15.41,15.870000000000001,17.67,10.06,9.77,9.620000000000001,9.46,9.290000000000001,9.13,8.950000000000001,8.790000000000001,8.55,N/A,N/A
2013,1,1,7,30,100720,99500,98320,95.5,0,2.69,3.72,4.32,4.86,5.37,5.8500000000000005,6.2700000000000005,6.67,7.4,359.90000000000003,0.58,1.6500000000000001,2.48,3.21,3.87,4.5200000000000005,5.44,8.120000000000001,9.64,9.34,9.16,8.98,8.790000000000001,8.620000000000001,8.43,8.27,8,N/A,N/A
2013,1,1,8,30,100710,99490,98300,96.13,1.8,5.04,6.53,7.1000000000000005,7.6000000000000005,8.18,8.75,9.290000000000001,9.69,10.17,3.65,4.15,4.69,5.21,5.88,6.55,7.1000000000000005,7.65,8.950000000000001,8.97,8.66,8.49,8.32,8.14,7.98,7.82,7.66,7.390000000000001,N/A,N/A
2013,1,1,9,30,100750,99520,98330,94.84,0,4.7700000000000005,6.13,6.62,6.99,7.33,7.640000000000001,7.99,8.34,9.120000000000001,7.33,7.36,7.44,7.59,7.83,8.09,8.52,9,10.11,8.72,8.4,8.22,8.040000000000001,7.8500000000000005,7.68,7.49,7.32,6.98,N/A,N/A
2013,1,1,10,30,100800,99570,98380,92.52,0,5.25,6.66,7.09,7.38,7.6000000000000005,7.78,7.95,8.11,8.48,0.04,0.21,0.49,0.77,1.1,1.42,1.83,2.27,3.39,8.57,8.23,8.040000000000001,7.8500000000000005,7.65,7.47,7.2700000000000005,7.09,6.72,N/A,N/A
2013,1,1,11,30,100870,99640,98450,87.35000000000001,0,4.68,5.87,6.2700000000000005,6.5200000000000005,6.69,6.82,6.92,7.01,7.15,2.69,2.85,2.98,3.08,3.17,3.25,3.33,3.4,3.54,9.450000000000001,8.950000000000001,8.73,8.52,8.31,8.120000000000001,7.92,7.73,7.3500000000000005,N/A,N/A
