SiteID,1128583,Site Timezone,-6,Data Timezone,-6,Longitude,-98.8435058594,Latitude,32.7320251465
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,97060,95870,94720,92.58,0,5.68,6.79,7.21,7.55,7.82,8.06,8.25,8.42,8.71,36.17,36.49,36.68,36.83,36.96,37.08,37.230000000000004,37.35,37.54,7.53,7.28,7.12,6.94,6.76,6.58,6.390000000000001,6.22,5.88,N/A,N/A
2013,1,1,1,30,97110,95920,94760,89.46000000000001,0,4.93,5.84,6.16,6.42,6.640000000000001,6.84,7.07,7.3100000000000005,7.96,34.14,34.14,34.14,34.11,34.05,33.99,33.89,33.730000000000004,33.11,6.98,6.69,6.51,6.32,6.12,5.94,5.74,5.5600000000000005,5.17,N/A,N/A
2013,1,1,2,30,97160,95970,94810,88.79,0,4.28,5,5.22,5.38,5.5,5.59,5.67,5.74,5.87,25.18,25.63,26.03,26.44,26.900000000000002,27.36,28.03,28.67,30.1,6.7,6.4,6.22,6.03,5.84,5.65,5.46,5.2700000000000005,4.88,N/A,N/A
2013,1,1,3,30,97220,96020,94860,85.87,0,4.93,5.7,5.94,6.09,6.2,6.28,6.36,6.43,6.62,22.85,23.04,23.19,23.31,23.44,23.55,23.67,23.79,24.060000000000002,5.9,5.59,5.41,5.22,5.0200000000000005,4.83,4.63,4.44,4.05,N/A,N/A
2013,1,1,4,30,97250,96050,94890,88.22,0,4.69,5.38,5.58,5.69,5.7700000000000005,5.83,5.89,5.95,6.140000000000001,21.79,21.37,21.04,20.68,20.26,19.85,19.32,18.72,17.01,5.59,5.2700000000000005,5.09,4.9,4.7,4.5200000000000005,4.33,4.14,3.75,N/A,N/A
2013,1,1,5,30,97330,96120,94940,86.87,0,6.42,7.32,7.61,7.7700000000000005,7.87,7.95,8.01,8.08,8.31,13.01,12.83,12.64,12.38,12.040000000000001,11.68,11.19,10.6,8.870000000000001,3.67,3.31,3.11,2.92,2.73,2.5500000000000003,2.35,2.18,1.83,N/A,N/A
2013,1,1,6,30,97410,96190,95010,91.08,0,5.89,6.65,6.87,6.99,7.08,7.17,7.29,7.5,7.96,11.040000000000001,10.43,9.93,9.370000000000001,8.53,7.640000000000001,6.34,4.83,0.52,2.35,1.98,1.79,1.62,1.44,1.27,1.11,0.99,0.8200000000000001,N/A,N/A
2013,1,1,7,30,97490,96270,95090,94.12,0,5.8500000000000005,6.53,6.68,6.73,6.73,6.73,6.74,6.8100000000000005,7.0200000000000005,344.98,345.6,346.1,346.6,347.17,347.73,348.45,349.34000000000003,351.17,1.3,0.88,0.66,0.44,0.26,0.1,-0.09,-0.18,-0.28,N/A,N/A
2013,1,1,8,30,97560,96340,95150,93.2,0,5.17,6,6.3100000000000005,6.55,6.75,6.95,7.24,7.48,7.74,355.5,355.13,355,354.89,354.72,354.52,354.14,353.58,352.5,0.45,0.14,-0.04,-0.22,-0.41000000000000003,-0.58,-0.76,-0.91,-1.18,N/A,N/A
2013,1,1,9,30,97620,96390,95200,87.54,0,6.01,6.8100000000000005,7.03,7.15,7.2,7.23,7.24,7.24,7.24,344.76,345.46,345.83,346.16,346.51,346.84000000000003,347.21,347.63,348.63,-0.16,-0.56,-0.76,-0.96,-1.16,-1.35,-1.54,-1.74,-2.12,N/A,N/A
2013,1,1,10,30,97640,96420,95230,76.73,0,6.08,6.8100000000000005,7.03,7.15,7.22,7.2700000000000005,7.29,7.3100000000000005,7.32,349.83,349.86,349.85,349.85,349.84000000000003,349.82,349.8,349.79,349.75,0.77,0.21,-0.03,-0.24,-0.45,-0.65,-0.84,-1.04,-1.42,N/A,N/A
2013,1,1,11,30,97660,96440,95250,69.58,0,5.7700000000000005,6.43,6.63,6.74,6.8,6.8500000000000005,6.87,6.890000000000001,6.9,345.82,345.93,346.01,346.09000000000003,346.16,346.22,346.29,346.35,346.48,1.81,1.22,0.97,0.75,0.53,0.33,0.12,-0.08,-0.47000000000000003,N/A,N/A
2013,1,1,12,30,97670,96450,95260,63.22,0,5.92,6.59,6.8,6.91,6.97,7.0200000000000005,7.04,7.0600000000000005,7.07,342.26,342.36,342.42,342.46,342.5,342.53000000000003,342.56,342.59000000000003,342.62,2.57,1.97,1.71,1.48,1.26,1.06,0.85,0.65,0.26,N/A,N/A
2013,1,1,13,30,97660,96450,95260,58.94,0,5.8,6.48,6.69,6.8100000000000005,6.88,6.93,6.97,7,7.03,342.51,342.42,342.38,342.34000000000003,342.3,342.25,342.2,342.15000000000003,342.05,3.42,2.82,2.56,2.33,2.11,1.9100000000000001,1.7,1.5,1.11,N/A,N/A
2013,1,1,14,30,97650,96440,95260,55.61,0,5.48,6.11,6.3100000000000005,6.41,6.48,6.5200000000000005,6.55,6.57,6.6000000000000005,343.94,343.76,343.64,343.52,343.40000000000003,343.29,343.17,343.06,342.81,4.0600000000000005,3.49,3.24,3.02,2.8000000000000003,2.6,2.39,2.19,1.8,N/A,N/A
2013,1,1,15,30,97630,96420,95240,54.870000000000005,0,5.32,5.98,6.2,6.32,6.4,6.46,6.5,6.53,6.58,346.09000000000003,345.59000000000003,345.25,344.95,344.66,344.40000000000003,344.12,343.87,343.35,4.46,3.94,3.71,3.5,3.2800000000000002,3.08,2.88,2.68,2.2800000000000002,N/A,N/A
2013,1,1,16,30,97620,96410,95240,55.13,0,5.44,6.2,6.45,6.6000000000000005,6.69,6.76,6.8100000000000005,6.84,6.88,343.74,343.99,344.11,344.2,344.26,344.3,344.33,344.36,344.39,4.28,3.86,3.66,3.45,3.24,3.04,2.84,2.64,2.24,N/A,N/A
2013,1,1,17,30,97660,96450,95270,61.07,0,3.89,5.09,5.62,6.0200000000000005,6.3100000000000005,6.54,6.7,6.8100000000000005,6.96,356.69,356.82,356.78000000000003,356.63,356.34000000000003,356.01,355.53000000000003,355.03000000000003,353.89,3.44,3.2800000000000002,3.14,2.98,2.8000000000000003,2.64,2.44,2.2600000000000002,1.87,N/A,N/A
2013,1,1,18,30,97690,96470,95290,60.480000000000004,0,3.75,5.61,6.5600000000000005,7.29,7.73,8.040000000000001,8.15,8.2,8.16,343.81,344.12,344.39,344.68,345.11,345.55,346.16,346.79,348.21,2.56,2.58,2.54,2.47,2.34,2.21,2.05,1.8800000000000001,1.52,N/A,N/A
2013,1,1,19,30,97720,96500,95320,64.29,0,3.88,5.73,6.54,7.140000000000001,7.5600000000000005,7.9,8.16,8.36,8.53,355.23,356.11,356.96,357.97,359.15000000000003,0.23,1.12,1.6500000000000001,1.77,1.9100000000000001,2.0100000000000002,1.97,1.87,1.7,1.53,1.36,1.19,0.86,N/A,N/A
