SiteID,2035848,Site Timezone,-5,Data Timezone,-5,Longitude,-82.7437744141,Latitude,29.31980896
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,102220,101000,99830,97.31,0,1.42,2.85,3.24,3.46,3.5300000000000002,3.5500000000000003,3.5100000000000002,3.45,3.23,42.68,50.57,56.78,63.29,69.63,75.32000000000001,80.91,85.97,96.48,11.93,13.370000000000001,14.02,14.6,15.030000000000001,15.39,15.68,15.950000000000001,16.41,N/A,N/A
2013,1,1,1,30,102220,101000,99830,97.41,0,0.92,2.07,2.54,2.83,3.08,3.3000000000000003,3.5300000000000002,3.73,3.99,50.120000000000005,63.050000000000004,73.53,83.55,92.27,100.08,106.48,112.05,119.32000000000001,11.58,13.19,13.96,14.63,15.18,15.64,16.07,16.41,16.69,N/A,N/A
2013,1,1,2,30,102190,100970,99800,97.5,0,1.22,2.62,3.11,3.5100000000000002,3.85,4.15,4.42,4.65,4.99,103.74000000000001,106.97,110.06,114.79,119.55,124.09,128.06,131.68,137.91,11.5,13.040000000000001,13.73,14.34,14.83,15.23,15.56,15.84,16.240000000000002,N/A,N/A
2013,1,1,3,30,102160,100940,99760,98.69,0,0.87,1.81,2.22,2.71,3.17,3.61,3.99,4.36,5.01,191.4,170.13,158.57,152.64000000000001,150.29,149.51,150.65,151.98,155.74,10.74,11.870000000000001,12.450000000000001,13.05,13.61,14.11,14.61,15.06,15.83,N/A,N/A
2013,1,1,4,30,102130,100910,99740,98.58,0,1,2.52,3.2800000000000002,4,4.65,5.26,5.79,6.28,7.1000000000000005,142.24,152.41,158.76,163.03,165.82,167.9,169.07,170.19,172.96,10.86,12.58,13.5,14.450000000000001,15.18,15.75,16.1,16.39,16.76,N/A,N/A
2013,1,1,5,30,102130,100910,99740,97.85000000000001,0,1.28,3.0100000000000002,3.8000000000000003,4.53,5.14,5.66,6.09,6.46,7.09,156.12,161.05,164.62,167.63,170.14000000000001,172.33,174.24,175.89000000000001,177.37,11.21,12.96,13.86,14.8,15.42,15.870000000000001,16.13,16.32,16.44,N/A,N/A
2013,1,1,6,30,102110,100890,99720,96.94,0,1.56,3.95,5.14,6.08,6.67,7.0600000000000005,7.47,7.8500000000000005,8.49,165.57,173.07,178.46,182.08,183.59,184.03,184.17000000000002,184.29,184.66,11.48,13.84,14.67,15.01,15.34,15.65,15.950000000000001,16.2,16.5,N/A,N/A
2013,1,1,7,30,102090,100870,99700,97.86,0,1.21,4.0200000000000005,5.75,6.76,7.28,7.54,7.78,7.99,8.42,135.22,156.18,171.44,177.71,181.46,183.83,185.67000000000002,187.3,189.94,10.99,13.05,14.01,14.82,15.35,15.74,16.05,16.31,16.69,N/A,N/A
2013,1,1,8,30,102080,100860,99690,95.84,0,2.16,3.87,4.92,6.2,6.94,7.38,7.57,7.72,7.98,162.20000000000002,166.13,169.9,175.17000000000002,179.52,183.1,185.19,186.86,188.57,12.42,12.74,13.3,14.26,15.01,15.63,15.950000000000001,16.2,16.490000000000002,N/A,N/A
2013,1,1,9,30,102060,100840,99680,88.02,0,1.9000000000000001,2.47,2.95,3.94,4.86,5.72,6.3500000000000005,6.9,7.62,169.85,171.96,173.86,176.96,179.35,181.27,183.16,184.98,188.54,15.17,14.89,14.84,14.89,15.15,15.47,15.950000000000001,16.37,16.84,N/A,N/A
