SiteID,892135,Site Timezone,-7,Data Timezone,-7,Longitude,-103.819641113,Latitude,35.8490219116
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,86470,85370,84300,80.81,0,0.39,0.71,0.84,0.96,1.07,1.18,1.29,1.42,1.71,247.18,308.7,329.56,337.91,345.6,353.5,1.94,10.6,25.77,-4.4,-4.4,-4.5600000000000005,-4.73,-4.93,-5.12,-5.3,-5.49,-5.86,N/A,N/A
2013,1,1,1,30,86500,85390,84320,83.99,0,0.6900000000000001,1,1.06,1.1,1.1500000000000001,1.21,1.3,1.3800000000000001,1.61,284.58,306.35,319.76,331.23,340.58,349.1,357.39,6.44,22.5,-4.53,-4.7,-4.86,-5.03,-5.23,-5.42,-5.59,-5.7700000000000005,-6.1000000000000005,N/A,N/A
2013,1,1,2,30,86510,85410,84330,87.4,0,0.34,0.63,0.68,0.71,0.76,0.8300000000000001,0.92,1.04,1.3,268.54,285.46,297.29,307.90000000000003,323.8,338.44,352.8,5.48,27.04,-4.82,-4.86,-5.03,-5.2,-5.4,-5.57,-5.74,-5.9,-6.21,N/A,N/A
2013,1,1,3,30,86530,85430,84350,86.37,0,0.93,1.34,1.4000000000000001,1.43,1.36,1.28,1.17,1.06,0.93,274.04,283.15000000000003,287.99,291.78000000000003,297.5,303.8,310.8,321.95,348.38,-4.95,-4.87,-4.98,-5.12,-5.3100000000000005,-5.49,-5.66,-5.82,-6.11,N/A,N/A
2013,1,1,4,30,86570,85460,84390,90.31,0,0.03,0.28,0.56,0.76,0.89,0.98,1,0.97,0.88,285.74,292.2,297.08,300.1,303.46,307.47,312.07,320.43,341.03000000000003,-5.23,-5.03,-5.0600000000000005,-5.13,-5.29,-5.46,-5.64,-5.8100000000000005,-6.09,N/A,N/A
2013,1,1,5,30,86610,85500,84430,92.66,0,0.31,0.45,0.48,0.5,0.5700000000000001,0.64,0.73,0.75,0.75,283.87,270.29,268.76,270.89,277.42,285.15000000000003,294.59000000000003,305.18,328.46,-5.53,-5.3500000000000005,-5.37,-5.4,-5.46,-5.53,-5.62,-5.75,-6,N/A,N/A
2013,1,1,6,30,86640,85530,84460,93.51,0,0.3,0.48,0.47000000000000003,0.43,0.4,0.4,0.44,0.52,0.61,317.39,306.7,309.83,315.88,313.1,308.97,303,303.76,318.51,-5.7,-5.51,-5.55,-5.59,-5.65,-5.71,-5.7700000000000005,-5.83,-6.01,N/A,N/A
2013,1,1,7,30,86670,85560,84480,94.09,0,0.75,0.61,0.44,0.34,0.41000000000000003,0.49,0.6,0.6900000000000001,0.72,280.24,269.96,267.88,267.5,270.95,272.4,271.65,274.05,286.26,-5.76,-5.57,-5.58,-5.57,-5.59,-5.63,-5.7,-5.78,-5.97,N/A,N/A
2013,1,1,8,30,86700,85590,84520,83.81,0,0.89,0.63,0.31,0.14,0.07,0.06,0.09,0.15,0.38,88.66,90.98,103.96000000000001,114.61,159.32,187.68,226.95000000000002,245.38,272.6,-5.1000000000000005,-5.34,-5.42,-5.49,-5.47,-5.48,-5.5,-5.54,-5.74,N/A,N/A
2013,1,1,9,30,86730,85630,84550,75.93,0,0.68,0.6900000000000001,0.61,0.54,0.44,0.34,0.25,0.12,0.1,112.78,108.97,106.96000000000001,105.57000000000001,105.07000000000001,105.43,106.32000000000001,112.38,246.03,-3.7800000000000002,-4.23,-4.41,-4.57,-4.75,-4.91,-5.0600000000000005,-5.21,-5.46,N/A,N/A
2013,1,1,10,30,86740,85640,84570,69.61,0,0.91,0.96,0.92,0.87,0.81,0.74,0.67,0.58,0.4,114.82000000000001,113.67,113.25,113.01,112.96000000000001,113.03,113.21000000000001,113.96000000000001,117.82000000000001,-2.74,-3.25,-3.45,-3.63,-3.8200000000000003,-4,-4.18,-4.36,-4.7,N/A,N/A
2013,1,1,11,30,86730,85640,84570,67.04,0,1.6300000000000001,1.71,1.7,1.68,1.6500000000000001,1.62,1.59,1.55,1.46,117.91,118.21000000000001,118.43,118.66,118.94,119.23,119.57000000000001,120.05,121.3,-1.93,-2.35,-2.57,-2.75,-2.96,-3.15,-3.33,-3.52,-3.89,N/A,N/A
2013,1,1,12,30,86720,85630,84560,64.63,0,1.8900000000000001,2.0100000000000002,2.02,2.02,2.0100000000000002,2,1.99,1.97,1.93,142.67000000000002,142.71,142.71,142.71,142.70000000000002,142.69,142.69,142.72,142.85,-1.16,-1.59,-1.81,-2,-2.21,-2.41,-2.6,-2.79,-3.17,N/A,N/A
2013,1,1,13,30,86710,85620,84560,60.54,0,2.05,2.16,2.16,2.15,2.11,2.09,2.06,2.02,1.94,127.48,127.47,127.5,127.54,127.59,127.65,127.71000000000001,127.82000000000001,128.16,-0.55,-0.99,-1.2,-1.4000000000000001,-1.61,-1.8,-1.99,-2.19,-2.57,N/A,N/A
2013,1,1,14,30,86690,85600,84540,56.26,0,1.8900000000000001,2.0100000000000002,2.02,2.0100000000000002,2.0100000000000002,1.99,1.98,1.96,1.93,127.57000000000001,128.33,128.82,129.21,129.63,129.98,130.32,130.68,131.41,-0.3,-0.7000000000000001,-0.91,-1.1,-1.31,-1.51,-1.7,-1.9000000000000001,-2.29,N/A,N/A
2013,1,1,15,30,86680,85590,84530,56.39,0,1.99,2.18,2.21,2.22,2.22,2.22,2.21,2.21,2.2,118.61,119.9,120.74000000000001,121.49000000000001,122.3,123.04,123.75,124.49000000000001,125.88000000000001,-0.4,-0.72,-0.91,-1.09,-1.3,-1.49,-1.69,-1.8800000000000001,-2.27,N/A,N/A
2013,1,1,16,30,86710,85610,84550,72.93,0,1.05,2.23,2.5100000000000002,2.5100000000000002,2.36,2.22,2.12,2.0300000000000002,1.8800000000000001,161.05,154.63,151.85,151.07,149.26,147.64000000000001,146.05,144.20000000000002,140.20000000000002,-1.97,-1.09,-1.11,-1.23,-1.42,-1.61,-1.79,-1.99,-2.36,N/A,N/A
2013,1,1,17,30,86730,85640,84580,75.55,0,2.44,2.59,2.2800000000000002,2.04,1.83,1.68,1.55,1.43,1.21,203.76,181.58,172.16,166.01,160.44,156.31,153.18,149.98,140.82,-2.3000000000000003,-1.1500000000000001,-1.1400000000000001,-1.29,-1.48,-1.6600000000000001,-1.85,-2.04,-2.4,N/A,N/A
2013,1,1,18,30,86770,85670,84610,78.10000000000001,0,1.57,1.45,0.97,0.62,0.32,0.19,0.13,0.11,0.19,235.14000000000001,236.9,238.99,240.68,260.22,288.04,327.12,26.37,112.65,-2.75,-2.0300000000000002,-2.07,-2.15,-2.3000000000000003,-2.45,-2.6,-2.75,-3.02,N/A,N/A
2013,1,1,19,30,86770,85670,84600,78.48,0,1.28,1.34,1.1400000000000001,0.98,0.84,0.7000000000000001,0.56,0.45,0.44,226.5,217.88,206.36,194.41,186.20000000000002,186.1,193.45000000000002,204.54,211.37,-2.87,-2.25,-2.35,-2.49,-2.67,-2.8000000000000003,-2.88,-2.95,-3,N/A,N/A
2013,1,1,20,30,86770,85670,84600,83.2,0,0.76,1.05,1.06,1.04,1,0.9500000000000001,0.87,0.78,0.67,208.41,200.96,192.13,182.70000000000002,177.07,175.31,177.3,185.36,210.5,-3.43,-2.93,-3.0100000000000002,-3.12,-3.29,-3.45,-3.61,-3.73,-3.9,N/A,N/A
2013,1,1,21,30,86800,85700,84630,87.37,0,0.49,0.62,0.6,0.6,0.78,0.9500000000000001,1.07,0.91,0.48,226.84,225.85,248.13,276.76,297.19,311.25,315.77,312.77,306.58,-4.34,-3.5100000000000002,-3.47,-3.5500000000000003,-3.59,-3.62,-3.64,-3.64,-3.67,N/A,N/A
2013,1,1,22,30,86770,85670,84610,83.79,0,2.7800000000000002,2.5,1.79,1.28,1.06,0.97,0.98,1.07,1.25,256.56,250.03,242.07,235.31,228.31,224.24,221.99,223.8,230.23000000000002,-3.46,-2.6,-2.5500000000000003,-2.58,-2.7800000000000002,-2.96,-3.13,-3.23,-3.37,N/A,N/A
2013,1,1,23,30,86790,85680,84620,85.03,0,3.79,2.79,1.96,1.41,0.9400000000000001,0.67,0.51,0.45,0.5,265.35,266.33,265.9,265.28000000000003,262.85,260.37,257.43,255.87,255.67000000000002,-4.09,-2.86,-2.48,-2.27,-2.35,-2.46,-2.65,-2.85,-3.24,N/A,N/A
2013,1,2,0,30,86790,85690,84630,84.01,0,4.04,4.83,4.2,3.47,2.93,2.5300000000000002,2.21,1.96,1.61,266.65,269.1,269.76,269.88,269.06,268.03000000000003,266.69,264.82,260.63,-4.19,-3.3200000000000003,-2.93,-2.61,-2.56,-2.56,-2.64,-2.75,-3.0300000000000002,N/A,N/A
2013,1,2,1,30,86790,85690,84620,85.56,0,3.91,5.47,5.76,5.93,5.8500000000000005,5.73,5.5600000000000005,5.4,5.12,275.38,274.92,274.03000000000003,273,271.01,269.15,267.28000000000003,265.7,263.66,-4.17,-3.62,-3.41,-3.22,-3.0500000000000003,-2.94,-2.88,-2.89,-2.97,N/A,N/A
2013,1,2,2,30,86770,85670,84600,93.05,0,1.9000000000000001,3.68,4.41,5.01,5.39,5.69,5.89,5.98,6.04,288.03000000000003,282.97,281.12,280.33,280.27,280.31,280.46,281.17,283.27,-4.48,-3.86,-3.7600000000000002,-3.67,-3.58,-3.5,-3.45,-3.43,-3.44,N/A,N/A
2013,1,2,3,30,86750,85640,84570,89.76,0,2.84,4.86,5.49,6,6.3100000000000005,6.46,6.46,6.45,6.38,294.76,292.6,293.65000000000003,295.96,300.58,305.5,310.78000000000003,315.51,323.06,-5.05,-4.58,-4.58,-4.5600000000000005,-4.49,-4.42,-4.34,-4.2700000000000005,-4.21,N/A,N/A
2013,1,2,4,30,86750,85640,84570,87.92,0,0.44,1.6500000000000001,2.54,3.37,3.89,4.29,4.54,4.67,4.82,4.41,324.71,311.11,311.79,314.57,317.83,321.51,325.78000000000003,333.74,-5.3500000000000005,-4.67,-4.5600000000000005,-4.46,-4.37,-4.2700000000000005,-4.17,-4.08,-3.98,N/A,N/A
2013,1,2,5,30,86770,85660,84590,82.21000000000001,0,1.43,3.11,3.81,4.32,4.46,4.51,4.51,4.53,4.67,317.16,308.53000000000003,307.96,310.39,315.92,321.44,327.09000000000003,332.54,341.54,-4.88,-4.04,-3.87,-3.73,-3.56,-3.42,-3.31,-3.2600000000000002,-3.2800000000000002,N/A,N/A
2013,1,2,6,30,86790,85690,84620,80.18,0,1.45,2.98,3.6,4.09,4.34,4.54,4.71,4.89,5.23,314.88,311.86,313.1,316.03000000000003,321.45,326.94,332.67,337.55,345.29,-4.95,-4.05,-3.88,-3.75,-3.5500000000000003,-3.4,-3.2800000000000002,-3.24,-3.33,N/A,N/A
2013,1,2,7,30,86820,85710,84640,81.62,0,2.68,3.96,4.42,4.9,4.87,4.89,4.96,5.14,5.53,273.84000000000003,292.76,301.43,308.2,317.84000000000003,325.43,331.65000000000003,337.2,345.24,-5.51,-4.8500000000000005,-4.67,-4.46,-4.12,-3.85,-3.65,-3.58,-3.73,N/A,N/A
2013,1,2,8,30,86820,85720,84660,56.51,0,2.08,3.68,4.37,4.96,5.42,5.8,6.1000000000000005,6.38,6.78,328.92,325.46,324.57,324.6,325.90000000000003,327.57,329.77,332.35,339,-2.4,-2.29,-2.32,-2.35,-2.4,-2.45,-2.5100000000000002,-2.58,-2.77,N/A,N/A
2013,1,2,9,30,86840,85740,84680,41.660000000000004,0,3.58,4.23,4.45,4.6000000000000005,4.74,4.86,4.97,5.08,5.39,335.01,335.39,335.93,336.57,337.57,338.74,340.24,342.40000000000003,348.51,-0.67,-1.04,-1.23,-1.41,-1.61,-1.79,-1.97,-2.15,-2.47,N/A,N/A
2013,1,2,10,30,86850,85760,84700,39.61,0,2.2600000000000002,2.32,2.29,2.2600000000000002,2.23,2.21,2.2,2.21,2.2600000000000002,83.06,77.45,73.32000000000001,69.57000000000001,65.31,61.43,57.52,53.660000000000004,46.44,0.01,-0.4,-0.59,-0.77,-0.96,-1.1300000000000001,-1.3,-1.48,-1.83,N/A,N/A
2013,1,2,11,30,86840,85750,84690,37.21,0,3.13,3.48,3.5700000000000003,3.63,3.66,3.69,3.71,3.73,3.7600000000000002,78.74,76.78,75.57000000000001,74.57000000000001,73.53,72.60000000000001,71.7,70.8,69.07000000000001,0.67,0.21,-0.01,-0.21,-0.42,-0.62,-0.81,-1.01,-1.3900000000000001,N/A,N/A
2013,1,2,12,30,86840,85750,84690,42.6,0,3.91,4.39,4.53,4.6000000000000005,4.65,4.68,4.71,4.73,4.76,71.79,71.14,70.76,70.46000000000001,70.18,69.94,69.7,69.48,69.06,1.12,0.63,0.4,0.2,-0.02,-0.22,-0.42,-0.62,-1.01,N/A,N/A
