SiteID,164912,Site Timezone,-8,Data Timezone,-8,Longitude,-122.744552612,Latitude,39.10105896
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,92290,91140,90030,59.84,0,0.9500000000000001,1.6500000000000001,2.02,2.2600000000000002,2.64,2.88,2.88,2.77,2.5500000000000003,63.34,77.14,76.92,71.13,70.07000000000001,69.10000000000001,68.04,67.99,69.08,2.1,3.23,3.2600000000000002,3.18,3.24,3.2600000000000002,3.22,3.17,3.0500000000000003,N/A,N/A
2013,1,1,1,30,92270,91120,90010,48.47,0,1,1.41,1.8900000000000001,2.5,2.69,2.84,2.95,3.09,3.3200000000000003,69.24,71.31,69.77,66.94,65.57000000000001,64.41,63.440000000000005,63.230000000000004,63.59,2.08,2.46,2.32,2.21,2.21,2.2,2.2,2.19,2.15,N/A,N/A
2013,1,1,2,30,92270,91120,90010,39.61,0,2.42,2.6,2.6,2.56,2.44,2.44,2.6,2.77,3.04,11.51,50.94,58.38,57.95,60.56,62.67,64.61,66.32000000000001,68.64,1.48,2.5,2.49,2.39,2.35,2.3000000000000003,2.22,2.17,2.07,N/A,N/A
2013,1,1,3,30,92270,91110,90000,46.99,0,1.51,2.54,3.04,3.41,3.85,4.22,4.54,4.78,5.12,47.13,40.68,40,41.07,42.58,43.96,45.230000000000004,46.050000000000004,47.45,1.25,2,1.93,1.82,1.78,1.73,1.67,1.62,1.51,N/A,N/A
2013,1,1,4,30,92280,91130,90020,58.42,0,2.02,3.63,4.43,5.01,5.67,6.26,6.79,7.29,8.17,47.03,34.22,30.2,29.02,28.490000000000002,28.25,28.43,28.72,29.59,1.6400000000000001,2.4,2.35,2.24,2.15,2.07,1.97,1.8800000000000001,1.69,N/A,N/A
2013,1,1,5,30,92300,91150,90040,57.2,0,2.2600000000000002,2.0300000000000002,2.12,2.33,2.62,2.91,3.23,3.56,4.23,113.65,80.42,67.23,57.85,49.76,43.45,39.7,37.09,33.84,1.59,2.59,2.59,2.49,2.44,2.39,2.31,2.23,2.06,N/A,N/A
2013,1,1,6,30,92200,91060,89950,56.230000000000004,0,3.95,2.79,3.38,3.94,4.53,5.04,5.5,5.89,6.5600000000000005,92.94,8.25,20.61,26.04,20.79,19.19,18.89,18.59,18.66,2.84,3.45,3.19,3.0300000000000002,2.96,2.84,2.71,2.57,2.3000000000000003,N/A,N/A
2013,1,1,7,30,92280,91130,90020,52.76,0,1.67,2.85,3.79,4.74,5.67,6.46,7.140000000000001,7.7,8.65,125.44,32.94,26.86,28.330000000000002,27.35,27.19,27.53,27.52,27.990000000000002,2.14,2.2800000000000002,2.14,2.02,1.93,1.84,1.75,1.67,1.53,N/A,N/A
2013,1,1,8,30,92330,91180,90060,55.800000000000004,0,1.98,5.54,6.88,7.61,8.32,8.870000000000001,9.28,9.66,10.32,18.35,31.830000000000002,34.660000000000004,34.76,34.75,34.83,35,35.62,37.38,1.99,2.24,2.3000000000000003,2.34,2.31,2.2800000000000002,2.24,2.19,2.09,N/A,N/A
2013,1,1,9,30,92360,91210,90090,43.52,0,3.16,5.94,7.3,8.28,8.89,9.48,10.07,10.620000000000001,11.61,48.59,44.42,42.9,42.06,41.660000000000004,41.35,41.11,41.54,43.09,2.63,2.65,2.65,2.64,2.57,2.5100000000000002,2.45,2.4,2.3000000000000003,N/A,N/A
2013,1,1,10,30,92390,91240,90130,41.32,0,6.76,8.02,8.82,9.540000000000001,10.21,10.74,11.02,11.4,12.02,50.64,46.65,44.75,43.51,42.82,42.29,41.93,41.9,42.35,4.08,3.83,3.73,3.64,3.5100000000000002,3.39,3.25,3.15,2.96,N/A,N/A
2013,1,1,11,30,92390,91240,90140,40.1,0,8.07,9.31,9.97,10.52,10.98,11.370000000000001,11.72,12.01,12.5,46.89,44.22,42.94,42.04,41.25,40.58,40,39.550000000000004,39.07,5.23,4.84,4.67,4.5200000000000005,4.37,4.23,4.09,3.95,3.7,N/A,N/A
2013,1,1,12,30,92400,91260,90150,37.300000000000004,0,8.91,10.05,10.65,11.120000000000001,11.49,11.790000000000001,12.05,12.27,12.68,49.46,47.45,46.39,45.58,44.86,44.24,43.68,43.18,42.46,6.17,5.78,5.61,5.46,5.29,5.14,4.99,4.8500000000000005,4.5600000000000005,N/A,N/A
2013,1,1,13,30,92350,91220,90110,35.97,0,9.38,10.69,11.44,12.040000000000001,12.540000000000001,12.97,13.35,13.69,14.24,48.300000000000004,46.71,45.85,45.160000000000004,44.550000000000004,44.01,43.52,43.08,42.410000000000004,6.73,6.390000000000001,6.22,6.0600000000000005,5.88,5.72,5.5600000000000005,5.4,5.04,N/A,N/A
2013,1,1,14,30,92310,91170,90070,32.99,0,8.44,10.24,11.290000000000001,12.17,12.97,13.64,14.18,14.6,15.19,45.9,43.84,43.18,43.06,42.43,41.84,41.44,41.43,42.26,6.95,6.78,6.66,6.54,6.390000000000001,6.25,6.1000000000000005,5.97,5.7700000000000005,N/A,N/A
2013,1,1,15,30,92300,91170,90070,33.47,0,5.66,8.14,9.73,11.14,12.200000000000001,13.07,13.72,14.23,14.93,39.300000000000004,38.26,38.160000000000004,38.59,38.86,39.09,39.29,39.56,40.43,7.01,7.22,7.2,7.13,7.03,6.93,6.8,6.68,6.43,N/A,N/A
2013,1,1,16,30,92320,91180,90080,40.01,0,2.48,4.87,6.71,8.02,9.28,10.46,11.38,12.16,13.290000000000001,357.93,10.89,20.8,27.7,31.66,34.57,36.43,38.03,40.74,5.57,7.08,7.04,6.8500000000000005,6.7700000000000005,6.71,6.61,6.54,6.4,N/A,N/A
2013,1,1,17,30,92330,91190,90100,35.800000000000004,0,3.09,5.4,7.37,9.1,10.46,11.6,12.34,12.96,13.82,344.78000000000003,8.18,24.310000000000002,32.54,36.24,38.26,39.61,40.86,43.27,5.24,6.8500000000000005,6.82,6.71,6.65,6.62,6.5600000000000005,6.51,6.41,N/A,N/A
2013,1,1,18,30,92330,91200,90100,39.730000000000004,0,2.48,5.29,7.79,9.48,10.86,12.030000000000001,12.81,13.46,14.33,358.07,14.540000000000001,27.59,33.27,35.83,37.21,38.38,39.49,41.730000000000004,4.92,6.5,6.51,6.51,6.5,6.49,6.46,6.42,6.32,N/A,N/A
2013,1,1,19,30,92330,91190,90090,41.12,0,1.26,4.38,7.76,9.71,11.290000000000001,12.620000000000001,13.450000000000001,14.1,14.870000000000001,3.88,16.82,30.04,35.61,37.74,38.69,39.63,40.52,42.4,5.08,6.5600000000000005,6.57,6.61,6.65,6.67,6.68,6.68,6.68,N/A,N/A
2013,1,1,20,30,92330,91200,90100,42.17,0,1.25,3.45,5.54,7.44,9.11,10.6,11.61,12.43,13.530000000000001,143.82,65.46000000000001,25.97,36.09,38.02,38.21,38.660000000000004,39.18,40.59,4.91,6.18,6.19,6.24,6.3,6.36,6.42,6.48,6.58,N/A,N/A
2013,1,1,21,30,92330,91190,90090,41.300000000000004,0,1,3.5300000000000002,5.87,7.44,8.94,10.33,11.43,12.33,13.530000000000001,114.54,65.28,35.45,37.86,38.33,38.63,39.980000000000004,41.1,43.050000000000004,4.94,6.2700000000000005,6.32,6.42,6.47,6.51,6.57,6.63,6.76,N/A,N/A
2013,1,1,22,30,92290,91160,90060,35.52,0,0.8300000000000001,3.88,6.5200000000000005,8.36,9.98,11.4,12.33,13,13.67,61.75,36.83,27.32,32.410000000000004,34.160000000000004,35.550000000000004,37.01,38.46,41.68,5.5200000000000005,7.05,7.13,7.140000000000001,7.2,7.26,7.33,7.37,7.37,N/A,N/A
