SiteID,1185829,Site Timezone,-6,Data Timezone,-6,Longitude,-97.7362670898,Latitude,28.4123458862
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,100600,99430,98300,95.98,0,1.6300000000000001,3.54,4.53,5.43,6.3,7.16,7.98,8.78,10.19,224.64000000000001,211.69,202.58,196.49,192.31,189.5,187.64000000000001,186.09,184.25,20.07,20.46,20.5,20.41,20.3,20.18,20.05,19.92,19.67,N/A,N/A
2013,1,1,1,30,100640,99470,98330,96.88,0,1.1,2.66,3.63,4.53,5.3100000000000005,5.98,6.63,7.26,8.53,286.5,256.87,235.09,224.85,217.5,212.76,209.08,205.82,201.09,19.72,20.16,20.3,20.38,20.37,20.27,20.150000000000002,20.02,19.72,N/A,N/A
2013,1,1,2,30,100620,99450,98320,97.48,0,1.25,3.06,4.25,5.5,6.640000000000001,7.7,8.13,8.370000000000001,7.92,301.32,266.3,241.5,230.22,221.62,215.22,210.65,206.96,198.96,19.490000000000002,20.27,20.51,20.45,20.32,20.16,19.97,19.8,19.43,N/A,N/A
2013,1,1,3,30,100630,99460,98320,97.45,0,0.33,1.1500000000000001,1.8900000000000001,2.54,3.16,3.77,4.39,5.0200000000000005,6.34,280.59000000000003,252.34,226.84,219.16,213.02,208.38,204.94,201.91,197.57,19.71,19.89,19.900000000000002,19.85,19.77,19.66,19.55,19.44,19.240000000000002,N/A,N/A
2013,1,1,4,30,100630,99460,98330,98.08,0,0.97,2.22,2.84,3.16,3.59,4.11,4.49,4.82,5.5,328.93,312.05,290.62,253.98000000000002,236.66,232.68,230.01,227.85,222.66,19.51,19.72,19.77,19.76,19.71,19.62,19.51,19.41,19.18,N/A,N/A
2013,1,1,5,30,100680,99500,98370,98.62,0,1.1300000000000001,2.35,2.98,3.6,4.24,4.92,5.45,5.91,6.6000000000000005,337.87,306.23,282.69,263.54,251.22,244.17000000000002,239.89000000000001,236.53,232.74,19.25,19.63,19.78,19.830000000000002,19.830000000000002,19.81,19.7,19.59,19.38,N/A,N/A
2013,1,1,6,30,100740,99540,98390,90.82000000000001,0,8.49,10.46,11.16,11.540000000000001,11.99,12.450000000000001,12.67,12.73,11.8,4.61,3.69,3.31,3.12,2.64,2.09,0.64,359.25,356.67,15.49,15.200000000000001,15.06,14.91,14.77,14.65,14.91,15.15,15.540000000000001,N/A,N/A
2013,1,1,7,30,100810,99610,98450,89.66,0,6.99,8.36,8.89,9.33,9.71,10.06,10.35,10.6,11.02,16.13,14.84,14.06,13.26,12.5,11.81,11.21,10.71,10.07,15.43,15.13,14.96,14.780000000000001,14.59,14.42,14.23,14.06,13.68,N/A,N/A
2013,1,1,8,30,100930,99730,98560,88.8,0,7.8100000000000005,9.44,10.09,10.61,11.08,11.5,11.92,12.290000000000001,12.77,9.540000000000001,10.07,10.450000000000001,10.82,11.200000000000001,11.57,11.99,12.370000000000001,12.96,13.98,13.66,13.49,13.3,13.120000000000001,12.950000000000001,12.77,12.6,12.24,N/A,N/A
2013,1,1,9,30,100990,99780,98610,82.82000000000001,0,9.23,11.16,11.91,12.49,12.99,13.43,13.86,14.26,15.09,14.82,15.200000000000001,15.450000000000001,15.73,16.03,16.330000000000002,16.68,17.02,17.82,13.450000000000001,13.13,12.950000000000001,12.76,12.57,12.39,12.200000000000001,12.02,11.66,N/A,N/A
2013,1,1,10,30,101060,99850,98680,81.99,0,7.5,8.97,9.49,9.88,10.17,10.42,10.65,10.85,11.25,14.26,14.3,14.35,14.4,14.450000000000001,14.5,14.56,14.63,14.780000000000001,13.13,12.780000000000001,12.6,12.4,12.200000000000001,12.02,11.82,11.64,11.25,N/A,N/A
2013,1,1,11,30,101130,99920,98740,83.32000000000001,0,6.7,7.96,8.41,8.700000000000001,8.92,9.1,9.23,9.35,9.540000000000001,5.65,5.92,6.140000000000001,6.32,6.49,6.65,6.8,6.95,7.26,12.9,12.55,12.36,12.16,11.96,11.78,11.57,11.38,10.99,N/A,N/A
2013,1,1,12,30,101150,99930,98760,79.83,0,7.91,9.35,9.84,10.15,10.370000000000001,10.540000000000001,10.66,10.77,10.92,3.93,4.5,4.86,5.2,5.5200000000000005,5.82,6.140000000000001,6.44,7.11,12.65,12.25,12.05,11.85,11.64,11.46,11.26,11.07,10.68,N/A,N/A
2013,1,1,13,30,101220,100000,98820,77.21000000000001,0,6.08,7.09,7.45,7.67,7.84,7.97,8.07,8.15,8.290000000000001,16.05,15.790000000000001,15.64,15.52,15.41,15.31,15.22,15.13,14.98,12.99,12.51,12.3,12.09,11.89,11.71,11.5,11.31,10.93,N/A,N/A
2013,1,1,14,30,101190,99980,98810,66.52,0,7.0600000000000005,8.23,8.63,8.870000000000001,9.040000000000001,9.16,9.26,9.34,9.450000000000001,13.06,13.07,13.1,13.16,13.22,13.280000000000001,13.36,13.43,13.59,14.65,14.09,13.86,13.63,13.42,13.22,13.01,12.81,12.42,N/A,N/A
2013,1,1,15,30,101220,100010,98830,62.42,0,7.65,8.97,9.43,9.71,9.91,10.05,10.16,10.25,10.36,17.12,16.89,16.73,16.6,16.47,16.36,16.25,16.16,15.950000000000001,14.540000000000001,14.07,13.85,13.64,13.43,13.23,13.030000000000001,12.83,12.44,N/A,N/A
2013,1,1,16,30,101240,100030,98850,64.55,0,6.83,8.1,8.55,8.84,9.06,9.22,9.34,9.450000000000001,9.59,16.19,16.06,16.04,16.05,16.09,16.13,16.21,16.28,16.45,13.86,13.51,13.32,13.120000000000001,12.91,12.72,12.52,12.32,11.93,N/A,N/A
2013,1,1,17,30,101290,100080,98900,66.57000000000001,0,5.59,7.12,7.76,8.290000000000001,8.73,9.1,9.42,9.700000000000001,10.15,12.63,13.280000000000001,13.700000000000001,14.120000000000001,14.52,14.9,15.25,15.58,16.19,13.01,12.780000000000001,12.620000000000001,12.44,12.25,12.07,11.870000000000001,11.68,11.3,N/A,N/A
2013,1,1,18,30,101350,100130,98950,66.16,0,5.42,6.92,7.55,8.08,8.55,8.950000000000001,9.32,9.65,10.23,20.79,20.87,20.900000000000002,20.94,20.96,20.98,20.97,20.95,20.86,12.33,12.11,11.96,11.790000000000001,11.61,11.450000000000001,11.26,11.08,10.71,N/A,N/A
2013,1,1,19,30,101390,100160,98980,71.13,0,4.69,6.0600000000000005,6.67,7.21,7.72,8.18,8.64,9.07,9.94,12.77,13.82,14.56,15.35,16.18,16.96,17.79,18.56,19.900000000000002,11.86,11.63,11.47,11.290000000000001,11.1,10.92,10.71,10.52,10.11,N/A,N/A
2013,1,1,20,30,101430,100210,99020,67.76,0,5.96,7.45,8.06,8.56,8.99,9.38,9.73,10.05,10.64,15.610000000000001,15.96,16.23,16.52,16.85,17.18,17.56,17.92,18.72,11.07,10.83,10.67,10.5,10.32,10.15,9.950000000000001,9.77,9.41,N/A,N/A
2013,1,1,21,30,101460,100230,99040,69.25,0,5.17,6.53,7.11,7.6000000000000005,8.03,8.42,8.8,9.16,9.85,17.69,18,18.23,18.5,18.81,19.11,19.46,19.8,20.55,10.72,10.48,10.32,10.15,9.97,9.790000000000001,9.6,9.42,9.05,N/A,N/A
2013,1,1,22,30,101480,100250,99060,70,0,5.22,6.61,7.21,7.72,8.19,8.620000000000001,9.05,9.44,10.22,21.400000000000002,21.53,21.650000000000002,21.79,21.96,22.12,22.31,22.51,22.95,10.370000000000001,10.120000000000001,9.96,9.790000000000001,9.6,9.43,9.23,9.05,8.67,N/A,N/A
2013,1,1,23,30,101520,100290,99090,68.49,0,5.9,7.43,8.08,8.64,9.13,9.58,10,10.41,11.19,21.14,21.35,21.51,21.69,21.900000000000002,22.09,22.32,22.56,23.07,9.98,9.74,9.58,9.4,9.21,9.03,8.84,8.66,8.28,N/A,N/A
2013,1,2,0,30,101550,100320,99120,69.14,0,6.09,7.67,8.3,8.82,9.26,9.64,9.98,10.290000000000001,10.81,12.85,13.98,14.67,15.34,15.99,16.59,17.22,17.82,19.02,9.59,9.32,9.14,8.96,8.76,8.58,8.38,8.19,7.8100000000000005,N/A,N/A
