SiteID,848493,Site Timezone,-7,Data Timezone,-7,Longitude,-104.294769287,Latitude,32.4666633606
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,90230,89110,88030,57.13,0,6.2,8.75,9.42,9.83,9.84,9.84,9.86,9.88,9.67,263.24,262.96,264.7,267.03000000000003,271.05,275.23,280.32,286.31,295.43,3.0700000000000003,3.9,4.3,4.64,4.84,4.96,4.96,4.86,4.5200000000000005,N/A,N/A
2013,1,1,1,30,90250,89130,88050,55.910000000000004,0,4.53,7.43,8.25,8.81,8.92,8.94,8.83,8.63,8.31,277.77,272.47,271.96,272.78000000000003,276.43,280.21,284.6,288.58,294.02,2.69,3.7600000000000002,4.23,4.65,4.94,5.12,5.19,5.14,4.89,N/A,N/A
2013,1,1,2,30,90340,89220,88130,56.67,0,2.58,3.59,4.04,5.41,6.57,7.57,8.17,8.6,8.86,300.37,293.41,287.88,280.95,277.29,275.5,275.56,276.08,279.25,2.24,3.52,3.62,3.5300000000000002,3.5700000000000003,3.65,3.69,3.74,3.7800000000000002,N/A,N/A
2013,1,1,3,30,90300,89170,88090,56.46,0,5.8,8.68,9.92,10.85,11.09,11.05,10.46,9.99,9.49,268.35,266.38,265.57,265.46,267.29,269.62,273.23,276.58,280.51,1.67,2.94,3.47,3.85,4.12,4.33,4.47,4.53,4.49,N/A,N/A
2013,1,1,4,30,90340,89220,88130,56.82,0,5.0200000000000005,5.61,5.89,6.42,7.42,8.370000000000001,9.23,9.86,10.38,340.58,322.95,309.7,295.56,287.55,281.63,278.74,277.85,280.36,1.58,2.36,2.5300000000000002,2.62,2.7,2.7800000000000002,2.87,2.98,3.2,N/A,N/A
2013,1,1,5,30,90420,89300,88210,59.6,0,4.64,6.47,6.7,6.61,6.58,6.57,6.59,6.63,6.7,302.09000000000003,307.69,311.52,314.97,317,318.47,319.40000000000003,319.93,320.05,1.6600000000000001,2.79,2.93,2.7800000000000002,2.74,2.71,2.66,2.62,2.5300000000000002,N/A,N/A
2013,1,1,6,30,90420,89300,88210,59.97,0,4.32,5.96,6.25,6.46,6.62,6.69,6.69,6.68,6.71,297.17,309.3,313.38,315.82,320.11,323.85,327.23,330.15000000000003,334.88,1.1,2.59,2.71,2.61,2.72,2.7800000000000002,2.79,2.7800000000000002,2.71,N/A,N/A
2013,1,1,7,30,90510,89380,88280,62.04,0,3.73,4.68,4.55,4.32,4.29,4.29,4.34,4.46,4.83,280.57,297.16,309.39,320.8,324.76,327.55,330.08,331.71,332.36,0.48,1.87,2.3000000000000003,2.5,2.48,2.42,2.33,2.2600000000000002,2.19,N/A,N/A
2013,1,1,8,30,90560,89430,88340,55.230000000000004,0,2.88,3.2,3.46,3.83,3.84,3.86,4.05,4.2700000000000005,4.75,315.61,318.44,322.55,328.33,331.68,333.35,332.21,330.31,325.81,1.55,1.44,1.6300000000000001,1.97,2.08,2.12,2.06,2,1.8800000000000001,N/A,N/A
2013,1,1,9,30,90590,89460,88370,45.21,0,3.6,4,4.14,4.25,4.43,4.69,5.2700000000000005,5.8,6.6000000000000005,325.73,324.16,322.88,321.59000000000003,319.77,317.91,315.57,314.25,313.14,3.61,3.21,3.0300000000000002,2.88,2.75,2.65,2.61,2.58,2.5100000000000002,N/A,N/A
2013,1,1,10,30,90620,89500,88410,38,0,3.77,4.22,4.39,4.49,4.57,4.63,4.68,4.72,4.8,332.53000000000003,331.40000000000003,330.6,329.98,329.45,329,328.57,328.19,327.52,5.07,4.61,4.39,4.18,3.97,3.7800000000000002,3.58,3.39,3.0100000000000002,N/A,N/A
2013,1,1,11,30,90610,89490,88400,36.68,0,3.15,3.4,3.46,3.48,3.49,3.49,3.49,3.48,3.46,1.6500000000000001,0.2,359.2,358.33,357.52,356.78000000000003,356.02,355.3,353.87,5.54,5.05,4.82,4.6000000000000005,4.39,4.19,3.99,3.79,3.41,N/A,N/A
2013,1,1,12,30,90580,89460,88380,37.08,0,3.19,3.44,3.5,3.52,3.5300000000000002,3.5300000000000002,3.52,3.52,3.5,8.68,6.97,5.93,5.0600000000000005,4.23,3.49,2.75,2.02,0.59,5.82,5.3100000000000005,5.07,4.86,4.65,4.45,4.25,4.05,3.67,N/A,N/A
2013,1,1,13,30,90540,89420,88340,35.37,0,4.01,4.39,4.48,4.5200000000000005,4.54,4.55,4.55,4.55,4.55,25.79,25.3,25.01,24.78,24.560000000000002,24.35,24.14,23.93,23.53,6.33,5.8,5.5600000000000005,5.3500000000000005,5.13,4.94,4.74,4.54,4.15,N/A,N/A
2013,1,1,14,30,90490,89380,88300,33.69,0,3.29,3.61,3.68,3.72,3.73,3.74,3.74,3.74,3.72,30.17,29.71,29.45,29.25,29.05,28.88,28.71,28.54,28.2,6.79,6.3,6.07,5.87,5.66,5.46,5.26,5.07,4.68,N/A,N/A
2013,1,1,15,30,90480,89370,88290,32.06,0,2.33,2.5300000000000002,2.58,2.59,2.59,2.59,2.58,2.57,2.54,37.96,37.95,37.95,37.95,37.95,37.95,37.95,37.94,37.93,7.03,6.63,6.42,6.22,6.01,5.82,5.62,5.43,5.04,N/A,N/A
2013,1,1,16,30,90500,89390,88310,40.410000000000004,0,1.48,2.34,2.52,2.58,2.6,2.61,2.59,2.58,2.5300000000000002,43.95,44.38,44.46,44.28,44.04,43.79,43.47,43.160000000000004,42.44,6.55,6.5200000000000005,6.36,6.17,5.97,5.78,5.58,5.38,4.99,N/A,N/A
2013,1,1,17,30,90520,89410,88330,45.22,0,1.52,3.2,3.7800000000000002,3.81,3.7800000000000002,3.73,3.62,3.49,3.19,43.45,46.53,47.97,47.7,47.17,46.61,45.87,45.25,44.53,5.34,6.03,6.05,5.88,5.7,5.53,5.34,5.17,4.84,N/A,N/A
2013,1,1,18,30,90550,89430,88350,50.160000000000004,0,0.98,1.61,1.86,2.14,2.35,2.5100000000000002,2.5500000000000003,2.56,2.45,129.37,104.75,88.62,77.22,71.64,68.57000000000001,69.03,70.02,73.08,4.25,4.86,4.95,5.0200000000000005,5.03,5.0200000000000005,4.95,4.88,4.71,N/A,N/A
2013,1,1,19,30,90580,89460,88380,49.94,0,0.36,1.19,1.93,2.31,2.6,2.83,2.91,2.93,2.83,75.45,74.78,74.61,75.09,76.4,77.98,80.36,82.62,87.03,4.19,5.3500000000000005,5.5600000000000005,5.49,5.42,5.3500000000000005,5.19,5.04,4.7,N/A,N/A
2013,1,1,20,30,90560,89440,88350,52.63,0,0.73,1.74,2.23,2.63,2.94,3.16,3.23,3.19,3.02,38.59,51.6,59.31,64.39,68.67,72.51,75.92,78.94,84.57000000000001,3.59,4.71,4.96,5.11,5.17,5.19,5.11,4.99,4.71,N/A,N/A
2013,1,1,21,30,90580,89460,88370,56.52,0,0.32,1.02,1.51,1.96,2.38,2.79,3.16,3.49,3.79,6.42,42.34,63.95,75.8,81.96000000000001,86.8,90.17,92.76,95.28,2.85,3.94,4.21,4.37,4.44,4.49,4.53,4.54,4.42,N/A,N/A
2013,1,1,22,30,90590,89460,88370,60.77,0,0.9,1.17,1.26,1.4000000000000001,1.6,1.82,2.1,2.41,3.1,335.03000000000003,32.21,57.02,76.29,88.81,99,106.43,111.3,116.56,1.96,3.1,3.27,3.29,3.22,3.15,3.1,3.09,3.17,N/A,N/A
2013,1,1,23,30,90620,89490,88390,65.18,0,1.1400000000000001,1.36,1.19,1.01,0.99,1.05,1.25,1.49,2.02,327.57,7.49,25.11,36.660000000000004,64.35,86.26,104.29,116.63,133.1,1.37,2.46,2.5300000000000002,2.4,2.38,2.37,2.36,2.36,2.44,N/A,N/A
2013,1,2,0,30,90640,89510,88420,68.72,0,3,3.39,2.89,2.4,1.93,1.56,1.22,0.84,0.13,315.22,324.55,328.11,330,330.3,330.31,330.04,328.73,287.55,0.21,1.53,1.93,2.15,2.18,2.17,2.1,2.04,1.98,N/A,N/A
2013,1,2,1,30,90670,89530,88440,72.39,0,3.14,3.49,3.0500000000000003,2.58,2.23,1.96,1.72,1.45,0.9,300.08,316.51,328.35,338.19,344.53000000000003,347.35,346.66,344.84000000000003,337.7,-0.85,-0.14,0.43,1.04,1.42,1.6600000000000001,1.73,1.73,1.58,N/A,N/A
2013,1,2,2,30,90670,89530,88430,75.60000000000001,0,2.27,2.44,2.14,1.9100000000000001,1.71,1.45,1.04,0.66,0.64,292.96,322.24,339,352.73,10.01,25.19,38.38,71.65,136.11,-0.7000000000000001,-0.08,0.1,0.19,0.37,0.59,0.9400000000000001,1.12,1.21,N/A,N/A
2013,1,2,3,30,90660,89520,88420,71.41,0,3.0700000000000003,4.05,3.36,2.43,1.8900000000000001,1.46,1.02,0.54,0.45,296.27,303.63,310.39,315.99,324.12,329.72,332.88,314.36,245.72,-0.75,-0.5,-0.38,-0.23,-0.08,0.04,0.15,0.24,0.39,N/A,N/A
2013,1,2,4,30,90680,89540,88430,73.86,0,3.23,4.17,4.08,3.86,3.8200000000000003,3.75,3.58,3.31,2.65,299.58,317.91,322.72,322.15000000000003,320.62,319.5,319.07,319.56,320.8,-1.1500000000000001,-0.75,-0.61,-0.47000000000000003,-0.5700000000000001,-0.67,-0.74,-0.73,-0.55,N/A,N/A
2013,1,2,5,30,90690,89540,88440,77.13,0,2.16,2.7800000000000002,2.85,2.99,3.08,3.19,3.35,3.47,3.5100000000000002,310.27,341.88,358.2,11.36,15.83,19.42,23,23.27,18.53,-1.16,-0.73,-0.63,-0.53,-0.67,-0.76,-0.79,-0.79,-0.76,N/A,N/A
2013,1,2,6,30,90700,89560,88460,76.76,0,2.17,3.11,2.63,2,1.93,1.98,2.19,2.45,3,306.68,315.48,330.22,344.81,359.64,12,23.09,30.900000000000002,40,-1.49,-0.79,-0.6900000000000001,-0.72,-0.73,-0.73,-0.67,-0.62,-0.53,N/A,N/A
2013,1,2,7,30,90730,89590,88480,72.16,0,1.6500000000000001,2.4,1.98,1.45,1.3900000000000001,1.4000000000000001,1.5,1.6400000000000001,2.05,280.34000000000003,310.86,333.84000000000003,350.45,7.59,21.830000000000002,34.93,44.94,59.550000000000004,-1.42,-0.9500000000000001,-0.77,-0.6,-0.64,-0.7000000000000001,-0.78,-0.87,-1,N/A,N/A
2013,1,2,8,30,90750,89610,88500,61.61,0,2.5300000000000002,2.63,2.61,2.59,2.39,2.2600000000000002,2.21,2.31,2.8000000000000003,321.51,322.13,324.38,327.48,339.91,350.73,1.1400000000000001,11.32,26.810000000000002,-0.06,-0.36,-0.48,-0.5700000000000001,-0.51,-0.47000000000000003,-0.46,-0.4,-0.26,N/A,N/A
2013,1,2,9,30,90750,89610,88510,54.370000000000005,0,2.07,2.31,2.4,2.48,2.56,2.64,2.73,2.84,3.09,345.99,349.54,351.98,354.35,356.91,359.26,1.68,3.9,7.71,1.69,1.28,1.08,0.91,0.73,0.5700000000000001,0.41000000000000003,0.25,-0.05,N/A,N/A
2013,1,2,10,30,90720,89580,88480,38.44,0,3.13,3.45,3.5300000000000002,3.58,3.6,3.63,3.64,3.66,3.68,351.04,351.45,351.72,351.96,352.25,352.52,352.81,353.13,353.82,2.71,2.22,2,1.8,1.59,1.3900000000000001,1.19,1,0.62,N/A,N/A
2013,1,2,11,30,90690,89560,88470,36.410000000000004,0,3.11,3.39,3.46,3.5,3.52,3.54,3.5500000000000003,3.56,3.5700000000000003,3.98,4.21,4.38,4.5600000000000005,4.8,5.0200000000000005,5.26,5.5200000000000005,6.08,3.3200000000000003,2.82,2.59,2.39,2.18,1.98,1.78,1.59,1.21,N/A,N/A
2013,1,2,12,30,90670,89540,88450,32.43,0,2.96,3.23,3.31,3.34,3.37,3.38,3.4,3.41,3.42,6.61,6.84,7.04,7.23,7.44,7.65,7.87,8.08,8.53,4.21,3.72,3.48,3.27,3.06,2.86,2.66,2.46,2.07,N/A,N/A
2013,1,2,13,30,90630,89500,88410,29.740000000000002,0,3.08,3.36,3.42,3.46,3.48,3.49,3.5,3.5,3.5100000000000002,7.88,8.48,8.86,9.21,9.57,9.9,10.25,10.59,11.26,4.96,4.46,4.22,4.01,3.79,3.6,3.4,3.2,2.81,N/A,N/A
2013,1,2,14,30,90570,89450,88370,28.19,0,2.82,3.08,3.15,3.19,3.2,3.22,3.23,3.23,3.24,18.650000000000002,19.23,19.59,19.93,20.28,20.59,20.92,21.23,21.84,5.49,5.0200000000000005,4.8,4.59,4.37,4.18,3.97,3.7800000000000002,3.38,N/A,N/A
2013,1,2,15,30,90550,89430,88340,28.240000000000002,0,2.5500000000000003,2.8000000000000003,2.87,2.91,2.93,2.95,2.96,2.97,2.98,23.3,23.86,24.23,24.57,24.91,25.22,25.52,25.810000000000002,26.41,5.71,5.3,5.09,4.89,4.68,4.49,4.29,4.09,3.69,N/A,N/A
2013,1,2,16,30,90550,89430,88340,33.730000000000004,0,2.19,3.0700000000000003,3.21,3.27,3.2800000000000002,3.29,3.29,3.29,3.2600000000000002,20.87,21.94,22.57,23.03,23.47,23.84,24.19,24.54,25.240000000000002,5.37,5.25,5.09,4.9,4.7,4.51,4.3100000000000005,4.12,3.72,N/A,N/A
2013,1,2,17,30,90580,89460,88370,41.17,0,1.84,3.58,4,4,3.96,3.91,3.84,3.7800000000000002,3.64,8.34,15.42,18.25,18.52,18.76,19.01,19.39,19.93,21.41,4.21,4.89,4.87,4.7,4.51,4.33,4.15,3.98,3.67,N/A,N/A
2013,1,2,18,30,90610,89480,88400,44.63,0,1.6,3.5100000000000002,4.01,4,3.92,3.86,3.8000000000000003,3.73,3.5500000000000003,343.94,3.36,10.92,11.22,10.4,9.8,9.94,10.98,14.790000000000001,3.47,4.55,4.66,4.57,4.42,4.29,4.15,4.03,3.7600000000000002,N/A,N/A
2013,1,2,19,30,90640,89510,88430,44.74,0,1.52,3.08,3.66,3.99,3.99,3.92,3.81,3.71,3.5500000000000003,325.08,349.5,1.71,6.92,10.31,13.01,15.610000000000001,18.2,23.39,3.0100000000000002,4.08,4.3100000000000005,4.45,4.44,4.39,4.2700000000000005,4.15,3.86,N/A,N/A
2013,1,2,20,30,90690,89560,88470,48.52,0,1.6600000000000001,2.66,2.92,3.12,3.34,3.56,3.81,4.0600000000000005,4.45,329.62,350.52,2.21,10.59,17.64,23.71,28.91,33.25,39.81,2.09,3.3000000000000003,3.59,3.7600000000000002,3.77,3.75,3.72,3.68,3.5500000000000003,N/A,N/A
2013,1,2,21,30,90720,89580,88490,54.29,0,1.9000000000000001,3.08,3.3000000000000003,3.38,3.47,3.5700000000000003,3.7600000000000002,3.99,4.55,328.62,350.95,2.59,10.01,17.25,23.78,30.46,36.1,44.97,1.03,2.54,2.89,3.04,2.98,2.9,2.85,2.81,2.75,N/A,N/A
2013,1,2,22,30,90750,89610,88520,59.39,0,2.31,2.81,2.81,2.91,3.1,3.31,3.59,3.91,4.62,320.65000000000003,348.63,3.94,16.75,25.310000000000002,32.65,39.79,46.26,57.97,-0.12,1.69,2.22,2.45,2.32,2.17,2.05,1.96,1.8800000000000001,N/A,N/A
2013,1,2,23,30,90790,89650,88550,59.51,0,3.77,4.73,3.56,2.2800000000000002,2.0100000000000002,1.87,1.82,1.86,2.19,304.35,313.6,328.22,340.49,354.7,7,19.19,31.94,56.92,-1.04,-0.13,0.6,1.3900000000000001,1.44,1.3900000000000001,1.27,1.16,1.01,N/A,N/A
