SiteID,188774,Site Timezone,-8,Data Timezone,-8,Longitude,-121.067810059,Latitude,36.6046333313
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,90760,89630,88540,45.53,0,0.3,0.4,0.37,0.28,0.46,0.75,1.07,1.42,2.08,158.37,220.23000000000002,257.79,278.71,313.7,353.98,354.97,354.97,353.36,2.24,3.58,3.64,3.45,3.37,3.3200000000000003,3.25,3.18,3.06,N/A,N/A
2013,1,1,1,30,90710,89580,88490,44.2,0,0.85,0.96,0.8300000000000001,0.61,0.76,0.99,1.32,1.67,2.33,165.54,203.92000000000002,239.24,269.85,299.15000000000003,325.83,332.40000000000003,337.32,341.95,2.25,3.42,3.54,3.5300000000000002,3.52,3.49,3.42,3.34,3.22,N/A,N/A
2013,1,1,2,30,90690,89560,88470,44,0,1.27,1.3900000000000001,1.33,1.18,1.27,1.41,1.6,1.81,2.3000000000000003,182.97,205.98000000000002,228.6,252.56,274.03000000000003,293.05,306.54,316.73,328.7,1.97,3.1,3.27,3.3200000000000003,3.33,3.3200000000000003,3.23,3.15,3.02,N/A,N/A
2013,1,1,3,30,90670,89540,88450,47.52,0,1.52,1.51,1.34,1.1,1.05,1.06,1.16,1.31,1.75,186.68,196.9,213.69,233.21,253.24,270.43,286.08,298.41,316,1.69,2.84,3.0300000000000002,3.08,3.06,3.0100000000000002,2.91,2.82,2.66,N/A,N/A
2013,1,1,4,30,90650,89520,88430,42.75,0,0.76,1.1400000000000001,1.24,1.16,1.17,1.21,1.35,1.51,1.86,174.88,207.38,232.42000000000002,252.31,272.47,289.38,302.69,312.91,326.38,1.8800000000000001,3.09,3.24,3.21,3.17,3.11,3.0300000000000002,2.96,2.83,N/A,N/A
2013,1,1,5,30,90650,89520,88430,36.83,0,0.35000000000000003,0.85,1.18,1.32,1.44,1.54,1.62,1.72,1.97,255.62,257.98,269.22,288.12,303.44,316.47,326.89,334.23,341.78000000000003,2.21,3.3000000000000003,3.34,3.22,3.12,3.0300000000000002,2.92,2.81,2.59,N/A,N/A
2013,1,1,6,30,90640,89510,88420,38.54,0,2.29,2.19,2.13,2.09,2.05,2.04,2.16,2.3000000000000003,2.61,3.4,2.02,1.1400000000000001,0.37,1.12,1.98,3,4.53,7.68,2.08,3.18,3.18,2.99,2.84,2.71,2.56,2.42,2.16,N/A,N/A
2013,1,1,7,30,90660,89530,88440,42.74,0,2.17,2.36,2.44,2.47,2.66,2.86,3.0300000000000002,3.17,3.4,39.99,26.71,22.88,23.23,23.69,23.93,23.59,23.21,22.38,1.6500000000000001,2.88,2.91,2.71,2.56,2.43,2.35,2.27,2.09,N/A,N/A
2013,1,1,8,30,90670,89540,88450,36.58,0,2.25,2.57,2.68,2.7,2.87,3.04,3.21,3.38,3.65,42.54,33.22,31.740000000000002,33.75,34.9,35.77,36.33,36.58,36.5,2.7,3,3.06,3.02,2.88,2.75,2.63,2.5300000000000002,2.32,N/A,N/A
2013,1,1,9,30,90680,89550,88460,34.79,0,3.89,3.56,3.38,3.23,3.23,3.27,3.35,3.37,3.31,74.3,72.37,70.48,68.42,65.27,61.27,54.86,49.93,43.02,2.96,2.67,2.6,2.56,2.58,2.65,2.81,2.82,2.64,N/A,N/A
2013,1,1,10,30,90680,89550,88460,36.42,0,4.97,4.61,4.36,4.14,3.88,3.67,3.49,3.35,3.23,86.13,85.37,84.84,84.36,83.41,82.45,81.3,79.7,76.36,3.37,2.91,2.74,2.62,2.52,2.44,2.38,2.35,2.3000000000000003,N/A,N/A
2013,1,1,11,30,90680,89550,88460,45.47,0,6.29,5.83,5.49,5.18,4.8100000000000005,4.5,4.19,3.94,3.62,88.76,87.81,87.01,86.24,84.95,83.66,82.15,80.94,77.5,2.73,2.23,2.09,1.98,1.93,1.9100000000000001,1.93,2,2.15,N/A,N/A
2013,1,1,12,30,90680,89550,88460,44.39,0,6.51,6.13,5.84,5.57,5.25,4.96,4.68,4.43,4.07,94.26,94.14,93.96000000000001,93.78,93.47,93.13,92.72,92.36,92.27,3.33,2.79,2.61,2.46,2.34,2.24,2.17,2.13,2.13,N/A,N/A
2013,1,1,13,30,90620,89500,88410,41.21,0,6.13,5.74,5.46,5.2,4.91,4.66,4.45,4.3,4.11,98.51,98.06,97.61,97.16,96.45,95.84,95.25,95.29,95.16,3.86,3.39,3.24,3.12,3.0500000000000003,3.0100000000000002,3.0100000000000002,3.06,3.1,N/A,N/A
2013,1,1,14,30,90600,89480,88390,46,0,6.26,5.8500000000000005,5.55,5.26,4.94,4.71,4.5600000000000005,4.41,3.79,99.84,99.51,99.18,98.83,98.73,99.13,100.31,100.56,102.88,3.66,3.2600000000000002,3.13,3.0300000000000002,3,2.99,3.02,3.0700000000000003,3.8000000000000003,N/A,N/A
2013,1,1,15,30,90600,89470,88390,51.980000000000004,0,5.23,4.84,4.74,4.72,4.2700000000000005,3.87,3.47,3.2,2.85,108.52,109.09,109.69,110.34,115.84,120.96000000000001,126.47,131.84,142.52,2.97,2.88,2.8000000000000003,2.7,3.33,3.7800000000000002,4,3.97,3.7800000000000002,N/A,N/A
2013,1,1,16,30,90590,89470,88380,49.36,0,4.55,4.61,4.24,3.81,3.72,3.64,3.56,3.46,3.3200000000000003,110.96000000000001,106.04,108.29,111.88,113.36,114.75,116.33,118.18,121.39,2.66,3.83,4.07,4.13,4.07,4,3.92,3.83,3.65,N/A,N/A
2013,1,1,17,30,90600,89470,88390,54.63,0,6.0600000000000005,6.38,6.29,6.11,5.78,5.55,5.4,5.24,4.97,106.96000000000001,104.29,104.48,105.32000000000001,109.31,112.66,115.78,119.01,125.07000000000001,1.83,2.77,3.31,3.79,4.05,4.25,4.38,4.46,4.47,N/A,N/A
2013,1,1,18,30,90610,89490,88400,41.87,0,6.62,7,6.98,6.88,6.73,6.66,6.66,6.65,6.640000000000001,110.9,109.99000000000001,111.87,114.37,120.02,124.24000000000001,127.28,130.43,136.03,2.6,3.63,4.1,4.47,4.72,4.88,4.94,4.95,4.89,N/A,N/A
2013,1,1,19,30,90660,89540,88450,34.85,0,6.76,7.34,7.640000000000001,7.86,8.07,8.26,8.42,8.59,8.89,125.57000000000001,127.79,130.99,134.87,140.94,146.02,150.03,152.58,155.05,3.25,4.18,4.59,4.92,5.11,5.21,5.17,5.08,4.8500000000000005,N/A,N/A
2013,1,1,20,30,90670,89550,88470,32.11,0,7.63,8.43,8.69,8.8,8.92,9.05,9.21,9.36,9.64,148.97,152.08,153.9,155.46,157.08,158.44,159.64000000000001,160.6,161.88,4.12,4.73,4.89,4.97,4.95,4.9,4.83,4.76,4.62,N/A,N/A
2013,1,1,21,30,90690,89570,88480,39.89,0,5.87,6.93,7.47,7.91,8.4,8.82,9.19,9.53,10.15,160.91,169.68,171.32,170.9,170.07,169.41,169,168.53,167.49,3.11,4.03,4.14,4.09,4.05,4.01,3.99,4,4.0600000000000005,N/A,N/A
2013,1,1,22,30,90710,89580,88500,40.56,0,6.09,6.890000000000001,7.47,8.040000000000001,8.71,9.33,9.91,10.41,11.22,167.46,174.01,174.5,173.13,171.91,170.85,169.94,169.11,167.62,2.97,3.84,3.99,4.01,4.12,4.24,4.37,4.51,4.78,N/A,N/A
2013,1,1,23,30,90730,89600,88520,38.09,0,6.83,8.17,8.86,9.38,9.84,10.24,10.61,10.950000000000001,11.51,164.54,168.65,170.33,171.3,171.62,171.78,171.69,171.51,170.94,3.47,4.33,4.55,4.66,4.72,4.78,4.84,4.91,5.05,N/A,N/A
2013,1,2,0,30,90730,89600,88520,37.550000000000004,0,6.92,8.39,9.08,9.57,9.94,10.26,10.540000000000001,10.78,11.17,164.55,167.77,169.56,171,171.41,171.57,171.41,171.12,170.25,3.85,4.66,4.86,4.94,4.97,5,5.03,5.09,5.21,N/A,N/A
2013,1,2,1,30,90680,89560,88480,34.02,0,7.0200000000000005,7.97,8.370000000000001,8.620000000000001,8.870000000000001,9.09,9.27,9.43,9.700000000000001,151.48,156,157.68,158.57,159.19,159.65,159.95000000000002,160.23,160.66,4.48,5.46,5.68,5.74,5.76,5.78,5.7700000000000005,5.76,5.73,N/A,N/A
2013,1,2,2,30,90660,89540,88470,35.49,0,6.11,6.71,6.97,7.15,7.390000000000001,7.58,7.73,7.86,8.040000000000001,141.43,148.51,151.47,153.37,155.38,156.9,157.71,158.27,158.96,4.38,5.78,6.04,6.07,6.16,6.22,6.23,6.23,6.22,N/A,N/A
2013,1,2,3,30,90650,89540,88460,37.1,0,5.79,6.32,6.46,6.49,6.5600000000000005,6.6000000000000005,6.6000000000000005,6.6000000000000005,6.6000000000000005,134.06,140.43,144.5,148.14000000000001,151.73,154.48,156.07,157.4,159.24,4.59,6.45,6.73,6.68,6.78,6.84,6.8,6.76,6.65,N/A,N/A
2013,1,2,4,30,90640,89530,88450,40.34,0,5.28,5.0600000000000005,4.96,4.89,4.92,4.95,5,5.0200000000000005,5.01,135.33,151.43,155.42000000000002,156.14000000000001,158.77,160.87,161.97,162.53,162.4,4.95,7.55,7.62,7.23,7.08,6.97,6.9,6.8100000000000005,6.63,N/A,N/A
2013,1,2,5,30,90620,89510,88440,40.32,0,4.37,3.99,3.81,3.69,3.64,3.61,3.58,3.5500000000000003,3.47,126.3,141.9,147.92000000000002,151.70000000000002,150.77,149.3,147.04,145.04,141.70000000000002,5.11,7.61,7.74,7.48,7.33,7.21,7.11,7.01,6.87,N/A,N/A
2013,1,2,6,30,90620,89510,88440,41.25,0,3.95,3.35,3.12,2.96,2.75,2.56,2.36,2.15,1.79,112.48,109.67,110.36,112.04,112.36,112.76,113.74000000000001,113.09,106.58,5.15,7.53,7.72,7.59,7.53,7.47,7.390000000000001,7.33,7.33,N/A,N/A
2013,1,2,7,30,90640,89530,88460,41.95,0,3.24,3.0700000000000003,2.7600000000000002,2.42,2.05,1.74,1.41,1.1300000000000001,0.72,95.49,79.57000000000001,74.14,71.59,64.12,57.45,50.33,41.11,20.580000000000002,5.15,7.58,7.8500000000000005,7.8500000000000005,7.95,8,7.94,7.84,7.58,N/A,N/A
