SiteID,838942,Site Timezone,-7,Data Timezone,-7,Longitude,-104.801605225,Latitude,34.8618927002
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,84620,83540,82500,100.01,0,4.47,5.54,6.04,6.46,6.59,6.57,6.3100000000000005,5.96,5.43,19.05,21.080000000000002,23.02,25.41,26.05,25.73,23.39,18.150000000000002,3.91,-4.24,-4.38,-4.51,-4.64,-4.74,-4.8100000000000005,-4.8,-4.75,-4.49,N/A,N/A
2013,1,1,1,30,84630,83550,82490,93.91,0,4.53,5.64,5.98,6.24,6.43,6.57,6.67,6.59,5.97,24.310000000000002,27.240000000000002,29.52,31.7,33.88,35.75,37.38,37.980000000000004,34.36,-4.95,-5.17,-5.33,-5.5,-5.69,-5.87,-6.05,-6.18,-6.16,N/A,N/A
2013,1,1,2,30,84660,83570,82520,91.71000000000001,0,4.0200000000000005,5.0600000000000005,5.42,5.69,5.91,6.12,6.3100000000000005,6.47,6.49,38.26,40.33,41.68,42.89,44.050000000000004,45.14,46.230000000000004,47.46,48.230000000000004,-5.41,-5.62,-5.78,-5.95,-6.15,-6.34,-6.53,-6.7,-6.87,N/A,N/A
2013,1,1,3,30,84690,83600,82550,92.68,0,3.24,4.25,4.61,4.89,5.08,5.25,5.4,5.5600000000000005,5.68,44.69,47.03,48.6,50,51.18,52.42,53.79,55.35,57.050000000000004,-5.69,-5.8500000000000005,-6,-6.16,-6.36,-6.55,-6.74,-6.91,-7.12,N/A,N/A
2013,1,1,4,30,84730,83640,82590,95.74000000000001,0,1.96,3.06,3.34,3.49,3.62,3.74,3.88,3.9,3.56,38.28,45.08,49.59,53.4,56.94,59.81,62.160000000000004,62.38,58.02,-5.97,-6.0200000000000005,-6.15,-6.29,-6.45,-6.58,-6.69,-6.75,-6.75,N/A,N/A
2013,1,1,5,30,84780,83690,82630,98.2,0,1.43,2.48,2.74,2.9,3.0500000000000003,3.17,3.27,3.09,2.45,41.230000000000004,49.160000000000004,54.230000000000004,58.45,62.11,64.18,64.93,62.07,53.870000000000005,-6.16,-6.15,-6.28,-6.42,-6.58,-6.7,-6.8100000000000005,-6.83,-6.79,N/A,N/A
2013,1,1,6,30,84800,83720,82660,99.87,0,0.73,1.86,2.23,2.39,2.54,2.64,2.71,2.5300000000000002,1.98,18.490000000000002,42.88,54.94,61.480000000000004,63.52,64.23,63.88,60.17,50.65,-6.4,-6.26,-6.34,-6.44,-6.57,-6.66,-6.72,-6.72,-6.69,N/A,N/A
2013,1,1,7,30,84850,83760,82700,100.8,0,0.41000000000000003,1.28,1.78,2.11,2.2800000000000002,2.4,2.49,2.38,1.8,60.26,60.17,62.01,65.01,68.08,70.45,72.17,72.26,68.99,-6.58,-6.23,-6.23,-6.28,-6.44,-6.6000000000000005,-6.7700000000000005,-6.8500000000000005,-6.9,N/A,N/A
2013,1,1,8,30,84880,83790,82730,89.42,0,0.96,1.12,1.21,1.29,1.47,1.69,1.96,2,1.6,76.57000000000001,75.66,75.52,75.63,76.47,77.77,79.63,83.22,89.91,-5.59,-5.91,-6.09,-6.24,-6.4,-6.5200000000000005,-6.62,-6.65,-6.7,N/A,N/A
2013,1,1,9,30,84900,83820,82760,81.58,0,1.04,1.1300000000000001,1.12,1.11,1.09,1.07,1.04,1,0.87,77.31,78.38,79.09,79.7,80.36,81.10000000000001,81.96000000000001,83.56,91.17,-4.62,-5.05,-5.25,-5.42,-5.62,-5.8,-5.97,-6.15,-6.48,N/A,N/A
2013,1,1,10,30,84910,83830,82780,68.04,0,0.62,0.63,0.59,0.56,0.52,0.47000000000000003,0.43,0.36,0.16,88.8,92.07000000000001,94.37,96.38,98.86,101.19,103.48,106.68,119.88,-3.0300000000000002,-3.73,-3.94,-4.11,-4.3100000000000005,-4.49,-4.66,-4.8500000000000005,-5.2,N/A,N/A
2013,1,1,11,30,84900,83820,82780,67.64,0,1.8,1.77,1.7,1.6300000000000001,1.55,1.47,1.3900000000000001,1.31,1.16,59.04,57.980000000000004,57.21,56.5,55.36,54.14,52.74,50.69,45.45,-2.36,-2.8000000000000003,-3.02,-3.21,-3.42,-3.6,-3.79,-3.98,-4.34,N/A,N/A
2013,1,1,12,30,84910,83840,82790,61.1,0,1.9100000000000001,1.93,1.8900000000000001,1.84,1.77,1.72,1.6500000000000001,1.58,1.45,56.99,55.32,54.160000000000004,53.120000000000005,51.910000000000004,50.76,49.52,48.07,44.81,-1.46,-1.8900000000000001,-2.12,-2.32,-2.5300000000000002,-2.72,-2.91,-3.1,-3.47,N/A,N/A
2013,1,1,13,30,84890,83820,82780,58.230000000000004,0,2.18,2.23,2.2,2.15,2.08,2.02,1.95,1.87,1.71,71.73,71.21000000000001,70.87,70.57000000000001,70.29,70.04,69.82000000000001,69.60000000000001,69.23,-0.72,-1.17,-1.3900000000000001,-1.59,-1.79,-1.98,-2.17,-2.36,-2.72,N/A,N/A
2013,1,1,14,30,84840,83770,82730,55.94,0,2.02,2.11,2.08,2.05,2.0100000000000002,1.97,1.92,1.87,1.76,97.06,97.31,97.44,97.59,97.91,98.25,98.64,99.16,100.43,-0.37,-0.8,-1.02,-1.21,-1.42,-1.61,-1.8,-2,-2.38,N/A,N/A
2013,1,1,15,30,84850,83780,82740,58.480000000000004,0,2.8000000000000003,3.0300000000000002,3.06,3.06,3.04,3.0100000000000002,2.98,2.93,2.84,125.59,125.85000000000001,125.96000000000001,126.04,126.12,126.19,126.27,126.35000000000001,126.51,-0.47000000000000003,-0.86,-1.06,-1.26,-1.46,-1.6500000000000001,-1.85,-2.04,-2.43,N/A,N/A
2013,1,1,16,30,84870,83800,82760,68.66,0,2.25,3.54,3.7800000000000002,3.86,3.8200000000000003,3.77,3.67,3.5700000000000003,3.31,142.66,142.84,143.51,144.49,145.85,147.19,148.70000000000002,150.58,156.33,-1.46,-1.26,-1.41,-1.58,-1.78,-1.96,-2.14,-2.32,-2.66,N/A,N/A
2013,1,1,17,30,84930,83860,82810,75.88,0,0.76,1.95,2.72,3.27,3.5500000000000003,3.71,3.75,3.74,3.66,191.12,177.29,169.02,167.91,168.88,170.36,172.31,174.37,179.03,-3.02,-2.33,-2.16,-2.06,-2.06,-2.1,-2.23,-2.39,-2.7,N/A,N/A
2013,1,1,18,30,84930,83860,82820,77.56,0,1.81,3.25,3.91,4.54,4.41,4.2700000000000005,4.23,4.24,4.43,236.04,214.84,204.74,200.12,211.32,221.01,227.96,234.79,247.77,-3.14,-2.73,-2.5500000000000003,-2.3000000000000003,-1.82,-1.56,-1.6600000000000001,-1.77,-1.98,N/A,N/A
2013,1,1,19,30,84930,83850,82820,68.75,0,3.65,5.03,5.8500000000000005,7.01,8.290000000000001,9.48,10.47,11.200000000000001,12.1,216.22,242.36,256.19,265.43,270.02,273.40000000000003,275.5,277.23,280.17,-3.06,-1.9000000000000001,-1.41,-1.1,-1.11,-1.19,-1.3800000000000001,-1.55,-1.86,N/A,N/A
2013,1,1,20,30,84930,83860,82820,51.61,0,4.08,5.87,6.78,7.73,8.78,9.74,10.59,11.290000000000001,12.280000000000001,249.52,256.42,261.72,267.05,270.54,273.55,276.26,279.18,285.05,-2.7800000000000002,-2.21,-2.05,-1.99,-1.98,-2.0100000000000002,-2.1,-2.23,-2.49,N/A,N/A
2013,1,1,21,30,84940,83860,82820,51.43,0,5.12,7.48,8.39,9.040000000000001,9.4,9.77,10.21,10.8,11.76,277.11,280.53000000000003,283.68,287.07,291.5,295.44,299.09000000000003,301.83,305.86,-2.79,-2.41,-2.35,-2.34,-2.44,-2.52,-2.6,-2.65,-2.73,N/A,N/A
2013,1,1,22,30,84940,83860,82820,53.6,0,6.43,8.52,9.25,9.77,10.19,10.5,10.69,10.71,10.53,292.21,294.65000000000003,297.31,300.25,302.36,303.84000000000003,304.7,305.49,307.31,-3.3000000000000003,-3.18,-3.23,-3.3200000000000003,-3.3200000000000003,-3.27,-3.17,-3.0100000000000002,-2.68,N/A,N/A
2013,1,1,23,30,84970,83880,82830,65.61,0,5.32,6.98,7.5200000000000005,7.92,8.26,8.5,8.64,8.69,8.72,302.32,303.91,306.47,309.51,312.03000000000003,314.13,315.90000000000003,317.6,320.5,-4.08,-4.05,-4.13,-4.23,-4.19,-4.13,-4.04,-3.96,-3.84,N/A,N/A
2013,1,2,0,30,84970,83890,82840,72.71000000000001,0,4.93,6.63,7.21,7.63,7.98,8.21,8.33,8.32,8.15,306.29,308.76,312.03000000000003,315.73,318.62,320.79,322.33,323.72,326.45,-4.34,-4.26,-4.29,-4.3100000000000005,-4.2700000000000005,-4.21,-4.14,-4.07,-3.99,N/A,N/A
2013,1,2,1,30,84980,83900,82850,75.12,0,4.61,6.1000000000000005,6.42,6.57,6.75,6.88,6.96,6.94,6.73,304.02,306.85,311.3,316.41,320.63,323.75,325.92,327.58,330.45,-4.63,-4.42,-4.34,-4.2700000000000005,-4.18,-4.11,-4.03,-3.97,-3.88,N/A,N/A
2013,1,2,2,30,84970,83890,82840,78.22,0,3.43,5.1000000000000005,5.4,5.47,5.51,5.51,5.48,5.38,5.19,306.79,307.69,311.40000000000003,315.98,320.09000000000003,323.17,325.46,327.37,330.63,-5.01,-4.74,-4.69,-4.65,-4.51,-4.42,-4.38,-4.4,-4.45,N/A,N/A
2013,1,2,3,30,84950,83870,82820,61.31,0,3.22,5.11,5.48,5.64,5.62,5.51,5.32,5.01,4.46,295.18,298.79,302.28000000000003,305.69,306.64,307.02,306.88,308.57,314.29,-4.8500000000000005,-4.36,-4.38,-4.46,-4.32,-4.2,-4.08,-4,-3.91,N/A,N/A
2013,1,2,4,30,84950,83870,82820,59.9,0,3.96,6.18,6.69,6.890000000000001,6.72,6.16,5.2700000000000005,4.7,3.84,289.14,294.27,298.69,302.94,305.88,308.73,311.41,313.93,320.18,-4.8,-4.25,-4.16,-4.11,-3.86,-3.61,-3.35,-3.24,-3.23,N/A,N/A
2013,1,2,5,30,84970,83880,82840,61.97,0,5.17,7.26,7.49,7.3,6.33,5.38,4.42,4.07,3.52,296.55,299.55,303.81,308.48,313.5,318.54,323.77,327.02,334.75,-5.15,-4.73,-4.55,-4.38,-3.94,-3.62,-3.42,-3.41,-3.45,N/A,N/A
2013,1,2,6,30,84980,83890,82850,63.04,0,4.97,7.07,6.82,6.11,4.61,3.92,3.7,3.43,3.0100000000000002,296.25,299.62,306.87,315.12,335.93,344.82,346.77,352.01,3.14,-5.64,-5.28,-4.99,-4.66,-3.95,-3.61,-3.59,-3.62,-3.73,N/A,N/A
2013,1,2,7,30,85000,83920,82870,60.43,0,4.95,6.71,6.51,5.91,4.44,3.7600000000000002,3.5300000000000002,3.2800000000000002,2.95,298.25,302.71,310.99,320.01,334.93,342.62,346.45,352.23,4.22,-6.23,-5.78,-5.18,-4.49,-3.91,-3.65,-3.67,-3.73,-3.92,N/A,N/A
2013,1,2,8,30,85040,83950,82900,53.96,0,4.3500000000000005,4.61,4.3500000000000005,4.01,3.43,3.02,2.73,2.58,2.47,301.94,302.95,309.55,317.52,327.79,337.02,346.24,354.84000000000003,7.08,-5.03,-5.2,-4.8500000000000005,-4.36,-3.94,-3.71,-3.65,-3.74,-4.05,N/A,N/A
2013,1,2,9,30,85050,83970,82920,47.21,0,2.91,3.1,3.12,3.11,3.09,3.09,3.11,3.2,3.52,323.89,328.46,331.82,334.99,339.26,343.53000000000003,348.15000000000003,352.66,0.07,-3.24,-3.64,-3.83,-3.99,-4.16,-4.32,-4.47,-4.61,-4.8,N/A,N/A
2013,1,2,10,30,85050,83970,82920,42.94,0,2.23,2.43,2.48,2.5100000000000002,2.5300000000000002,2.56,2.59,2.63,2.73,17.66,16.2,15.44,14.84,14.35,13.98,13.73,13.72,14.61,-2.0300000000000002,-2.47,-2.67,-2.85,-3.04,-3.21,-3.38,-3.5500000000000003,-3.86,N/A,N/A
2013,1,2,11,30,85040,83960,82920,38,0,2.11,2.24,2.25,2.25,2.24,2.23,2.22,2.2,2.18,38.17,36.83,35.97,35.230000000000004,34.46,33.74,33.01,32.25,30.73,-1.02,-1.46,-1.68,-1.87,-2.08,-2.27,-2.45,-2.64,-3.0100000000000002,N/A,N/A
2013,1,2,12,30,85030,83950,82910,33.89,0,2.29,2.42,2.42,2.41,2.39,2.37,2.34,2.31,2.25,55.53,54.86,54.44,54.08,53.71,53.36,53.01,52.64,51.910000000000004,-0.31,-0.77,-1,-1.19,-1.41,-1.6,-1.79,-1.98,-2.36,N/A,N/A
2013,1,2,13,30,85020,83950,82910,33.37,0,2.72,2.91,2.94,2.94,2.93,2.92,2.91,2.89,2.85,74.59,75.78,76.49,77.10000000000001,77.75,78.33,78.92,79.52,80.72,0.14,-0.33,-0.56,-0.76,-0.98,-1.17,-1.36,-1.56,-1.95,N/A,N/A
2013,1,2,14,30,84990,83920,82880,36.410000000000004,0,2.27,2.48,2.5300000000000002,2.56,2.58,2.59,2.6,2.61,2.62,82.4,83.01,83.26,83.44,83.62,83.77,83.9,84.04,84.33,0.34,-0.09,-0.31,-0.51,-0.72,-0.92,-1.12,-1.31,-1.7,N/A,N/A
2013,1,2,15,30,84970,83900,82860,35.75,0,2.54,2.86,2.95,3.0100000000000002,3.0500000000000003,3.08,3.11,3.13,3.17,87.21000000000001,88.44,89.11,89.62,90.11,90.52,90.9,91.26,91.9,0.25,-0.1,-0.29,-0.48,-0.6900000000000001,-0.88,-1.07,-1.27,-1.6600000000000001,N/A,N/A
2013,1,2,16,30,84980,83910,82870,38.93,0,2.62,4.43,4.75,4.8100000000000005,4.8,4.7700000000000005,4.72,4.64,4.49,82.33,81.85000000000001,82.02,82.48,82.93,83.28,83.58,83.83,84.26,-1.12,-0.46,-0.56,-0.73,-0.93,-1.12,-1.31,-1.5,-1.87,N/A,N/A
2013,1,2,17,30,85030,83950,82910,51.78,0,2.73,5.15,5.98,6.5600000000000005,6.59,6.49,6.2700000000000005,5.97,5.5200000000000005,89.27,84.13,82.58,82.47,82.74,83.05,83.44,83.79,84.28,-2.47,-1.51,-1.41,-1.4000000000000001,-1.53,-1.6600000000000001,-1.82,-1.96,-2.2,N/A,N/A
2013,1,2,18,30,85070,83990,82950,60.39,0,1.67,3.44,4.43,5.4,6.23,6.83,7.17,7.13,6.8,65.12,73.14,78.14,82.19,84.72,86.72,88.06,89.31,91.34,-3.7800000000000002,-3.0700000000000003,-2.88,-2.73,-2.57,-2.48,-2.45,-2.47,-2.64,N/A,N/A
2013,1,2,19,30,85110,84030,82980,62.04,0,1.28,3.47,4.71,5.69,6.45,7.0600000000000005,7.48,7.58,7.2700000000000005,33.82,66.07000000000001,80.41,85.67,87.64,89.13,90.07000000000001,90.62,91.39,-4.07,-3.5100000000000002,-3.39,-3.3200000000000003,-3.24,-3.17,-3.1,-3.0700000000000003,-3.09,N/A,N/A
2013,1,2,20,30,85150,84070,83020,65.82000000000001,0,1.41,3.5100000000000002,4.61,5.48,6.13,6.71,7.24,7.63,8.040000000000001,30.560000000000002,64.98,79.96000000000001,85.39,87.66,89.39,90.59,91.38,92.45,-4.38,-3.62,-3.47,-3.41,-3.4,-3.38,-3.37,-3.39,-3.47,N/A,N/A
2013,1,2,21,30,85180,84100,83050,68.73,0,1.57,3.23,3.97,4.58,5.46,6.32,7.19,7.88,8.870000000000001,41.32,65.22,76.65,83.42,86.31,88.73,90.65,92.12,94.45,-4.41,-3.67,-3.58,-3.62,-3.67,-3.71,-3.74,-3.7800000000000002,-3.87,N/A,N/A
2013,1,2,22,30,85220,84140,83080,69.25,0,1.37,2.75,3.37,3.91,4.57,5.17,5.69,6.140000000000001,6.91,19.51,51.01,67.28,78.21000000000001,84.21000000000001,89,92.41,94.96000000000001,98.13,-4.65,-4.01,-3.9,-3.87,-3.92,-4,-4.09,-4.19,-4.42,N/A,N/A
2013,1,2,23,30,85270,84180,83130,73.16,0,1.42,2.04,2.58,3.42,3.81,4.19,4.61,5.04,5.93,13.75,43.19,62.18,82.76,86.55,89.76,92.46000000000001,94.55,98.4,-4.92,-4.5,-4.36,-4.22,-4.3100000000000005,-4.39,-4.48,-4.59,-4.78,N/A,N/A
