SiteID,2076762,Site Timezone,-5,Data Timezone,-5,Longitude,-82.3163452148,Latitude,27.4808044434
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,102110,100900,99740,92.48,0,2.64,5.76,7.140000000000001,8.120000000000001,9.07,9.99,9.93,9.77,9.44,104.94,109.11,114.54,122.95,130.68,137.91,140.21,141.6,142.79,14.83,16.27,16.990000000000002,17.63,18.31,18.96,19.09,19.13,18.88,N/A,N/A
2013,1,1,1,30,102100,100890,99740,93.89,0,2.49,5.7700000000000005,7.3500000000000005,8.68,9.11,9.09,8.91,8.75,8.540000000000001,112.95,119.97,126.48,134.25,138.33,140.33,141.3,142.13,144.24,14.38,15.96,17.01,18.240000000000002,18.78,19.01,18.93,18.830000000000002,18.64,N/A,N/A
2013,1,1,2,30,102090,100880,99730,95.11,0,2.33,5.78,7.15,7.67,7.71,7.53,7.55,7.59,7.71,112.56,123.17,130.91,136.83,140.52,142.9,143.77,144.48,146.49,13.870000000000001,16.19,17.29,18.14,18.51,18.67,18.66,18.63,18.41,N/A,N/A
2013,1,1,3,30,102050,100840,99690,95.28,0,2.5300000000000002,5.8,6.99,7.4,7.37,7.18,7.11,7.0600000000000005,7.09,111.19,123.78,130.92000000000002,134.52,136.69,138.11,139.94,141.61,144.83,13.530000000000001,15.98,17.150000000000002,18.02,18.27,18.28,18.29,18.29,18.16,N/A,N/A
2013,1,1,4,30,102050,100840,99690,95.62,0,2.5,5.62,6.68,6.8500000000000005,6.78,6.640000000000001,6.74,6.8500000000000005,7.12,111.22,124.25,131.83,135.41,137.83,139.6,141.14000000000001,142.5,144.78,13.120000000000001,15.790000000000001,17,17.8,18.13,18.25,18.28,18.28,18.11,N/A,N/A
2013,1,1,5,30,102040,100830,99670,95.97,0,2.29,5.14,6.08,6.41,6.5200000000000005,6.53,6.68,6.82,7.0600000000000005,109.09,121.41,129.52,135.32,138.87,141.26,143.02,144.52,146.79,12.86,15.39,16.57,17.43,17.82,18.01,18.09,18.13,18,N/A,N/A
2013,1,1,6,30,102030,100820,99660,96.29,0,2.48,5.12,6.0200000000000005,6.38,6.53,6.6000000000000005,6.71,6.82,7.05,109.85000000000001,122.69,130.75,136.01,139.6,142.24,144.34,146.19,149.37,12.5,15.08,16.3,17.12,17.53,17.75,17.830000000000002,17.88,17.84,N/A,N/A
2013,1,1,7,30,102020,100800,99650,96.33,0,2.61,4.97,5.76,6.23,6.44,6.54,6.63,6.71,6.92,110.03,124.17,132.99,139.58,143.89000000000001,146.96,149.52,151.74,155.29,12.290000000000001,14.74,16.03,17.080000000000002,17.61,17.92,18,18.05,17.97,N/A,N/A
2013,1,1,8,30,102000,100780,99630,90.66,0,2.29,3.94,4.8,5.5200000000000005,5.98,6.3,6.49,6.640000000000001,6.9,120.85000000000001,128.49,133.69,138.16,142.48,146.42000000000002,149.78,152.67000000000002,156.75,14.23,14.98,15.65,16.490000000000002,17.09,17.55,17.76,17.89,17.86,N/A,N/A
2013,1,1,9,30,101980,100780,99620,80.61,0,1.96,2.41,2.81,3.71,4.58,5.45,5.99,6.45,7.04,130.59,133.15,136.84,144.32,149.3,152.84,155.39000000000001,157.61,160.66,17.28,16.93,16.84,16.8,17.080000000000002,17.47,17.81,18.080000000000002,18.150000000000002,N/A,N/A
2013,1,1,10,30,101930,100740,99590,71.47,0,2.24,3.0100000000000002,3.27,3.45,3.61,3.7600000000000002,3.97,4.18,4.88,150.42000000000002,151.8,152.68,153.63,154.63,155.62,156.8,157.97,160.70000000000002,20.05,19.56,19.35,19.150000000000002,18.97,18.81,18.650000000000002,18.5,18.25,N/A,N/A
2013,1,1,11,30,101870,100680,99530,62.45,0,3.68,4.9,5.28,5.5,5.66,5.7700000000000005,5.86,5.93,6.03,170.05,169.97,169.9,169.84,169.78,169.72,169.67000000000002,169.61,169.49,21.7,21.14,20.900000000000002,20.67,20.45,20.25,20.04,19.85,19.44,N/A,N/A
2013,1,1,12,30,101810,100630,99490,57.47,0,3.5300000000000002,4.66,5.01,5.2,5.33,5.43,5.5,5.5600000000000005,5.64,171.65,172.08,172.32,172.53,172.72,172.89000000000001,173.05,173.18,173.44,22.53,21.95,21.71,21.47,21.25,21.05,20.84,20.64,20.240000000000002,N/A,N/A
2013,1,1,13,30,101770,100590,99450,54.300000000000004,0,3.09,4.09,4.39,4.55,4.66,4.75,4.8100000000000005,4.86,4.93,186.28,185.81,185.49,185.19,184.92000000000002,184.67000000000002,184.42000000000002,184.19,183.73,23.19,22.62,22.38,22.150000000000002,21.93,21.73,21.52,21.32,20.92,N/A,N/A
2013,1,1,14,30,101740,100560,99420,54.22,0,3.0500000000000003,4.0600000000000005,4.38,4.5600000000000005,4.68,4.7700000000000005,4.84,4.9,4.97,174.14000000000001,176.36,177.59,178.55,179.34,180.01,180.64000000000001,181.20000000000002,182.22,23.67,23.14,22.91,22.68,22.47,22.26,22.06,21.86,21.47,N/A,N/A
2013,1,1,15,30,101690,100520,99380,53.29,0,3.71,4.9,5.23,5.38,5.48,5.54,5.58,5.6000000000000005,5.61,194.99,195.17000000000002,195.26,195.35,195.43,195.5,195.55,195.6,195.65,23.77,23.3,23.09,22.87,22.66,22.47,22.26,22.07,21.67,N/A,N/A
2013,1,1,16,30,101700,100530,99390,57.68,0,3.3000000000000003,4.42,4.74,4.93,5.0600000000000005,5.16,5.23,5.28,5.3500000000000005,206.32,205.17000000000002,204.53,204.08,203.73000000000002,203.45000000000002,203.19,202.97,202.55,23.29,22.95,22.77,22.56,22.37,22.17,21.97,21.78,21.39,N/A,N/A
2013,1,1,17,30,101710,100530,99390,67.39,0,2.42,4.5200000000000005,5.12,5.43,5.61,5.72,5.78,5.82,5.8500000000000005,215.20000000000002,213.5,212.28,211.20000000000002,210.28,209.49,208.69,207.96,206.41,21.900000000000002,22.19,22.150000000000002,22,21.830000000000002,21.650000000000002,21.45,21.27,20.89,N/A,N/A
2013,1,1,18,30,101720,100540,99390,73.59,0,2.5300000000000002,5.09,5.7700000000000005,5.75,5.74,5.73,5.72,5.71,5.69,211.36,208.91,207.6,207.52,207.29,206.97,206.46,205.96,204.56,20.89,21.59,21.68,21.5,21.32,21.150000000000002,20.96,20.79,20.43,N/A,N/A
