SiteID,1305377,Site Timezone,-6,Data Timezone,-6,Longitude,-95.7942199707,Latitude,32.8652381897
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,100090,98860,97670,90.53,0,2.97,4.39,4.98,5.47,5.96,6.41,6.92,7.390000000000001,8.06,17.16,18.19,18.89,19.57,20.11,20.55,20.69,20.48,18.57,6.59,6.45,6.3100000000000005,6.15,6.0200000000000005,5.91,5.91,5.99,6.37,N/A,N/A
2013,1,1,1,30,100130,98900,97710,87.60000000000001,0,4.07,5.42,5.96,6.43,6.84,7.21,7.57,7.92,8.59,9.290000000000001,10.25,11.01,11.76,12.5,13.19,13.97,14.74,16.29,6.5200000000000005,6.3500000000000005,6.25,6.15,6.07,6,5.96,5.93,5.95,N/A,N/A
2013,1,1,2,30,100170,98940,97750,90.16,0,3.0300000000000002,4.38,4.99,5.55,6.08,6.59,7.13,7.640000000000001,8.61,10.950000000000001,14.24,16.59,18.76,20.650000000000002,22.330000000000002,23.75,24.93,26.400000000000002,6.2,6.07,5.97,5.86,5.7700000000000005,5.69,5.63,5.58,5.54,N/A,N/A
2013,1,1,3,30,100170,98940,97750,90.04,0,3.47,5.11,5.9,6.66,7.390000000000001,8.07,8.68,9.18,9.86,11,14.33,16.69,18.89,20.63,22.1,22.93,23.45,23.45,5.9,5.87,5.8500000000000005,5.83,5.8500000000000005,5.87,5.88,5.86,5.72,N/A,N/A
2013,1,1,4,30,100190,98960,97760,89.82000000000001,0,4.22,5.8100000000000005,6.49,7.08,7.62,8.11,8.57,8.99,9.72,7.12,8.77,10.05,11.31,12.620000000000001,13.870000000000001,15.22,16.56,19.26,5.48,5.34,5.23,5.11,5.01,4.92,4.86,4.8100000000000005,4.78,N/A,N/A
2013,1,1,5,30,100240,99010,97810,88.87,0,4.11,5.65,6.34,6.8500000000000005,7.36,7.82,8.290000000000001,8.73,9.52,7.19,8.59,9.450000000000001,10.05,11.1,12.23,13.48,14.74,17.5,5.28,5.04,4.89,4.75,4.62,4.5200000000000005,4.43,4.37,4.37,N/A,N/A
2013,1,1,6,30,100280,99040,97840,90.47,0,3.97,5.53,6.19,6.79,7.4,7.97,8.540000000000001,9.06,9.93,0.87,3.2,4.82,6.47,8.16,9.78,11.49,13.19,16.61,4.84,4.69,4.59,4.47,4.38,4.3100000000000005,4.26,4.24,4.29,N/A,N/A
2013,1,1,7,30,100370,99130,97930,90.33,0,4.18,5.63,6.2700000000000005,6.82,7.33,7.8,8.290000000000001,8.75,9.6,350.96,352.5,353.74,355.06,356.51,357.93,359.62,1.3800000000000001,5.41,4.5200000000000005,4.34,4.21,4.07,3.94,3.8200000000000003,3.72,3.63,3.5500000000000003,N/A,N/A
2013,1,1,8,30,100440,99200,97990,91.07000000000001,0,3.67,5.0200000000000005,5.6000000000000005,6.09,6.55,6.97,7.38,7.76,8.48,342.90000000000003,344.45,345.74,347.15000000000003,348.73,350.29,352.1,353.90000000000003,357.79,4.15,3.97,3.84,3.69,3.5500000000000003,3.41,3.2800000000000002,3.16,2.98,N/A,N/A
2013,1,1,9,30,100500,99260,98050,89.65,0,3.45,4.63,5.29,5.79,6.21,6.5600000000000005,6.88,7.22,7.96,352.77,353.56,354.17,354.7,355.19,355.64,356.39,357.25,0.07,4.09,3.85,3.69,3.5,3.3200000000000003,3.15,3.0100000000000002,2.89,2.74,N/A,N/A
2013,1,1,10,30,100510,99270,98060,88.09,0,4.5,5.5200000000000005,5.8500000000000005,6.05,6.19,6.29,6.36,6.42,6.53,336.81,337.2,337.5,337.78000000000003,338.09000000000003,338.37,338.7,339.04,339.84000000000003,4.41,4.08,3.89,3.7,3.5,3.3200000000000003,3.12,2.93,2.5500000000000003,N/A,N/A
2013,1,1,11,30,100510,99270,98060,83.05,0,4.33,5.26,5.57,5.75,5.86,5.95,6.01,6.0600000000000005,6.13,344.61,345,345.29,345.55,345.81,346.03000000000003,346.27,346.5,346.99,5.07,4.69,4.5,4.3,4.1,3.91,3.72,3.5300000000000002,3.14,N/A,N/A
2013,1,1,12,30,100530,99290,98090,75.76,0,4.8,5.7700000000000005,6.1000000000000005,6.28,6.41,6.5,6.5600000000000005,6.61,6.68,342.31,342.37,342.45,342.53000000000003,342.61,342.67,342.76,342.83,342.98,6.67,6.12,5.88,5.66,5.45,5.25,5.05,4.8500000000000005,4.46,N/A,N/A
