SiteID,202352,Site Timezone,-8,Data Timezone,-8,Longitude,-121.267913818,Latitude,37.9293327332
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,102500,101230,100000,90.07000000000001,0,1.42,2.69,3.44,4.07,3.92,3.68,3.41,3.2,3,127.58,132.05,136.59,141.77,143.61,144.29,143.48,142.67000000000002,142.36,1.8,2.2,3.19,4.5200000000000005,5.16,5.5600000000000005,5.67,5.7,5.6000000000000005,N/A,N/A
2013,1,1,1,30,102470,101190,99970,98.03,0,1.23,2.31,3,3.66,3.65,3.54,3.37,3.21,3.0100000000000002,119.56,128.68,136.24,144.07,144.3,143.49,142.15,141.88,142.8,1.09,1.51,2.67,4.26,4.95,5.36,5.43,5.44,5.3100000000000005,N/A,N/A
2013,1,1,2,30,102450,101170,99950,97.73,0,1.12,1.34,1.8800000000000001,3.02,3.08,2.98,2.81,2.73,2.7800000000000002,111.37,120.44,128.49,141.22,144.84,145.32,141.66,139.23,138.22,0.71,0.36,1.45,3.18,4.28,5.01,5.19,5.24,5.16,N/A,N/A
2013,1,1,3,30,102460,101180,99950,97.68,0,0.76,0.73,1.06,1.9100000000000001,2.15,2.25,2.19,2.17,2.18,83.32000000000001,81.42,92.16,118.23,130.04,136.21,133.97,130.4,125.44,-0.14,-0.15,0.71,1.8900000000000001,3.4,4.46,4.78,4.8500000000000005,4.72,N/A,N/A
2013,1,1,4,30,102480,101200,99970,97.74000000000001,0,0.71,0.65,0.86,1.3900000000000001,1.51,1.54,1.5,1.52,1.6500000000000001,28.830000000000002,26.35,44.49,85.95,97.51,102.33,100.03,97.68,96.21000000000001,0.36,-0.01,0.71,1.8800000000000001,3.29,4.26,4.5,4.57,4.5,N/A,N/A
2013,1,1,5,30,102500,101220,99990,97.93,0,0.71,0.8200000000000001,0.87,0.9500000000000001,0.99,0.99,0.9500000000000001,0.96,1.03,12.67,14.93,18.36,22.84,33.9,40.15,37.34,36.85,43.33,0.87,0.5700000000000001,0.28,-0.07,1.6300000000000001,3.02,3.81,4.18,4.3100000000000005,N/A,N/A
2013,1,1,6,30,102490,101210,99980,97.89,0,0.74,0.84,0.88,0.93,1.06,1.16,1.17,1.19,1.26,313.24,309.75,306.82,303.63,316.71,332.78000000000003,353.07,5.44,17.490000000000002,0.86,0.61,0.49,0.36,0.51,1.18,2.88,3.61,3.92,N/A,N/A
2013,1,1,7,30,102520,101230,100000,97.9,0,0.68,0.77,0.74,0.71,0.8200000000000001,1.03,1.52,1.67,1.56,276.01,277.54,280.16,283.1,296.27,310.53000000000003,330.40000000000003,345.11,3.08,0.88,0.61,0.48,0.37,0.13,0.59,2.3000000000000003,3.11,3.59,N/A,N/A
2013,1,1,8,30,102550,101260,100020,97.66,0,1.01,1.1500000000000001,1.1500000000000001,1.1500000000000001,1.54,2.0100000000000002,2.59,2.71,2.45,296.73,302.8,309.69,317.15000000000003,329.09000000000003,340.13,348.02,355.17,5.53,0.59,0.22,0.15,0.12,0.23,0.91,2.56,3.21,3.44,N/A,N/A
2013,1,1,9,30,102570,101280,100050,97.60000000000001,0,0.9,0.99,0.92,0.84,1.71,2.72,3.24,3.56,3.62,308.14,310.83,313.51,316.09000000000003,328.85,342.96,348.22,353.98,1.8800000000000001,0.87,0.55,0.36,0.17,0.8300000000000001,1.52,2.32,2.88,3.5100000000000002,N/A,N/A
2013,1,1,10,30,102550,101270,100040,91.15,0,0.52,0.67,0.78,0.91,1.77,2.7800000000000002,3.36,3.75,3.96,277.84000000000003,291.54,301.88,312.85,322.48,332.63,336.28000000000003,341.22,351.28000000000003,1.8,1.49,1.34,1.2,1.41,1.75,2.34,2.81,3.5,N/A,N/A
2013,1,1,11,30,102540,101280,100050,67.62,0,1.18,1.69,1.86,1.99,2.1,2.19,2.29,2.38,2.6,343.81,343.78000000000003,343.64,343.5,343.25,342.98,342.68,342.38,341.85,5.62,5.18,4.97,4.78,4.59,4.41,4.22,4.04,3.68,N/A,N/A
2013,1,1,12,30,102530,101270,100050,63.08,0,2.02,2.68,2.84,2.93,2.98,3.02,3.0500000000000003,3.06,3.08,354.85,354.85,354.78000000000003,354.68,354.58,354.49,354.41,354.34000000000003,354.24,7.3100000000000005,6.8100000000000005,6.58,6.38,6.16,5.97,5.7700000000000005,5.58,5.19,N/A,N/A
2013,1,1,13,30,102460,101210,99990,59.14,0,2.2600000000000002,2.99,3.17,3.2800000000000002,3.34,3.38,3.4,3.41,3.41,357.69,357.23,356.90000000000003,356.56,356.24,355.96,355.69,355.45,355.01,8.2,7.7,7.46,7.26,7.04,6.8500000000000005,6.640000000000001,6.45,6.0600000000000005,N/A,N/A
2013,1,1,14,30,102420,101170,99960,55.35,0,2.4,3.19,3.39,3.5,3.5700000000000003,3.62,3.64,3.66,3.67,359.87,359.21,358.84000000000003,358.5,358.19,357.91,357.64,357.41,356.97,8.75,8.27,8.040000000000001,7.84,7.62,7.43,7.23,7.03,6.640000000000001,N/A,N/A
2013,1,1,15,30,102390,101140,99930,53.69,0,2.22,2.99,3.2,3.3200000000000003,3.39,3.45,3.48,3.5,3.5100000000000002,358.85,358.32,357.99,357.71,357.46,357.24,357.04,356.85,356.51,8.92,8.49,8.28,8.09,7.88,7.68,7.48,7.29,6.9,N/A,N/A
2013,1,1,16,30,102360,101110,99900,54.59,0,1.29,1.74,1.85,1.92,1.96,1.98,1.99,2,1.99,355.42,352.35,350.84000000000003,349.69,348.85,348.2,347.75,347.44,347.29,8.71,8.38,8.18,7.98,7.78,7.59,7.38,7.19,6.79,N/A,N/A
2013,1,1,17,30,102350,101100,99890,57.870000000000005,0,0.45,1.02,1.16,1.21,1.1400000000000001,1.07,1.03,1.04,1.18,254.05,285.61,297.91,302.46,302.81,302.94,304.01,306.74,318.04,8.16,8.09,7.95,7.8,7.62,7.45,7.28,7.16,6.97,N/A,N/A
2013,1,1,18,30,102330,101080,99870,70.03,0,0.43,1.18,1.4000000000000001,1.46,1.3800000000000001,1.28,1.16,1.04,0.9500000000000001,238.33,269.48,279.34000000000003,279.12,279.40000000000003,279.89,281.1,286.05,307.13,6.99,7.76,7.94,7.97,7.84,7.7,7.54,7.4,7.18,N/A,N/A
2013,1,1,19,30,102360,101110,99900,75.63,0,0.08,0.73,1.24,1.5,1.48,1.41,1.3,1.21,1.04,316.41,320.05,315.73,305.08,300.40000000000003,297.86,297.97,299.6,308.14,6.4,7.11,7.44,7.73,7.75,7.7,7.53,7.36,7.03,N/A,N/A
2013,1,1,20,30,102400,101140,99930,81.71000000000001,0,0.27,0.9,1.22,1.48,1.6600000000000001,1.79,1.86,1.83,1.62,250.85,286.64,299.93,302.01,308.68,315.05,320.31,324.24,328.87,5.48,6.0200000000000005,6.33,6.62,6.8500000000000005,7.01,7.0600000000000005,7.01,6.72,N/A,N/A
