SiteID,1387913,Site Timezone,-6,Data Timezone,-6,Longitude,-94.3722229004,Latitude,32.5423736572
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,100260,99030,97840,96.5,1.8,4.5600000000000005,5.89,6.43,6.87,7.32,7.73,8.21,8.69,9.700000000000001,10.72,11.08,11.47,11.88,12.3,12.68,12.97,13.02,11.74,6.67,6.44,6.32,6.19,6.09,6.01,5.99,6.03,6.390000000000001,N/A,N/A
2013,1,1,1,30,100290,99060,97870,95.79,1.8,4.57,5.86,6.3500000000000005,6.76,7.18,7.57,8.040000000000001,8.540000000000001,9.76,9.040000000000001,9.39,9.870000000000001,10.32,10.77,11.18,11.53,11.72,11.17,6.53,6.3,6.16,6.0200000000000005,5.9,5.8,5.74,5.74,6.07,N/A,N/A
2013,1,1,2,30,100330,99100,97910,95.04,0,4.66,6,6.54,7.01,7.46,7.88,8.35,8.83,9.92,5.3,6.32,7.07,7.84,8.64,9.39,10.19,10.91,11.92,6.46,6.23,6.1000000000000005,5.96,5.83,5.72,5.64,5.61,5.73,N/A,N/A
2013,1,1,3,30,100370,99130,97940,94.34,0,3.81,4.98,5.48,5.91,6.33,6.73,7.17,7.63,8.71,7.66,8.72,9.450000000000001,10.25,11.11,11.950000000000001,12.88,13.8,15.57,6.29,6.04,5.9,5.74,5.59,5.46,5.33,5.23,5.14,N/A,N/A
2013,1,1,4,30,100360,99130,97930,94.10000000000001,0,3.6,4.7,5.17,5.58,6.0200000000000005,6.45,6.97,7.53,8.82,16.45,17.25,17.96,18.73,19.61,20.47,21.400000000000002,22.17,22.95,6.17,5.94,5.8,5.66,5.54,5.43,5.37,5.34,5.46,N/A,N/A
2013,1,1,5,30,100400,99170,97970,93.41,0,3.88,5.08,5.59,6.05,6.51,6.95,7.45,7.96,9.07,8.1,9.41,10.49,11.700000000000001,13.01,14.26,15.55,16.73,18.72,6,5.78,5.64,5.5,5.36,5.24,5.13,5.04,4.96,N/A,N/A
2013,1,1,6,30,100430,99200,98000,92.72,0,3.65,4.88,5.43,5.93,6.41,6.86,7.34,7.8100000000000005,8.8,7.95,9.16,10.31,11.57,12.99,14.36,15.96,17.53,20.64,5.79,5.58,5.45,5.3100000000000005,5.17,5.05,4.94,4.86,4.7700000000000005,N/A,N/A
2013,1,1,7,30,100450,99220,98020,92.5,0,4.01,5.19,5.66,6.05,6.4,6.72,7.0600000000000005,7.4,8.13,5.5600000000000005,7.28,8.65,10.200000000000001,11.950000000000001,13.65,15.68,17.71,22.04,5.68,5.46,5.3100000000000005,5.16,5,4.86,4.72,4.59,4.38,N/A,N/A
2013,1,1,8,30,100550,99310,98110,91.64,0,3.0300000000000002,4.0200000000000005,4.43,4.79,5.12,5.44,5.79,6.16,7.03,358.52,0.54,2.21,4.11,6.34,8.53,11.26,14,19.71,5.7,5.47,5.3100000000000005,5.16,4.99,4.84,4.68,4.54,4.28,N/A,N/A
2013,1,1,9,30,100600,99370,98170,88.33,0,4.65,5.57,5.84,6,6.1000000000000005,6.18,6.25,6.32,6.54,358.76,359.24,359.7,0.18,0.76,1.33,2.1,2.92,4.93,6.22,5.8500000000000005,5.66,5.47,5.2700000000000005,5.09,4.9,4.72,4.3500000000000005,N/A,N/A
