SiteID,1248942,Site Timezone,-6,Data Timezone,-6,Longitude,-96.7679443359,Latitude,32.7714080811
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,100190,98960,97770,83.51,0,1.93,3.5,4.44,4.99,5.51,6,6.47,6.93,7.890000000000001,25.6,26.75,27.48,27.42,27.72,28.17,28.240000000000002,28.16,27.27,7.76,7.51,7.3500000000000005,7.17,7.01,6.86,6.71,6.57,6.34,N/A,N/A
2013,1,1,1,30,100240,99010,97820,82.16,0,2.92,4.11,4.6000000000000005,5.01,5.4,5.7700000000000005,6.2,6.65,7.5,18.26,19.63,20.54,21.39,22.2,22.96,23.8,24.650000000000002,26.37,7.57,7.26,7.07,6.88,6.69,6.51,6.32,6.13,5.76,N/A,N/A
2013,1,1,2,30,100280,99050,97860,82.09,0,2.73,3.8000000000000003,4.26,4.61,4.94,5.25,5.59,5.94,6.7700000000000005,22.29,23.25,23.95,24.62,25.32,25.98,26.75,27.52,29.32,7.22,6.9,6.72,6.53,6.33,6.16,5.96,5.78,5.42,N/A,N/A
2013,1,1,3,30,100300,99070,97870,82.29,0,2.71,3.73,4.12,4.43,4.73,5.0200000000000005,5.41,5.84,6.890000000000001,17.02,18.27,19.27,20.29,21.42,22.51,23.93,25.38,27.77,6.68,6.37,6.19,6,5.8,5.63,5.44,5.2700000000000005,4.95,N/A,N/A
2013,1,1,4,30,100340,99110,97910,81.84,0,3.34,4.53,4.98,5.32,5.61,5.87,6.19,6.51,7.38,10.77,11.65,12.51,13.620000000000001,14.57,15.42,16.48,17.67,20.85,6.2700000000000005,5.92,5.73,5.54,5.3500000000000005,5.17,4.98,4.8100000000000005,4.49,N/A,N/A
2013,1,1,5,30,100400,99170,97960,82.84,0,2.92,3.97,4.3500000000000005,4.63,4.89,5.12,5.38,5.65,6.34,1.6500000000000001,2.2,2.81,3.5,4.44,5.41,6.73,8.18,11.99,5.7700000000000005,5.44,5.24,5.05,4.8500000000000005,4.66,4.46,4.26,3.87,N/A,N/A
2013,1,1,6,30,100460,99220,98010,83.68,0,3.77,5.04,5.47,5.7700000000000005,6.03,6.2700000000000005,6.5200000000000005,6.8100000000000005,7.55,350.89,351.98,352.90000000000003,353.84000000000003,354.92,355.98,357.32,358.82,2.37,5.17,4.83,4.64,4.45,4.25,4.07,3.88,3.71,3.37,N/A,N/A
2013,1,1,7,30,100530,99290,98080,82.47,0,3.49,4.75,5.22,5.54,5.8,6.0200000000000005,6.22,6.41,6.79,352.68,353.59000000000003,354.3,354.82,355.25,355.63,355.98,356.32,357.1,4.91,4.5600000000000005,4.37,4.17,3.97,3.79,3.59,3.4,3.02,N/A,N/A
2013,1,1,8,30,100590,99340,98130,81.4,0,3.84,5.13,5.57,5.83,6,6.13,6.22,6.3,6.43,343.26,344.07,344.67,345.21,345.77,346.32,346.99,347.64,349.05,4.75,4.38,4.18,3.98,3.7800000000000002,3.6,3.4,3.21,2.84,N/A,N/A
2013,1,1,9,30,100630,99380,98170,79.36,0,4.25,5.73,6.2,6.48,6.66,6.8,6.9,6.99,7.13,340.67,341.08,341.3,341.51,341.77,342.02,342.32,342.63,343.31,4.87,4.47,4.26,4.0600000000000005,3.85,3.67,3.47,3.27,2.89,N/A,N/A
2013,1,1,10,30,100670,99420,98220,76.26,0,4.26,5.69,6.16,6.43,6.6000000000000005,6.72,6.79,6.8500000000000005,6.9,333.32,333.82,334.24,334.58,334.93,335.25,335.6,335.94,336.68,5.16,4.71,4.49,4.28,4.0600000000000005,3.87,3.66,3.47,3.08,N/A,N/A
2013,1,1,11,30,100680,99430,98230,71.46000000000001,0,4.64,6.16,6.68,6.95,7.11,7.23,7.3,7.34,7.38,328.56,329.66,330.40000000000003,331,331.57,332.08,332.61,333.12,334.17,5.66,5.11,4.87,4.64,4.43,4.23,4.0200000000000005,3.8200000000000003,3.43,N/A,N/A
2013,1,1,12,30,100700,99460,98250,68.32000000000001,0,4.3500000000000005,5.8,6.3,6.5600000000000005,6.72,6.83,6.9,6.94,6.99,330.73,331.53000000000003,332,332.35,332.66,332.94,333.23,333.51,334.08,5.94,5.34,5.08,4.84,4.62,4.42,4.21,4.01,3.62,N/A,N/A
2013,1,1,13,30,100710,99470,98270,64.57000000000001,0,4.14,5.49,5.96,6.2,6.3500000000000005,6.46,6.5200000000000005,6.5600000000000005,6.6000000000000005,328.66,329.37,329.87,330.28000000000003,330.67,331.02,331.41,331.77,332.52,6.76,6.15,5.89,5.65,5.42,5.22,5,4.8,4.41,N/A,N/A
2013,1,1,14,30,100710,99480,98280,59.85,0,4.46,5.91,6.4,6.640000000000001,6.78,6.88,6.93,6.96,6.97,328.02,328.72,329.17,329.51,329.84000000000003,330.13,330.45,330.75,331.37,7.2,6.6000000000000005,6.34,6.11,5.88,5.68,5.46,5.2700000000000005,4.87,N/A,N/A
2013,1,1,15,30,100710,99470,98270,57.04,0,4.5600000000000005,6.07,6.5600000000000005,6.8,6.95,7.04,7.09,7.12,7.13,329.42,329.96,330.3,330.55,330.79,331.01,331.24,331.47,331.95,7.18,6.61,6.37,6.140000000000001,5.92,5.72,5.51,5.3100000000000005,4.92,N/A,N/A
2013,1,1,16,30,100710,99470,98270,58.120000000000005,0,4.62,6.18,6.66,6.9,7.04,7.140000000000001,7.18,7.21,7.2,331.07,331.52,331.82,332.07,332.31,332.53000000000003,332.77,333.02,333.54,6.88,6.41,6.18,5.97,5.76,5.5600000000000005,5.36,5.17,4.78,N/A,N/A
2013,1,1,17,30,100750,99510,98310,61.24,0,4.83,6.5,7.03,7.34,7.54,7.68,7.76,7.82,7.88,331.01,331.61,332.07,332.56,333.1,333.63,334.23,334.82,336.09000000000003,6.13,5.74,5.54,5.34,5.14,4.96,4.76,4.58,4.2,N/A,N/A
2013,1,1,18,30,100800,99560,98350,62.690000000000005,0,4.21,5.76,6.32,6.71,7.03,7.3100000000000005,7.5,7.640000000000001,7.8500000000000005,334.87,335.81,336.58,337.41,338.27,339.06,339.72,340.28000000000003,341.32,5.47,5.12,4.93,4.74,4.55,4.37,4.18,3.99,3.61,N/A,N/A
2013,1,1,19,30,100840,99590,98380,65.45,0,4.39,6.0600000000000005,6.67,7.11,7.49,7.8,8.03,8.2,8.41,339.99,341.1,341.93,342.76,343.62,344.42,345.1,345.69,346.72,4.78,4.43,4.24,4.0600000000000005,3.86,3.69,3.5,3.31,2.93,N/A,N/A
2013,1,1,20,30,100870,99620,98410,64.64,0,3.23,4.3500000000000005,4.78,5.1000000000000005,5.38,5.63,5.82,5.98,6.25,357.19,358.69,359.65000000000003,0.46,0.98,1.36,1.5,1.57,1.46,4.26,3.92,3.73,3.54,3.34,3.16,2.97,2.7800000000000002,2.41,N/A,N/A
2013,1,1,21,30,100890,99640,98420,66.37,0,3.45,4.83,5.36,5.76,6.1000000000000005,6.4,6.66,6.88,7.25,7.48,6.93,6.5200000000000005,6.140000000000001,5.78,5.47,5.2,4.98,4.61,3.74,3.39,3.2,3,2.8000000000000003,2.62,2.42,2.23,1.85,N/A,N/A
2013,1,1,22,30,100930,99670,98450,68.27,0,4.43,6.04,6.6000000000000005,6.96,7.22,7.43,7.57,7.69,7.8500000000000005,5.44,5.28,5.2,5.15,5.15,5.16,5.22,5.28,5.42,3.04,2.68,2.49,2.29,2.09,1.9100000000000001,1.71,1.52,1.1400000000000001,N/A,N/A
2013,1,1,23,30,100950,99690,98470,70.33,0,3.92,5.37,5.86,6.21,6.46,6.68,6.86,7.01,7.28,3.87,3.87,3.93,4.0200000000000005,4.2,4.39,4.63,4.88,5.41,2.44,2.07,1.87,1.68,1.47,1.28,1.09,0.9,0.52,N/A,N/A
2013,1,2,0,30,100990,99730,98500,70.87,0,4.0200000000000005,5.49,6,6.36,6.63,6.8500000000000005,7.04,7.2,7.48,4.25,4.22,4.2,4.2,4.26,4.3500000000000005,4.48,4.61,4.8500000000000005,1.97,1.59,1.4000000000000001,1.2,1,0.8200000000000001,0.63,0.44,0.08,N/A,N/A
2013,1,2,1,30,101010,99750,98520,71.36,0,3.91,5.34,5.84,6.18,6.43,6.63,6.8,6.94,7.16,2.83,2.7,2.57,2.43,2.31,2.2,2.08,1.98,1.8,1.73,1.36,1.16,0.97,0.76,0.58,0.39,0.21,-0.16,N/A,N/A
2013,1,2,2,30,101030,99760,98530,72.51,0,3.13,4.21,4.59,4.83,5.01,5.14,5.25,5.33,5.46,4.22,3.43,2.81,2.21,1.57,0.96,0.31,359.7,358.57,1.56,1.19,1,0.8,0.6,0.42,0.22,0.03,-0.34,N/A,N/A
2013,1,2,3,30,101030,99760,98530,74.60000000000001,0,2.56,3.41,3.69,3.86,3.96,4.04,4.1,4.15,4.23,2.85,1.94,1.27,0.62,359.92,359.29,358.67,358.08,357.03000000000003,1.31,0.9400000000000001,0.74,0.55,0.35000000000000003,0.16,-0.03,-0.22,-0.59,N/A,N/A
2013,1,2,4,30,101030,99770,98540,75.38,0,2.27,2.98,3.19,3.3000000000000003,3.35,3.38,3.39,3.39,3.38,7.43,6.65,5.96,5.21,4.37,3.58,2.68,1.78,359.92,1.11,0.74,0.54,0.34,0.14,-0.05,-0.24,-0.43,-0.8,N/A,N/A
2013,1,2,5,30,101040,99780,98540,75.71000000000001,0,2.29,3.02,3.24,3.35,3.4,3.43,3.44,3.43,3.42,9.55,8.51,7.67,6.8,5.8500000000000005,4.95,4,3.0300000000000002,0.97,0.9500000000000001,0.5700000000000001,0.37,0.18,-0.03,-0.21,-0.4,-0.59,-0.96,N/A,N/A
2013,1,2,6,30,101050,99780,98550,75.31,0,2.27,2.97,3.16,3.25,3.2800000000000002,3.3000000000000003,3.3000000000000003,3.29,3.2600000000000002,12.82,11.32,10.200000000000001,9.120000000000001,7.97,6.9,5.74,4.5600000000000005,2.13,0.86,0.48,0.28,0.09,-0.11,-0.3,-0.49,-0.68,-1.05,N/A,N/A
2013,1,2,7,30,101070,99800,98560,75.51,0,1.84,2.41,2.57,2.65,2.68,2.7,2.7,2.69,2.67,2.15,0.79,359.84000000000003,358.96,358.04,357.2,356.3,355.40000000000003,353.58,0.8300000000000001,0.46,0.26,0.07,-0.13,-0.32,-0.52,-0.71,-1.09,N/A,N/A
2013,1,2,8,30,101090,99820,98590,75.43,0,1.6400000000000001,2.15,2.3000000000000003,2.36,2.38,2.4,2.4,2.39,2.38,345.94,345.21,344.81,344.53000000000003,344.27,344.06,343.81,343.64,343.36,0.89,0.51,0.31,0.12,-0.08,-0.27,-0.46,-0.65,-1.03,N/A,N/A
2013,1,2,9,30,101090,99820,98590,70.09,0,2.15,2.84,3.0500000000000003,3.15,3.2,3.23,3.25,3.2600000000000002,3.2600000000000002,336.1,336.22,336.35,336.47,336.63,336.77,336.95,337.13,337.54,1.35,0.91,0.6900000000000001,0.49,0.28,0.09,-0.11,-0.3,-0.6900000000000001,N/A,N/A
