SiteID,256153,Site Timezone,-8,Data Timezone,-8,Longitude,-120.525009155,Latitude,39.5727043152
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,78480,77490,76530,33.42,0,5.59,4.55,3.1,2.05,1.54,1.17,0.9,0.74,0.58,76.02,71.5,73.2,75.68,83.61,93,102.97,117.15,138.04,-3.0100000000000002,-2.04,-1.71,-1.5,-1.58,-1.69,-1.85,-2.04,-2.42,N/A,N/A
2013,1,1,1,30,78460,77470,76510,35.300000000000004,0,5.91,5.23,3.56,2.33,1.86,1.51,1.25,1.05,0.84,78.46000000000001,79.27,82.61,85.39,90.08,95.47,101.28,110.3,126.84,-2.91,-1.92,-1.69,-1.59,-1.74,-1.9000000000000001,-2.08,-2.27,-2.66,N/A,N/A
2013,1,1,2,30,78450,77450,76490,32.14,0,7.98,7.98,7.55,6.96,5.45,4.64,4.18,3.7,2.91,81.37,82.05,81.8,81.53,82.61,83.81,85.13,87.76,94.22,-3.36,-2.93,-2.66,-2.42,-2.2800000000000002,-2.2800000000000002,-2.4,-2.5100000000000002,-2.75,N/A,N/A
2013,1,1,3,30,78450,77460,76490,36.160000000000004,0,9.94,9.88,9.66,9.4,8.91,8.17,7.34,6.65,5.37,80.18,79.13,77.92,76.72,75.48,75.75,76.88,78.2,81.47,-4.26,-3.91,-3.58,-3.25,-2.86,-2.6,-2.46,-2.5300000000000002,-2.66,N/A,N/A
2013,1,1,4,30,78470,77470,76500,36.6,0,11.84,11.97,11.93,11.85,11.620000000000001,11.3,10.93,10.32,9.09,82.33,82.13,81.73,81.26,80.51,79.75,79.01,78.92,79.61,-4.79,-4.6000000000000005,-4.41,-4.2,-3.83,-3.43,-3,-2.74,-2.67,N/A,N/A
2013,1,1,5,30,78500,77490,76520,40.19,0,12.950000000000001,13.1,13.16,13.200000000000001,13.21,13.19,13.14,12.96,12.48,73.23,74.15,74.52,74.81,75.18,75.49,75.76,76.01,76.85000000000001,-5.95,-5.74,-5.5200000000000005,-5.29,-4.96,-4.59,-4.21,-3.8200000000000003,-3.3000000000000003,N/A,N/A
2013,1,1,6,30,78510,77510,76540,32.85,0,14.36,14.66,14.73,14.74,14.72,14.66,14.6,14.47,14.19,84.55,84.41,83.84,83.22,82.5,81.79,81.10000000000001,80.3,79.10000000000001,-4.84,-4.69,-4.61,-4.53,-4.43,-4.33,-4.22,-4.08,-3.8200000000000003,N/A,N/A
2013,1,1,7,30,78530,77530,76560,32.95,0,16.51,16.77,16.830000000000002,16.86,16.85,16.82,16.78,16.7,16.490000000000002,88.55,87.99,87.62,87.27,86.88,86.5,86.14,85.8,85.33,-5.16,-4.96,-4.83,-4.7,-4.5200000000000005,-4.33,-4.14,-3.9,-3.44,N/A,N/A
2013,1,1,8,30,78590,77590,76620,31.12,0,17.31,17.55,17.59,17.61,17.59,17.56,17.52,17.44,17.25,88.41,88.03,87.76,87.5,87.23,86.96000000000001,86.72,86.45,85.93,-4.66,-4.59,-4.5,-4.42,-4.3,-4.16,-4.01,-3.8000000000000003,-3.34,N/A,N/A
2013,1,1,9,30,78610,77610,76640,27.48,0,17.02,17.39,17.490000000000002,17.55,17.53,17.8,18.18,18.21,18.14,87.92,87.57000000000001,87.5,87.43,87.24,86.82000000000001,86.32000000000001,85.97,85.91,-3.99,-4.21,-4.43,-4.6000000000000005,-4.63,-4.3,-3.7800000000000002,-2.86,-2.39,N/A,N/A
2013,1,1,10,30,78620,77620,76650,32.33,0,16.98,17.28,17.41,17.5,17.54,17.61,17.69,17.86,18.38,83.37,83.52,83.64,83.7,83.60000000000001,83.62,83.69,83.73,84.83,-3.59,-3.77,-3.83,-3.91,-4.09,-4.26,-4.4,-4.5,-2.09,N/A,N/A
2013,1,1,11,30,78660,77660,76690,36.53,0,16.07,16.28,16.42,16.51,16.53,16.580000000000002,16.65,16.8,17.6,77.83,78.86,79.75,80.41,80.78,81.09,81.34,81.56,84.43,-3.59,-3.7600000000000002,-3.7600000000000002,-3.8000000000000003,-3.89,-4.05,-4.22,-4.37,-2.56,N/A,N/A
2013,1,1,12,30,78740,77740,76760,44.01,0,14.69,14.790000000000001,14.92,15.030000000000001,15.07,15.15,15.25,15.41,16.36,69.89,71.75,73.43,74.8,75.49,75.96000000000001,76.31,76.84,81.10000000000001,-4.01,-4.22,-4.15,-4.11,-4.21,-4.36,-4.54,-4.68,-3.58,N/A,N/A
