SiteID,1065161,Site Timezone,-6,Data Timezone,-6,Longitude,-99.7518310547,Latitude,28.8705406189
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,99100,97930,96790,96.14,0,2.08,3.7600000000000002,4.5,5.2,5.28,5.04,4.75,4.5,4.03,350.68,3.33,11.77,17.87,20.86,21.92,21.25,20.37,17.27,14.120000000000001,14.72,15.06,15.47,15.71,15.860000000000001,15.860000000000001,15.83,15.73,N/A,N/A
2013,1,1,1,30,99150,97970,96830,87.79,0,3.12,4.18,4.65,5.0600000000000005,5.4,5.68,5.44,5.18,4.62,335.32,338.2,340.68,343.71,348,352.8,358.48,2.99,6.08,15.07,15.030000000000001,15.01,14.96,14.96,14.97,15.1,15.21,15.16,N/A,N/A
2013,1,1,2,30,99170,98000,96850,84.83,0,3.66,4.86,5.47,6.1000000000000005,6.67,7.2,7.5,7.65,6.67,325.54,326.73,327.93,329.56,331.56,333.71,336.82,339.72,342.95,14.92,14.81,14.74,14.69,14.65,14.61,14.61,14.620000000000001,14.63,N/A,N/A
2013,1,1,3,30,99180,98000,96860,78.9,0,3.22,4.64,5.3,5.9,6.37,6.75,6.95,7.12,7.28,326.78000000000003,328.01,329.35,331.38,334.15000000000003,337.18,341.15000000000003,344.99,355.39,15.06,15,14.950000000000001,14.89,14.84,14.8,14.76,14.72,14.66,N/A,N/A
2013,1,1,4,30,99220,98040,96900,77.43,0,3.86,5.34,5.98,6.5600000000000005,7.04,7.44,7.73,7.98,8.32,345.40000000000003,347.22,348.66,350.48,352.52,354.58,357.19,359.79,6.28,15.280000000000001,15.22,15.17,15.09,15,14.9,14.790000000000001,14.68,14.47,N/A,N/A
2013,1,1,5,30,99310,98130,96990,78.12,0,3.89,5.2,5.75,6.23,6.640000000000001,7.01,7.36,7.68,8.27,8.07,8.44,8.81,9.290000000000001,9.86,10.46,11.16,11.83,13.19,15.530000000000001,15.42,15.32,15.19,15.06,14.92,14.77,14.63,14.31,N/A,N/A
2013,1,1,6,30,99390,98200,97060,69.33,0,4.46,6.09,6.87,7.61,8.26,8.83,9.35,9.83,10.620000000000001,12.98,14.83,16.2,17.66,19.01,20.26,21.46,22.57,24.43,15.27,15.14,15.030000000000001,14.9,14.75,14.61,14.450000000000001,14.3,13.98,N/A,N/A
2013,1,1,7,30,99450,98270,97120,55.07,0,3.54,4.97,5.58,6.13,6.57,6.94,7.24,7.49,7.9,355.74,0.07,3.3000000000000003,6.5,9.31,11.81,13.950000000000001,15.82,18.54,14.950000000000001,14.89,14.82,14.71,14.58,14.450000000000001,14.290000000000001,14.14,13.8,N/A,N/A
2013,1,1,8,30,99550,98360,97210,40.76,0,3.77,5.45,6.21,6.8500000000000005,7.3,7.65,7.71,7.68,7.17,342.49,344.46,346.17,348.14,350.19,352.13,354.12,355.95,359.7,14.700000000000001,14.69,14.63,14.540000000000001,14.42,14.31,14.18,14.06,13.77,N/A,N/A
2013,1,1,9,30,99610,98420,97270,34.75,0,5.21,6.03,6.3100000000000005,6.5,6.63,6.75,6.8500000000000005,6.93,7.1000000000000005,358.46,359.54,0.15,0.74,1.29,1.78,2.3000000000000003,2.7800000000000002,3.81,15.31,14.88,14.67,14.47,14.27,14.08,13.88,13.69,13.3,N/A,N/A
