SiteID,831267,Site Timezone,-6,Data Timezone,-6,Longitude,-104.51171875,Latitude,31.4444236755
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,85970,84900,83860,55.550000000000004,0,8.17,10.64,11.64,12.43,13.040000000000001,13.530000000000001,13.9,14.17,14.51,277.06,278.22,279.04,279.79,280.48,281.08,281.57,281.95,282.36,2.17,2.22,2.16,2.08,1.97,1.87,1.76,1.6500000000000001,1.45,N/A,N/A
2013,1,1,1,30,85860,84790,83760,55.95,0,12.64,15.89,16.72,17.330000000000002,17.740000000000002,18.03,18.23,18.3,18.240000000000002,276.27,276.88,277.17,277.39,277.5,277.5,277.45,277.2,276.5,1.87,1.84,1.78,1.73,1.67,1.6300000000000001,1.59,1.56,1.52,N/A,N/A
2013,1,1,2,30,85890,84820,83780,59.65,0,10.73,13.76,14.66,15.370000000000001,15.9,16.3,16.62,16.82,17.07,269.09000000000003,269.59000000000003,269.9,270.19,270.5,270.76,270.99,271.16,271.35,1.62,1.62,1.57,1.52,1.46,1.4000000000000001,1.34,1.29,1.19,N/A,N/A
2013,1,1,3,30,86050,84970,83920,73.67,0,4.24,5.98,6.640000000000001,7.25,7.86,8.47,9.11,9.74,10.93,326.67,323.3,319.96,316.23,312.55,309.16,306.11,303.46,299.23,-0.06,0.25,0.23,0.17,0.08,-0.01,-0.12,-0.22,-0.43,N/A,N/A
2013,1,1,4,30,85990,84910,83870,72.25,0,3.47,6.15,7.21,8.13,8.9,9.59,10.23,10.82,11.9,267.48,268.2,268.66,268.99,269.44,269.9,270.44,271.01,272.17,0.06,0.64,0.74,0.81,0.86,0.89,0.91,0.92,0.91,N/A,N/A
2013,1,1,5,30,86030,84950,83900,78.41,0,3.79,5.66,6.22,6.72,7.32,7.78,8.15,8.38,8.66,335.91,330.95,324.90000000000003,319.71,316.92,314.77,313.05,311.77,309.47,-0.87,-0.43,-0.58,-0.74,-0.81,-0.9,-0.99,-1.07,-1.23,N/A,N/A
2013,1,1,6,30,86160,85080,84020,77.44,0,2.2800000000000002,4.28,5.4,6.5200000000000005,7.43,8.22,8.85,9.38,10.200000000000001,327.48,315.34000000000003,306.23,301.74,299.06,297.16,295.90000000000003,294.85,293.21,-1.1500000000000001,-0.59,-0.58,-0.58,-0.62,-0.67,-0.73,-0.79,-0.92,N/A,N/A
2013,1,1,7,30,86190,85110,84050,74.18,0,5.75,7.82,8.870000000000001,9.63,10.19,10.64,10.97,11.25,11.69,317.01,315.56,314.14,312.46,310.99,309.68,308.41,307.2,304.91,-1.03,-0.8,-0.76,-0.8,-0.86,-0.93,-1.01,-1.09,-1.25,N/A,N/A
2013,1,1,8,30,86220,85130,84080,70.19,0,7.67,9.55,10.3,10.78,10.98,11.07,10.950000000000001,10.76,10.28,295.65000000000003,296.63,297.44,298.19,299,299.79,300.88,302.16,305.11,-0.63,-0.5700000000000001,-0.5700000000000001,-0.5700000000000001,-0.53,-0.47000000000000003,-0.36,-0.23,0.04,N/A,N/A
2013,1,1,9,30,86180,85110,84070,48.21,0,7.96,9.56,10.03,10.22,10.25,10.21,10.05,9.9,9.63,280.92,282.39,283.41,284.32,288.26,291.66,293.51,295.39,298.99,1.76,1.61,1.55,1.5,2.0100000000000002,2.38,2.32,2.27,2.13,N/A,N/A
2013,1,1,10,30,86140,85070,84030,45.89,0,8.34,9.290000000000001,9.4,9.450000000000001,9.5,9.31,8.84,8.43,7.7,271.23,272.07,273.16,274.35,277.72,281.61,286.24,289.69,295.91,2.46,2.09,2.02,1.98,2.15,2.41,2.81,2.89,2.87,N/A,N/A
2013,1,1,11,30,86200,85130,84080,43.03,0,7.29,8.040000000000001,8.09,8.03,7.86,7.65,7.36,6.8100000000000005,5.79,272.28000000000003,272.73,273.17,273.65000000000003,274.61,276.02,278.48,284.41,296.62,3.09,2.57,2.39,2.25,2.15,2.11,2.15,2.35,2.68,N/A,N/A
2013,1,1,12,30,86190,85120,84080,39.34,0,4.75,5.16,5.11,5.01,4.79,4.5600000000000005,4.3,4,3.34,280.7,281.84000000000003,282.84000000000003,283.82,285.46,287.22,289.32,292.32,301.12,3.93,3.37,3.16,2.98,2.81,2.66,2.5100000000000002,2.36,2.08,N/A,N/A
2013,1,1,13,30,86220,85150,84120,33.33,0,2.52,2.7,2.73,2.73,2.73,2.71,2.69,2.67,2.63,322.17,322.22,322.21,322.19,322.16,322.12,322.06,321.98,321.79,4.5200000000000005,4.0200000000000005,3.7800000000000002,3.56,3.34,3.14,2.93,2.73,2.33,N/A,N/A
2013,1,1,14,30,86200,85130,84090,31.3,0,2.68,2.89,2.93,2.93,2.92,2.9,2.88,2.85,2.8000000000000003,285.33,285.3,285.27,285.25,285.22,285.2,285.18,285.16,285.12,4.82,4.33,4.08,3.87,3.65,3.46,3.25,3.0500000000000003,2.66,N/A,N/A
2013,1,1,15,30,86140,85080,84040,29.830000000000002,0,2.49,2.7,2.74,2.75,2.74,2.73,2.71,2.69,2.64,276.19,276.78000000000003,277.12,277.41,277.68,277.91,278.15000000000003,278.39,278.85,5.04,4.5600000000000005,4.33,4.12,3.9,3.7,3.5,3.3000000000000003,2.91,N/A,N/A
2013,1,1,16,30,86150,85080,84040,30.34,0,1.97,2.12,2.15,2.15,2.15,2.14,2.12,2.1,2.06,285.41,285.8,286.06,286.27,286.49,286.68,286.86,287.04,287.39,5,4.58,4.37,4.16,3.95,3.7600000000000002,3.56,3.36,2.97,N/A,N/A
2013,1,1,17,30,86150,85080,84040,33.53,0,1.76,2,2.04,2.04,2.04,2.02,2,1.98,1.92,307.06,306.77,306.53000000000003,306.31,306.08,305.86,305.64,305.43,305.01,4.67,4.37,4.19,4,3.8000000000000003,3.61,3.41,3.21,2.82,N/A,N/A
2013,1,1,18,30,86150,85080,84050,42.56,0,1.36,2.11,2.06,1.86,1.6400000000000001,1.46,1.29,1.1400000000000001,0.85,292.81,300.53000000000003,301.37,299.09000000000003,297.08,295.7,294.99,294.43,294.7,3.71,3.99,3.89,3.72,3.5700000000000003,3.43,3.2600000000000002,3.1,2.75,N/A,N/A
2013,1,1,19,30,86180,85110,84070,48.120000000000005,0,0.99,2.75,3.41,3.41,3.4,3.35,3.22,3.0300000000000002,2.73,21.64,50.81,66.61,70.26,72.89,75.54,79.17,82.78,87.74,2.77,2.88,2.79,2.71,2.57,2.43,2.29,2.17,1.95,N/A,N/A
2013,1,1,20,30,86210,85140,84090,50.81,0,0.59,2.62,4.25,4.8,5.01,5.09,4.97,4.8,4.38,28.46,73.66,109.44,113.91,114.59,114.43,114.10000000000001,113.59,112.53,2.15,2.56,2.57,2.5500000000000003,2.46,2.36,2.2,2.02,1.6600000000000001,N/A,N/A
2013,1,1,21,30,86220,85150,84100,51.94,0,0.45,1.84,2.91,3.61,4.17,4.62,4.88,4.87,4.53,163.44,136.06,117.58,112.04,108.8,106.71000000000001,106.49000000000001,108.24000000000001,113.46000000000001,1.77,2.37,2.32,2.11,1.92,1.76,1.61,1.47,1.21,N/A,N/A
2013,1,1,22,30,86240,85160,84120,53.04,0,0.44,1.19,1.7,2.15,2.56,2.95,3.3200000000000003,3.67,4.28,188.95000000000002,161.53,145.22,138.51,134.71,131.69,129.44,127.77,126.11,1.52,2.05,2.07,2.05,1.99,1.92,1.83,1.72,1.48,N/A,N/A
2013,1,1,23,30,86250,85170,84130,52.15,0,0.56,1.31,1.73,2.08,2.44,2.77,3.09,3.4,3.95,200.07,166.04,147.20000000000002,139.88,135.84,132.85,131.18,130.06,129.41,1.44,2.15,2.17,2.07,1.97,1.87,1.74,1.62,1.3800000000000001,N/A,N/A
