SiteID,2072422,Site Timezone,-5,Data Timezone,-5,Longitude,-82.0549926758,Latitude,29.2167549133
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,102090,100880,99710,92.58,0,1.02,3.3200000000000003,4.87,6.24,7.54,8.78,9.47,9.96,9.78,127.58,138.53,146.64000000000001,151.62,155.6,159,160.92000000000002,162.49,164.59,14.55,16.02,16.4,16.48,16.75,17.09,17.41,17.67,17.77,N/A,N/A
2013,1,1,1,30,102090,100880,99710,95.15,0,1.29,4.49,6.54,7.58,8.18,8.51,8.65,8.76,9.1,133.71,149.63,161.09,163.9,166.27,168.24,168.42000000000002,168.33,167.8,13.450000000000001,15.040000000000001,15.77,16.45,16.92,17.27,17.35,17.400000000000002,17.53,N/A,N/A
2013,1,1,2,30,102070,100860,99690,95.82000000000001,0,1.67,4.36,5.59,6.25,6.87,7.47,7.84,8.15,8.55,162.03,165.86,168.91,171.43,171.29,169.86,168.83,167.99,167.55,13.08,14.91,15.58,15.9,16.14,16.32,16.580000000000002,16.82,17.22,N/A,N/A
2013,1,1,3,30,102040,100820,99660,96.01,0,2.24,4.93,5.99,6.8500000000000005,7.46,7.930000000000001,8.26,8.51,8.45,162.62,166.93,168.85,168.79,169.06,169.46,169.66,169.84,170.6,12.96,14.82,15.540000000000001,16.01,16.39,16.72,17.02,17.25,17.37,N/A,N/A
2013,1,1,4,30,102010,100800,99630,96.79,0,1.3900000000000001,3.67,4.97,6.29,7.29,8.1,8.38,8.56,8.53,170.12,171.3,171.55,170.28,170.44,171.33,172.96,174.65,179.35,12.530000000000001,14.3,15.01,15.5,16.03,16.53,16.92,17.25,17.63,N/A,N/A
2013,1,1,5,30,102010,100800,99640,98.44,0,0.61,3.0500000000000003,5.22,6.71,7.47,7.8100000000000005,7.930000000000001,8.02,8.19,163.51,168.79,173.68,176.61,178.32,179.31,179.94,180.41,180.65,11.620000000000001,13.61,14.64,15.6,16.21,16.65,16.95,17.17,17.3,N/A,N/A
2013,1,1,6,30,101990,100770,99610,98.45,0,1.11,3.89,5.72,6.97,7.5,7.640000000000001,7.68,7.69,7.65,143.39000000000001,165.6,179.03,179.16,178.70000000000002,178.04,178.08,178.35,180.67000000000002,11.33,13.64,14.790000000000001,15.76,16.28,16.580000000000002,16.75,16.88,16.92,N/A,N/A
2013,1,1,7,30,101980,100760,99600,99.51,0,1.55,4.2,5.8,7.0200000000000005,7.48,7.59,7.62,7.66,7.78,154.61,168.34,176.45000000000002,178.69,179.36,179.32,179.71,180.19,181.83,11.01,13.08,14.290000000000001,15.38,15.99,16.39,16.66,16.86,16.97,N/A,N/A
2013,1,1,8,30,101970,100760,99590,99.16,0,1.84,3.48,4.5,5.46,6.12,6.6000000000000005,6.83,7.0200000000000005,7.3500000000000005,161.45000000000002,171.66,177.64000000000001,180.62,182.53,183.86,185.3,186.65,189.49,11.67,12.82,13.72,14.790000000000001,15.58,16.22,16.54,16.78,16.95,N/A,N/A
2013,1,1,9,30,101970,100750,99590,98.68,0,1.29,3.0300000000000002,4.2,4.83,5.5,6.2,6.72,7.17,7.75,148.97,165.43,176.22,179.34,181.78,183.89000000000001,185.34,186.64000000000001,188.88,12.09,13.34,14.08,14.68,15.33,15.96,16.41,16.76,16.98,N/A,N/A
2013,1,1,10,30,101910,100710,99550,80.21000000000001,0,1.8800000000000001,2.43,2.6,2.7,3.02,3.5,4.36,5.33,6.58,177.04,178.74,180.08,181.65,183.75,186.34,189.91,193.66,196.42000000000002,17.64,17.240000000000002,17.06,16.9,16.740000000000002,16.6,16.65,16.73,17.04,N/A,N/A
2013,1,1,11,30,101840,100650,99490,72.84,0,2.79,3.63,3.87,4.01,4.12,4.21,4.3,4.39,4.61,192.37,193.31,193.93,194.5,195.05,195.57,196.12,196.63,197.73000000000002,19.650000000000002,19.16,18.95,18.75,18.55,18.37,18.19,18.02,17.67,N/A,N/A
2013,1,1,12,30,101780,100600,99450,61.29,0,3.7,4.8,5.12,5.29,5.42,5.51,5.58,5.64,5.73,201.77,201.96,202.07,202.15,202.22,202.27,202.3,202.34,202.37,21.03,20.51,20.29,20.06,19.85,19.650000000000002,19.44,19.25,18.86,N/A,N/A
2013,1,1,13,30,101740,100560,99410,61.870000000000005,0,2.92,3.8000000000000003,4.07,4.24,4.3500000000000005,4.44,4.51,4.58,4.68,206.29,206.82,207.14000000000001,207.35,207.51,207.64000000000001,207.76,207.86,208.03,21.46,20.95,20.72,20.490000000000002,20.28,20.080000000000002,19.88,19.68,19.28,N/A,N/A
2013,1,1,14,30,101710,100530,99390,55.02,0,3.56,4.61,4.9,5.07,5.18,5.26,5.33,5.38,5.46,211.02,211.3,211.44,211.53,211.6,211.66,211.70000000000002,211.72,211.77,22.080000000000002,21.6,21.39,21.17,20.96,20.76,20.55,20.36,19.96,N/A,N/A
2013,1,1,15,30,101670,100490,99350,56.34,0,3.1,3.99,4.25,4.39,4.48,4.55,4.61,4.65,4.72,207.81,209.03,209.78,210.47,211.07,211.61,212.15,212.64000000000001,213.58,22.29,21.89,21.69,21.48,21.27,21.07,20.87,20.68,20.28,N/A,N/A
2013,1,1,16,30,101650,100480,99330,55.81,0,2.9,4.07,4.39,4.59,4.74,4.84,4.92,4.99,5.09,214.96,215.20000000000002,215.43,215.64000000000001,215.84,216.03,216.23000000000002,216.42000000000002,216.84,22.1,21.89,21.740000000000002,21.55,21.36,21.17,20.98,20.79,20.400000000000002,N/A,N/A
2013,1,1,17,30,101670,100490,99340,70.07000000000001,0,1.72,4.2700000000000005,5.23,5.22,5.22,5.2,5.21,5.22,5.24,201.25,202.96,203.74,203.05,203.21,203.91,205.04,206.18,208.67000000000002,20.67,21.580000000000002,21.66,21.47,21.28,21.09,20.89,20.71,20.330000000000002,N/A,N/A
2013,1,1,18,30,101660,100480,99330,75.31,0,1.73,2.73,2.87,3.24,3.59,3.93,4.23,4.5,4.97,216.88,228.51,235.89000000000001,243.76,246.81,246.29,245.74,245.21,243.06,19.490000000000002,20.52,20.650000000000002,20.48,20.32,20.17,20,19.85,19.54,N/A,N/A
2013,1,1,19,30,101650,100460,99320,80.08,0,0.97,2.66,3.67,4.65,5.33,5.71,5.78,5.76,5.55,227.5,235.32,239.53,237.91,235.04,231.32,230.08,229.52,227.36,18.61,19.79,20.04,20.02,19.96,19.87,19.73,19.59,19.44,N/A,N/A
2013,1,1,20,30,101630,100440,99290,85.55,0,0.81,2.86,4.2700000000000005,5.11,5.61,5.84,5.7700000000000005,5.65,5.5,199.78,211.1,219.94,222.95000000000002,223.83,223.23000000000002,221.08,218.84,213.87,17.55,19.2,19.64,19.59,19.62,19.7,19.740000000000002,19.77,19.66,N/A,N/A
2013,1,1,21,30,101630,100440,99290,88.26,0,1.1400000000000001,2.81,3.61,4.24,4.73,5.13,5.41,5.63,5.71,205.06,210.19,214.43,218.07,220.63,222.43,222.56,222.22,219.4,17.080000000000002,18.5,18.97,19.29,19.48,19.61,19.650000000000002,19.66,19.52,N/A,N/A
2013,1,1,22,30,101590,100400,99260,91.25,0,1.28,3.22,4.14,4.82,5.26,5.54,5.68,5.78,5.75,186.81,201.8,212.03,217.38,219.72,220.08,218.16,215.92000000000002,210.64000000000001,16.55,18.080000000000002,18.66,19.11,19.38,19.54,19.68,19.8,19.8,N/A,N/A
2013,1,1,23,30,101550,100360,99210,94.53,0,1.55,3.33,3.99,4.57,5.01,5.36,5.64,5.87,6.2700000000000005,175.63,183.1,187.9,191.15,194.42000000000002,197.62,200.73000000000002,203.58,208.04,15.36,17.1,17.900000000000002,18.580000000000002,19.04,19.36,19.53,19.64,19.650000000000002,N/A,N/A
2013,1,2,0,30,101550,100350,99210,95.11,0,1.76,4.25,5.42,6.37,6.94,7.26,7.41,7.5200000000000005,7.66,174.57,189.96,200.83,208.18,212.06,213.76,213.81,213.55,212.53,14.73,17.23,18.28,18.86,19.14,19.26,19.31,19.34,19.31,N/A,N/A
