SiteID,1006850,Site Timezone,-6,Data Timezone,-6,Longitude,-100.988220215,Latitude,31.2991256714
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,93320,92180,91090,58.4,0,1.56,4.09,5.92,8.02,9.34,10.26,10.49,10.540000000000001,10.18,208.38,257.69,285.77,295.18,300.8,304.89,307.98,310.85,315.62,7.08,8.040000000000001,8.48,9.16,9.67,10.06,10.25,10.36,10.370000000000001,N/A,N/A
2013,1,1,1,30,93400,92260,91160,63.800000000000004,0,1.32,3.34,4.86,6.48,7.66,8.57,9.08,9.44,9.66,222.13,262.99,290.5,297.85,303.36,307.8,311.86,315.18,319.27,5.68,7.13,7.7,8.28,8.8,9.24,9.56,9.77,9.88,N/A,N/A
2013,1,1,2,30,93430,92280,91180,64.26,0,2.21,4.87,6.38,7.65,8.700000000000001,9.620000000000001,10.33,10.9,11.53,254.07,272.21,284.54,291.2,296.86,301.85,305.64,308.76,312.64,5.6000000000000005,7.07,7.6000000000000005,8.15,8.63,9.040000000000001,9.32,9.5,9.61,N/A,N/A
2013,1,1,3,30,93450,92310,91200,63.29,0,2.29,4.62,5.89,6.98,8.01,8.98,9.77,10.43,11.21,278.41,284.74,289.84000000000003,294.03000000000003,298.55,303.09000000000003,307.02,310.61,316.44,5.65,6.74,7,7.29,7.65,8,8.33,8.59,8.84,N/A,N/A
2013,1,1,4,30,93470,92320,91220,59.5,0,1.84,4.17,5.57,6.79,7.84,8.77,9.47,10.040000000000001,10.72,290.97,295.85,299.26,301.35,303.14,304.74,306.15000000000003,307.49,310.08,6.3,6.94,7.08,7.22,7.37,7.5200000000000005,7.67,7.8100000000000005,8.01,N/A,N/A
2013,1,1,5,30,93500,92360,91250,59.81,0,3.2,5.98,7.28,8.370000000000001,9.16,9.81,10.34,10.870000000000001,11.97,290.84000000000003,293.37,295.77,298.71,301.81,304.81,308.16,311.18,316.01,6.42,7.25,7.48,7.68,7.8,7.9,7.930000000000001,7.95,7.92,N/A,N/A
2013,1,1,6,30,93540,92390,91280,61.29,0,2.37,4.2700000000000005,4.69,4.82,4.9,4.96,5,5.05,5.18,343.67,347,350.08,353.16,357.99,1.99,4.86,6.59,6.63,5.59,6.32,6.37,6.26,6.18,6.08,5.95,5.8100000000000005,5.49,N/A,N/A
2013,1,1,7,30,93610,92460,91340,62.67,0,1.45,3.21,4.2,5.01,5.48,5.8,5.98,6.13,6.43,278.19,307.57,324.13,328.02,328.58,327.99,326.36,325,323.1,5.54,6.32,6.5200000000000005,6.59,6.53,6.44,6.3100000000000005,6.2,5.99,N/A,N/A
2013,1,1,8,30,93670,92510,91390,69.46000000000001,0,3.74,5.72,6.43,6.9,7.16,7.28,7.18,6.99,6.55,348.66,355.54,0.16,4.3100000000000005,7.140000000000001,9.56,12.02,14.24,16.22,4.42,4.4,4.21,3.95,3.72,3.54,3.42,3.3200000000000003,3.11,N/A,N/A
2013,1,1,9,30,93770,92600,91470,97.24000000000001,0,3.99,4.73,5.01,5.18,5.3,5.4,5.48,5.5600000000000005,5.74,11.22,10.3,9.77,9.36,9.05,8.81,8.71,8.76,9.06,2.82,2.49,2.33,2.18,2.0300000000000002,1.8800000000000001,1.73,1.57,1.22,N/A,N/A
