SiteID,278704,Site Timezone,-8,Data Timezone,-8,Longitude,-120.726882935,Latitude,41.5878181458
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,84760,83670,82620,61.22,0,2.27,4.1,4.6000000000000005,4.82,4.75,4.6000000000000005,4.39,4.3,4.21,75.79,62.86,60.93,61.68,62.81,63.9,64.91,66.6,71.29,-6.640000000000001,-5.74,-5.46,-5.3,-5.1000000000000005,-4.96,-4.86,-4.72,-4.48,N/A,N/A
2013,1,1,1,30,84770,83690,82640,61.300000000000004,0,1.78,4.03,4.9,5.55,5.99,6.2700000000000005,6.44,6.26,5.67,71.9,61.54,58.27,56.99,56.85,57.93,59.79,62.2,65.12,-6.26,-5.3100000000000005,-5.07,-4.93,-4.8100000000000005,-4.74,-4.69,-4.69,-4.8,N/A,N/A
2013,1,1,2,30,84790,83700,82650,57.53,0,2.09,5.08,5.61,5.58,5.12,4.72,4.39,3.97,3.36,46.72,47.54,50.300000000000004,53.25,56.02,57.980000000000004,59.4,62.77,71.35000000000001,-5.98,-4.86,-4.65,-4.5600000000000005,-4.57,-4.61,-4.68,-4.62,-4.49,N/A,N/A
2013,1,1,3,30,84820,83730,82680,59.32,0,2.7,4.43,4.05,3.58,3.42,3.39,3.44,3.64,3.98,51.93,60.120000000000005,68.52,75.42,81.28,87.31,93.49,96.82000000000001,99.22,-6.46,-5.53,-5.29,-5.14,-5.11,-5.0600000000000005,-4.99,-4.96,-4.84,N/A,N/A
2013,1,1,4,30,84860,83770,82720,60.980000000000004,0,2.2600000000000002,2.8000000000000003,2.98,3.23,3.52,3.8200000000000003,4.12,4.41,4.57,51.35,71.69,85.35000000000001,96.94,100.35000000000001,103.19,105.63,106.89,106.15,-6.75,-5.83,-5.65,-5.59,-5.71,-5.8,-5.86,-5.76,-5.41,N/A,N/A
2013,1,1,5,30,84900,83810,82750,64.82000000000001,0,1.6400000000000001,2.48,2.7800000000000002,3.0700000000000003,3.35,3.66,4,4.39,5.14,64.94,81.87,90.41,96.79,98.52,99.68,100.48,99.74000000000001,97.99000000000001,-7.37,-6.57,-6.53,-6.54,-6.47,-6.3100000000000005,-6.11,-5.83,-5.3500000000000005,N/A,N/A
2013,1,1,6,30,84900,83810,82750,62.77,0,1.06,2.22,2.59,2.91,3.4,3.87,4.33,4.92,6.11,67.62,75.85000000000001,82.05,87.57000000000001,92.41,95.9,98.5,99.8,99.67,-7.59,-7.05,-7.12,-7.21,-7.19,-7.08,-6.92,-6.49,-5.39,N/A,N/A
2013,1,1,7,30,84950,83860,82810,60.47,0,0.99,2,2.2800000000000002,2.48,2.73,3,3.3000000000000003,3.71,4.5200000000000005,83.44,78.36,78.68,80.09,81.33,82.35000000000001,83.22,83.43,83.45,-7.640000000000001,-6.8100000000000005,-6.63,-6.49,-6.25,-5.99,-5.72,-5.44,-5.2,N/A,N/A
2013,1,1,8,30,85040,83950,82890,60.72,0,0.84,1.56,1.5,1.4000000000000001,1.59,1.9100000000000001,2.37,2.82,3.74,11.38,23.18,31.63,39.78,55.6,66.81,75.81,79.52,84.2,-7.66,-6.99,-6.88,-6.8100000000000005,-6.54,-6.2,-5.84,-5.67,-5.5600000000000005,N/A,N/A
2013,1,1,9,30,85100,84010,82950,52.660000000000004,0,1.87,1.86,1.99,2.11,2.04,2.22,2.59,3.09,4.11,58.21,55.32,54.04,54.21,60.410000000000004,66.19,72.41,75.14,80.04,-6.640000000000001,-6.8500000000000005,-6.62,-6.32,-5.98,-5.73,-5.53,-5.4,-5.24,N/A,N/A
2013,1,1,10,30,85120,84030,82980,42.54,0,2.33,2.58,2.97,3.47,4.13,4.65,5.0600000000000005,5.5200000000000005,6.48,102.21000000000001,103.51,103.31,102.9,103.06,103.16,103.21000000000001,103.14,102.32000000000001,-5.39,-5.67,-5.71,-5.7,-5.61,-5.58,-5.58,-5.5600000000000005,-5.41,N/A,N/A
2013,1,1,11,30,85140,84060,83000,40.160000000000004,0,2.8000000000000003,3.0300000000000002,3.13,3.24,3.5,3.9,4.42,4.73,5.42,96.01,98.91,100.66,102.18,103.68,105.3,107.11,108.32000000000001,108.53,-4.14,-4.53,-4.69,-4.8,-4.88,-4.88,-4.8100000000000005,-4.68,-4.39,N/A,N/A
2013,1,1,12,30,85150,84070,83020,43.44,0,2.72,2.94,3.0300000000000002,3.13,3.36,3.75,4.3100000000000005,5.07,6.45,85.42,87.13,88.05,88.85000000000001,89.86,91.10000000000001,92.61,94.99,96.09,-3.58,-3.99,-4.16,-4.3100000000000005,-4.44,-4.5,-4.5200000000000005,-4.3,-3.8200000000000003,N/A,N/A
2013,1,1,13,30,85120,84040,83000,41.49,0,3.09,3.38,3.52,3.68,3.96,4.3500000000000005,4.91,5.63,6.890000000000001,80.29,80.02,80.24,80.67,81.79,83.59,86.18,90.58,93.85000000000001,-2.2800000000000002,-2.7,-2.88,-3.0300000000000002,-3.17,-3.27,-3.33,-3.15,-2.66,N/A,N/A
2013,1,1,14,30,85080,84000,82960,41.480000000000004,0,2.74,3.21,3.46,3.69,3.97,4.39,4.98,5.49,6.48,84.55,84.43,85.31,86.51,88.94,91.92,95.74000000000001,96.33,98.43,-1.6500000000000001,-1.99,-2.16,-2.3000000000000003,-2.44,-2.5,-2.49,-2.46,-2.24,N/A,N/A
