SiteID,2060219,Site Timezone,-5,Data Timezone,-5,Longitude,-82.4163818359,Latitude,28.5450286865
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,101940,100730,99570,93.88,0,2.47,4.57,5.43,6.3100000000000005,6.75,6.96,7.18,7.390000000000001,7.76,88.17,109.66,122.36,131.26,135.66,137.65,139.20000000000002,140.63,143.99,14.06,16.25,17.080000000000002,17.52,17.61,17.56,17.55,17.55,17.67,N/A,N/A
2013,1,1,1,30,101930,100720,99570,94.12,0,1.84,4.23,5.67,7.2700000000000005,8.07,8.39,8.290000000000001,8.16,7.82,95.74000000000001,117.28,130.53,137.71,142.71,146.11,148.14000000000001,149.72,151.5,13.82,15.5,16.35,17.23,17.77,18.14,18.21,18.22,18.02,N/A,N/A
2013,1,1,2,30,101910,100700,99540,93.92,0,2.54,5.69,7.25,8.53,9.32,9.85,10.05,10.16,9.89,128.77,137.6,143.05,146.27,148.69,150.58,151.59,152.31,152.53,13.72,15.860000000000001,16.69,17.240000000000002,17.68,18.04,18.14,18.18,17.97,N/A,N/A
2013,1,1,3,30,101880,100670,99520,92.60000000000001,0,1.62,5.01,7.22,8.8,9.49,9.71,9.39,9.09,8.84,143.83,146.27,149.41,153.41,156.59,159.05,160.74,162.02,163.24,14.75,15.56,16.15,16.98,17.54,17.96,18.080000000000002,18.14,18.02,N/A,N/A
2013,1,1,4,30,101870,100660,99510,93.2,0,1.8900000000000001,5.15,7.08,8.2,8.73,8.9,8.790000000000001,8.66,8.56,149.86,154.07,157.54,160.31,162.82,164.99,166.18,167.01,167.35,14.11,15.77,16.46,17.13,17.54,17.82,17.85,17.830000000000002,17.64,N/A,N/A
2013,1,1,5,30,101860,100650,99490,95.85000000000001,0,1.48,4.62,6.58,7.65,8.07,8.17,8.03,7.9,7.76,127.67,143.38,154.22,158.14000000000001,161.45000000000002,164.16,165.88,167.34,170.16,12.780000000000001,14.82,15.77,16.57,17.02,17.31,17.38,17.400000000000002,17.36,N/A,N/A
2013,1,1,6,30,101850,100640,99480,96.59,0,1.81,4.83,6.5600000000000005,7.7,8.19,8.370000000000001,8.27,8.18,8.15,133.14000000000001,146.35,155.04,158.96,162.36,165.20000000000002,167.22,168.93,171.94,12.35,14.24,15.120000000000001,15.88,16.39,16.77,16.93,17.05,17.13,N/A,N/A
2013,1,1,7,30,101830,100610,99450,97.38,0,1.4000000000000001,4.38,6.2,7.12,7.44,7.49,7.54,7.6000000000000005,7.84,134.05,150.59,161.77,165.21,167.8,169.79,171.46,172.86,174.83,12.05,14.27,15.3,16.11,16.56,16.85,17.03,17.16,17.22,N/A,N/A
2013,1,1,8,30,101820,100610,99450,95.51,0,1.6300000000000001,3.81,5.04,6.13,6.75,7.11,7.3,7.46,7.76,158.92000000000002,160.11,162.24,166.25,169.71,172.63,174.36,175.76,177.75,14.040000000000001,14.780000000000001,15.31,16.02,16.62,17.13,17.35,17.48,17.42,N/A,N/A
2013,1,1,9,30,101800,100600,99440,83.26,0,2.25,2.46,2.9,4.09,5.0200000000000005,5.73,6.2700000000000005,6.74,7.28,167.84,167.43,167.82,169.38,170.9,172.3,174.18,176,179.02,16.82,16.51,16.45,16.51,16.71,16.97,17.29,17.55,17.59,N/A,N/A
2013,1,1,10,30,101770,100570,99410,76.06,0,2.74,3.14,3.3000000000000003,3.42,3.5500000000000003,3.67,3.87,4.1,5.24,170.56,171,171.25,171.52,171.85,172.20000000000002,172.72,173.28,175.48,18.8,18.38,18.19,18,17.830000000000002,17.66,17.490000000000002,17.34,17.17,N/A,N/A
2013,1,1,11,30,101700,100510,99360,67.69,0,3.95,4.57,4.79,4.94,5.0600000000000005,5.15,5.23,5.3,5.43,186.76,186.6,186.53,186.47,186.42000000000002,186.39000000000001,186.38,186.37,186.42000000000002,20.43,19.92,19.7,19.48,19.28,19.09,18.89,18.7,18.32,N/A,N/A
2013,1,1,12,30,101640,100460,99310,61.02,0,3.83,4.4,4.61,4.74,4.84,4.93,4.99,5.05,5.15,193.21,193.04,192.98000000000002,192.94,192.9,192.89000000000001,192.88,192.87,192.88,21.3,20.77,20.55,20.330000000000002,20.12,19.92,19.71,19.52,19.13,N/A,N/A
2013,1,1,13,30,101600,100420,99280,57.52,0,3.9,4.47,4.68,4.8,4.89,4.96,5.01,5.04,5.1000000000000005,205.31,205.61,205.6,205.45000000000002,205.25,205.03,204.78,204.55,204.04,21.98,21.44,21.21,20.990000000000002,20.78,20.57,20.37,20.17,19.77,N/A,N/A
2013,1,1,14,30,101570,100390,99250,52.550000000000004,0,4.62,5.25,5.44,5.54,5.6000000000000005,5.63,5.66,5.67,5.67,209.22,207.58,206.73000000000002,206.22,205.84,205.53,205.26,205.03,204.61,22.35,21.830000000000002,21.61,21.39,21.18,20.98,20.78,20.59,20.19,N/A,N/A
2013,1,1,15,30,101540,100360,99220,55.97,0,3.87,4.48,4.7,4.83,4.93,5,5.0600000000000005,5.11,5.17,209.19,209.58,209.75,209.82,209.84,209.83,209.8,209.77,209.68,22.44,21.98,21.77,21.56,21.35,21.150000000000002,20.95,20.76,20.36,N/A,N/A
2013,1,1,16,30,101530,100360,99220,56.56,0,3.73,4.43,4.68,4.83,4.94,5.03,5.09,5.14,5.21,215.04,214.47,214.09,213.8,213.56,213.36,213.17000000000002,213,212.68,22.28,21.94,21.76,21.56,21.37,21.18,20.98,20.79,20.400000000000002,N/A,N/A
2013,1,1,17,30,101520,100350,99200,70.63,0,1.68,3.92,4.99,5.53,5.8100000000000005,5.91,5.93,5.92,5.87,193.05,200.24,204.84,206.18,207.01,207.48000000000002,207.98000000000002,208.44,209.83,21.04,21.59,21.64,21.52,21.37,21.19,21,20.82,20.43,N/A,N/A
2013,1,1,18,30,101520,100340,99200,71.44,0,2.2600000000000002,4.7,5.49,5.38,5.3500000000000005,5.37,5.3500000000000005,5.33,5.14,199.89000000000001,207.98000000000002,212.71,213.64000000000001,214.22,214.62,214.89000000000001,215.1,216.45000000000002,20.23,21.330000000000002,21.52,21.32,21.14,20.97,20.78,20.61,20.26,N/A,N/A
2013,1,1,19,30,101520,100340,99200,78.51,0,1.07,3,4.24,4.95,5.32,5.44,5.39,5.3100000000000005,5.0200000000000005,174.12,196.34,211.75,214.06,215.31,215.75,216.03,216.26,217.13,18.75,20.05,20.490000000000002,20.69,20.71,20.63,20.490000000000002,20.36,20.06,N/A,N/A
2013,1,1,20,30,101510,100330,99180,83.5,0,0.79,2.67,4.17,5.3100000000000005,5.78,5.76,5.62,5.48,5.55,156.53,190.02,214.73000000000002,216.29,217.67000000000002,218.76,219.23000000000002,219.48000000000002,217.61,17.94,19.12,19.55,19.91,20.1,20.17,20.16,20.12,19.900000000000002,N/A,N/A
2013,1,1,21,30,101490,100310,99160,88.82000000000001,0,1.37,3.79,5.19,5.84,6,5.87,5.9,5.96,6.2,184.52,201.15,211.25,210.82,210.05,209.14000000000001,208.20000000000002,207.35,206.67000000000002,17.53,19.150000000000002,19.69,19.97,20.06,20.07,19.990000000000002,19.91,19.62,N/A,N/A
2013,1,1,22,30,101460,100270,99130,91.56,0,0.96,3.23,4.84,5.74,6.15,6.2,6.25,6.28,6.33,175.29,195.1,209.17000000000002,210.65,210.91,210.36,209.49,208.64000000000001,207.14000000000001,16.61,18.31,19.03,19.63,19.94,20.06,20.05,20,19.81,N/A,N/A
2013,1,1,23,30,101430,100240,99100,92,0,1.81,3.96,5.01,5.76,6.08,6.13,6.140000000000001,6.140000000000001,6.13,177.52,193.4,202.46,204.01,204.84,205.19,205.84,206.48000000000002,208.45000000000002,16.46,18.18,18.84,19.29,19.52,19.64,19.66,19.66,19.52,N/A,N/A
2013,1,2,0,30,101410,100220,99080,92.74,0,1.81,4.34,5.55,6.04,6.26,6.3100000000000005,6.32,6.32,6.23,190.35,200.03,205.77,206.61,207.09,207.34,207.83,208.35,210.22,16.36,18.13,18.8,19.28,19.57,19.75,19.77,19.76,19.54,N/A,N/A
2013,1,2,1,30,101420,100230,99090,93.21000000000001,0,2.89,5.19,5.91,6.33,6.54,6.62,6.640000000000001,6.65,6.58,176.69,191.56,199.5,201.65,203.14000000000001,204.18,205.13,205.98000000000002,207.74,16.32,18.11,18.8,19.31,19.59,19.73,19.75,19.73,19.56,N/A,N/A
2013,1,2,2,30,101420,100220,99080,95.25,0,2.7600000000000002,5.2700000000000005,6.17,6.7,7,7.15,7.18,7.19,7.01,172.64000000000001,181.47,187.55,192.38,195.36,197.17000000000002,198.86,200.36,202.76,15.46,17.32,18.14,18.85,19.28,19.57,19.66,19.7,19.56,N/A,N/A
2013,1,2,3,30,101390,100200,99050,96.08,0,2.49,5.22,6.3,6.7700000000000005,6.99,7.0600000000000005,7.0600000000000005,7.04,6.82,175.98,184.6,190.71,195.20000000000002,198.11,200.02,201.8,203.36,205.49,15.290000000000001,17.42,18.3,18.88,19.26,19.54,19.66,19.73,19.59,N/A,N/A
2013,1,2,4,30,101410,100210,99070,97.01,0,2.69,5.65,6.94,7.74,8.09,8.18,8.14,8.09,7.8100000000000005,173.68,176.92000000000002,180.87,187.01,191.27,194.18,196.26,197.97,200.57,15.06,16.61,17.41,18.3,18.85,19.21,19.39,19.52,19.5,N/A,N/A
