SiteID,1110054,Site Timezone,-6,Data Timezone,-6,Longitude,-99.2100219727,Latitude,33.6135978699
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,96980,95780,94620,92.55,0,3.86,4.8,5.15,5.44,5.86,6.3100000000000005,6.96,7.6000000000000005,8.73,14.85,15.790000000000001,16.51,17.23,18.18,19.11,19.91,20.26,19.73,4.13,3.79,3.59,3.4,3.21,3.04,2.89,2.81,2.84,N/A,N/A
2013,1,1,1,30,97050,95840,94670,98.02,0,4.26,5.18,5.47,5.68,6.0600000000000005,6.61,8.13,9.26,10.36,4.14,5.11,6.04,7.12,8.700000000000001,10.34,12.31,13.35,13.4,2.24,1.9100000000000001,1.72,1.5,1.35,1.27,1.4000000000000001,1.57,1.92,N/A,N/A
2013,1,1,2,30,97100,95880,94700,97.89,0,5.8100000000000005,7.34,7.87,8.25,8.59,8.92,9.33,9.88,11.18,358.92,359.16,359.3,359.46,359.84000000000003,0.33,1.19,2.38,5.18,1.06,0.73,0.5700000000000001,0.4,0.21,0.03,-0.17,-0.3,-0.47000000000000003,N/A,N/A
2013,1,1,3,30,97160,95940,94760,94.5,0,5.41,7.29,7.99,8.45,8.94,9.38,9.77,10.11,10.69,1.1300000000000001,2.21,2.71,2.98,3.98,4.96,5.76,6.6000000000000005,8.36,0.65,0.39,0.21,0.03,-0.15,-0.31,-0.47000000000000003,-0.62,-0.91,N/A,N/A
2013,1,1,4,30,97230,96010,94820,86.58,0,6.23,8.03,8.71,9.200000000000001,9.6,9.92,10.18,10.38,10.65,5.39,5.93,6.25,6.48,6.75,7.01,7.34,7.76,8.68,0.04,-0.25,-0.44,-0.62,-0.8200000000000001,-1,-1.19,-1.3800000000000001,-1.76,N/A,N/A
2013,1,1,5,30,97290,96060,94870,86.57000000000001,0,5.65,7.390000000000001,8.040000000000001,8.56,8.98,9.31,9.53,9.69,10.1,1.47,2.24,2.87,3.52,4.08,4.55,4.99,5.3500000000000005,6.29,-0.63,-0.91,-1.09,-1.27,-1.46,-1.6500000000000001,-1.84,-2.0300000000000002,-2.4,N/A,N/A
2013,1,1,6,30,97340,96110,94910,87.78,0,5.3500000000000005,7.25,7.97,8.53,9,9.42,9.81,10.21,11.01,359.02,358.69,358.42,358.12,357.84000000000003,357.65000000000003,357.62,357.90000000000003,359.35,-1.29,-1.51,-1.6600000000000001,-1.81,-1.99,-2.15,-2.33,-2.5100000000000002,-2.86,N/A,N/A
2013,1,1,7,30,97400,96170,94970,85.78,0,5.01,7.0600000000000005,7.95,8.69,9.31,9.8,10.14,10.3,10.370000000000001,350.08,350.71,351.32,352.01,353,354.02,355.2,356.46,359.21,-1.8900000000000001,-2.06,-2.19,-2.32,-2.47,-2.61,-2.77,-2.94,-3.29,N/A,N/A
2013,1,1,8,30,97470,96230,95030,84.36,0,5.21,6.73,7.34,7.82,8.290000000000001,8.73,9.16,9.49,10.05,351.16,351.58,352.02,352.5,353.12,353.76,354.52,355.24,356.88,-1.98,-2.32,-2.5,-2.68,-2.86,-3.0300000000000002,-3.21,-3.39,-3.75,N/A,N/A
2013,1,1,9,30,97510,96280,95080,77.37,0,5.58,6.93,7.36,7.59,7.74,7.84,7.91,7.96,8.040000000000001,354.78000000000003,354.72,354.65000000000003,354.61,354.57,354.54,354.53000000000003,354.53000000000003,354.6,-1.33,-1.81,-2.04,-2.25,-2.46,-2.65,-2.85,-3.04,-3.42,N/A,N/A
