SiteID,2080252,Site Timezone,-5,Data Timezone,-5,Longitude,-81.6796264648,Latitude,30.3269500732
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,102280,101060,99880,96.16,0,0.5700000000000001,1.21,1.71,2.12,2.46,2.74,2.94,3.1,3.38,146.57,148.55,150.64000000000001,151.93,153.53,155.27,158.24,161.32,168.85,13.21,13.370000000000001,13.61,13.99,14.38,14.75,15.1,15.42,15.91,N/A,N/A
2013,1,1,1,30,102270,101050,99870,98.35000000000001,0,0.54,1.03,1.4000000000000001,1.8900000000000001,2.39,2.9,3.34,3.77,4.45,194.11,184.04,176.01,171.36,168.35,166.46,165.89000000000001,165.67000000000002,167.14000000000001,12.73,12.69,12.83,13.15,13.59,14.05,14.46,14.8,15.16,N/A,N/A
2013,1,1,2,30,102250,101020,99840,98.47,0,0.63,0.79,1.05,1.9100000000000001,2.64,3.17,3.65,4.1,4.87,163.79,174.58,179.74,181.85,181.31,178.79,176.84,175.36,176.79,11.86,11.58,11.82,12.63,13.36,14.01,14.56,15.01,15.51,N/A,N/A
2013,1,1,3,30,102200,100970,99800,98.35000000000001,0,1.02,1.73,2.2,2.65,3.27,3.99,4.57,5.1000000000000005,5.8500000000000005,178.71,178.72,179.46,181.19,182.9,184.69,185.75,186.75,188.48,11.67,11.57,11.57,11.6,12.44,13.56,14.52,15.25,15.69,N/A,N/A
2013,1,1,4,30,102190,100960,99780,98.22,0,1.52,2.2800000000000002,2.65,2.96,3.45,4.03,4.66,5.2700000000000005,6.3,166.97,172.81,177.08,181.15,185.92000000000002,191.15,192.67000000000002,193.83,194.72,11.290000000000001,11.200000000000001,11.200000000000001,11.21,11.81,12.59,13.620000000000001,14.48,15.44,N/A,N/A
2013,1,1,5,30,102170,100940,99770,98.25,0,1.31,1.98,2.47,3.2,3.95,4.69,5.51,6.28,7.46,172.64000000000001,184.68,192.14000000000001,197.8,200.01,200.47,200.4,200.36,200.65,11.07,11,11.15,11.46,11.93,12.42,13.780000000000001,14.88,15.780000000000001,N/A,N/A
2013,1,1,6,30,102150,100920,99740,98.28,0,1.62,2.8000000000000003,3.5500000000000003,4.17,4.78,5.37,6.22,7.05,8.26,185.43,194.18,199.85,202.66,204.6,206.13,206.88,207.4,206.87,11.43,11.39,11.43,11.48,11.6,11.73,13.280000000000001,14.58,15.72,N/A,N/A
2013,1,1,7,30,102130,100900,99720,98.46000000000001,0,1.67,2.81,3.5,4.14,4.75,5.3500000000000005,6.16,6.98,8.43,183.52,195.05,202.14000000000001,205.3,207.71,209.75,211.04,212.11,212.86,11.89,11.88,11.94,12.01,12.07,12.120000000000001,12.59,13.22,15.46,N/A,N/A
2013,1,1,8,30,102120,100890,99710,98.61,0,1.49,2.62,3.3200000000000003,3.92,4.54,5.15,5.94,6.71,7.98,186.55,195.52,201.33,204.47,206.94,209.06,210.94,212.78,216.42000000000002,12.35,12.31,12.34,12.39,12.450000000000001,12.52,13.35,14.21,15.98,N/A,N/A
2013,1,1,9,30,102110,100880,99700,98.54,0,1.62,2.62,3.19,3.74,4.23,4.67,5.34,6.0200000000000005,7.24,185.04,191.97,196.34,198.73000000000002,200.13,201,202.82,204.76,208.8,13.120000000000001,12.98,12.93,12.86,12.8,12.75,13.1,13.530000000000001,14.86,N/A,N/A
