SiteID,2074684,Site Timezone,-5,Data Timezone,-5,Longitude,-81.8557128906,Latitude,29.9885063171
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,102120,100910,99740,96.62,0,0.9500000000000001,1.98,2.37,2.71,3.02,3.31,3.6,3.87,4.39,92.38,107.54,116.93,123.18,128.09,132.2,136.01,139.6,146.34,13.36,14.26,14.57,14.86,15.09,15.290000000000001,15.47,15.64,15.9,N/A,N/A
2013,1,1,1,30,102100,100890,99720,97.33,0,0.84,2.15,2.79,3.34,3.75,4.09,4.42,4.73,5.3100000000000005,118.28,126.58,133.28,139.31,144,147.86,151.99,155.87,162.89000000000001,13.23,13.870000000000001,14.07,14.31,14.620000000000001,14.94,15.290000000000001,15.6,16.05,N/A,N/A
2013,1,1,2,30,102090,100870,99700,99.12,0,0.9,2.2,2.85,3.46,4.05,4.61,5.16,5.69,6.61,153.84,160.42000000000002,165.20000000000002,169.17000000000002,172.12,174.55,175.89000000000001,176.97,177.81,12.44,13.35,13.77,14.23,14.67,15.08,15.42,15.700000000000001,15.99,N/A,N/A
2013,1,1,3,30,102040,100830,99660,99.16,0,1.48,3,3.94,4.66,5.24,5.73,6.17,6.58,7.32,153.47,166.49,174.79,178.61,180.77,182.08,183.04,183.82,184.36,11.99,12.870000000000001,13.58,14.41,14.89,15.200000000000001,15.44,15.63,15.85,N/A,N/A
2013,1,1,4,30,102020,100800,99630,99.31,0,1.52,2.92,3.87,4.93,5.72,6.32,6.8500000000000005,7.3500000000000005,8.31,166.91,174.17000000000002,179.77,185.3,188.19,189.71,190.51,191.13,191.31,12.17,12.59,13.31,14.530000000000001,15.05,15.280000000000001,15.39,15.49,15.8,N/A,N/A
2013,1,1,5,30,102020,100800,99630,99.21000000000001,0,1.52,2.75,3.6,4.67,5.73,6.78,7.53,8.2,9.040000000000001,165.82,177.42000000000002,185.22,191.04,194.86,197.68,197.88,197.72,195.74,12.31,12.42,12.75,13.39,14.06,14.67,15.1,15.47,16.16,N/A,N/A
2013,1,1,6,30,102000,100780,99610,99.29,0,1.49,2.7,3.74,5.46,6.86,8.01,8.370000000000001,8.61,8.85,198.88,204.03,206.66,207.37,206.55,204.94,203.29,201.79,199.51,12.07,12.25,12.77,13.73,14.58,15.33,15.81,16.19,16.57,N/A,N/A
2013,1,1,7,30,101980,100760,99590,99.5,0,1.61,3.48,4.64,6.18,7.28,8.1,8.44,8.66,8.620000000000001,170.32,187.37,196.78,200.27,202.75,204.6,206.93,209.14000000000001,212.76,11.36,12.18,12.81,13.61,14.27,14.82,15.290000000000001,15.700000000000001,16.330000000000002,N/A,N/A
2013,1,1,8,30,101980,100760,99590,99.01,0,2.12,3.62,4.51,5.43,6.22,6.93,7.51,8.02,8.57,188.62,191.70000000000002,193.66,195.52,197.06,198.4,199.91,201.53,205.95000000000002,11.9,12,12.32,12.91,13.47,13.96,14.450000000000001,14.89,15.73,N/A,N/A
2013,1,1,9,30,101960,100740,99570,97.43,0,1.75,2.81,3.5100000000000002,4.32,5.26,6.26,7.03,7.71,8.4,207.41,204.12,202.23000000000002,201.35,201.36,201.84,202.27,202.76,204.82,13.450000000000001,13.64,13.8,13.93,14.280000000000001,14.68,15.41,16.01,16.45,N/A,N/A
2013,1,1,10,30,101910,100710,99540,87.23,0,1.93,2.48,2.73,3.08,4.0200000000000005,5.53,6.33,6.95,7.73,207.84,202.18,199.21,197.74,197.5,198.02,198.83,199.69,201.76,15.69,15.370000000000001,15.290000000000001,15.27,15.39,15.57,15.94,16.27,16.53,N/A,N/A
2013,1,1,11,30,101840,100640,99480,76.24,0,2.21,3.09,3.44,3.67,3.86,4.0200000000000005,4.16,4.29,4.55,210.19,208.71,207.81,207.19,206.71,206.33,206.04,205.79,205.48000000000002,18.94,18.45,18.240000000000002,18.03,17.84,17.650000000000002,17.47,17.29,16.94,N/A,N/A
2013,1,1,12,30,101780,100600,99440,65.67,0,3.54,4.79,5.24,5.5,5.69,5.83,5.94,6.03,6.17,214.63,214.48000000000002,214.37,214.29,214.22,214.15,214.08,214.01,213.88,20.51,19.990000000000002,19.76,19.53,19.32,19.12,18.91,18.72,18.32,N/A,N/A
2013,1,1,13,30,101740,100560,99410,60.120000000000005,0,3.8000000000000003,5.13,5.59,5.86,6.05,6.2,6.3,6.390000000000001,6.5200000000000005,215.76,215.47,215.28,215.12,214.98000000000002,214.84,214.71,214.59,214.33,21.11,20.6,20.37,20.14,19.93,19.73,19.52,19.330000000000002,18.93,N/A,N/A
2013,1,1,14,30,101690,100510,99360,58.63,0,3.52,4.78,5.22,5.48,5.67,5.82,5.93,6.0200000000000005,6.16,215.67000000000002,215.92000000000002,216.12,216.29,216.45000000000002,216.58,216.72,216.84,217.06,21.490000000000002,21.02,20.81,20.59,20.38,20.18,19.98,19.79,19.39,N/A,N/A
2013,1,1,15,30,101650,100470,99320,55.61,0,3.7600000000000002,5.14,5.59,5.86,6.05,6.2,6.3,6.390000000000001,6.51,218.66,218.59,218.54,218.49,218.45000000000002,218.41,218.37,218.33,218.24,21.75,21.36,21.17,20.96,20.76,20.56,20.36,20.17,19.77,N/A,N/A
2013,1,1,16,30,101640,100460,99310,58.93,0,3.09,4.8,5.48,5.96,6.3100000000000005,6.58,6.74,6.88,6.99,208.37,208.77,209.13,209.46,209.77,210.09,210.43,210.76,211.55,21.26,21.09,20.96,20.79,20.61,20.44,20.240000000000002,20.07,19.68,N/A,N/A
2013,1,1,17,30,101650,100470,99320,77.94,0,1.67,3.42,4.1,4.91,5.63,6.2700000000000005,6.6000000000000005,6.8100000000000005,6.78,207.70000000000002,215.57,219.35,217.43,215.51,213.61,212.33,211.32,209.67000000000002,19.66,20.51,20.62,20.57,20.47,20.35,20.18,20.02,19.66,N/A,N/A
2013,1,1,18,30,101640,100460,99310,86.64,0,0.98,3.31,4.8,5.36,5.87,6.34,6.8,7.23,7.8500000000000005,193.74,203.88,213.21,219.56,224.61,228.79,230.53,231.55,231.9,18.16,19.37,19.77,20.09,20.16,20.07,19.94,19.8,19.48,N/A,N/A
2013,1,1,19,30,101620,100430,99280,88.42,0,1.85,4.9,6.5200000000000005,7.8100000000000005,8.49,8.75,8.75,8.700000000000001,8.49,198.52,216.6,227.92000000000002,229.68,230.42000000000002,230.47,230.1,229.69,228.51,17.06,18.61,19.17,19.55,19.66,19.62,19.48,19.34,19.080000000000002,N/A,N/A
2013,1,1,20,30,101620,100430,99280,89.24,0,2.05,5.12,6.6000000000000005,7.62,8.14,8.32,8.34,8.33,8.52,201.76,217.11,226.47,227.66,227.66,226.9,226.28,225.76,225.53,16.07,17.8,18.51,19.03,19.28,19.37,19.34,19.29,19.07,N/A,N/A
2013,1,1,21,30,101590,100400,99250,90.09,0,2.5500000000000003,5.2700000000000005,6.5,7.68,8.53,9.13,9.4,9.59,9.8,194.69,208.87,217.17000000000002,220.06,221.62,222.25,222.08,221.78,221.14000000000001,15.68,17.22,17.97,18.650000000000002,19.05,19.3,19.39,19.44,19.43,N/A,N/A
2013,1,1,22,30,101560,100360,99210,91.5,0,2.43,5.3,6.63,7.84,8.73,9.39,9.74,9.99,10.14,192.74,203.27,209.87,212.93,214.93,216.19,216.20000000000002,215.93,214.42000000000002,15.24,16.85,17.62,18.28,18.75,19.1,19.31,19.47,19.43,N/A,N/A
2013,1,1,23,30,101520,100330,99180,92.15,0,2.63,5.49,6.890000000000001,8.18,9.03,9.55,9.700000000000001,9.790000000000001,10,191.86,203.18,210.16,212.88,214.06,214.15,213.15,212.09,210.46,14.97,16.51,17.34,18.14,18.7,19.12,19.29,19.400000000000002,19.34,N/A,N/A
2013,1,2,0,30,101510,100310,99160,93.93,0,2.58,5.41,6.76,7.92,8.82,9.53,9.99,10.370000000000001,10.58,191.33,201.03,207.44,211,213.84,216.14000000000001,217.56,218.65,218.91,14.82,16.35,17.13,17.79,18.28,18.67,18.95,19.19,19.32,N/A,N/A
2013,1,2,1,30,101510,100310,99160,94.51,0,2.73,5.62,7.07,8.39,9.4,10.200000000000001,10.6,10.89,10.97,195.02,202.01,206.96,210.49,212.84,214.37,215.01,215.41,215.32,14.82,16.02,16.71,17.44,18.04,18.56,18.84,19.04,19.03,N/A,N/A
2013,1,2,2,30,101510,100310,99160,94.9,0,2.7,5.65,7.16,8.47,9.41,10.07,10.32,10.46,10.39,194.83,201.36,205.59,207.34,208.8,210,211.04,211.93,213.32,14.67,15.94,16.66,17.36,17.97,18.5,18.82,19.06,19.080000000000002,N/A,N/A
2013,1,2,3,30,101490,100290,99140,94.55,0,2.65,5.58,7.03,8.22,9.09,9.74,9.94,10.040000000000001,10.01,191.18,197.06,201.47,205.18,208.12,210.49,211.83,212.86,214.25,14.48,15.68,16.4,17.18,17.86,18.46,18.8,19.05,19.150000000000002,N/A,N/A
2013,1,2,4,30,101490,100290,99140,94.71000000000001,0,2.66,5.4,6.78,8.16,9.23,10.08,10.32,10.43,10.120000000000001,194.12,202.4,207.99,211.8,214.21,215.72,216.51,217.1,217.76,14.42,15.620000000000001,16.32,17.06,17.740000000000002,18.37,18.76,19.05,19.12,N/A,N/A
2013,1,2,5,30,101520,100320,99170,93.78,0,2.97,5.76,7.09,8.25,9.200000000000001,9.99,10.35,10.57,10.34,200.24,204.63,208.22,212.36,215.11,216.93,217.85,218.54,219.64000000000001,14.780000000000001,15.5,15.94,16.51,17.09,17.650000000000002,18.13,18.52,18.88,N/A,N/A
2013,1,2,6,30,101510,100310,99150,94.21000000000001,0,2.91,5.74,7.18,8.48,9.49,10.31,10.56,10.67,10.17,199.53,203.4,206.51,209.6,212.05,214.06,215.36,216.37,217.07,14.540000000000001,15.26,15.780000000000001,16.48,17.150000000000002,17.78,18.27,18.67,18.86,N/A,N/A
2013,1,2,7,30,101510,100300,99150,94.64,0,2.92,5.66,7.07,8.39,9.450000000000001,10.34,10.6,10.700000000000001,10.27,200.01,205.25,209.19,212.52,214.83,216.49,217.83,218.97,220.64000000000001,14.42,15.200000000000001,15.700000000000001,16.31,16.97,17.64,18.150000000000002,18.55,18.78,N/A,N/A
2013,1,2,8,30,101520,100320,99160,90.11,0,3.37,5.09,5.86,6.63,7.45,8.290000000000001,9.22,10.1,10.75,204.91,206.3,207.48000000000002,208.99,210.71,212.56,214.76,216.96,220.83,16.03,15.96,15.97,16.04,16.22,16.46,16.95,17.45,18.55,N/A,N/A
2013,1,2,9,30,101520,100320,99170,84.92,0,2.59,3.4,3.71,4,4.5,5.19,6.41,7.82,9.06,206.35,207.87,209.16,210.82,212.98000000000002,215.66,217.69,219.63,221.58,17.8,17.44,17.27,17.11,16.98,16.87,16.97,17.13,17.990000000000002,N/A,N/A
2013,1,2,10,30,101480,100300,99150,78.74,0,2.91,3.86,4.18,4.36,4.5,4.63,4.8,4.97,5.9,214.32,215.18,215.81,216.45000000000002,217.1,217.78,218.61,219.43,222.23000000000002,20.02,19.57,19.38,19.19,19.01,18.84,18.67,18.52,18.28,N/A,N/A
2013,1,2,11,30,101440,100260,99120,72.82000000000001,0,3.68,4.94,5.38,5.62,5.8,5.92,6.0200000000000005,6.11,6.2700000000000005,220.53,221.11,221.5,221.92000000000002,222.32,222.71,223.15,223.57,224.58,21.76,21.25,21.04,20.82,20.62,20.42,20.23,20.05,19.67,N/A,N/A
2013,1,2,12,30,101400,100230,99090,71.03,0,4.07,5.49,6,6.29,6.49,6.640000000000001,6.75,6.8500000000000005,6.97,236.27,236.47,236.6,236.72,236.83,236.93,237.02,237.11,237.27,22.81,22.27,22.05,21.82,21.6,21.400000000000002,21.19,21,20.6,N/A,N/A
2013,1,2,13,30,101400,100230,99100,71.28,0,3.73,5.12,5.61,5.91,6.13,6.29,6.42,6.53,6.68,238.17000000000002,237.91,237.71,237.61,237.54,237.49,237.44,237.39000000000001,237.33,22.990000000000002,22.580000000000002,22.39,22.18,21.97,21.78,21.580000000000002,21.39,21,N/A,N/A
2013,1,2,14,30,101390,100230,99090,70.03,0,3.62,4.96,5.44,5.73,5.94,6.1000000000000005,6.22,6.32,6.46,237.11,236.62,236.41,236.27,236.17000000000002,236.09,236.02,235.97,235.88,23.490000000000002,23,22.78,22.55,22.34,22.14,21.93,21.740000000000002,21.330000000000002,N/A,N/A
2013,1,2,15,30,101450,100270,99130,87.95,0,2.54,3.22,3.33,3.38,3.39,3.37,3.36,3.35,3.42,317.45,312.6,309.2,306.29,302.89,299.07,293.7,288.37,277.18,20.150000000000002,19.88,19.72,19.53,19.37,19.22,19.07,18.94,18.650000000000002,N/A,N/A
2013,1,2,16,30,101480,100290,99140,91.01,0,2.23,2.9,3.08,3.17,3.27,3.35,3.49,3.65,4.07,334.13,332.1,330.67,329.21,327.67,326.09000000000003,324.11,322.15000000000003,318.14,18.89,18.59,18.43,18.240000000000002,18.06,17.89,17.71,17.54,17.240000000000002,N/A,N/A
2013,1,2,17,30,101530,100340,99190,90.61,0,1.97,2.65,2.84,2.94,3.0100000000000002,3.06,3.1,3.14,3.2600000000000002,341.19,339.95,339.15000000000003,338.47,337.87,337.33,336.71,336.13,334.65000000000003,18.6,18.3,18.13,17.93,17.73,17.55,17.35,17.16,16.77,N/A,N/A
2013,1,2,18,30,101580,100380,99220,89.10000000000001,0,2.22,3.0300000000000002,3.29,3.45,3.58,3.69,3.7800000000000002,3.87,4.1,350.63,351.38,351.97,352.64,353.41,354.24,355.42,356.65000000000003,1.21,17.77,17.47,17.3,17.1,16.91,16.73,16.53,16.35,16,N/A,N/A
