SiteID,189856,Site Timezone,-8,Data Timezone,-8,Longitude,-121.906280518,Latitude,38.6784820557
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,102090,100820,99600,76,0,0.4,0.84,1.1,1.43,1.62,1.76,1.82,1.85,1.83,334.32,51.620000000000005,85.94,103.57000000000001,115.81,125.5,131.61,135.15,137.61,1.25,3.5,4.25,4.69,5,5.24,5.39,5.49,5.5200000000000005,N/A,N/A
2013,1,1,1,30,102100,100820,99600,83.03,0,1.73,1.97,1.6,1.26,1.03,0.9,0.88,0.91,0.98,318.77,336.88,352.09000000000003,6,29.810000000000002,50.02,73.31,90.34,110.11,0.26,2.43,3.3000000000000003,3.9,4.26,4.5200000000000005,4.7,4.8,4.87,N/A,N/A
2013,1,1,2,30,102100,100830,99610,76.63,0,2.56,4.17,4.11,3.7800000000000002,3.38,3.0500000000000003,2.7,2.36,1.78,339.61,349.5,354.74,358.24,359.63,0.37,0.44,1.8,8.6,0.65,2.22,2.87,3.35,3.65,3.87,4.03,4.18,4.42,N/A,N/A
2013,1,1,3,30,102120,100850,99620,76.55,0,2.42,5.25,6.140000000000001,6.66,6.26,5.83,5.39,4.98,4.28,345.72,349.57,351.45,352.55,353.66,354.65000000000003,355.74,357.3,1.21,0.9400000000000001,2.23,2.64,2.92,3.11,3.29,3.47,3.65,3.92,N/A,N/A
2013,1,1,4,30,102150,100870,99650,80.27,0,2.62,5.6000000000000005,6.76,7.57,7.46,7.22,6.8100000000000005,6.48,5.93,348.08,350.61,351.54,351.81,355.37,358.34000000000003,0.46,1.71,3.0700000000000003,0.66,1.76,2.23,2.62,2.7,2.72,2.7,2.7,2.82,N/A,N/A
2013,1,1,5,30,102160,100880,99650,84.29,0,2.44,5.39,6.88,8.26,8.55,8.36,7.44,6.92,6.3100000000000005,328.97,338.91,342.64,343.83,344.68,346.24,349.15000000000003,351.44,355.7,0.19,1.19,1.6300000000000001,1.99,2.34,2.66,3.0100000000000002,3.19,3.2800000000000002,N/A,N/A
2013,1,1,6,30,102140,100860,99630,80.04,0,2.7,5.5600000000000005,6.86,8.01,8.25,8.2,7.75,7.3500000000000005,6.7,323.47,336.76,341.99,344.43,346.26,347.68,348.71,349.90000000000003,352.89,0.43,1.16,1.52,1.84,2.08,2.35,2.73,3.0500000000000003,3.46,N/A,N/A
2013,1,1,7,30,102160,100880,99650,84.35000000000001,0,2.8000000000000003,5.6000000000000005,6.9,8.08,8.55,8.78,8.68,8.51,8.18,325.82,337.61,343.29,347.22,350.22,352.94,355.54,357.43,0.01,0.16,0.99,1.35,1.6500000000000001,2.04,2.36,2.61,2.71,2.69,N/A,N/A
2013,1,1,8,30,102200,100920,99690,70.54,0,3.71,5.25,5.91,6.5,7.17,7.7700000000000005,8.290000000000001,8.31,7.84,340.19,342.32,343.81,345.24,347.17,349.08,351.1,353.65000000000003,358.37,1.86,1.73,1.68,1.6500000000000001,1.71,1.85,2.11,2.44,2.83,N/A,N/A
2013,1,1,9,30,102200,100930,99700,61.76,0,3.44,4.25,4.46,4.61,4.84,5.2700000000000005,6.18,7.0200000000000005,8.07,339.18,339.67,340.07,340.48,341.38,342.75,345.43,348.05,352.17,3.65,3.27,3.1,2.93,2.77,2.67,2.62,2.79,3.15,N/A,N/A
