SiteID,924970,Site Timezone,-6,Data Timezone,-6,Longitude,-102.83001709,Latitude,33.1680488586
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,89010,87910,86840,77.14,0,2.5100000000000002,5.19,6.94,8.44,9.58,10.450000000000001,10.14,9.55,8.07,269.45,270.87,272.32,273.96,275.7,277.42,280.8,285.1,293.67,2.24,3.19,3.59,3.88,4.11,4.29,4.4,4.47,4.37,N/A,N/A
2013,1,1,1,30,89000,87890,86830,72.87,0,4.23,6.7,7.28,7.04,6.66,6.38,6.53,6.68,6.96,260.93,266.5,273.08,280.92,285.40000000000003,288.15000000000003,288.34000000000003,288.37,287.51,2.15,3.23,3.95,4.68,4.78,4.71,4.5600000000000005,4.43,4.16,N/A,N/A
2013,1,1,2,30,89070,87960,86880,85.7,0,1.72,3.5700000000000003,4.32,4.79,5.2,5.55,5.8,6.03,6.37,347.23,340.02,333.95,327.81,324.94,323.12,322.58,322.44,322.68,0.64,1.44,1.6300000000000001,1.68,1.75,1.81,1.8800000000000001,1.95,2.05,N/A,N/A
2013,1,1,3,30,89080,87960,86880,88.63,0,1.47,4.05,4.88,4.93,4.39,4,3.81,3.8000000000000003,4.03,15.49,24.7,27.080000000000002,25.330000000000002,19.3,13.18,5.66,358.52,346.68,0.19,-0.18,-0.34,-0.34,0.1,0.53,0.9400000000000001,1.12,1.11,N/A,N/A
2013,1,1,4,30,89120,88000,86920,98.75,0,0.71,1.86,2.36,2.5300000000000002,2.62,2.73,2.97,3.27,3.97,33.25,37.480000000000004,33.72,22.93,9.08,357.34000000000003,348.66,343.18,336.7,-1.19,-1.18,-1.01,-0.71,-0.18,0.3,0.74,0.97,1.08,N/A,N/A
2013,1,1,5,30,89180,88060,86970,96.10000000000001,0,2.34,3.25,3.67,4,4.19,4.28,4.21,4.1,3.95,42.24,41.75,40.94,40.04,36.61,31.76,23.89,15.77,0.5700000000000001,-1.3900000000000001,-1.62,-1.77,-1.92,-1.99,-1.95,-1.69,-1.35,-0.73,N/A,N/A
2013,1,1,6,30,89240,88110,87020,95.55,0,2.46,3.21,3.54,3.7800000000000002,3.92,4.01,4.0200000000000005,4.03,4.11,50.45,48.94,47.68,46.19,42.09,37.34,30.740000000000002,23.06,6.08,-1.62,-1.87,-2.0300000000000002,-2.19,-2.34,-2.46,-2.52,-2.5100000000000002,-2.13,N/A,N/A
2013,1,1,7,30,89260,88130,87040,94.37,0,2.57,3.18,3.42,3.62,3.63,3.67,3.75,3.81,3.93,51.68,50.52,49.620000000000005,48.76,47.85,44.93,38.57,31.76,16.02,-1.85,-2.13,-2.3000000000000003,-2.46,-2.67,-2.82,-2.94,-3.0300000000000002,-2.99,N/A,N/A
2013,1,1,8,30,89310,88180,87080,89.72,0,2.41,2.88,3.0100000000000002,3.08,3.13,3.18,3.22,3.27,3.31,54.6,53.620000000000005,52.83,52.09,50.410000000000004,48.2,45.02,37.56,21.02,-1.8800000000000001,-2.21,-2.39,-2.57,-2.7600000000000002,-2.93,-3.1,-3.23,-3.33,N/A,N/A
2013,1,1,9,30,89380,88250,87150,84,0,2.98,3.49,3.63,3.69,3.72,3.73,3.74,3.74,3.74,28.28,27.330000000000002,26.73,26.23,25.73,25.25,24.75,24.19,22.900000000000002,-1.3800000000000001,-1.8,-2.0100000000000002,-2.2,-2.4,-2.59,-2.7800000000000002,-2.97,-3.35,N/A,N/A
2013,1,1,10,30,89390,88260,87170,76.03,0,2.21,2.5500000000000003,2.64,2.68,2.7,2.71,2.71,2.71,2.7,24.1,23.150000000000002,22.56,22.07,21.580000000000002,21.13,20.66,20.12,18.91,-0.56,-1.01,-1.23,-1.42,-1.6300000000000001,-1.81,-2.0100000000000002,-2.2,-2.57,N/A,N/A
2013,1,1,11,30,89410,88280,87190,71.55,0,2.41,2.77,2.86,2.9,2.91,2.91,2.9,2.89,2.85,7.8,8,8.1,8.19,8.25,8.31,8.36,8.370000000000001,8.290000000000001,0.34,-0.15,-0.38,-0.58,-0.8,-0.99,-1.18,-1.3800000000000001,-1.76,N/A,N/A
2013,1,1,12,30,89420,88300,87210,66.64,0,2.54,2.94,3.06,3.11,3.13,3.15,3.15,3.14,3.13,6.99,6.83,6.7,6.5600000000000005,6.390000000000001,6.21,6,5.76,5.17,1.04,0.54,0.31,0.09,-0.12,-0.32,-0.52,-0.71,-1.1,N/A,N/A
2013,1,1,13,30,89420,88300,87210,62.78,0,2.29,2.61,2.68,2.71,2.71,2.71,2.7,2.69,2.66,5.25,4.41,3.8200000000000003,3.29,2.7,2.16,1.57,0.96,359.63,1.6400000000000001,1.1400000000000001,0.9,0.68,0.47000000000000003,0.27,0.07,-0.12,-0.51,N/A,N/A
2013,1,1,14,30,89410,88290,87210,60.120000000000005,0,1.99,2.23,2.2800000000000002,2.29,2.29,2.2800000000000002,2.27,2.2600000000000002,2.23,16.17,13.89,12.370000000000001,11.040000000000001,9.72,8.51,7.26,6.0200000000000005,3.48,2.19,1.71,1.48,1.26,1.05,0.86,0.65,0.46,0.07,N/A,N/A
2013,1,1,15,30,89370,88260,87170,58.34,0,1.4000000000000001,1.61,1.67,1.71,1.74,1.76,1.78,1.8,1.83,4.14,1.6500000000000001,0.1,358.73,357.44,356.28000000000003,355.13,354.02,351.86,2.74,2.3000000000000003,2.07,1.86,1.6500000000000001,1.45,1.25,1.05,0.66,N/A,N/A
2013,1,1,16,30,89350,88240,87160,56.35,0,1.73,1.96,2,2.0100000000000002,2.0100000000000002,2,1.98,1.96,1.92,355.16,355.54,355.51,355.31,354.96,354.59000000000003,354.13,353.61,352.39,2.87,2.45,2.24,2.04,1.83,1.6300000000000001,1.43,1.23,0.84,N/A,N/A
2013,1,1,17,30,89370,88260,87180,56.43,0,1.29,1.48,1.51,1.51,1.51,1.5,1.5,1.5,1.5,48.45,42.68,38.65,35.04,31.36,27.97,24.35,20.78,13.6,2.66,2.34,2.16,1.97,1.77,1.59,1.3900000000000001,1.2,0.8200000000000001,N/A,N/A
2013,1,1,18,30,89400,88280,87200,65.89,0,0.85,1.86,2.17,2.2600000000000002,2.34,2.38,2.33,2.2800000000000002,2.17,54.29,56.01,57.5,58.89,58.11,57.14,56.19,55.36,53.31,2.07,2.13,2.02,1.84,1.6400000000000001,1.46,1.26,1.06,0.67,N/A,N/A
2013,1,1,19,30,89410,88290,87210,69.06,0,0.89,2.46,3.11,3.38,3.3200000000000003,3.16,2.88,2.67,2.35,68.31,70.52,71.27,71.08,70.78,69.77,67.29,64.51,57.25,1.49,1.69,1.62,1.49,1.31,1.1500000000000001,0.99,0.8300000000000001,0.52,N/A,N/A
2013,1,1,20,30,89440,88320,87230,76.65,0,1.35,3.34,4.2,4.64,4.57,4.38,4.07,3.79,3.3000000000000003,73.92,73.52,73.78,74.58,76.36,77.47,77.31,76.58,74.24,0.62,0.7000000000000001,0.68,0.71,0.64,0.55,0.4,0.26,0.02,N/A,N/A
2013,1,1,21,30,89470,88340,87250,72.7,0,1.86,3.6,4.57,5.29,5.59,5.68,5.44,4.82,3.8200000000000003,85.95,81.7,79.14,78.14,78.53,79.37,80.98,81.15,80.43,-0.16,-0.06,-0.04,-0.03,-0.07,-0.11,-0.21,-0.29,-0.5,N/A,N/A
2013,1,1,22,30,89490,88370,87280,70.97,0,1.94,3.37,4.18,4.84,4.91,4.7700000000000005,4.32,4.0200000000000005,3.52,85.53,84.9,85.12,86.11,84.34,81.46000000000001,76.15,73.86,73.51,-0.23,-0.22,-0.22,-0.21,-0.26,-0.3,-0.35000000000000003,-0.42,-0.58,N/A,N/A
2013,1,1,23,30,89490,88370,87280,70.57000000000001,0,1.97,3.27,4.04,4.7700000000000005,4.9,4.76,4.21,3.93,3.58,92.56,93.63,93.83,93.47,91.46000000000001,88.01,81.47,77.74,72.82000000000001,-0.39,-0.5,-0.54,-0.56,-0.55,-0.54,-0.55,-0.6,-0.73,N/A,N/A
2013,1,2,0,30,89510,88380,87290,69.01,0,3.06,4.08,4.57,5.05,5.55,6.01,6.43,6.54,5.44,101.96000000000001,102.11,102.19,102.25,102.52,102.85000000000001,103.32000000000001,102.85000000000001,97.71000000000001,-0.58,-0.8300000000000001,-1,-1.16,-1.36,-1.54,-1.75,-1.92,-1.9000000000000001,N/A,N/A
2013,1,2,1,30,89510,88380,87280,70.37,0,3.02,3.72,3.97,4.19,4.45,4.69,4.93,5.05,4.8,119,120.51,121.5,122.41,123.2,124,124.92,124.63000000000001,121.81,-1.1,-1.4000000000000001,-1.59,-1.76,-1.95,-2.14,-2.34,-2.36,-2.14,N/A,N/A
2013,1,2,2,30,89510,88380,87280,71.46000000000001,0,2.23,2.5100000000000002,2.5500000000000003,2.57,2.64,2.79,3.12,3.41,3.68,105.93,108.87,111.06,113.17,116.54,120.64,126.66,130.77,135.47,-1.4000000000000001,-1.71,-1.8900000000000001,-2.07,-2.27,-2.42,-2.5,-2.37,-1.94,N/A,N/A
2013,1,2,3,30,89500,88370,87270,71.77,0,1.53,1.6400000000000001,1.6400000000000001,1.62,1.67,1.72,1.75,1.93,2.31,80.78,82.91,84.92,86.99,97.91,108.7,119.12,128.02,142,-1.54,-1.85,-2.02,-2.19,-2.31,-2.34,-2.2,-1.9000000000000001,-1.32,N/A,N/A
2013,1,2,4,30,89460,88330,87240,71.10000000000001,0,0.64,0.73,0.8,0.89,1.09,1.3,1.52,1.72,1.9000000000000001,227.97,221.57,217.27,212.95000000000002,207.41,201.57,195.28,191.89000000000001,194.21,-1.37,-1.6500000000000001,-1.77,-1.85,-1.56,-1.23,-0.8300000000000001,-0.55,-0.27,N/A,N/A
2013,1,2,5,30,89470,88340,87250,71.77,0,0.73,0.77,0.79,0.8200000000000001,1.1400000000000001,1.52,1.8,2.08,2.5500000000000003,288.78000000000003,281.58,276.18,270.59000000000003,258.65,245.72,236.6,228.57,218.27,-1.08,-1.37,-1.54,-1.71,-1.74,-1.68,-1.45,-1.1500000000000001,-0.6,N/A,N/A
2013,1,2,6,30,89480,88350,87250,73.75,0,0.66,0.53,0.45,0.4,0.58,0.8200000000000001,1.12,1.45,2.19,81.43,90.60000000000001,122.39,166.01,189.12,208.61,215.1,218.91,221.29,-1.3800000000000001,-1.6300000000000001,-1.74,-1.81,-1.9000000000000001,-1.98,-2.08,-2.13,-2.0300000000000002,N/A,N/A
2013,1,2,7,30,89490,88360,87270,74.98,0,1.61,1.94,2.08,2.23,2.31,2.36,2.38,2.41,2.56,160.37,161.97,165.06,169.46,174.85,180.1,185.82,191.94,204.29,-1.06,-1.36,-1.51,-1.6500000000000001,-1.77,-1.8900000000000001,-2,-2.09,-2.15,N/A,N/A
2013,1,2,8,30,89500,88370,87270,75.55,0,2.7,3.13,3.2600000000000002,3.35,3.5700000000000003,3.77,3.9,3.99,4.13,193.45000000000002,193.41,193.78,194.34,196.24,198.77,202.58,206.58,213.70000000000002,-1.01,-1.32,-1.5,-1.67,-1.84,-1.94,-1.95,-1.9000000000000001,-1.68,N/A,N/A
2013,1,2,9,30,89500,88380,87280,72.82000000000001,0,3.13,3.59,3.69,3.73,3.74,3.74,3.75,3.79,4.25,198.97,199.59,200.09,200.55,201.13,201.75,202.53,203.63,209.66,-0.5,-0.91,-1.1,-1.29,-1.48,-1.6600000000000001,-1.84,-2.02,-2.2800000000000002,N/A,N/A
2013,1,2,10,30,89520,88400,87300,68.61,0,2.05,2.36,2.44,2.49,2.52,2.5500000000000003,2.57,2.6,2.67,232.41,232.5,232.54,232.57,232.62,232.68,232.77,232.91,233.26,0.51,0.08,-0.13,-0.32,-0.52,-0.7000000000000001,-0.89,-1.08,-1.45,N/A,N/A
2013,1,2,11,30,89500,88380,87290,65.57000000000001,0,1.9000000000000001,2.2,2.3000000000000003,2.35,2.39,2.43,2.46,2.49,2.56,251.06,251.02,250.96,250.91,250.89000000000001,250.88,250.9,250.94,251.08,1.55,1.11,0.89,0.6900000000000001,0.49,0.3,0.11,-0.08,-0.46,N/A,N/A
2013,1,2,12,30,89470,88350,87270,57.24,0,1.86,2.15,2.24,2.29,2.33,2.35,2.38,2.4,2.44,266.41,265.81,265.37,264.98,264.59000000000003,264.23,263.88,263.54,262.88,2.89,2.44,2.21,2.0100000000000002,1.8,1.61,1.41,1.22,0.84,N/A,N/A
2013,1,2,13,30,89450,88340,87260,46.12,0,1.8800000000000001,2.17,2.2600000000000002,2.3000000000000003,2.33,2.36,2.37,2.39,2.42,287.31,286.96,286.71,286.54,286.35,286.18,285.99,285.82,285.45,3.77,3.3200000000000003,3.1,2.89,2.68,2.49,2.29,2.09,1.71,N/A,N/A
2013,1,2,14,30,89440,88330,87250,44.01,0,1.72,1.98,2.05,2.08,2.1,2.11,2.11,2.11,2.1,309.51,309.67,309.71,309.71,309.7,309.67,309.59000000000003,309.5,309.25,4.22,3.77,3.54,3.34,3.12,2.93,2.73,2.5300000000000002,2.14,N/A,N/A
2013,1,2,15,30,89400,88290,87220,39.730000000000004,0,2.12,2.42,2.49,2.5100000000000002,2.5100000000000002,2.5100000000000002,2.49,2.47,2.42,331.41,331.15000000000003,330.82,330.45,330.07,329.71,329.28000000000003,328.86,328.02,4.41,3.97,3.75,3.54,3.3200000000000003,3.13,2.93,2.73,2.33,N/A,N/A
2013,1,2,16,30,89380,88270,87190,40.44,0,2,2.3000000000000003,2.37,2.4,2.4,2.4,2.39,2.38,2.34,344.75,344.57,344.42,344.29,344.15000000000003,344.02,343.84000000000003,343.67,343.28000000000003,4.23,3.83,3.62,3.43,3.22,3.0300000000000002,2.83,2.63,2.24,N/A,N/A
2013,1,2,17,30,89400,88290,87210,45.61,0,2.02,2.7600000000000002,2.88,2.86,2.8000000000000003,2.74,2.66,2.59,2.44,26.29,24.98,24.2,23.69,22.96,22.23,21.28,20.22,17.79,3.7,3.5100000000000002,3.36,3.18,2.97,2.79,2.6,2.4,2.02,N/A,N/A
2013,1,2,18,30,89450,88340,87260,52.2,0,1.98,3.56,3.91,4,4.05,4.08,4.08,4.07,4.01,30.7,35.11,37.95,40.24,41.910000000000004,43.18,44.02,44.63,45.37,2.82,3.22,3.19,3.0300000000000002,2.83,2.65,2.46,2.27,1.9100000000000001,N/A,N/A
2013,1,2,19,30,89480,88370,87290,64.13,0,2.65,4.96,5.74,6.04,5.98,5.86,5.67,5.48,5.2,54.34,55.79,56.65,57.2,56.85,56.29,55.370000000000005,54.36,52.56,1.76,2.2800000000000002,2.4,2.38,2.27,2.17,2.06,1.95,1.69,N/A,N/A
2013,1,2,20,30,89520,88410,87330,70.19,0,2.32,4.74,5.6000000000000005,6.0600000000000005,6.18,6.22,6.18,6.1000000000000005,6.01,65.74,66.23,66.37,66.35,66.01,65.58,64.91,64.19,63.160000000000004,1.01,1.95,2.22,2.35,2.2800000000000002,2.17,2.02,1.87,1.53,N/A,N/A
2013,1,2,21,30,89580,88460,87370,72.45,0,1.6300000000000001,3.36,4.07,4.57,4.99,5.3100000000000005,5.5,5.63,5.7700000000000005,111.15,99.87,92.65,87.37,83.67,80.78,78.91,77.43,75.47,0.25,0.89,1.1300000000000001,1.3,1.43,1.5,1.5,1.45,1.26,N/A,N/A
2013,1,2,22,30,89600,88480,87390,71.69,0,1.98,4.6000000000000005,5.38,5.4,5.49,5.55,5.51,5.58,5.84,75.21000000000001,81.73,85.43,87.14,86.45,85.37,83.77,82.41,80.38,0.32,1.35,1.57,1.53,1.43,1.33,1.19,1.08,0.88,N/A,N/A
2013,1,2,23,30,89630,88510,87420,76.08,0,1.07,3.43,4.93,6.09,6.61,6.84,6.68,6.55,6.41,54.21,63.17,70.48,76.15,80.64,84.07000000000001,86.09,87.42,89.60000000000001,-0.24,0.35000000000000003,0.6900000000000001,1.01,1.17,1.24,1.2,1.11,0.87,N/A,N/A
2013,1,3,0,30,89690,88560,87470,71.63,0,2.06,4.0600000000000005,5.17,6.1000000000000005,6.78,7.32,7.640000000000001,7.76,7.61,66.58,67.7,68.8,70.18,72,73.81,75.67,77.36,80.39,-0.25,-0.04,0.05,0.1,0.13,0.14,0.14,0.1,0,N/A,N/A
2013,1,3,1,30,89740,88610,87520,72.49,0,2.68,4.14,4.93,5.67,6.3,6.71,6.73,6.49,6.23,66.39,67.9,69.91,72.54,77.58,82.99,89.02,93.22,97.33,-0.5700000000000001,-0.67,-0.72,-0.77,-0.72,-0.6,-0.33,-0.21,-0.19,N/A,N/A
2013,1,3,2,30,89780,88650,87560,73.47,0,2.99,4.34,5.0200000000000005,5.63,6.21,6.73,7.23,7.72,8.61,74.10000000000001,75.21000000000001,76.47,78.01,80.72,83.89,88.09,93.27,102.96000000000001,-0.65,-0.79,-0.87,-0.96,-1.04,-1.09,-1.1,-1.03,-0.73,N/A,N/A
2013,1,3,3,30,89800,88670,87570,72.36,0,3.17,4.37,4.91,5.37,5.79,6.18,6.5600000000000005,6.93,7.640000000000001,63.5,64.01,64.65,65.41,66.64,68.01,69.74,72.05,78.9,-0.85,-1.06,-1.2,-1.34,-1.48,-1.62,-1.74,-1.82,-1.86,N/A,N/A
2013,1,3,4,30,89820,88690,87590,65.74,0,3.58,4.8500000000000005,5.4,5.87,6.3100000000000005,6.72,7.12,7.5200000000000005,8.33,64.43,64.73,65.17,65.72,66.52,67.35,68.33,69.47,72.29,-0.96,-1.17,-1.3,-1.44,-1.6,-1.74,-1.8800000000000001,-1.99,-2.17,N/A,N/A
2013,1,3,5,30,89850,88720,87620,64.33,0,3.46,4.7,5.21,5.59,5.92,6.23,6.53,6.83,7.42,64.11,64.3,64.8,65.49,66.27,67.11,68.19,69.48,72.29,-1.17,-1.41,-1.57,-1.73,-1.92,-2.08,-2.24,-2.37,-2.56,N/A,N/A
2013,1,3,6,30,89890,88750,87650,68,0,3.66,4.66,5.15,5.61,6.04,6.37,6.55,6.86,7.59,64.34,64.32000000000001,64.56,64.96000000000001,66.01,66.83,67.25,68.27,71.07000000000001,-1.6600000000000001,-1.93,-2.08,-2.23,-2.42,-2.6,-2.7800000000000002,-2.9,-2.96,N/A,N/A
2013,1,3,7,30,89920,88790,87680,66.48,0,3.8000000000000003,4.73,5.07,5.33,5.64,6.01,6.5200000000000005,6.88,7.5600000000000005,61.410000000000004,61.46,61.58,61.730000000000004,62.230000000000004,62.81,63.550000000000004,64.41,66.91,-1.79,-2.07,-2.24,-2.39,-2.58,-2.75,-2.92,-3.0700000000000003,-3.12,N/A,N/A
2013,1,3,8,30,89950,88810,87710,64.18,0,3.63,4.4,4.64,4.8100000000000005,4.97,5.16,5.42,5.93,6.84,56.870000000000005,57.17,57.54,57.95,58.72,59.69,61.08,63.5,68.09,-1.71,-2.06,-2.24,-2.41,-2.6,-2.77,-2.93,-3.04,-3.0300000000000002,N/A,N/A
2013,1,3,9,30,89970,88840,87730,60.17,0,4.04,4.74,4.91,4.99,5.04,5.08,5.11,5.18,5.51,61.13,61.480000000000004,61.71,61.95,62.32,62.72,63.230000000000004,63.96,66.45,-1.29,-1.72,-1.92,-2.1,-2.3000000000000003,-2.49,-2.67,-2.85,-3.18,N/A,N/A
2013,1,3,10,30,89990,88860,87750,54.910000000000004,0,3.94,4.63,4.8,4.9,4.96,5,5.04,5.07,5.14,70.10000000000001,70.32000000000001,70.49,70.68,70.93,71.18,71.47,71.8,72.56,-0.43,-0.9,-1.12,-1.31,-1.52,-1.71,-1.9000000000000001,-2.09,-2.46,N/A,N/A
2013,1,3,11,30,89990,88860,87760,49,0,3.92,4.58,4.76,4.86,4.92,4.96,4.99,5.01,5.04,73.77,73.9,74,74.11,74.25,74.4,74.54,74.71000000000001,75.04,0.43,-0.1,-0.34,-0.55,-0.77,-0.97,-1.17,-1.37,-1.75,N/A,N/A
2013,1,3,12,30,89980,88850,87750,45.58,0,3.69,4.29,4.44,4.5200000000000005,4.57,4.61,4.64,4.66,4.7,92.12,91.75,91.5,91.29,91.10000000000001,90.93,90.79,90.65,90.4,1.03,0.51,0.27,0.06,-0.16,-0.36,-0.5700000000000001,-0.77,-1.16,N/A,N/A
2013,1,3,13,30,89970,88850,87750,42.79,0,3.43,3.96,4.1,4.17,4.21,4.24,4.26,4.28,4.29,102.16,102.36,102.46000000000001,102.54,102.60000000000001,102.67,102.73,102.78,102.87,1.54,1.04,0.81,0.6,0.38,0.18,-0.02,-0.22,-0.61,N/A,N/A
2013,1,3,14,30,89960,88830,87740,39.480000000000004,0,3.58,4.15,4.28,4.3500000000000005,4.39,4.42,4.43,4.45,4.46,101.73,102.22,102.53,102.81,103.07000000000001,103.3,103.53,103.73,104.12,1.76,1.3,1.08,0.88,0.66,0.47000000000000003,0.27,0.07,-0.33,N/A,N/A
2013,1,3,15,30,89930,88810,87710,40.18,0,3.34,3.91,4.05,4.13,4.17,4.2,4.22,4.24,4.25,108.47,109.06,109.42,109.72,109.99000000000001,110.22,110.44,110.65,111.03,1.75,1.35,1.1500000000000001,0.9500000000000001,0.74,0.54,0.34,0.14,-0.25,N/A,N/A
2013,1,3,16,30,89930,88800,87710,41.74,0,3.61,4.23,4.3500000000000005,4.4,4.41,4.4,4.39,4.37,4.32,137.18,136.88,136.66,136.47,136.26,136.05,135.83,135.58,135.04,1.48,1.1300000000000001,0.9400000000000001,0.75,0.54,0.34,0.15,-0.05,-0.44,N/A,N/A
2013,1,3,17,30,89930,88810,87710,46.160000000000004,0,2.8000000000000003,3.41,3.5700000000000003,3.67,3.74,3.79,3.83,3.86,3.9,122.2,124.13000000000001,125.02,125.65,126.11,126.48,126.77,127.02,127.43,1.36,1.06,0.87,0.6900000000000001,0.48,0.29,0.1,-0.1,-0.49,N/A,N/A
2013,1,3,18,30,89950,88820,87730,50.870000000000005,0,2.87,3.86,4.14,4.34,4.44,4.5200000000000005,4.57,4.58,4.58,157.98,158.41,158.55,158.69,158.74,158.72,158.62,158.41,157.72,0.99,0.76,0.58,0.4,0.2,0.01,-0.19,-0.39,-0.78,N/A,N/A
2013,1,3,19,30,89980,88840,87740,77.13,0,4.57,5.48,5.69,5.82,5.9,5.97,6.05,6.13,6.22,195.02,194.41,193.95000000000002,193.5,192.91,192.25,191.39000000000001,189.99,186.21,-0.73,-1.04,-1.23,-1.41,-1.61,-1.8,-1.98,-2.16,-2.48,N/A,N/A
2013,1,3,20,30,89970,88840,87740,78.21000000000001,0,3.27,3.97,4.19,4.3500000000000005,4.5600000000000005,4.69,4.72,4.78,4.8500000000000005,209.99,208.57,207.38,206.17000000000002,204.19,202.64000000000001,201.70000000000002,198.48000000000002,190.45000000000002,-0.93,-1.22,-1.41,-1.58,-1.77,-1.95,-2.13,-2.2800000000000002,-2.5,N/A,N/A
2013,1,3,21,30,89970,88830,87730,78.99,0,2.59,3.08,3.2,3.3000000000000003,3.46,3.6,3.73,3.8200000000000003,3.94,219.51,218.04,216.71,215.34,212.51,209.43,205.82,201.37,191.83,-1.05,-1.34,-1.53,-1.7,-1.8800000000000001,-2.05,-2.22,-2.36,-2.57,N/A,N/A
2013,1,3,22,30,89960,88830,87720,80.79,0,2.15,2.68,2.87,3.04,3.13,3.22,3.31,3.39,3.52,231.27,228.34,225.67000000000002,222.86,220.07,216.73000000000002,212.20000000000002,207.13,196.9,-1.24,-1.52,-1.7,-1.87,-2.07,-2.24,-2.38,-2.5,-2.7,N/A,N/A
