SiteID,1014457,Site Timezone,-6,Data Timezone,-6,Longitude,-100.911682129,Latitude,32.3018035889
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,94500,93340,92240,62.76,0,2.72,5.74,7.3,8.48,9.21,9.73,9.96,10.17,10.51,289.45,285.26,283.47,284.62,286.82,289.22,291.98,294.57,299.2,6.21,8.25,9.07,9.73,10.08,10.290000000000001,10.31,10.31,10.19,N/A,N/A
2013,1,1,1,30,94550,93400,92280,68.63,0,3.34,6.7,7.9,8.48,8.67,8.72,8.63,8.51,8.24,6.98,357.59000000000003,352.40000000000003,349.88,348.75,348.06,347.44,346.25,342.48,5.5200000000000005,7.72,8.3,8.44,8.3,8.11,7.84,7.59,7.2,N/A,N/A
2013,1,1,2,30,94640,93460,92320,98.5,0,3.94,4.82,5.25,5.6000000000000005,5.79,5.94,6.25,6.34,5.94,39.86,40.28,40.58,40.85,41.050000000000004,40.88,38.82,35.44,24.96,3.33,3.1,2.96,2.82,2.69,2.59,2.6,2.69,3.63,N/A,N/A
2013,1,1,3,30,94640,93470,92330,93.89,0,2.36,3.2,3.5500000000000003,3.8000000000000003,4.03,4.24,4.46,4.67,4.99,50.09,49.47,49.2,49.17,48.43,47.54,46.24,44.79,40.61,4.38,4.12,3.95,3.77,3.58,3.4,3.21,3.06,2.82,N/A,N/A
2013,1,1,4,30,94700,93530,92390,85.58,0,4,4.76,5.01,5.19,5.34,5.47,5.59,5.73,6.05,29.94,30.73,31.18,31.52,31.71,31.84,31.91,31.810000000000002,31.03,4.33,4.0200000000000005,3.83,3.65,3.45,3.2600000000000002,3.0700000000000003,2.89,2.57,N/A,N/A
2013,1,1,5,30,94770,93590,92450,78.42,0,5,5.8100000000000005,6.05,6.19,6.2700000000000005,6.34,6.38,6.41,6.48,28.64,29.66,30.22,30.66,31.12,31.560000000000002,32.1,32.76,34.58,3.21,2.87,2.68,2.5,2.3000000000000003,2.11,1.92,1.73,1.37,N/A,N/A
2013,1,1,6,30,94860,93670,92520,83.15,0,4.19,5.48,6.03,6.48,6.84,7.140000000000001,7.4,7.640000000000001,8.040000000000001,18.98,20.580000000000002,21.7,22.7,23.75,24.76,25.88,27.07,29.71,1.78,1.56,1.3800000000000001,1.19,0.97,0.77,0.56,0.36,-0.04,N/A,N/A
2013,1,1,7,30,94940,93750,92590,82.41,0,3.7800000000000002,5.24,5.91,6.47,6.92,7.3100000000000005,7.61,7.7700000000000005,7.930000000000001,33.64,33.3,32.92,32.39,31.75,31.09,30.330000000000002,29.38,26.77,0.4,0.21,0.05,-0.12,-0.3,-0.47000000000000003,-0.65,-0.8200000000000001,-1.1500000000000001,N/A,N/A
2013,1,1,8,30,95030,93830,92670,83.77,0,3.35,4.03,4.37,4.67,4.97,5.26,5.6000000000000005,5.96,6.69,29.67,29.080000000000002,28.64,28.17,27.53,26.93,26.41,26.09,26.36,-0.2,-0.49,-0.67,-0.85,-1.04,-1.21,-1.4000000000000001,-1.57,-1.9100000000000001,N/A,N/A
2013,1,1,9,30,95080,93880,92720,79.75,0,3.99,4.53,4.71,4.8100000000000005,4.86,4.91,4.94,4.97,5.03,29.94,30.580000000000002,30.900000000000002,31.03,31.080000000000002,31.09,31.05,31.01,30.88,0.16,-0.28,-0.49,-0.6900000000000001,-0.89,-1.08,-1.27,-1.46,-1.85,N/A,N/A
2013,1,1,10,30,95090,93900,92740,72.21000000000001,0,3.84,4.32,4.48,4.57,4.63,4.67,4.7,4.73,4.76,24.54,24.62,24.6,24.48,24.27,24.060000000000002,23.81,23.54,22.96,1.18,0.68,0.45,0.25,0.03,-0.15,-0.35000000000000003,-0.55,-0.93,N/A,N/A
2013,1,1,11,30,95100,93910,92760,62.9,0,3.85,4.29,4.43,4.51,4.5600000000000005,4.6000000000000005,4.63,4.65,4.68,9.98,10.39,10.59,10.700000000000001,10.72,10.73,10.72,10.69,10.59,2.49,1.96,1.72,1.5,1.28,1.08,0.88,0.68,0.29,N/A,N/A
2013,1,1,12,30,95100,93920,92770,58.61,0,3.73,4.11,4.23,4.3,4.34,4.37,4.39,4.41,4.43,1.1400000000000001,2.0100000000000002,2.52,2.87,3.15,3.37,3.5500000000000003,3.71,3.99,3.31,2.7800000000000002,2.5300000000000002,2.31,2.09,1.8900000000000001,1.68,1.48,1.09,N/A,N/A
2013,1,1,13,30,95080,93900,92750,56.85,0,3.35,3.71,3.8200000000000003,3.88,3.92,3.95,3.97,3.99,4.01,350.54,351.6,352.29,352.84000000000003,353.31,353.71,354.09000000000003,354.43,355.04,4.37,3.85,3.6,3.37,3.15,2.95,2.74,2.54,2.15,N/A,N/A
2013,1,1,14,30,95060,93880,92740,53.82,0,3.74,4.09,4.18,4.22,4.25,4.26,4.2700000000000005,4.28,4.28,338.82,340.72,341.84000000000003,342.71,343.5,344.2,344.88,345.51,346.72,4.99,4.46,4.22,4,3.79,3.59,3.39,3.19,2.81,N/A,N/A
