SiteID,1041205,Site Timezone,-6,Data Timezone,-6,Longitude,-100.395721436,Latitude,32.3089942932
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,92750,91620,90520,61.59,0,3.52,6.17,7.24,8.65,9.73,10.57,11.06,11.43,11.790000000000001,357.91,339.54,326.35,320.93,318.31,317.47,318.11,318.93,321.15000000000003,6,7.19,7.48,7.88,8.15,8.35,8.38,8.38,8.2,N/A,N/A
2013,1,1,1,30,92810,91660,90540,98.28,0,4.39,5.48,6.03,6.59,6.94,7.24,7.890000000000001,8.27,8.2,12.76,13.46,14.23,15.18,15.540000000000001,15.540000000000001,14.23,12.15,5.59,2.45,2.2,2.06,1.9000000000000001,1.72,1.6300000000000001,2.19,2.89,4.41,N/A,N/A
2013,1,1,2,30,92830,91670,90560,98.56,0,3.72,5.22,5.8,6,6.18,6.33,6.48,6.71,7.0200000000000005,14.8,17.01,18.13,18.48,18.830000000000002,19.12,19.27,19.1,15.46,3.2800000000000002,3.04,2.92,2.8000000000000003,2.67,2.5500000000000003,2.42,2.37,3.0100000000000002,N/A,N/A
2013,1,1,3,30,92870,91710,90590,95.97,0,4.36,5.43,5.96,6.55,6.79,6.93,7.13,7.22,7.12,12.33,13.47,14.63,16.26,17.18,17.92,19.7,21.69,25.26,3.21,2.92,2.7600000000000002,2.58,2.44,2.33,2.23,2.16,2.05,N/A,N/A
2013,1,1,4,30,92890,91740,90610,96.42,0,3.64,4.46,4.86,5.33,5.67,5.92,6.03,6.12,6.3,18.490000000000002,18.53,18.81,19.2,19.5,19.73,19.87,19.990000000000002,20.56,2.99,2.69,2.5300000000000002,2.37,2.22,2.09,1.96,1.84,1.59,N/A,N/A
2013,1,1,5,30,92950,91790,90670,96.41,0,4.48,5.47,5.83,6.12,6.48,6.8100000000000005,7.04,7.17,7.3,4.61,4.59,4.75,4.92,5.19,5.46,5.78,6.07,6.63,2.29,1.96,1.79,1.6400000000000001,1.48,1.33,1.18,1.04,0.77,N/A,N/A
2013,1,1,6,30,93020,91850,90710,90.68,0,5.63,6.84,7.2,7.41,7.5600000000000005,7.68,7.79,7.930000000000001,8.4,10.38,10.92,11.35,11.74,12.19,12.63,13.120000000000001,13.69,15.11,0.44,0.07,-0.13,-0.32,-0.52,-0.71,-0.91,-1.07,-1.34,N/A,N/A
2013,1,1,7,30,93090,91910,90770,93.01,0,5.8100000000000005,7.55,8.23,8.75,9.200000000000001,9.59,9.93,10.19,10.51,4.37,5.59,6.58,7.62,8.99,10.36,11.92,13.370000000000001,16.06,-1.53,-1.79,-1.96,-2.14,-2.32,-2.48,-2.63,-2.73,-2.84,N/A,N/A
2013,1,1,8,30,93170,91990,90840,86.57000000000001,0,6.04,7.46,8.01,8.4,8.77,9.14,9.55,10.03,10.790000000000001,16.51,17.35,17.96,18.56,19.27,19.96,20.740000000000002,21.53,22.42,-2.35,-2.67,-2.86,-3.04,-3.22,-3.4,-3.5700000000000003,-3.74,-4.0200000000000005,N/A,N/A
2013,1,1,9,30,93200,92020,90870,81.86,0,5.26,6.2700000000000005,6.57,6.73,6.8100000000000005,6.88,6.93,7.01,7.32,18,18.21,18.38,18.51,18.62,18.72,18.81,18.900000000000002,19.07,-1.73,-2.22,-2.44,-2.64,-2.84,-3.02,-3.2,-3.37,-3.7,N/A,N/A
