SiteID,1188579,Site Timezone,-6,Data Timezone,-6,Longitude,-97.8065185547,Latitude,32.775554657
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,97860,96650,95490,93.98,0,4.03,5.33,6.03,6.8,7.0600000000000005,7.19,7.66,8.11,8.91,29.02,28.55,28.04,27.330000000000002,27.14,27.09,26.87,26.62,25.94,6.59,6.3100000000000005,6.140000000000001,5.96,5.76,5.59,5.44,5.33,5.17,N/A,N/A
2013,1,1,1,30,97900,96700,95530,93.18,0,3.63,5.0600000000000005,5.64,6.16,6.54,6.8500000000000005,7.18,7.51,8.22,22.73,22.1,21.54,20.92,20.330000000000002,19.82,19.490000000000002,19.31,19.12,6.44,6.2700000000000005,6.12,5.95,5.75,5.58,5.4,5.23,4.94,N/A,N/A
2013,1,1,2,30,97950,96750,95580,86.69,0,4.32,5.89,6.5200000000000005,6.8500000000000005,7.24,7.62,7.92,8.2,8.76,23.57,23.37,23.06,22.6,22.56,22.650000000000002,23.02,23.19,23.07,6.25,5.97,5.8,5.61,5.43,5.2700000000000005,5.09,4.92,4.59,N/A,N/A
2013,1,1,3,30,97980,96770,95600,88.18,0,4.25,5.33,5.7,5.98,6.23,6.44,6.66,6.87,7.32,17.26,17.76,18.18,18.650000000000002,19.14,19.59,20.080000000000002,20.56,21.57,5.99,5.69,5.51,5.32,5.12,4.94,4.73,4.54,4.15,N/A,N/A
2013,1,1,4,30,98010,96800,95630,84.14,0,5.39,6.73,7.21,7.5600000000000005,7.8500000000000005,8.1,8.290000000000001,8.47,8.67,20.72,20.95,21.11,21.240000000000002,21.28,21.26,21.06,20.82,20.12,5.2,4.89,4.71,4.5200000000000005,4.33,4.15,3.95,3.7600000000000002,3.4,N/A,N/A
2013,1,1,5,30,98080,96870,95690,89.72,0,4.67,5.66,5.95,6.12,6.22,6.29,6.33,6.36,6.38,358.54,358.41,358.76,359.16,359.65000000000003,0.13,0.66,1.2,2.5,4.82,4.49,4.3,4.1,3.9,3.71,3.5100000000000002,3.3200000000000003,2.93,N/A,N/A
2013,1,1,6,30,98160,96940,95760,90.11,0,4.83,5.8,6.05,6.19,6.2700000000000005,6.33,6.38,6.43,6.63,0.9400000000000001,1.12,1.2,1.25,1.32,1.3900000000000001,1.5,1.6500000000000001,2.41,3.13,2.77,2.58,2.39,2.19,2,1.81,1.62,1.25,N/A,N/A
2013,1,1,7,30,98230,97010,95820,87.60000000000001,0,4.75,5.73,6,6.15,6.24,6.3100000000000005,6.36,6.4,6.5200000000000005,359.52,359.65000000000003,359.47,359.18,358.74,358.29,357.7,357.02,355.23,2.94,2.6,2.42,2.23,2.0300000000000002,1.85,1.6600000000000001,1.47,1.09,N/A,N/A
2013,1,1,8,30,98290,97060,95870,88.36,0,5.34,6.57,6.98,7.26,7.49,7.69,7.87,8.03,8.31,348.82,350.08,350.79,351.40000000000003,351.99,352.51,353.03000000000003,353.46,354,2.25,1.9100000000000001,1.73,1.53,1.33,1.1500000000000001,0.9500000000000001,0.76,0.36,N/A,N/A
2013,1,1,9,30,98340,97110,95920,88.28,0,5.89,7.09,7.44,7.63,7.75,7.84,7.91,7.99,8.19,347.52,347.81,347.85,347.84000000000003,347.78000000000003,347.71,347.61,347.51,347.27,1.59,1.18,0.97,0.78,0.58,0.4,0.21,0.03,-0.32,N/A,N/A
