SiteID,1034528,Site Timezone,-6,Data Timezone,-6,Longitude,-100.677429199,Latitude,34.5232086182
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,95020,93830,92680,90.76,0,2.29,4.3500000000000005,4.69,4.6000000000000005,4.5200000000000005,4.66,5.39,5.7,5.9,309.6,312.55,317.02,322.33,335.41,346.53000000000003,355.26,0.01,4.48,0.28,0.62,0.58,0.48,0.29,0.1,-0.16,-0.35000000000000003,-0.7000000000000001,N/A,N/A
2013,1,1,1,30,95080,93880,92720,92.85000000000001,0,1.8,3.93,4.66,5.01,4.57,4.25,4.24,4.34,4.65,304.78000000000003,309.35,312.88,316.04,326.85,337.86,352.15000000000003,357.15000000000003,358.14,-0.49,-0.2,-0.19,-0.19,-0.28,-0.42,-0.68,-0.91,-1.31,N/A,N/A
2013,1,1,2,30,95150,93950,92790,88.12,0,1.93,3.74,4.13,4.03,3.88,3.8000000000000003,3.91,4.04,4.3100000000000005,306.8,309.3,313.98,320.31,333.63,344.38,350.3,352.44,353.26,-0.87,-0.55,-0.5,-0.51,-0.67,-0.86,-1.1300000000000001,-1.36,-1.77,N/A,N/A
2013,1,1,3,30,95190,93990,92820,82.61,0,2.61,4.11,4.33,4.05,3.98,4,4.21,4.41,4.74,309.25,314.33,321.67,331.03000000000003,344.26,354.49,357.13,358.81,0.63,-0.99,-0.85,-0.8200000000000001,-0.8300000000000001,-0.97,-1.1400000000000001,-1.36,-1.58,-2.02,N/A,N/A
2013,1,1,4,30,95220,94020,92850,80.51,0,2.64,4.1,4.5600000000000005,4.78,4.7,4.55,4.3,4.08,3.92,316.85,320.79,326.16,333.38,339.96,344.82,347.17,349.19,353.49,-1.22,-1.18,-1.22,-1.29,-1.43,-1.59,-1.78,-1.99,-2.44,N/A,N/A
2013,1,1,5,30,95280,94080,92910,79.33,0,2.08,4.13,5.3500000000000005,6.51,7.08,7.41,7.41,7.3,6.95,337.2,341.47,344.19,346.06,347.04,347.82,348.53000000000003,349.51,352.13,-1.56,-1.67,-1.78,-1.8900000000000001,-2.0100000000000002,-2.14,-2.29,-2.46,-2.81,N/A,N/A
2013,1,1,6,30,95350,94140,92970,70.2,0,4.0200000000000005,5.58,6.13,6.5200000000000005,6.71,6.82,6.84,6.79,6.6000000000000005,341.94,342.72,343.21,343.61,344.14,344.71,345.42,346.31,348.47,-1.69,-1.85,-1.99,-2.14,-2.31,-2.48,-2.65,-2.84,-3.2,N/A,N/A
2013,1,1,7,30,95400,94190,93020,69.77,0,4.07,5.5,5.94,6.23,6.34,6.38,6.32,6.17,5.7700000000000005,344.49,344.03000000000003,343.95,344.05,344.42,344.85,345.48,346.3,348.36,-2.0100000000000002,-2.22,-2.38,-2.5300000000000002,-2.72,-2.89,-3.0700000000000003,-3.25,-3.6,N/A,N/A
2013,1,1,8,30,95460,94250,93080,69.71000000000001,0,4.01,5.07,5.38,5.58,5.72,5.82,5.89,5.93,5.94,335.23,336.04,336.65000000000003,337.24,337.92,338.58,339.29,340.11,341.94,-1.99,-2.3000000000000003,-2.49,-2.68,-2.88,-3.0700000000000003,-3.25,-3.45,-3.83,N/A,N/A
2013,1,1,9,30,95500,94290,93110,65.76,0,4.08,4.93,5.16,5.29,5.36,5.41,5.45,5.47,5.5,346.1,345.93,345.88,345.90000000000003,345.96,346.02,346.12,346.24,346.52,-1.68,-2.13,-2.35,-2.5500000000000003,-2.77,-2.97,-3.16,-3.36,-3.75,N/A,N/A
