SiteID,2051632,Site Timezone,-5,Data Timezone,-5,Longitude,-82.3594970703,Latitude,29.681842804
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,101800,100590,99420,93.38,0,1.12,2.29,2.7,3.06,3.35,3.6,3.84,4.05,4.32,51.97,71.55,83.86,93.08,100.10000000000001,105.8,110.02,113.73,119.45,13.39,14.21,14.65,15.05,15.370000000000001,15.65,15.9,16.12,16.4,N/A,N/A
2013,1,1,1,30,101770,100560,99390,96.56,0,1.77,3.73,4.32,4.68,4.89,5.03,5.12,5.18,5.0200000000000005,72.35000000000001,96.01,109.06,116.68,122.16,126.43,129.59,132.1,134.06,12.48,14.26,14.96,15.41,15.66,15.82,15.950000000000001,16.07,16.29,N/A,N/A
2013,1,1,2,30,101760,100550,99380,96.93,0,0.53,1.6400000000000001,2.33,2.84,3.36,3.86,4.41,4.94,5.91,122.18,131.29,136.72,138.98,141.72,144.66,148.08,151.28,155.6,12.89,13.49,13.77,13.97,14.25,14.540000000000001,15.06,15.51,16.12,N/A,N/A
2013,1,1,3,30,101720,100510,99340,96.82000000000001,0,0.81,2.09,2.8000000000000003,3.5300000000000002,4.18,4.76,5.3500000000000005,5.89,6.6000000000000005,138.09,150.20000000000002,158.43,163.64000000000001,167.72,171.1,174.55,177.97,184.96,13.01,13.67,13.96,14.31,14.71,15.1,15.71,16.3,17.38,N/A,N/A
2013,1,1,4,30,101710,100500,99330,97.22,0,1.25,3.18,4.2,5.1000000000000005,5.74,6.23,6.72,7.17,7.91,168.17000000000002,176.43,181.04,182.02,182.62,183,183.31,183.59,184.38,12.41,13.68,14.11,14.41,14.75,15.08,15.47,15.81,16.28,N/A,N/A
2013,1,1,5,30,101720,100500,99330,98.07000000000001,0,1.3800000000000001,3.5300000000000002,4.68,5.64,6.25,6.640000000000001,6.96,7.25,7.65,175.76,181.03,184.33,185.18,186.36,187.63,189.23,190.73,193.02,11.9,13.08,13.56,14.030000000000001,14.530000000000001,15.02,15.47,15.84,16.17,N/A,N/A
2013,1,1,6,30,101690,100470,99310,99.02,0,1.01,3.46,4.95,5.78,6.33,6.72,7.05,7.3500000000000005,7.8100000000000005,188.48,194.21,197.68,197.8,196.73000000000002,195.22,192.93,190.71,186.34,12.040000000000001,13.06,13.72,14.4,14.98,15.47,15.81,16.09,16.31,N/A,N/A
2013,1,1,7,30,101670,100450,99290,98.08,0,0.96,2.95,4.2700000000000005,5.44,6.25,6.82,7.41,7.97,8.99,165.66,181.93,192.94,195.71,197.29,198.15,198.8,199.33,199.73000000000002,11.94,13.49,14.19,14.75,15.22,15.63,16.07,16.47,17.06,N/A,N/A
2013,1,1,8,30,101660,100450,99280,94.71000000000001,0,1.99,4.24,5.55,6.61,7.37,7.96,8.42,8.82,9.41,181.01,185.84,189.4,192.12,194.26,196.01,196.6,196.88,196.12,13.21,13.55,13.870000000000001,14.33,14.72,15.07,15.3,15.49,15.72,N/A,N/A
2013,1,1,9,30,101640,100430,99270,87.55,0,1.83,2.35,2.87,4.09,5.15,6.05,6.8100000000000005,7.5,8.41,183.81,186.09,188.04,191.3,193.11,193.92000000000002,194.96,196.06,199.01,15.36,15.07,15.02,15.05,15.1,15.16,15.5,15.83,16.330000000000002,N/A,N/A
