SiteID,2150125,Site Timezone,-5,Data Timezone,-5,Longitude,-81.1676330566,Latitude,26.5577087402
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,102160,100960,99800,87.96000000000001,0,2.0100000000000002,3.77,4.32,4.69,4.99,5.25,5.49,5.72,6.12,88.89,99.91,106.46000000000001,111.10000000000001,113.95,115.84,117,117.94,119.35000000000001,16.63,18.14,18.78,19.14,19.3,19.35,19.330000000000002,19.29,19.13,N/A,N/A
2013,1,1,1,30,102140,100940,99790,91.71000000000001,0,2.12,3.84,4.18,4.36,4.62,4.9,5.14,5.34,5.58,61,77.58,88.06,97.36,103.34,107.75,110.25,112.22,113.86,16.04,18.240000000000002,19.05,19.56,19.830000000000002,19.990000000000002,19.93,19.84,19.48,N/A,N/A
2013,1,1,2,30,102140,100930,99780,92.73,0,2.05,3.91,4.28,4.4,4.45,4.46,4.5,4.5600000000000005,4.8100000000000005,72.51,84.28,91.27,96.67,101.48,105.7,110.06,113.92,119.68,15.46,17.51,18.21,18.56,18.8,18.98,19.1,19.19,19.17,N/A,N/A
2013,1,1,3,30,102110,100910,99750,93.67,0,1.83,3.2600000000000002,3.58,3.86,4.14,4.41,4.68,4.94,5.37,72.15,87.31,96.24000000000001,103.57000000000001,109.10000000000001,113.64,116.81,119.52,123.28,15,17.14,18.03,18.69,19.080000000000002,19.330000000000002,19.42,19.47,19.330000000000002,N/A,N/A
2013,1,1,4,30,102100,100900,99740,93.33,0,1.86,3.44,3.84,4.16,4.45,4.72,4.94,5.15,5.43,82.22,96.86,105.49000000000001,112.02,116.78,120.57000000000001,123.47,126.02,130.15,14.91,17.25,18.150000000000002,18.69,19,19.2,19.26,19.28,19.13,N/A,N/A
2013,1,1,5,30,102090,100890,99740,93.54,0,1.61,3.23,3.74,4.1,4.43,4.74,5.04,5.3100000000000005,5.7700000000000005,88.93,102.75,110.86,116.5,120.73,124.16,126.60000000000001,128.69,131.64000000000001,14.84,17.3,18.18,18.63,18.900000000000002,19.09,19.18,19.22,19.12,N/A,N/A
2013,1,1,6,30,102070,100870,99710,94.3,0,1.46,2.96,3.46,3.86,4.18,4.45,4.7,4.93,5.3500000000000005,100.68,110.02,115.60000000000001,119.47,122.77,125.67,128.25,130.55,133.91,14.450000000000001,16.52,17.400000000000002,18.07,18.490000000000002,18.78,18.91,18.990000000000002,18.91,N/A,N/A
2013,1,1,7,30,102050,100850,99700,93.64,0,0.85,2.31,3.04,3.6,4.1,4.54,4.93,5.29,5.91,111.77,124.65,131.91,134.85,136.78,138.19,139.23,140.18,142.1,14.6,17.23,18.16,18.63,18.900000000000002,19.080000000000002,19.150000000000002,19.19,19.14,N/A,N/A
2013,1,1,8,30,102040,100840,99680,88.04,0,0.8300000000000001,2,2.84,3.48,4.0200000000000005,4.49,4.91,5.3,5.97,145.12,146.56,147.86,148.87,149.65,150.29,150.68,150.99,150.91,15.58,17.16,17.97,18.55,18.900000000000002,19.13,19.240000000000002,19.32,19.28,N/A,N/A
2013,1,1,9,30,102030,100840,99680,79.69,0,1.17,1.3900000000000001,1.68,2.42,3.19,3.98,4.46,4.86,5.5200000000000005,125.32000000000001,129.26,132.54,138,141.37,143.41,144.73,145.87,148.09,18.44,18.16,18.12,18.16,18.43,18.77,18.97,19.11,19.13,N/A,N/A
2013,1,1,10,30,101980,100790,99640,71.97,0,1.6300000000000001,2.04,2.2,2.31,2.43,2.5500000000000003,2.72,2.9,3.68,135.49,136.91,137.87,138.95000000000002,140.15,141.4,142.96,144.53,148.9,20.900000000000002,20.48,20.29,20.1,19.93,19.77,19.6,19.46,19.23,N/A,N/A
2013,1,1,11,30,101910,100720,99580,66.28,0,3.52,4.43,4.72,4.9,5.03,5.13,5.21,5.28,5.4,164.6,163.99,163.58,163.25,162.97,162.72,162.48,162.26,161.84,22.26,21.81,21.61,21.400000000000002,21.19,21,20.79,20.61,20.21,N/A,N/A
2013,1,1,12,30,101850,100670,99530,61.14,0,3.04,3.77,4.01,4.15,4.26,4.34,4.41,4.47,4.57,158.96,159.3,159.44,159.55,159.65,159.73,159.8,159.86,159.95000000000002,23.18,22.64,22.41,22.19,21.98,21.78,21.57,21.38,20.98,N/A,N/A
2013,1,1,13,30,101810,100630,99490,58.49,0,3.13,3.86,4.1,4.23,4.33,4.4,4.46,4.51,4.58,175.4,174.13,173.36,172.67000000000002,172.07,171.53,171,170.51,169.55,23.990000000000002,23.46,23.240000000000002,23.01,22.8,22.6,22.39,22.2,21.8,N/A,N/A
2013,1,1,14,30,101760,100590,99450,54.22,0,2.65,3.3000000000000003,3.5100000000000002,3.64,3.74,3.81,3.87,3.93,4.0200000000000005,175.64000000000001,175.03,174.69,174.42000000000002,174.20000000000002,174.01,173.83,173.66,173.34,24.52,24.03,23.81,23.6,23.39,23.19,22.98,22.8,22.400000000000002,N/A,N/A
2013,1,1,15,30,101720,100550,99420,55.03,0,2.57,3.2,3.4,3.52,3.61,3.68,3.74,3.7800000000000002,3.86,161.26,162.69,163.49,164.15,164.71,165.21,165.67000000000002,166.1,166.9,24.830000000000002,24.400000000000002,24.2,23.990000000000002,23.78,23.59,23.38,23.2,22.8,N/A,N/A
2013,1,1,16,30,101710,100540,99410,60.27,0,1.72,2.56,2.81,2.97,3.0700000000000003,3.13,3.16,3.18,3.16,226.66,225.46,224.39000000000001,222.88,221.49,220.18,218.9,217.73000000000002,215.42000000000002,24.54,24.330000000000002,24.18,23.990000000000002,23.81,23.63,23.43,23.25,22.87,N/A,N/A
2013,1,1,17,30,101720,100550,99420,63.370000000000005,0,0.5700000000000001,0.88,0.92,1.07,1.22,1.41,1.58,1.75,1.99,336.87,301.07,280.58,264.19,252.14000000000001,243.12,237.05,232.27,226.11,24.07,24.17,24.1,23.93,23.77,23.61,23.44,23.28,22.94,N/A,N/A
2013,1,1,18,30,101730,100560,99420,70.04,0,0.22,0.63,0.87,1.1300000000000001,1.3900000000000001,1.67,1.92,2.16,2.54,265.54,247.42000000000002,235.22,225.38,218.63,214.49,212.64000000000001,211.59,211.88,23.01,23.66,23.72,23.650000000000002,23.55,23.42,23.28,23.150000000000002,22.82,N/A,N/A
2013,1,1,19,30,101740,100560,99430,70.74,0,1.44,2.5100000000000002,2.83,3.39,3.68,3.74,3.75,3.74,3.64,237.77,273.1,291.3,299.27,300.73,297.31,293.7,290.37,284.65000000000003,22.55,23.03,23.080000000000002,23.13,23.09,23.02,22.88,22.73,22.400000000000002,N/A,N/A
2013,1,1,20,30,101750,100570,99430,74.27,0,0.45,1.46,2.17,2.7800000000000002,3.27,3.63,3.86,4.03,4.19,293.06,288.53000000000003,285.54,284,282.83,281.99,281,280.03000000000003,277.52,21.990000000000002,22.14,22.1,22.03,21.93,21.830000000000002,21.71,21.6,21.32,N/A,N/A
2013,1,1,21,30,101740,100560,99420,75.25,0,1.37,2.92,3.42,3.63,3.77,3.86,3.88,3.87,3.79,302.17,295.55,290.27,284.75,283.08,283.77,283.86,283.79,282.68,21.87,22.26,22.3,22.17,22.01,21.84,21.67,21.51,21.19,N/A,N/A
