SiteID,1186052,Site Timezone,-6,Data Timezone,-6,Longitude,-97.8403320312,Latitude,32.4294509888
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,98660,97450,96280,93.04,0,3.16,3.99,4.33,4.61,4.92,5.24,5.69,6.23,7.46,20.45,22.42,23.97,25.64,27.45,29.21,31.35,33.54,36.81,7.32,7.01,6.82,6.61,6.38,6.17,5.94,5.7700000000000005,5.69,N/A,N/A
2013,1,1,1,30,98730,97520,96350,91.47,0,2.83,3.7800000000000002,4.29,4.72,5.14,5.54,5.93,6.32,7.11,21.7,23.29,24.38,25.37,26.04,26.63,27.48,28.21,29.28,7.15,6.88,6.71,6.54,6.36,6.21,6.04,5.88,5.58,N/A,N/A
2013,1,1,2,30,98770,97560,96390,90.82000000000001,0,2.5100000000000002,3.2800000000000002,3.67,4.04,4.42,4.76,5.11,5.43,6.0200000000000005,7.66,10.86,13.26,15.69,17.93,19.97,21.84,23.46,25.85,7.32,7.07,6.92,6.76,6.58,6.41,6.22,6.04,5.68,N/A,N/A
2013,1,1,3,30,98800,97590,96410,89.71000000000001,0,2.65,3.45,3.88,4.33,4.82,5.3100000000000005,5.8100000000000005,6.2700000000000005,7.04,4.36,6.51,8.4,10.620000000000001,12.950000000000001,15.21,17.330000000000002,19.29,22.650000000000002,7.18,6.91,6.73,6.53,6.3100000000000005,6.1000000000000005,5.88,5.68,5.3100000000000005,N/A,N/A
2013,1,1,4,30,98830,97620,96440,83.66,0,4.67,5.69,6.09,6.43,6.73,6.99,7.25,7.48,7.94,15.42,15.780000000000001,15.96,16.14,16.36,16.59,16.89,17.2,17.94,6.63,6.3500000000000005,6.18,5.99,5.8,5.62,5.42,5.23,4.8500000000000005,N/A,N/A
2013,1,1,5,30,98930,97720,96540,84.78,0,3.85,4.76,5.18,5.54,5.88,6.18,6.48,6.75,7.23,15.36,16.62,17.44,18.2,18.900000000000002,19.53,20.11,20.61,21.39,6.33,6.05,5.87,5.67,5.47,5.28,5.08,4.88,4.49,N/A,N/A
2013,1,1,6,30,98970,97750,96570,83.25,0,5.54,6.48,6.82,7.07,7.28,7.45,7.59,7.7,7.8,11.28,12.66,13.38,13.98,14.47,14.89,15.27,15.56,15.700000000000001,5.7700000000000005,5.46,5.28,5.08,4.88,4.69,4.49,4.3,3.93,N/A,N/A
2013,1,1,7,30,99050,97820,96630,84.91,0,6.25,7.16,7.4,7.54,7.62,7.68,7.72,7.76,7.66,350.52,351.12,351.5,351.85,352.27,352.67,353.16,353.62,354.63,4.3,3.97,3.7800000000000002,3.6,3.4,3.23,3.04,2.87,2.56,N/A,N/A
2013,1,1,8,30,99140,97910,96710,85.29,0,5.37,6.21,6.51,6.7,6.8500000000000005,6.98,7.09,7.2,7.41,351.81,351.75,351.79,351.86,351.90000000000003,351.94,352,352.07,352.22,3.84,3.5100000000000002,3.3200000000000003,3.13,2.93,2.75,2.5500000000000003,2.37,1.99,N/A,N/A
2013,1,1,9,30,99180,97950,96750,83.08,0,7.17,8.11,8.35,8.47,8.52,8.540000000000001,8.540000000000001,8.53,8.49,341.94,342.31,342.46,342.58,342.71,342.84000000000003,342.99,343.16,343.61,3.24,2.83,2.64,2.44,2.24,2.05,1.85,1.6600000000000001,1.29,N/A,N/A
2013,1,1,10,30,99220,97980,96780,82,0,6.7,7.49,7.69,7.78,7.8,7.8100000000000005,7.79,7.76,7.68,327.3,327.91,328.37,328.84000000000003,329.34000000000003,329.8,330.32,330.86,332.01,2.98,2.45,2.22,2.0100000000000002,1.8,1.61,1.42,1.23,0.86,N/A,N/A
2013,1,1,11,30,99230,98000,96800,75.87,0,7.22,8.06,8.290000000000001,8.41,8.47,8.51,8.52,8.53,8.51,335.01,335.03000000000003,335.09000000000003,335.18,335.27,335.36,335.45,335.55,335.76,3.79,3.16,2.91,2.68,2.46,2.2600000000000002,2.06,1.86,1.48,N/A,N/A
