SiteID,235539,Site Timezone,-8,Data Timezone,-8,Longitude,-119.090576172,Latitude,34.4519577026
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,93170,92030,90920,43.38,0,0.8200000000000001,1.02,0.96,0.92,0.85,0.78,0.7000000000000001,0.63,0.49,62.56,88.11,94.73,95.09,91.68,88.21000000000001,84.34,81.71000000000001,84.51,6.26,6.79,6.65,6.45,6.23,6.03,5.8100000000000005,5.6000000000000005,5.18,N/A,N/A
2013,1,1,1,30,93140,91990,90880,46.01,0,0.16,0.45,0.5,0.44,0.38,0.34,0.31,0.28,0.29,70.43,180.1,242.16,264.7,273.8,277.78000000000003,275.73,265.52,232.75,5.79,6.46,6.38,6.22,6.01,5.8100000000000005,5.6000000000000005,5.39,4.97,N/A,N/A
2013,1,1,2,30,93130,91980,90870,44.480000000000004,0,0.16,0.5,0.61,0.59,0.66,0.72,0.72,0.71,0.68,352.35,268.71,241.02,258.33,271.76,282.13,282.73,279.03000000000003,263.41,5.61,6.140000000000001,6.05,5.91,5.74,5.58,5.38,5.18,4.78,N/A,N/A
2013,1,1,3,30,93110,91970,90850,47.160000000000004,0,0.49,0.55,0.47000000000000003,0.41000000000000003,0.32,0.26,0.22,0.28,0.65,351.66,302.22,294.81,301.57,296.28000000000003,280.79,234.44,206.81,171.20000000000002,5.12,5.98,5.83,5.62,5.41,5.21,5.01,4.84,4.5,N/A,N/A
2013,1,1,4,30,93100,91950,90840,51.77,0,0.91,0.36,0.31,0.45,0.68,0.96,1.18,1.3900000000000001,1.73,342.22,37.050000000000004,53.04,74.39,82.26,87.62,90.91,93.99,97.74000000000001,4.79,6.01,5.89,5.7,5.51,5.3500000000000005,5.18,5.0200000000000005,4.7,N/A,N/A
2013,1,1,5,30,93080,91940,90830,49.870000000000005,0,0.39,0.71,0.73,0.67,0.8200000000000001,1.01,1.18,1.3,1.5,292.14,160.44,126,141.18,133.16,121.04,110.71000000000001,102.09,94.73,4.69,6.0200000000000005,5.93,5.72,5.54,5.38,5.24,5.09,4.74,N/A,N/A
2013,1,1,6,30,93070,91920,90810,50.79,0,0.58,0.84,0.74,0.6,0.51,0.47000000000000003,0.55,0.65,0.93,299.90000000000003,249.98000000000002,217.88,192.69,162.93,138.63,112.62,95.66,79.5,4.17,5.39,5.37,5.3100000000000005,5.24,5.16,5.04,4.92,4.69,N/A,N/A
2013,1,1,7,30,93080,91940,90830,35.730000000000004,0,1.48,2.48,2.63,2.74,2.2800000000000002,1.85,1.42,1.17,0.92,23.68,38.26,48.39,57.95,66.68,74.17,83.98,92.39,104.79,4.94,6.23,6.25,6.21,6.1000000000000005,5.97,5.7700000000000005,5.5600000000000005,5.13,N/A,N/A
2013,1,1,8,30,93100,91950,90840,37.64,0,1.16,1.05,0.76,0.5,0.65,0.92,1.29,1.68,2.39,292.55,303.56,326.15000000000003,350.15000000000003,16.05,43.24,47.52,50.5,52.800000000000004,6.51,6.28,6.15,6.04,5.93,5.83,5.71,5.6000000000000005,5.3500000000000005,N/A,N/A
2013,1,1,9,30,93090,91950,90840,34.02,0,1.3,1.07,0.76,0.48,0.36,0.33,0.61,0.9500000000000001,1.58,224.67000000000002,224.55,218.15,210.48000000000002,151.42000000000002,108.52,90.89,77.21000000000001,71.17,6.88,6.6000000000000005,6.48,6.390000000000001,6.28,6.18,6.09,5.99,5.78,N/A,N/A
2013,1,1,10,30,93110,91960,90850,37.4,0,1.87,2.11,2.02,1.85,1.6400000000000001,1.46,1.25,1.06,0.78,220.5,217.87,216,214.31,211.25,207.93,202.26,194.03,169.16,6.72,6.46,6.390000000000001,6.34,6.29,6.24,6.18,6.09,5.8500000000000005,N/A,N/A
2013,1,1,11,30,93080,91940,90840,30.98,0,1.61,1.2,0.86,0.58,0.68,0.87,1.16,1.45,1.97,211.12,201.98000000000002,179.58,153.97,124.01,93.84,84.54,77.59,71.73,8.64,8.2,8.01,7.84,7.66,7.51,7.33,7.17,6.83,N/A,N/A
2013,1,1,12,30,93030,91900,90800,23.42,0,4.8500000000000005,6.7700000000000005,7.49,8.01,8.3,8.51,8.61,8.64,8.55,58.32,56.9,56.26,55.83,55.57,55.370000000000005,55.28,55.26,55.46,9.89,9.32,9.08,8.85,8.64,8.44,8.25,8.06,7.71,N/A,N/A
2013,1,1,13,30,92950,91820,90720,25.05,0,7.54,9.85,10.43,10.78,10.950000000000001,11.05,11.07,11.05,10.89,50.03,50.69,51.13,51.56,52,52.410000000000004,52.88,53.42,54.79,9.200000000000001,8.8,8.59,8.39,8.19,8,7.8100000000000005,7.63,7.28,N/A,N/A
2013,1,1,14,30,92920,91790,90690,25.19,0,8.53,11.1,11.76,12.17,12.4,12.56,12.64,12.67,12.63,42.45,44.02,44.89,45.57,46.15,46.67,47.2,47.76,48.99,9.02,8.55,8.33,8.13,7.92,7.74,7.55,7.36,7.01,N/A,N/A
2013,1,1,15,30,92890,91760,90650,25.75,0,8.69,11.38,12.08,12.57,13.08,13.540000000000001,13.98,14.25,14.38,33.11,35.56,36.82,37.76,38.87,39.77,40.33,41.03,42.06,8.370000000000001,8.05,7.87,7.7,7.5,7.33,7.13,6.97,6.640000000000001,N/A,N/A
2013,1,1,16,30,92890,91750,90640,26.77,0,10.42,13.93,14.92,15.67,16.28,16.79,17.23,17.37,16.9,28.52,31.54,33.24,34.6,35.96,37.24,38.68,39.83,41.84,7.3500000000000005,7.24,7.11,6.96,6.79,6.63,6.47,6.34,6.19,N/A,N/A
2013,1,1,17,30,92870,91730,90630,24.34,0,11.84,15.63,16.6,17.26,17.69,18.02,18.240000000000002,18.39,18.51,32.02,34.27,35.56,36.61,37.62,38.56,39.62,40.77,43.550000000000004,7.32,7.28,7.19,7.08,6.95,6.83,6.71,6.59,6.390000000000001,N/A,N/A
2013,1,1,18,30,92840,91700,90590,23.830000000000002,0,12.55,16.7,17.78,18.56,19.11,19.55,19.89,20.150000000000002,20.580000000000002,38.69,41.43,42.99,44.28,45.5,46.59,47.660000000000004,48.71,50.82,7.17,7.13,7.05,6.96,6.8500000000000005,6.75,6.65,6.5600000000000005,6.38,N/A,N/A
