SiteID,1192069,Site Timezone,-6,Data Timezone,-6,Longitude,-97.6187438965,Latitude,27.7189979553
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,101190,100020,98890,91.05,0,5.39,7.3500000000000005,8.27,9.16,9.92,10.59,11.16,11.67,12.51,172.39000000000001,174.16,175.5,176.97,178.3,179.53,180.65,181.69,183.48,21.400000000000002,21.44,21.44,21.42,21.37,21.31,21.23,21.14,20.92,N/A,N/A
2013,1,1,1,30,101200,100030,98890,94.12,0,5.5,7.3500000000000005,8.22,9.11,9.93,10.72,11.43,12.09,13.280000000000001,166.43,168.88,170.76,172.89000000000001,174.83,176.66,178.37,179.96,182.78,21.080000000000002,21.14,21.150000000000002,21.16,21.150000000000002,21.14,21.1,21.05,20.900000000000002,N/A,N/A
2013,1,1,2,30,101150,99980,98840,94.98,0,5.03,6.96,7.87,8.75,9.55,10.3,11.02,11.700000000000001,12.97,166.20000000000002,167.41,168.36,169.61,170.94,172.39000000000001,173.92000000000002,175.42000000000002,178.41,21.11,21.13,21.1,21.04,20.98,20.92,20.86,20.8,20.67,N/A,N/A
2013,1,1,3,30,101130,99960,98830,93.51,0,5.83,7.94,8.91,9.85,10.66,11.4,12.08,12.71,13.9,176.55,175.82,175.46,175.44,175.63,176.01,176.63,177.29,179.03,21.490000000000002,21.48,21.42,21.330000000000002,21.23,21.13,21.03,20.94,20.77,N/A,N/A
2013,1,1,4,30,101130,99960,98830,95.22,0,5.74,7.640000000000001,8.51,9.35,10.120000000000001,10.85,11.55,12.200000000000001,13.48,174.34,175.25,175.93,176.79,177.64000000000001,178.53,179.43,180.29,182.04,21.2,21.19,21.150000000000002,21.1,21.05,20.990000000000002,20.92,20.87,20.76,N/A,N/A
2013,1,1,5,30,101160,99990,98850,96.57000000000001,0,3.54,5.25,6.05,6.7700000000000005,7.390000000000001,7.96,8.53,9.08,10.25,197.01,195.72,194.9,194.8,194.96,195.34,195.4,195.34,194.32,20.93,21,20.990000000000002,20.94,20.88,20.8,20.71,20.61,20.41,N/A,N/A
2013,1,1,6,30,101200,100020,98880,97.26,0,3.41,4.6000000000000005,5.11,5.6000000000000005,6.04,6.45,6.82,7.17,7.86,260.24,257.4,255.05,252.35,249.63,246.85,243.69,240.57,233.48000000000002,20.59,20.490000000000002,20.42,20.34,20.25,20.17,20.09,20.01,19.84,N/A,N/A
2013,1,1,7,30,101220,100040,98900,95.84,0,3.39,4.63,5.18,5.7,6.15,6.5600000000000005,6.93,7.28,7.96,281,280.31,279.5,278.11,276.34000000000003,274.29,271.61,268.89,261.87,20.41,20.27,20.18,20.080000000000002,19.990000000000002,19.91,19.84,19.77,19.67,N/A,N/A
2013,1,1,8,30,101270,100090,98950,93.07000000000001,0,7.1000000000000005,8.45,8.89,9.23,9.49,9.71,9.85,9.96,9.86,320.56,321,321.18,321.33,321.35,321.29,320.83,320.3,316.90000000000003,20.16,19.93,19.8,19.66,19.53,19.41,19.3,19.2,19.05,N/A,N/A
2013,1,1,9,30,101430,100230,99060,82.91,0,9.620000000000001,11.06,11.47,11.700000000000001,11.85,11.950000000000001,12.02,12.08,12.18,7.63,7.94,8.13,8.34,8.55,8.77,9.02,9.26,9.89,16.07,15.64,15.43,15.22,15.02,14.83,14.63,14.450000000000001,14.07,N/A,N/A
