SiteID,2153632,Site Timezone,-5,Data Timezone,-5,Longitude,-80.7344970703,Latitude,28.2937660217
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,102250,101050,99890,89.27,0,1.55,3.44,4.2,4.69,5.03,5.2700000000000005,5.37,5.43,5.48,186.23,174.08,166.96,163.75,161.9,160.88,160.39000000000001,160.04,159.65,15.98,18.51,19.29,19.46,19.490000000000002,19.44,19.31,19.17,18.84,N/A,N/A
2013,1,1,1,30,102240,101040,99890,87.5,0,1.82,3.69,4.28,4.55,4.74,4.87,5.03,5.18,5.48,186.17000000000002,174.4,167.42000000000002,163.65,161.05,159.16,157.68,156.4,155.33,16.41,18.69,19.38,19.61,19.61,19.48,19.35,19.23,18.93,N/A,N/A
2013,1,1,2,30,102220,101020,99870,90.75,0,1.61,3.34,3.97,4.41,4.8100000000000005,5.19,5.54,5.8500000000000005,6.28,187.79,176.9,170.29,166.13,163.13,160.81,159.17000000000002,157.82,156.78,15.65,18.36,19.19,19.32,19.37,19.38,19.35,19.31,19.09,N/A,N/A
2013,1,1,3,30,102180,100980,99830,91.46000000000001,0,1.6300000000000001,3.38,3.99,4.37,4.67,4.92,5.17,5.4,5.8,193.19,183.76,177.83,173.72,170.78,168.56,167.35,166.44,165.98,15.25,18.080000000000002,19,19.25,19.35,19.38,19.330000000000002,19.27,19.03,N/A,N/A
2013,1,1,4,30,102170,100960,99810,93.74,0,1.52,3.24,3.89,4.32,4.65,4.92,5.17,5.4,5.82,187.94,177.93,171.66,167.51,164.96,163.3,161.87,160.64000000000001,159.47,14.84,17.76,18.75,19.1,19.19,19.150000000000002,19.1,19.04,18.84,N/A,N/A
2013,1,1,5,30,102160,100950,99800,93.16,0,1.79,3.61,4.28,4.76,5.17,5.53,5.83,6.09,6.44,193.33,183.25,177.01,173.1,170.22,167.96,166.35,165.04,164.03,14.52,17.38,18.400000000000002,18.81,19.07,19.23,19.27,19.27,19.05,N/A,N/A
2013,1,1,6,30,102130,100930,99780,93.37,0,1.6400000000000001,3.49,4.2,4.72,5.12,5.45,5.67,5.86,6.09,197.22,187.73,182.07,178.49,175.45000000000002,172.79,170.4,168.27,165.26,14.55,17.71,18.78,19.19,19.37,19.44,19.39,19.330000000000002,19.05,N/A,N/A
2013,1,1,7,30,102120,100910,99760,93.63,0,1.45,3.18,3.93,4.5,4.97,5.36,5.72,6.05,6.63,192,183.55,177.94,174.52,172.25,170.72,169.73,168.96,169.04,14.36,17.31,18.41,18.93,19.14,19.19,19.18,19.150000000000002,18.990000000000002,N/A,N/A
2013,1,1,8,30,102110,100900,99750,86.75,0,1.54,2.87,3.74,4.36,4.88,5.33,5.74,6.13,6.74,207.48000000000002,199.39000000000001,194.26,190.84,187.38,184.03,181.68,179.77,178.68,15.5,16.9,17.67,18.25,18.63,18.91,19.07,19.17,19.12,N/A,N/A
2013,1,1,9,30,102100,100900,99740,81.54,0,1.47,2.29,2.84,3.56,4.18,4.75,5.19,5.58,6.23,213.83,204.45000000000002,197.77,191.62,187.56,184.87,182.8,181,178.8,17.63,17.57,17.72,18.07,18.45,18.830000000000002,18.990000000000002,19.09,19.06,N/A,N/A
2013,1,1,10,30,102050,100860,99710,72.69,0,1.81,2.43,2.66,2.88,3.0700000000000003,3.24,3.42,3.6,4.08,186.81,188.9,190.27,191.67000000000002,192.67000000000002,193.44,193.73000000000002,193.87,192.89000000000001,20.67,20.34,20.13,19.91,19.71,19.51,19.330000000000002,19.16,18.88,N/A,N/A
2013,1,1,11,30,101980,100800,99650,59.97,0,3.87,4.74,5.05,5.24,5.38,5.49,5.59,5.67,5.8,186.72,187.56,188.04,188.42000000000002,188.67000000000002,188.84,188.92000000000002,188.96,188.86,22.23,21.69,21.46,21.240000000000002,21.03,20.830000000000002,20.62,20.43,20.04,N/A,N/A
2013,1,1,12,30,101920,100740,99600,57.2,0,3.37,3.99,4.19,4.3,4.39,4.45,4.51,4.5600000000000005,4.64,202.8,201.03,200.12,199.4,198.77,198.17000000000002,197.61,197.09,196.06,23.13,22.54,22.29,22.05,21.830000000000002,21.63,21.42,21.22,20.82,N/A,N/A
2013,1,1,13,30,101870,100690,99550,55.22,0,4.34,5.15,5.37,5.48,5.54,5.57,5.59,5.6000000000000005,5.59,186.99,186.53,186.26,186.08,185.97,185.89000000000001,185.87,185.85,185.88,23.490000000000002,22.87,22.63,22.39,22.18,21.97,21.76,21.56,21.16,N/A,N/A
2013,1,1,14,30,101830,100660,99520,54.79,0,2.8000000000000003,3.38,3.59,3.72,3.83,3.91,3.97,4.03,4.13,186.26,187.25,187.84,188.67000000000002,189.43,190.15,190.83,191.45000000000002,192.6,23.85,23.38,23.17,22.95,22.740000000000002,22.54,22.330000000000002,22.14,21.740000000000002,N/A,N/A
2013,1,1,15,30,101800,100620,99490,54.96,0,3.16,3.77,3.97,4.08,4.15,4.19,4.22,4.24,4.26,218.69,218.29,217.96,217.6,217.22,216.81,216.34,215.89000000000001,214.83,23.94,23.46,23.25,23.03,22.82,22.62,22.42,22.23,21.84,N/A,N/A
2013,1,1,16,30,101790,100620,99480,58.52,0,3.49,4.66,5.03,5.2700000000000005,5.43,5.53,5.58,5.6000000000000005,5.57,224.44,224.64000000000001,224.74,224.81,224.89000000000001,224.96,225.02,225.08,224.98000000000002,23.22,22.95,22.77,22.56,22.37,22.19,22.01,21.85,21.51,N/A,N/A
2013,1,1,17,30,101800,100630,99490,72.88,0,2.52,4.71,5.21,5.28,5.32,5.34,5.3500000000000005,5.36,5.3500000000000005,244.18,243.85,243.02,241.28,239.72,238.28,237.09,236.06,234.35,21.67,22.52,22.53,22.31,22.12,21.95,21.76,21.580000000000002,21.21,N/A,N/A
2013,1,1,18,30,101810,100630,99490,76.36,0,2.2800000000000002,4.23,4.67,4.7,4.75,4.83,4.91,4.98,5.1000000000000005,242.03,238.03,235.56,234.21,232.88,231.54,230.51,229.64000000000001,227.98000000000002,20.67,22.150000000000002,22.38,22.12,21.91,21.740000000000002,21.57,21.42,21.12,N/A,N/A
2013,1,1,19,30,101810,100630,99490,80.54,0,2.23,3.85,4.1,4.03,4.0200000000000005,4.05,4.0600000000000005,4.0600000000000005,4.09,270.82,262.31,257.94,256.84000000000003,254.89000000000001,252.36,249.81,247.48000000000002,243.05,20.13,21.900000000000002,22.26,21.990000000000002,21.830000000000002,21.75,21.6,21.44,21.080000000000002,N/A,N/A
2013,1,1,20,30,101810,100630,99480,86.73,0,1.27,2.6,3.1,3.45,3.73,3.96,4.15,4.3100000000000005,4.5,246.66,249.34,251.11,252.47,253.20000000000002,253.47,253.44,253.33,252.07,18.7,20.6,21.22,21.48,21.57,21.54,21.43,21.32,20.98,N/A,N/A
2013,1,1,21,30,101790,100600,99460,88.37,0,0.8200000000000001,2.09,2.74,3.13,3.47,3.77,4.04,4.28,4.62,270.02,268.43,265.95,262.01,258.22,254.57,251.28,248.25,242.96,17.75,20.150000000000002,20.97,21.22,21.3,21.28,21.21,21.14,20.92,N/A,N/A
2013,1,1,22,30,101760,100580,99430,88.16,0,0.47000000000000003,1.31,1.78,2.07,2.33,2.58,2.66,2.7,2.6,258.64,260.88,264,270.21,273.40000000000003,274.67,273.11,271.08,266.39,17.490000000000002,19.84,20.650000000000002,21,21.2,21.32,21.28,21.21,20.89,N/A,N/A
2013,1,1,23,30,101730,100540,99400,87.36,0,0.26,1.08,1.74,2.12,2.41,2.64,2.7600000000000002,2.85,2.87,271.22,269.71,267.47,265.06,262.63,260.27,258.03000000000003,255.97,251.63,17.43,20.12,21.06,21.46,21.59,21.580000000000002,21.43,21.27,20.91,N/A,N/A
2013,1,2,0,30,101710,100520,99380,88.74,0,0.4,1.27,1.78,1.97,2.11,2.22,2.29,2.35,2.4,251.14000000000001,255.78,260.19,263.34000000000003,262.91,260.34000000000003,257.77,255.45000000000002,253.52,16.75,19.44,20.45,21.01,21.330000000000002,21.52,21.43,21.29,20.900000000000002,N/A,N/A
2013,1,2,1,30,101720,100530,99390,87.8,0,0.5,1.25,1.62,1.82,2.0300000000000002,2.27,2.47,2.65,2.71,229.74,235.79,240.84,245.55,246.92000000000002,246.03,245.39000000000001,244.83,240.82,16.82,20,21.080000000000002,21.32,21.400000000000002,21.39,21.32,21.240000000000002,20.91,N/A,N/A
2013,1,2,2,30,101720,100530,99380,90.19,0,0.54,1.3800000000000001,1.75,1.8800000000000001,2.02,2.18,2.32,2.45,2.64,230.89000000000001,226.79,225.03,226.31,227.07,227.54,227.06,226.31,222.05,15.950000000000001,19.11,20.31,20.85,21.1,21.2,21.17,21.12,20.84,N/A,N/A
2013,1,2,3,30,101700,100510,99370,92.45,0,1.1400000000000001,2.25,2.45,2.29,2.35,2.52,2.72,2.91,3.13,208.18,204.33,203.20000000000002,204.58,206.54,208.88,210.89000000000001,212.70000000000002,214.37,15.030000000000001,18,19.31,20.27,20.8,21.09,21.11,21.09,20.78,N/A,N/A
2013,1,2,4,30,101720,100520,99380,92.69,0,1.6600000000000001,3.38,3.7600000000000002,3.5700000000000003,3.3200000000000003,3.0700000000000003,3.06,3.11,3.34,200.92000000000002,196.70000000000002,194.05,192.43,191.68,191.38,193.16,195.17000000000002,199.64000000000001,14.38,17.27,18.46,19.150000000000002,19.84,20.5,20.72,20.84,20.650000000000002,N/A,N/A
