SiteID,2097993,Site Timezone,-5,Data Timezone,-5,Longitude,-81.4305419922,Latitude,29.9034576416
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,102190,100980,99810,97.93,0,0.98,2.23,2.73,3.13,3.49,3.83,4.17,4.51,5.23,93.46000000000001,113.16,126.32000000000001,135.81,143.39000000000001,149.83,154.8,159.25,165.46,13.290000000000001,15.14,15.85,16.29,16.56,16.740000000000002,16.830000000000002,16.89,16.88,N/A,N/A
2013,1,1,1,30,102180,100970,99800,98.65,0,0.61,1.87,2.64,3.21,3.7,4.14,4.55,4.93,5.6000000000000005,151.4,155.24,158.85,162.31,165.43,168.27,170.57,172.63,175.47,12.8,14.47,15.14,15.610000000000001,15.9,16.11,16.26,16.39,16.46,N/A,N/A
2013,1,1,2,30,102160,100950,99780,98.24000000000001,0,0.75,2.09,2.86,3.45,3.99,4.48,4.97,5.43,6.3100000000000005,165.88,172.31,176.59,178.07,179.08,179.81,180.37,180.88,181.72,12.540000000000001,14.3,14.97,15.36,15.610000000000001,15.780000000000001,15.93,16.05,16.19,N/A,N/A
2013,1,1,3,30,102110,100900,99730,97.12,0,0.98,2.57,3.42,4.15,4.8100000000000005,5.42,6.0200000000000005,6.59,7.5600000000000005,211.91,204.05,199.06,196.82,195.17000000000002,193.89000000000001,192.82,191.86,190.74,12.540000000000001,14.32,15,15.46,15.8,16.080000000000002,16.37,16.63,16.96,N/A,N/A
2013,1,1,4,30,102100,100880,99710,98.92,0,1.69,3.7600000000000002,4.54,5.1000000000000005,5.72,6.3500000000000005,6.91,7.42,8.18,229.74,214.28,205.03,199.87,196.49,193.95000000000002,192.64000000000001,191.62,191.4,11.81,13.88,14.69,15.13,15.59,16.01,16.38,16.68,16.94,N/A,N/A
2013,1,1,5,30,102090,100870,99710,99.38,0,1.31,3.27,4.54,5.32,5.98,6.55,7.05,7.5,8.120000000000001,231.35,216.93,207.08,203.31,200.92000000000002,199.27,198,196.87,195.21,11.21,12.9,13.9,14.72,15.36,15.88,16.28,16.6,16.84,N/A,N/A
2013,1,1,6,30,102080,100850,99690,99.38,0,1.36,2.88,4.14,6.0600000000000005,7.03,7.390000000000001,7.76,8.1,8.71,224.13,218.74,213.66,207.27,203.64000000000001,201.92000000000002,200.87,200.02,199.26,11.63,11.6,12.5,14.56,15.49,15.91,16.2,16.43,16.66,N/A,N/A
2013,1,1,7,30,102060,100840,99670,99.18,0,1.61,2.71,3.62,5.26,6.26,6.8500000000000005,7.390000000000001,7.9,8.73,224.09,222.28,219.73000000000002,214.83,211.5,209.31,207.61,206.1,203.99,11.64,11.540000000000001,12.19,13.780000000000001,14.63,15.14,15.68,16.14,16.7,N/A,N/A
2013,1,1,8,30,102050,100830,99660,98.89,0,1.67,2.81,3.62,4.67,5.53,6.2700000000000005,6.87,7.390000000000001,8.13,224.6,221.13,218.68,216.67000000000002,214.36,211.99,210.14000000000001,208.48000000000002,206.15,11.73,11.55,12.1,13.49,14.51,15.3,15.91,16.4,16.9,N/A,N/A
2013,1,1,9,30,102040,100820,99650,98.58,0,1.1400000000000001,1.35,1.9100000000000001,3.7600000000000002,5.03,5.71,6.3100000000000005,6.87,7.72,224.54,224.3,222.93,218.39000000000001,215,212.93,211.35,209.93,207.97,11.96,11.69,12.25,13.56,14.61,15.48,16.080000000000002,16.54,16.89,N/A,N/A
2013,1,1,10,30,102000,100780,99620,98.39,0,0.74,0.88,1.33,3.24,4.64,5.23,5.74,6.24,7.3,238.38,236.32,232.3,218.82,210.43,208.43,207.94,207.66,207.73000000000002,12.99,12.76,13.44,15.11,15.83,16.13,16.4,16.63,16.97,N/A,N/A
2013,1,1,11,30,101920,100720,99560,76.60000000000001,0,2.25,3.02,3.3000000000000003,3.49,3.63,3.75,3.85,3.94,4.32,218.94,216.61,215.06,213.76,212.46,211.17000000000002,209.8,208.55,207.19,18.81,18.34,18.13,17.94,17.76,17.59,17.42,17.26,16.95,N/A,N/A
