SiteID,1926325,Site Timezone,-5,Data Timezone,-5,Longitude,-84.8853759766,Latitude,30.2413253784
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,101970,100740,99570,96.16,0,2.04,4.63,5.49,5.69,5.8500000000000005,6,6.11,6.19,6.21,98.96000000000001,116.60000000000001,128.03,134.65,139.63,143.68,147.20000000000002,150.35,156.05,7.7,11.06,12.56,13.42,13.82,14.030000000000001,14.11,14.16,14.13,N/A,N/A
2013,1,1,1,30,101940,100710,99540,95.85000000000001,0,2.24,4.8,5.66,5.97,6.13,6.22,6.3100000000000005,6.390000000000001,6.53,110.93,126.91,136.92000000000002,143.12,148.28,152.62,156.68,160.27,166.49,7.5600000000000005,10.82,12.39,13.46,14.030000000000001,14.38,14.55,14.67,14.72,N/A,N/A
2013,1,1,2,30,101920,100690,99510,95.96000000000001,0,2.29,5.39,6.62,6.91,7,7.0200000000000005,7.04,7.0600000000000005,7.140000000000001,119.96000000000001,132,140.94,147.26,151.75,155.19,158.72,161.94,168.24,7.5600000000000005,10.76,12.34,13.41,13.950000000000001,14.25,14.42,14.56,14.74,N/A,N/A
2013,1,1,3,30,101860,100640,99470,96.64,0,2.13,5.18,6.15,6.2,6.2700000000000005,6.36,6.5,6.66,7.1000000000000005,115.22,129.24,140.54,150.24,156.14000000000001,160.26,163.95000000000002,167.21,172.53,7.68,10.94,12.530000000000001,13.76,14.38,14.73,14.92,15.08,15.35,N/A,N/A
2013,1,1,4,30,101830,100610,99440,96.94,0,2.2,5.48,6.63,6.79,6.95,7.09,7.28,7.46,7.8500000000000005,118.4,132.77,144.42000000000002,153.73,158.88,162.19,165.4,168.29,173.43,7.7,11.370000000000001,12.98,13.91,14.38,14.65,14.870000000000001,15.05,15.3,N/A,N/A
2013,1,1,5,30,101820,100590,99420,97.41,0,2.54,6.16,7.73,8.55,8.86,8.97,9.14,9.290000000000001,9.55,128.38,141.13,151.09,159.52,163.84,166.32,168.66,170.79,174.85,8.02,11.25,12.76,13.81,14.34,14.64,14.83,15,15.27,N/A,N/A
2013,1,1,6,30,101780,100550,99390,99.18,0,2.5500000000000003,6.18,8.07,9.5,9.950000000000001,10,10.1,10.18,10.21,139.27,150.5,158.99,165.65,168.94,170.61,171.35,172.02,173.81,8.08,10.57,12.3,14.370000000000001,15.09,15.32,15.280000000000001,15.23,15.120000000000001,N/A,N/A
2013,1,1,7,30,101740,100520,99350,99.4,0,2.13,4.99,6.74,8.59,9.5,9.92,9.9,9.89,10.08,147.58,151.12,154.66,159.08,163.31,167,168.87,170.54,174.58,10.06,10.48,11.41,13.19,14.32,15.14,15.17,15.19,15.47,N/A,N/A
2013,1,1,8,30,101720,100490,99330,99.44,0,2.17,4.7700000000000005,6.45,8.41,9.53,10.15,10.17,10.16,10.28,142.53,148.02,153.25,159.81,165,169.05,171.07,172.78,176.51,10.55,11.17,11.950000000000001,13.22,14.51,15.700000000000001,15.83,15.860000000000001,15.83,N/A,N/A
2013,1,1,9,30,101710,100490,99330,99.3,0,2.37,4.26,5.34,6.5600000000000005,7.91,9.36,10.46,11.31,11.5,144.44,146.81,148.95000000000002,151.58,155.24,159.54,166.07,172.3,179.5,11.950000000000001,12.06,12.21,12.46,12.81,13.18,14.52,15.65,16.23,N/A,N/A
2013,1,1,10,30,101670,100460,99290,99.28,0,2.9,4.42,5.15,5.82,6.49,7.140000000000001,7.84,8.55,10.16,158.19,159.87,161.20000000000002,162.66,164.20000000000002,165.76,167.55,169.4,174.98,13.91,13.85,13.84,13.83,13.84,13.86,13.91,14.02,15.11,N/A,N/A
2013,1,1,11,30,101590,100400,99240,90.09,0,2.98,4.14,4.61,4.91,5.14,5.3100000000000005,5.51,5.73,6.53,167.53,167.8,168.01,168.20000000000002,168.29,168.32,168.57,168.88,170.20000000000002,17.66,17.22,17.03,16.84,16.68,16.51,16.35,16.2,15.94,N/A,N/A
2013,1,1,12,30,101520,100340,99190,76.74,0,4.38,5.95,6.48,6.79,7.01,7.17,7.29,7.4,7.55,183.04,183.71,184.09,184.43,184.75,185.05,185.35,185.63,186.23,20.38,19.87,19.66,19.43,19.22,19.03,18.82,18.63,18.240000000000002,N/A,N/A
2013,1,1,13,30,101510,100340,99190,74.64,0,4.04,5.42,5.93,6.23,6.45,6.61,6.73,6.84,6.98,184.36,185.56,186.43,187.14000000000001,187.74,188.28,188.79,189.27,190.20000000000002,21.21,20.75,20.54,20.32,20.11,19.91,19.71,19.52,19.13,N/A,N/A
2013,1,1,14,30,101470,100290,99150,73.17,0,4.2700000000000005,5.73,6.24,6.5200000000000005,6.71,6.8500000000000005,6.95,7.03,7.140000000000001,191.06,191.59,191.98000000000002,192.35,192.68,193.01,193.34,193.66,194.35,21.72,21.240000000000002,21.03,20.8,20.6,20.39,20.19,20,19.61,N/A,N/A
2013,1,1,15,30,101430,100250,99110,76.67,0,4.49,6.0200000000000005,6.5,6.73,6.88,6.99,7.05,7.1000000000000005,7.140000000000001,186.19,186.49,186.79,187.11,187.42000000000002,187.71,188.01,188.29,188.91,21.47,21.04,20.84,20.63,20.43,20.240000000000002,20.03,19.85,19.46,N/A,N/A
2013,1,1,16,30,101420,100240,99090,84.32000000000001,0,3.31,5.21,5.96,6.53,7,7.390000000000001,7.73,8.02,8.48,182.94,182.47,182.29,182.37,182.64000000000001,183.04,183.6,184.16,185.63,20.48,20.330000000000002,20.2,20.02,19.84,19.66,19.47,19.29,18.92,N/A,N/A
2013,1,1,17,30,101420,100240,99100,90.42,0,3.14,5.72,6.82,7.54,8.040000000000001,8.38,8.57,8.71,8.66,167.6,170.38,172.68,175.05,177.21,179.23,181.46,183.58,188.39000000000001,19.56,19.82,19.830000000000002,19.7,19.57,19.43,19.3,19.19,18.98,N/A,N/A
2013,1,1,18,30,101410,100230,99080,95.12,0,3.3000000000000003,6.11,7.47,8.53,9.26,9.71,9.83,9.84,9.65,172.63,176.19,178.88,181.05,182.88,184.42000000000002,186.08,187.61,191.64000000000001,18.61,18.89,18.96,18.900000000000002,18.78,18.62,18.490000000000002,18.37,18.13,N/A,N/A
2013,1,1,19,30,101400,100220,99070,98.10000000000001,0,1.99,4.51,5.62,6.5200000000000005,7.2700000000000005,7.88,8.38,8.82,9.450000000000001,178.48,175.35,173.71,174.42000000000002,176.23,178.97,181.59,184.03,186.5,17.89,18.59,18.7,18.69,18.64,18.56,18.44,18.32,18.04,N/A,N/A
2013,1,1,20,30,101380,100200,99050,97.86,0,2.71,5.18,6.28,7.21,8.02,8.75,9.370000000000001,9.92,10.69,170.89000000000001,173.05,175.12,177.95000000000002,180.64000000000001,183.25,185.37,187.23,190.18,18.03,18.27,18.330000000000002,18.400000000000002,18.45,18.5,18.490000000000002,18.47,18.32,N/A,N/A
2013,1,1,21,30,101380,100190,99040,98.9,0,3.43,5.39,6.3,7.16,7.97,8.73,9.46,10.15,11.28,181.69,182.62,183.49,185.04,186.72,188.54,190.39000000000001,192.18,195.66,18.22,18.150000000000002,18.12,18.12,18.13,18.14,18.16,18.17,18.2,N/A,N/A
2013,1,1,22,30,101350,100170,99020,99.27,0,3.18,5.05,5.92,6.74,7.5200000000000005,8.28,9.03,9.74,11.11,186.59,187.42000000000002,188.1,188.99,189.99,191.11,192.44,193.8,197.46,18.35,18.28,18.240000000000002,18.19,18.16,18.14,18.12,18.1,18.05,N/A,N/A
2013,1,1,23,30,101320,100140,98990,99.41,0,2.7,4.51,5.37,6.18,6.96,7.72,8.45,9.15,10.42,185.06,187.58,189.55,191.81,193.94,196.05,197.94,199.70000000000002,203.17000000000002,18.3,18.26,18.25,18.23,18.23,18.240000000000002,18.26,18.27,18.28,N/A,N/A
2013,1,2,0,30,101300,100120,98970,99.38,0,2.4,4.12,5.0200000000000005,5.9,6.76,7.640000000000001,8.56,9.47,11.11,183.76,187.09,189.86,192.78,195.47,198.05,200.03,201.8,204.24,18.21,18.22,18.240000000000002,18.29,18.36,18.43,18.5,18.56,18.54,N/A,N/A
2013,1,2,1,30,101290,100100,98960,99.36,0,2.66,4.61,5.6000000000000005,6.62,7.61,8.58,9.49,10.36,11.8,188.84,191.01,193.05,195.69,198.33,201,203.53,205.94,209.77,18.44,18.52,18.6,18.72,18.84,18.94,18.990000000000002,19.02,18.92,N/A,N/A
2013,1,2,2,30,101310,100130,98980,99.31,0,3.52,5.5600000000000005,6.55,7.46,8.28,9.06,9.8,10.5,11.77,200.8,202.11,203.06,204.27,205.58,207.03,208.70000000000002,210.38,214.05,19.1,19.080000000000002,19.080000000000002,19.06,19.04,19.03,19.01,18.990000000000002,18.91,N/A,N/A
2013,1,2,3,30,101280,100100,98960,99.34,0,2.57,4.54,5.5200000000000005,6.41,7.19,7.890000000000001,8.46,8.950000000000001,9.68,215.16,218.41,221.02,223.64000000000001,226.03,228.28,230.01,231.53,234.13,19.17,19.16,19.150000000000002,19.13,19.080000000000002,19.01,18.88,18.75,18.400000000000002,N/A,N/A
