SiteID,1989800,Site Timezone,-5,Data Timezone,-5,Longitude,-83.4787597656,Latitude,30.4433441162
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,101730,100500,99330,97.18,0,1.68,3.18,3.37,3.22,3.15,3.12,3.17,3.24,3.49,104.42,106.35000000000001,110.07000000000001,115.79,123.51,131.19,140.03,147.73,159.71,9.97,11.56,12.15,12.56,13.05,13.540000000000001,13.92,14.200000000000001,14.3,N/A,N/A
2013,1,1,1,30,101710,100480,99310,98.06,0,1.9000000000000001,3.64,3.91,3.79,3.7,3.65,3.7,3.7800000000000002,4.08,116.86,117.43,121.66,130.07,138.51,146.19,153.88,160.49,170.31,9.39,11.09,11.9,12.68,13.36,13.96,14.31,14.55,14.58,N/A,N/A
2013,1,1,2,30,101680,100460,99290,98.01,0,2.07,3.96,4.32,4.23,4.17,4.12,4.21,4.32,4.65,127.15,128.84,133.39000000000001,142.4,150.48,157.6,164.54,170.53,179.18,9.17,11.14,12.08,12.93,13.59,14.14,14.48,14.71,14.73,N/A,N/A
2013,1,1,3,30,101630,100410,99240,97.98,0,2.2800000000000002,4.23,4.58,4.63,4.7,4.75,4.9,5.05,5.39,142.24,143.29,147.11,154.20000000000002,160.47,165.95000000000002,170.62,174.71,181.28,9.120000000000001,11.51,12.6,13.49,14.11,14.58,14.780000000000001,14.92,14.94,N/A,N/A
2013,1,1,4,30,101600,100380,99210,98.91,0,1.97,3.92,4.46,4.7700000000000005,5,5.2,5.37,5.53,5.88,156.99,156.02,158.42000000000002,164.77,169.79,173.97,177.39000000000001,180.4,185.31,8.6,12.030000000000001,13.51,14.44,14.94,15.25,15.33,15.38,15.31,N/A,N/A
2013,1,1,5,30,101600,100370,99210,99.22,0,2.13,3.97,4.94,5.51,5.91,6.2,6.37,6.51,6.7,154,155.46,158.15,162.68,166.61,170.03,172.86,175.39000000000001,180.04,8.040000000000001,10.98,12.74,14.13,14.85,15.290000000000001,15.38,15.42,15.31,N/A,N/A
2013,1,1,6,30,101550,100330,99170,99.28,0,2.2800000000000002,4.3100000000000005,5.42,6.3500000000000005,6.82,7.05,7.18,7.3,7.5600000000000005,151.97,156.42000000000002,160.38,164.86,168.55,171.58,174.56,177.22,181.97,9.57,10.120000000000001,11.56,14.27,15.27,15.57,15.65,15.700000000000001,15.610000000000001,N/A,N/A
2013,1,1,7,30,101530,100310,99150,99.28,0,2.44,4.08,5.11,6.41,7.07,7.41,7.640000000000001,7.84,8.15,159.35,160.22,161.75,164.53,167.35,169.93,172.73,175.32,180.15,9.540000000000001,9.99,11.370000000000001,13.84,14.86,15.3,15.49,15.63,15.620000000000001,N/A,N/A
2013,1,1,8,30,101510,100290,99130,99.10000000000001,0,2.61,4.14,5.04,6.13,6.88,7.43,7.82,8.15,8.61,167.91,168.41,169,169.94,171.70000000000002,173.69,175.97,178.1,182.13,9.53,9.63,10.84,13.44,14.55,15.040000000000001,15.290000000000001,15.48,15.57,N/A,N/A
2013,1,1,9,30,101500,100280,99110,98.63,0,2.09,3.15,4.03,5.57,6.62,7.36,7.91,8.4,9.11,168.45000000000002,171.49,174,177.36,179.81,181.65,183.24,184.67000000000002,187.03,10.040000000000001,9.94,10.88,13.02,14.43,15.47,15.790000000000001,16,16.01,N/A,N/A
