SiteID,1139817,Site Timezone,-6,Data Timezone,-6,Longitude,-98.6838378906,Latitude,33.6114730835
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,98260,97050,95880,84.86,0,4.86,5.98,6.32,6.5200000000000005,6.66,6.76,6.83,6.890000000000001,6.98,15.17,16.12,16.87,17.61,18.38,19.1,19.92,20.73,22.52,6.2,5.89,5.7,5.5,5.3,5.11,4.91,4.72,4.33,N/A,N/A
2013,1,1,1,30,98330,97120,95940,89.02,0,4.76,5.7,5.99,6.13,6.23,6.3,6.37,6.45,6.82,21.32,21.330000000000002,21.34,21.34,21.32,21.29,21.240000000000002,21.18,20.69,4.73,4.41,4.21,4.01,3.81,3.63,3.43,3.24,2.86,N/A,N/A
2013,1,1,2,30,98390,97160,95980,96.5,0,3.86,4.5,4.7,4.84,5,5.14,5.26,5.37,5.62,10.94,9.82,9.450000000000001,9.27,9.09,8.98,9.3,9.58,10.33,2.89,2.5500000000000003,2.4,2.2800000000000002,2.16,2.04,1.92,1.81,1.59,N/A,N/A
2013,1,1,3,30,98450,97220,96030,93.43,0,3.49,4.2,4.39,4.51,4.58,4.62,4.64,4.7,4.89,359.73,359.02,358.88,358.8,358.65000000000003,358.56,358.71,358.47,357.37,2.85,2.5,2.31,2.12,1.92,1.74,1.59,1.46,1.2,N/A,N/A
2013,1,1,4,30,98490,97260,96060,98.17,0,3.44,4.08,4.28,4.42,4.64,5.01,5.94,6.46,6.9,350.78000000000003,350.56,350.18,349.63,349.61,350.23,352.74,354.14,355.42,0.68,0.36,0.2,0.03,-0.07,-0.18,-0.29,-0.43,-0.6900000000000001,N/A,N/A
2013,1,1,5,30,98560,97320,96120,97.99000000000001,0,4.34,5.3,5.87,6.5600000000000005,7.0200000000000005,7.38,7.640000000000001,7.87,8.25,0.23,0.7000000000000001,1.17,1.74,2.2600000000000002,2.7,3.0500000000000003,3.29,3.58,0.23,0.03,-0.08,-0.2,-0.35000000000000003,-0.48,-0.62,-0.75,-1.01,N/A,N/A
2013,1,1,6,30,98630,97390,96190,90.39,0,4.12,5.48,6.0200000000000005,6.46,6.83,7.16,7.46,7.75,8.31,351.73,352.61,353.3,354.02,354.73,355.38,356,356.57,357.68,0.45,0.23,0.06,-0.12,-0.32,-0.51,-0.7000000000000001,-0.9,-1.3,N/A,N/A
2013,1,1,7,30,98690,97450,96240,88.68,0,3.44,4.9,5.5,5.97,6.3500000000000005,6.67,6.94,7.16,7.54,335.88,336.75,337.61,338.58,339.73,340.87,342.17,343.53000000000003,346.44,-0.35000000000000003,-0.48,-0.63,-0.79,-0.98,-1.16,-1.35,-1.54,-1.92,N/A,N/A
2013,1,1,8,30,98770,97520,96310,84.03,0,4.5,5.55,5.95,6.2700000000000005,6.59,6.91,7.3500000000000005,7.86,8.65,339,340.04,340.87,341.78000000000003,342.92,344.12,345.76,347.65000000000003,351.31,-1.01,-1.32,-1.5,-1.68,-1.86,-2.0300000000000002,-2.21,-2.37,-2.69,N/A,N/A
2013,1,1,9,30,98810,97560,96350,78.93,0,4.93,5.94,6.25,6.42,6.5200000000000005,6.6000000000000005,6.65,6.68,6.74,348.7,349.16,349.46,349.72,349.99,350.23,350.51,350.79,351.42,-0.56,-0.98,-1.2,-1.4000000000000001,-1.61,-1.8,-2,-2.19,-2.57,N/A,N/A
