SiteID,977285,Site Timezone,-6,Data Timezone,-6,Longitude,-101.8175354,Latitude,34.0765953064
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,89790,88650,87550,92.45,0,2.15,3.99,4.69,5.26,5.59,5.84,6.01,6.17,6.2700000000000005,25.84,26.68,26.52,25.96,25.6,25.42,25.45,25.75,27.44,-1.31,-1.26,-1.34,-1.42,-1.59,-1.77,-1.95,-2.17,-2.52,N/A,N/A
2013,1,1,1,30,89900,88760,87650,88.01,0,2.91,4.24,4.95,5.6000000000000005,6.24,6.83,7.3500000000000005,7.34,5.75,25.580000000000002,25.2,24.740000000000002,24.03,23.21,22.53,22.47,22.09,19.85,-2.07,-2.24,-2.37,-2.5100000000000002,-2.65,-2.77,-2.88,-2.83,-2.44,N/A,N/A
2013,1,1,2,30,89910,88770,87670,87.11,0,3.2600000000000002,4.61,5.22,5.7700000000000005,6.32,6.82,7.3,7.76,8.61,7.890000000000001,8.67,9.450000000000001,10.34,11.55,12.8,14.19,15.46,16.79,-2.42,-2.65,-2.82,-2.98,-3.16,-3.34,-3.52,-3.7,-4.03,N/A,N/A
2013,1,1,3,30,89940,88800,87690,84.21000000000001,0,3.67,4.9,5.42,5.8500000000000005,6.29,6.71,7.13,7.55,8.13,11.9,11.83,11.76,11.69,11.59,11.46,11.31,11.040000000000001,9.72,-2.84,-3.09,-3.2600000000000002,-3.42,-3.6,-3.7600000000000002,-3.91,-4.0200000000000005,-4.04,N/A,N/A
2013,1,1,4,30,89970,88830,87710,84.82000000000001,0,3.06,4.13,4.5600000000000005,4.92,5.26,5.59,5.91,6.26,6.97,358.71,359.49,0.03,0.54,1.19,1.81,2.46,3.0500000000000003,4.26,-2.94,-3.22,-3.4,-3.58,-3.77,-3.95,-4.13,-4.3100000000000005,-4.65,N/A,N/A
2013,1,1,5,30,90030,88880,87770,81.34,0,4.03,5.21,5.63,5.96,6.2700000000000005,6.55,6.8500000000000005,7.15,7.51,5.7700000000000005,6.34,6.76,7.19,7.72,8.26,8.86,9.450000000000001,10.16,-3.3000000000000003,-3.59,-3.77,-3.95,-4.16,-4.34,-4.53,-4.72,-5.09,N/A,N/A
2013,1,1,6,30,90090,88940,87830,81.46000000000001,0,3.59,4.55,4.86,5.08,5.25,5.4,5.53,5.67,5.97,5.73,5.55,5.42,5.25,4.99,4.72,4.41,4.05,3.22,-3.6,-3.89,-4.07,-4.25,-4.46,-4.64,-4.84,-5.03,-5.41,N/A,N/A
2013,1,1,7,30,90130,88980,87870,81.54,0,3.56,4.57,4.92,5.18,5.38,5.55,5.69,5.8100000000000005,6.09,358.02,359.15000000000003,0.05,0.92,1.85,2.71,3.5500000000000003,4.39,5.98,-3.88,-4.16,-4.3500000000000005,-4.5200000000000005,-4.73,-4.92,-5.11,-5.3100000000000005,-5.69,N/A,N/A
2013,1,1,8,30,90190,89040,87920,78.97,0,4.37,5.45,5.76,5.96,6.09,6.18,6.26,6.33,6.49,3.2,3.63,3.92,4.17,4.46,4.74,5.0200000000000005,5.3500000000000005,6.05,-4.19,-4.5200000000000005,-4.71,-4.9,-5.1000000000000005,-5.29,-5.49,-5.68,-6.0600000000000005,N/A,N/A
2013,1,1,9,30,90210,89060,87950,74.7,0,3.92,4.8,5.04,5.18,5.25,5.3,5.34,5.36,5.4,3.97,3.96,3.93,3.89,3.85,3.8000000000000003,3.7600000000000002,3.71,3.63,-3.67,-4.14,-4.36,-4.5600000000000005,-4.7700000000000005,-4.96,-5.15,-5.3500000000000005,-5.72,N/A,N/A
2013,1,1,10,30,90250,89100,87980,70.56,0,3.6,4.36,4.58,4.7,4.7700000000000005,4.82,4.8500000000000005,4.87,4.9,3.2,2.87,2.7,2.56,2.44,2.33,2.21,2.11,1.93,-2.7600000000000002,-3.29,-3.5300000000000002,-3.74,-3.96,-4.15,-4.3500000000000005,-4.54,-4.92,N/A,N/A
2013,1,1,11,30,90240,89100,87990,61.72,0,3.96,4.8100000000000005,5.0600000000000005,5.19,5.28,5.33,5.37,5.4,5.44,358.76,358.58,358.42,358.26,358.09000000000003,357.95,357.8,357.65000000000003,357.37,-1.52,-2.09,-2.35,-2.56,-2.7800000000000002,-2.98,-3.18,-3.37,-3.7600000000000002,N/A,N/A
2013,1,1,12,30,90240,89110,88000,55.75,0,3.74,4.51,4.74,4.86,4.93,4.99,5.0200000000000005,5.04,5.0600000000000005,0.51,0.02,359.64,359.3,358.95,358.63,358.31,357.98,357.35,-0.35000000000000003,-0.93,-1.19,-1.42,-1.6400000000000001,-1.85,-2.05,-2.25,-2.64,N/A,N/A
2013,1,1,13,30,90250,89110,88010,54.29,0,3.35,4.0200000000000005,4.23,4.3500000000000005,4.42,4.47,4.51,4.54,4.57,352.34000000000003,351.69,351.29,350.97,350.69,350.45,350.24,350.05,349.73,0.6,0.04,-0.22,-0.45,-0.67,-0.88,-1.09,-1.29,-1.68,N/A,N/A
2013,1,1,14,30,90240,89100,88000,51.9,0,3.54,4.24,4.45,4.5600000000000005,4.62,4.66,4.69,4.71,4.73,343.45,344.53000000000003,345.17,345.65000000000003,346.06,346.40000000000003,346.72,346.99,347.46,1.22,0.67,0.42,0.2,-0.03,-0.23,-0.44,-0.64,-1.03,N/A,N/A
2013,1,1,15,30,90200,89070,87970,51.01,0,3.35,4.0600000000000005,4.26,4.38,4.45,4.5,4.53,4.55,4.58,346.08,346.45,346.67,346.81,346.91,346.99,347.05,347.09000000000003,347.11,1.41,0.91,0.68,0.47000000000000003,0.25,0.05,-0.15,-0.35000000000000003,-0.74,N/A,N/A
2013,1,1,16,30,90200,89070,87970,52.72,0,3.09,3.7600000000000002,3.95,4.05,4.1,4.13,4.15,4.15,4.14,349.83,350.47,350.79,350.99,351.11,351.19,351.24,351.24,351.18,1.23,0.86,0.66,0.46,0.25,0.06,-0.14,-0.34,-0.73,N/A,N/A
2013,1,1,17,30,90230,89090,87990,69.25,0,1.72,3.19,3.63,3.89,4.0200000000000005,4.1,4.13,4.13,4.07,23.04,20.61,18.330000000000002,15.85,14.08,12.69,11.61,10.68,8.99,-0.35000000000000003,0.33,0.29,0.17,-0.02,-0.21,-0.41000000000000003,-0.6,-0.98,N/A,N/A
2013,1,1,18,30,90260,89120,88020,74.47,0,1.54,3.97,5.15,5.8,5.86,5.72,5.29,4.95,4.54,28.830000000000002,29.27,29.02,28.2,28.16,27.86,26.73,24.41,19.93,-1.62,-0.78,-0.67,-0.6900000000000001,-0.8300000000000001,-0.98,-1.16,-1.35,-1.72,N/A,N/A
2013,1,1,19,30,90290,89150,88040,75.58,0,1.68,4.6000000000000005,5.7700000000000005,6.11,5.96,5.71,5.33,5.22,5.14,27.47,32.410000000000004,34.58,34.71,32.58,29.04,22.89,21.01,19.54,-2.61,-1.69,-1.45,-1.35,-1.48,-1.6500000000000001,-1.8800000000000001,-2.08,-2.47,N/A,N/A
2013,1,1,20,30,90310,89160,88060,78.13,0,1.6400000000000001,4.13,5.18,5.58,5.6000000000000005,5.5600000000000005,5.51,5.49,5.42,24.740000000000002,35.42,38.660000000000004,36.02,30.35,24.810000000000002,19.02,17.09,15.08,-3.15,-2.33,-2.05,-1.9000000000000001,-2.06,-2.25,-2.48,-2.68,-3.06,N/A,N/A
2013,1,1,21,30,90320,89170,88060,81.07000000000001,0,0.53,2.3000000000000003,3.6,4.45,4.66,4.76,4.8,4.79,4.74,88.28,71,58.1,51.76,37.83,28.44,26.28,23.64,17.89,-3.71,-3.18,-2.99,-2.86,-2.8000000000000003,-2.83,-3.0100000000000002,-3.19,-3.54,N/A,N/A
2013,1,1,22,30,90340,89190,88080,81.54,0,0.07,1.21,3.0700000000000003,4.05,4.1,4.1,4.17,4.24,4.36,105.82000000000001,87.26,59.96,52.34,35.76,24.76,22.48,19.81,14.02,-3.83,-3.41,-3.25,-3.14,-3.16,-3.24,-3.4,-3.5500000000000003,-3.83,N/A,N/A
2013,1,1,23,30,90360,89210,88090,82.37,0,0.17,1.32,2.5100000000000002,3.15,3.2600000000000002,3.29,3.29,3.33,3.44,182.62,121.39,63.14,46.02,39.74,35.31,31.1,26.77,18.490000000000002,-3.98,-3.62,-3.45,-3.31,-3.41,-3.54,-3.68,-3.81,-4.05,N/A,N/A
2013,1,2,0,30,90360,89210,88100,80.69,0,0.29,0.79,1.1400000000000001,1.5,1.78,2.04,2.25,2.45,2.87,301.59000000000003,336.01,356.58,4.6000000000000005,5.0200000000000005,3.74,0.4,357.19,351.90000000000003,-3.81,-3.67,-3.62,-3.58,-3.63,-3.69,-3.75,-3.8000000000000003,-3.86,N/A,N/A
2013,1,2,1,30,90350,89200,88090,81.69,0,0.74,1.59,1.92,2.14,2.34,2.5300000000000002,2.75,2.97,3.42,293.25,304.45,312.65000000000003,319.44,323.28000000000003,325.99,327.46,328.23,328.47,-3.93,-3.7600000000000002,-3.7,-3.65,-3.66,-3.67,-3.67,-3.65,-3.62,N/A,N/A
2013,1,2,2,30,90340,89190,88070,83.54,0,0.58,1.6400000000000001,2.19,2.49,2.69,2.86,3.0500000000000003,3.2600000000000002,3.72,273.1,290.59000000000003,301.6,307.37,309.88,311.68,312.93,313.76,314.24,-4.11,-3.8200000000000003,-3.72,-3.66,-3.62,-3.58,-3.54,-3.47,-3.29,N/A,N/A
2013,1,2,3,30,90300,89150,88040,83.92,0,1.1400000000000001,2.87,3.52,3.7600000000000002,3.92,4.08,4.25,4.46,4.84,288.24,297.35,303.07,306.49,308.6,310.12,310.99,311.27,311.03000000000003,-4.17,-3.72,-3.54,-3.42,-3.31,-3.18,-3,-2.75,-2.22,N/A,N/A
2013,1,2,4,30,90280,89130,88030,83.06,0,2.14,4.01,4.57,4.67,4.7700000000000005,4.84,4.88,4.8500000000000005,4.65,281.02,289.16,294.5,298.14,301.26,303.85,306,308.11,312.49,-4.16,-3.5500000000000003,-3.2,-2.9,-2.5300000000000002,-2.15,-1.73,-1.37,-0.92,N/A,N/A
2013,1,2,5,30,90290,89140,88040,83.19,0,2.36,4.39,5.22,5.72,5.72,5.63,5.47,5.25,4.79,281.62,283.24,284.86,286.65000000000003,289.59000000000003,292.48,295.68,298.88,304.83,-4.13,-3.64,-3.31,-2.98,-2.75,-2.5300000000000002,-2.2800000000000002,-1.99,-1.45,N/A,N/A
2013,1,2,6,30,90300,89160,88050,85.65,0,1.9100000000000001,4.29,5.26,5.8,6.03,6.13,6.07,5.8500000000000005,5.3,289.09000000000003,290.86,290.93,289.71,291.77,294.29,297.46,300.12,304.25,-4.29,-3.5700000000000003,-3.25,-2.98,-2.75,-2.54,-2.32,-2.04,-1.49,N/A,N/A
