SiteID,269723,Site Timezone,-8,Data Timezone,-8,Longitude,-120.595596313,Latitude,40.6643409729
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,79730,78700,77710,70.81,0,4.5,4.75,4.92,5.08,5.3100000000000005,5.47,5.59,5.69,5.83,69.10000000000001,72.89,75.78,78.27,79.94,81.09,81.88,82.02,82.09,-8.81,-8.72,-8.39,-8.05,-7.69,-7.32,-6.96,-6.66,-6.2,N/A,N/A
2013,1,1,1,30,79750,78720,77720,62.27,0,4.87,4.98,5.37,5.8100000000000005,6.22,6.5600000000000005,6.84,7.08,7.47,72.51,75.43,79.49,83.34,85.05,86.18,86.98,87.49,88.42,-8.91,-9.16,-9.1,-8.94,-8.57,-8.26,-7.99,-7.76,-7.37,N/A,N/A
2013,1,1,2,30,79760,78730,77730,57.79,0,5.63,5.63,5.8100000000000005,6.11,6.82,7.32,7.7,7.95,8.3,70.13,74.78,76.62,78.33,81.42,83.04,83.88,84.27,84.92,-8.61,-8.83,-8.950000000000001,-8.97,-8.69,-8.290000000000001,-7.88,-7.62,-7.19,N/A,N/A
2013,1,1,3,30,79800,78760,77760,55.480000000000004,0,6.33,6.67,7.07,7.49,7.92,8.3,8.64,8.89,9.200000000000001,66.34,73.01,76.36,79,80.91,82.2,83.12,83.60000000000001,84.06,-9.03,-9.120000000000001,-9.1,-9.040000000000001,-8.9,-8.700000000000001,-8.47,-8.2,-7.73,N/A,N/A
2013,1,1,4,30,79840,78800,77800,55.32,0,6.05,6.4,6.83,7.26,7.66,7.96,8.2,8.36,8.55,64.65,72.35000000000001,75.93,78.76,81.09,82.75,84.02,84.98,86.36,-9.21,-9.31,-9.23,-9.09,-8.82,-8.51,-8.19,-7.88,-7.38,N/A,N/A
2013,1,1,5,30,79880,78840,77840,52.95,0,4.84,5.0600000000000005,5.55,6.07,6.57,6.97,7.3100000000000005,7.58,8.040000000000001,57.69,73.04,79.13,83.91,88.14,90.82000000000001,92.73,94.18,96.08,-8.89,-9.040000000000001,-9.01,-8.91,-8.700000000000001,-8.45,-8.21,-7.97,-7.5600000000000005,N/A,N/A
2013,1,1,6,30,79880,78840,77850,48.620000000000005,0,5.72,6.08,6.640000000000001,7.23,7.82,8.33,8.77,9.16,9.78,71.33,81.25,86.38,90.56,93.72,95.96000000000001,97.65,98.69,99.95,-8.49,-8.47,-8.38,-8.25,-8.040000000000001,-7.8,-7.5600000000000005,-7.3,-6.83,N/A,N/A
2013,1,1,7,30,79920,78890,77890,53.36,0,6.07,6.91,7.63,8.3,8.83,9.290000000000001,9.67,9.96,10.39,78.4,89.14,93.55,96.69,98.7,100.10000000000001,101.13,101.73,102.47,-9.040000000000001,-9.02,-8.82,-8.6,-8.3,-7.98,-7.68,-7.390000000000001,-6.88,N/A,N/A
2013,1,1,8,30,79980,78950,77950,52.52,0,6.3,6.91,7.34,7.83,8.59,9.11,9.49,9.78,10.24,75.15,86.58,90.13,92.98,97.05,99.29,100.64,101.65,103.02,-8.84,-9.09,-9.15,-9.07,-8.65,-8.24,-7.87,-7.58,-7,N/A,N/A
2013,1,1,9,30,80040,79010,78010,50.43,0,6.47,6.61,7.1000000000000005,7.68,8.35,8.96,9.49,9.77,10.28,77.97,82.99,86.53,89.71000000000001,92.45,94.56,96.22,97.08,98.36,-8.370000000000001,-8.790000000000001,-8.88,-8.88,-8.700000000000001,-8.32,-7.91,-7.61,-7.0600000000000005,N/A,N/A
