SiteID,927090,Site Timezone,-6,Data Timezone,-6,Longitude,-102.831176758,Latitude,33.6070480347
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,88490,87380,86310,98.81,0,3.06,5.34,4.91,3.89,3.35,3.0500000000000003,2.95,3.02,3.41,41.33,43.730000000000004,39.54,34.04,24.28,14.97,4.15,354.83,339.88,-0.81,-0.53,0.3,1.3900000000000001,2.02,2.44,2.67,2.73,2.69,N/A,N/A
2013,1,1,1,30,88560,87450,86370,98.85000000000001,0,1.46,3.45,4.2700000000000005,4.79,4.2,3.8000000000000003,3.59,3.37,3.06,16.73,33.65,41.230000000000004,44.76,36.34,29.91,24.97,18.02,1.18,-1.56,-1.54,-1.25,-0.8200000000000001,-0.36,-0.07,0,0.08,0.31,N/A,N/A
2013,1,1,2,30,88630,87510,86440,99.48,0,1.54,3.31,4.0600000000000005,4.14,3.54,3.09,3.02,3.0500000000000003,3.37,350.88,11.59,23.19,24.28,12.34,1.49,352.18,342.90000000000003,326.24,-1.95,-1.86,-1.67,-1.3,-0.76,-0.25,0.16,0.54,1.1400000000000001,N/A,N/A
2013,1,1,3,30,88640,87520,86440,98.32000000000001,0,1.3800000000000001,2.81,3.67,4.43,4.37,3.96,3.16,2.84,2.66,32.78,34.72,36.83,39,38.87,34.54,23.75,14.5,353.88,-2.24,-2.37,-2.46,-2.5300000000000002,-2.35,-2.13,-1.84,-1.6,-1.04,N/A,N/A
2013,1,1,4,30,88660,87540,86450,98.01,0,1,2.19,2.88,3.58,4.2,4.28,3.65,3.33,2.95,18.16,25.87,30.970000000000002,35.33,37.77,34.26,23.55,16.15,1.53,-2.43,-2.6,-2.75,-2.92,-3.0300000000000002,-2.96,-2.65,-2.5100000000000002,-2.23,N/A,N/A
2013,1,1,5,30,88730,87600,86510,96.16,0,1.44,2.24,2.69,3.1,3.5300000000000002,3.88,4.11,3.89,3.44,32.04,33.54,34.35,34.89,35.550000000000004,35.18,32.99,21.18,359.36,-2.57,-2.8000000000000003,-2.97,-3.14,-3.34,-3.5100000000000002,-3.64,-3.46,-2.94,N/A,N/A
2013,1,1,6,30,88790,87670,86570,94.71000000000001,0,1.8800000000000001,2.5300000000000002,2.89,3.25,3.63,3.99,4.3500000000000005,4.61,4.43,29.67,30.77,31.37,31.8,31.990000000000002,31.88,31.150000000000002,28.89,14,-2.67,-2.93,-3.11,-3.2800000000000002,-3.47,-3.63,-3.7800000000000002,-3.84,-3.7600000000000002,N/A,N/A
2013,1,1,7,30,88840,87710,86610,89.51,0,2.36,2.96,3.24,3.46,3.68,3.88,4.07,4.25,4.6000000000000005,35.68,34.61,33.76,32.910000000000004,32.1,31.34,30.560000000000002,29.57,27.16,-2.77,-3.0300000000000002,-3.21,-3.39,-3.59,-3.77,-3.96,-4.15,-4.5200000000000005,N/A,N/A
2013,1,1,8,30,88880,87750,86650,83.93,0,2.91,3.44,3.64,3.79,3.93,4.09,4.29,4.67,5.53,19.650000000000002,19.77,19.84,19.91,19.98,20.05,20.12,19.88,15.790000000000001,-2.93,-3.23,-3.42,-3.6,-3.8000000000000003,-3.99,-4.17,-4.3500000000000005,-4.5600000000000005,N/A,N/A
2013,1,1,9,30,88930,87800,86700,74.03,0,3.16,3.5700000000000003,3.71,3.7800000000000002,3.8200000000000003,3.85,3.88,3.91,4.0200000000000005,17.42,17.43,17.44,17.46,17.48,17.51,17.54,17.57,17.64,-2.25,-2.67,-2.87,-3.06,-3.2600000000000002,-3.44,-3.62,-3.81,-4.16,N/A,N/A
2013,1,1,10,30,88950,87820,86730,68.3,0,3.16,3.54,3.66,3.72,3.75,3.77,3.7800000000000002,3.7800000000000002,3.7800000000000002,10.790000000000001,10.950000000000001,11.040000000000001,11.120000000000001,11.17,11.22,11.26,11.27,11.26,-1.4000000000000001,-1.87,-2.09,-2.29,-2.5,-2.69,-2.88,-3.0700000000000003,-3.45,N/A,N/A
2013,1,1,11,30,88950,87830,86740,62.68,0,2.63,2.95,3.0500000000000003,3.12,3.16,3.18,3.2,3.22,3.24,1.77,2.16,2.35,2.47,2.56,2.63,2.66,2.68,2.68,-0.48,-0.9500000000000001,-1.19,-1.3900000000000001,-1.6,-1.8,-1.99,-2.19,-2.57,N/A,N/A
2013,1,1,12,30,88940,87820,86740,59.97,0,2.32,2.57,2.65,2.69,2.71,2.73,2.73,2.74,2.75,8.81,7.930000000000001,7.3,6.73,6.1000000000000005,5.53,4.94,4.33,3.08,0.37,-0.1,-0.33,-0.54,-0.76,-0.9500000000000001,-1.1500000000000001,-1.35,-1.74,N/A,N/A
2013,1,1,13,30,88940,87830,86750,58.6,0,1.62,1.83,1.9100000000000001,1.97,2.0100000000000002,2.04,2.08,2.1,2.15,5.03,2.49,1.04,359.87,358.81,357.90000000000003,357.05,356.26,354.79,1.33,0.9,0.66,0.45,0.24,0.04,-0.16,-0.36,-0.75,N/A,N/A
2013,1,1,14,30,88940,87830,86750,55.85,0,2.2800000000000002,2.48,2.5300000000000002,2.5500000000000003,2.5500000000000003,2.5500000000000003,2.5500000000000003,2.5500000000000003,2.5300000000000002,334.21,336.59000000000003,338.1,339.35,340.49,341.5,342.47,343.38,345.1,2.02,1.55,1.33,1.12,0.9,0.7000000000000001,0.5,0.3,-0.1,N/A,N/A
2013,1,1,15,30,88910,87800,86720,55.76,0,1.96,2.09,2.11,2.12,2.12,2.12,2.12,2.12,2.11,326.57,330.28000000000003,332.49,334.31,335.93,337.33,338.65000000000003,339.86,342.03000000000003,2.2,1.77,1.56,1.36,1.1400000000000001,0.9500000000000001,0.75,0.55,0.16,N/A,N/A
2013,1,1,16,30,88890,87780,86700,55.980000000000004,0,1.59,1.76,1.81,1.84,1.86,1.8800000000000001,1.8900000000000001,1.9000000000000001,1.9100000000000001,342.43,344.27,345.31,346.09000000000003,346.66,347.13,347.54,347.88,348.44,2.21,1.84,1.6400000000000001,1.45,1.24,1.05,0.85,0.65,0.26,N/A,N/A
2013,1,1,17,30,88910,87800,86720,65.9,0,1.46,2.31,2.46,2.52,2.5100000000000002,2.5,2.47,2.43,2.34,40.34,40.51,40,39.1,37.76,36.37,34.59,32.64,28.26,1.32,1.3900000000000001,1.24,1.07,0.87,0.6900000000000001,0.5,0.31,-0.07,N/A,N/A
