SiteID,2032776,Site Timezone,-5,Data Timezone,-5,Longitude,-82.630279541,Latitude,30.2326393127
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,101790,100570,99410,96.13,0,0.8,1.9100000000000001,2.29,2.32,2.2600000000000002,2.18,2.02,1.8800000000000001,1.67,51.26,56.94,61.97,66.73,70.07000000000001,72.51,77.47,82.48,97.91,11,12.92,13.77,14.370000000000001,14.780000000000001,15.1,15.21,15.26,15.16,N/A,N/A
2013,1,1,1,30,101760,100540,99380,95.29,0,1.3,2.62,2.9,2.83,2.7,2.56,2.54,2.56,2.84,76.68,76.99,79.4,84.55,91.10000000000001,97.41,105.81,113.54,128.4,11.27,13.14,13.98,14.69,15.14,15.46,15.58,15.65,15.58,N/A,N/A
2013,1,1,2,30,101740,100520,99350,95.56,0,0.73,1.7,2.04,2.12,2.12,2.09,2.17,2.27,2.7,78.37,90.78,101.10000000000001,110.16,120.01,129.21,137.99,145.61,155.77,11.450000000000001,12.57,13.290000000000001,14,14.55,14.99,15.290000000000001,15.530000000000001,15.700000000000001,N/A,N/A
2013,1,1,3,30,101710,100490,99320,97.17,0,1.03,2.3000000000000003,2.81,3.16,3.35,3.45,3.58,3.72,4.14,120.79,128.39000000000001,134.11,139.11,144.63,149.97,155.56,160.51,167.67000000000002,10.620000000000001,12.21,12.94,13.57,14.11,14.58,14.96,15.26,15.540000000000001,N/A,N/A
2013,1,1,4,30,101670,100450,99290,97.63,0,1.17,2.5100000000000002,3.02,3.43,3.66,3.81,3.86,3.9,4.05,133.3,142.95000000000002,149.74,155.25,160.77,165.84,170.81,175.16,181.85,10.8,12.24,13.040000000000001,13.85,14.44,14.91,15.200000000000001,15.41,15.6,N/A,N/A
2013,1,1,5,30,101670,100450,99280,98.9,0,1.46,3.0700000000000003,3.63,4.0200000000000005,4.21,4.32,4.41,4.53,5.01,155.38,160.51,164.43,168.4,172.91,177.25,181.81,185.74,190.73,10.25,12.1,12.98,13.780000000000001,14.41,14.93,15.36,15.73,16.13,N/A,N/A
2013,1,1,6,30,101640,100420,99260,99.15,0,1.4000000000000001,2.98,3.5700000000000003,4.04,4.49,4.93,5.41,5.87,6.68,171.16,174.79,177.98,182.28,186.44,190.42000000000002,193.02,195.22,197.67000000000002,9.96,11.700000000000001,12.59,13.48,14.290000000000001,15.01,15.610000000000001,16.09,16.48,N/A,N/A
2013,1,1,7,30,101620,100400,99230,99.31,0,1.9100000000000001,3.66,4.74,6.05,6.75,7.15,7.53,7.86,8.32,179.8,181.18,183.20000000000002,186.81,188.61,189.55,189.99,190.5,192.65,10.58,10.59,11.63,13.74,14.66,15.120000000000001,15.370000000000001,15.56,15.77,N/A,N/A
2013,1,1,8,30,101610,100390,99230,99.28,0,2.21,3.47,4.23,5.29,6.3500000000000005,7.390000000000001,7.8500000000000005,8.24,8.96,180.26,182.42000000000002,185,189.18,192.70000000000002,195.86,196.92000000000002,197.62,197.71,10.93,10.92,11.09,11.49,13.370000000000001,15.71,16.1,16.330000000000002,16.48,N/A,N/A
2013,1,1,9,30,101600,100370,99210,98.82000000000001,0,2.2800000000000002,3.62,4.46,5.45,6.34,7.18,7.78,8.32,9.1,182.87,184.52,186.15,188.42000000000002,190.98,193.63,195.29,196.71,198.59,11.09,10.94,11.05,11.38,12.82,14.6,15.370000000000001,15.94,16.32,N/A,N/A
