SiteID,1027569,Site Timezone,-6,Data Timezone,-6,Longitude,-100.531585693,Latitude,30.4903411865
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,93600,92470,91380,51.15,0,3.21,6.32,7.68,8.61,9.18,9.58,9.71,9.790000000000001,9.8,16.51,16.16,14.530000000000001,11.51,8.08,4.92,3.47,3.0100000000000002,4.82,8.82,10.05,10.540000000000001,10.950000000000001,11.27,11.52,11.59,11.58,11.31,N/A,N/A
2013,1,1,1,30,93650,92520,91420,53.72,0,2.14,4.79,5.97,6.58,7.25,7.9,8.290000000000001,8.55,8.74,39.78,29.87,19.51,7.5,357.55,349,345.7,343.49,341.97,8.34,10.21,10.91,11.370000000000001,11.48,11.48,11.39,11.27,10.98,N/A,N/A
2013,1,1,2,30,93660,92520,91420,53.39,0,2.2800000000000002,4.72,5.75,6.390000000000001,7.47,8.65,9.46,9.89,9.58,18.47,6.71,357.85,350.06,345.98,343.1,342.61,343.2,347.06,8.09,9.99,10.39,10.31,10.28,10.27,10.370000000000001,10.43,10.31,N/A,N/A
2013,1,1,3,30,93680,92530,91430,46.68,0,2.66,4.72,5.93,7.17,8.38,9.48,10.120000000000001,10.450000000000001,10.200000000000001,355.24,352.3,350.24,347.74,345.57,343.87,344.65000000000003,346.3,351.82,8.58,8.74,8.81,8.88,9.08,9.290000000000001,9.6,9.83,9.99,N/A,N/A
2013,1,1,4,30,93730,92590,91480,48.800000000000004,0,2.27,3.98,4.95,6.0200000000000005,7.140000000000001,8.25,9.040000000000001,9.540000000000001,9.4,332.71,336.14,337.58,337.72,337.37,336.93,337.61,339.07,344.96,7.87,7.94,7.94,7.98,8.13,8.32,8.620000000000001,8.86,9.09,N/A,N/A
2013,1,1,5,30,93760,92610,91510,57.660000000000004,0,3.33,6.19,7.69,8.91,9.790000000000001,10.49,10.91,11.19,11.3,349.65000000000003,347.89,345.53000000000003,342.04,339.95,338.64,339.67,341.24,345.67,5.8100000000000005,6.76,7.24,7.7,8.09,8.41,8.61,8.74,8.74,N/A,N/A
2013,1,1,6,30,93810,92660,91550,56.36,0,4.01,6.87,8.27,9.370000000000001,10.07,10.57,10.75,10.84,10.74,0.92,2.62,3.23,3.09,2.09,0.97,359.89,358.92,357.14,5.71,6.66,7.1000000000000005,7.48,7.68,7.8,7.76,7.69,7.43,N/A,N/A
2013,1,1,7,30,93850,92700,91590,61.79,0,3.08,5.99,7.140000000000001,7.67,8.02,8.290000000000001,8.51,8.66,8.85,351.61,353.98,355.57,356.57,356.64,356.42,355.86,355.36,354.21,4.8500000000000005,6.46,7.12,7.61,7.79,7.86,7.7700000000000005,7.66,7.34,N/A,N/A
2013,1,1,8,30,93920,92760,91650,56.120000000000005,0,3.47,5.1000000000000005,5.94,6.71,7.22,7.6000000000000005,7.84,8.06,8.47,356.74,356.32,356.04,355.83,354.17,352.25,350.16,348.76,347.62,5.36,5.65,5.95,6.37,6.88,7.3100000000000005,7.32,7.26,6.96,N/A,N/A
2013,1,1,9,30,93940,92790,91680,47.72,0,2.99,3.44,3.66,3.89,4.5600000000000005,5.39,6.01,6.49,6.95,2.96,3.14,3.21,3.22,3.0700000000000003,2.8000000000000003,1.75,0.6,358.06,7.76,7.41,7.25,7.11,7.09,7.11,7.09,7.03,6.7700000000000005,N/A,N/A
