SiteID,201510,Site Timezone,-8,Data Timezone,-8,Longitude,-122.231735229,Latitude,40.1182823181
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,101450,100180,98950,87,0,1.8,3.02,3.0700000000000003,2.98,2.57,2.21,1.84,1.48,0.88,339.95,352.31,357.04,359.17,358.85,358.1,356.71,353.01,336.85,-0.8,0.79,1.48,2.0300000000000002,2.33,2.54,2.66,2.77,2.98,N/A,N/A
2013,1,1,1,30,101440,100180,98950,86.17,0,2.11,3.3200000000000003,3.3200000000000003,3.22,2.91,2.65,2.42,2.17,1.67,334.1,346.78000000000003,352.52,356.15000000000003,355.44,353.46,349.58,344.40000000000003,332.21,-0.52,1.03,1.74,2.33,2.58,2.74,2.85,2.98,3.24,N/A,N/A
2013,1,1,2,30,101440,100170,98950,81.75,0,2.5100000000000002,4.01,4,3.7600000000000002,3.43,3.14,2.87,2.61,2.09,340.82,354.37,0.68,4.49,3.63,2.09,359.52,355.54,345.55,-0.33,0.91,1.56,2.13,2.41,2.6,2.71,2.81,3.0500000000000003,N/A,N/A
2013,1,1,3,30,101430,100160,98940,84.18,0,2.91,4.72,4.88,4.7700000000000005,4.33,3.97,3.64,3.3200000000000003,2.81,338.61,345.59000000000003,349.6,352.72,352.95,352.76,352.08,350.97,347.76,-0.63,0.19,0.92,1.68,2.25,2.6,2.72,2.81,2.9,N/A,N/A
2013,1,1,4,30,101460,100190,98970,84.68,0,2.62,4.53,4.72,4.61,4.3,4.0600000000000005,3.85,3.72,3.72,344.64,353.78000000000003,356.23,356.58,356.62,356.65000000000003,356.71,355.24,349.18,-0.79,0.31,1.22,2.15,2.52,2.74,2.77,2.75,2.77,N/A,N/A
2013,1,1,5,30,101480,100210,98990,84.55,0,2.42,4.32,4.46,4.36,4.2700000000000005,4.3100000000000005,4.53,4.84,5.48,349.42,355.61,355.38,353.51,349.57,346.05,342.39,339.47,335.62,-0.71,0.49,1.25,1.96,2.2800000000000002,2.57,2.86,3.15,3.54,N/A,N/A
2013,1,1,6,30,101470,100200,98980,81.78,0,3.27,5.19,5.42,5.39,5.4,5.46,5.61,5.7,5.8,336.03000000000003,340.49,340.39,338.91,336.23,334.22,332.85,332.91,336.38,-0.68,0.07,0.76,1.48,1.79,2.06,2.33,2.59,2.99,N/A,N/A
2013,1,1,7,30,101490,100210,98990,80.01,0,1.96,4.34,5.24,5.98,6.3500000000000005,6.65,6.88,7.18,7.88,347.07,338.25,336.03000000000003,336.05,337.28000000000003,338.23,338.85,339.14,339.49,-0.79,0.27,0.6900000000000001,1.04,1.4000000000000001,1.75,2.14,2.5300000000000002,3.15,N/A,N/A
2013,1,1,8,30,101520,100250,99030,68.77,0,3.27,5.01,5.67,6.2,6.28,6.3,6.2700000000000005,6.41,6.91,352.65000000000003,348.05,346.85,346.67,346.53000000000003,345.47,342.96,341.16,340.09000000000003,0.4,0.44,0.61,0.8300000000000001,1.31,1.72,2.08,2.34,2.75,N/A,N/A
2013,1,1,9,30,101530,100270,99040,63.660000000000004,0,3.23,4.0600000000000005,4.8100000000000005,5.7700000000000005,6.44,7.03,7.54,8.01,8.85,342.97,340.02,338.81,337.90000000000003,338.39,339.09000000000003,340.16,341.23,343.17,2.19,2.0100000000000002,2.0100000000000002,2.0300000000000002,2.34,2.61,2.88,3.11,3.49,N/A,N/A
2013,1,1,10,30,101540,100290,99070,54.21,0,4.14,5.11,5.44,5.72,6.4,7.26,8.63,9.53,10.61,352.56,352.14,351.8,351.49,351.25,351.12,351.17,351.03000000000003,350.65000000000003,4.69,4.33,4.18,4.0600000000000005,4.01,4.0200000000000005,4.15,4.39,5.01,N/A,N/A
2013,1,1,11,30,101520,100280,99070,45.910000000000004,0,2.56,3.1,3.3200000000000003,3.54,4.5200000000000005,5.51,6.11,6.63,7.5200000000000005,3.2,1.1300000000000001,358.42,355.1,346.95,339.28000000000003,336.28000000000003,333.96,331.04,7.37,7.0200000000000005,6.88,6.76,6.7700000000000005,6.82,6.98,7.1000000000000005,7.16,N/A,N/A
2013,1,1,12,30,101480,100250,99050,36.74,0,3.8200000000000003,4.97,5.29,5.5,5.63,5.73,5.83,5.91,6.0600000000000005,355.48,353.64,352.51,351.51,350.48,349.54,348.58,347.63,345.44,9.92,9.55,9.36,9.17,8.97,8.78,8.59,8.41,8.040000000000001,N/A,N/A
2013,1,1,13,30,101410,100180,98980,43.12,0,2.73,3.27,3.41,3.52,3.9,4.33,4.8500000000000005,5.21,5.6000000000000005,11.78,10.63,9.040000000000001,6.98,2.63,357.77,351.34000000000003,345.82,337.8,9.76,9.42,9.27,9.13,9.040000000000001,8.97,8.97,8.950000000000001,8.86,N/A,N/A
2013,1,1,14,30,101350,100120,98930,46.17,0,3.29,4.63,5.15,5.6000000000000005,6.0200000000000005,6.41,6.8,7.17,7.88,353.52,353.02,352.06,350.69,348.82,346.96,345.01,343.24,340.41,9.870000000000001,9.67,9.55,9.43,9.32,9.21,9.120000000000001,9.03,8.83,N/A,N/A
2013,1,1,15,30,101320,100080,98890,57.81,0,2.81,5.03,5.57,5.95,6.33,6.69,7.04,7.390000000000001,8.01,3.48,2.64,0.6900000000000001,357.90000000000003,353.85,350.03000000000003,346.53000000000003,344.18,342.62,8.620000000000001,9.17,9.19,9.16,9.26,9.370000000000001,9.49,9.55,9.5,N/A,N/A
2013,1,1,16,30,101280,100050,98870,57.4,0,2.87,5.38,5.96,6.3500000000000005,6.59,6.8100000000000005,7.11,7.41,8.040000000000001,349.84000000000003,347.71,343.47,337.76,334.46,332.13,331.18,330.68,330.83,6.96,9.44,9.9,10.1,10.25,10.35,10.370000000000001,10.34,10.18,N/A,N/A
2013,1,1,17,30,101310,100060,98870,66.52,0,2.41,4.49,4.82,4.93,5.14,5.41,5.89,6.3500000000000005,7.07,30.42,24.71,11.370000000000001,354.45,347.95,343.57,341.16,340.54,343.06,4.01,6.53,7.24,7.74,8,8.27,8.71,9.05,9.32,N/A,N/A
2013,1,1,18,30,101310,100060,98860,71.34,0,2.34,4.3500000000000005,4.99,5.57,5.95,6.2,6.24,6.23,6.42,339.82,341.62,339.88,336.75,337.11,338,339.59000000000003,341.16,343.85,3.5500000000000003,5.6000000000000005,6.3,6.890000000000001,7.26,7.51,7.61,7.7,7.930000000000001,N/A,N/A
2013,1,1,19,30,101340,100090,98880,66.82000000000001,0,2.2800000000000002,4.64,5.3100000000000005,5.8,6.12,6.41,6.74,7.11,7.890000000000001,358.73,352.83,352.25,353.34000000000003,355.31,357.03000000000003,358.46,359.22,359.33,2.24,4.97,5.68,6.08,6.36,6.59,6.82,7.03,7.3500000000000005,N/A,N/A
2013,1,1,20,30,101350,100100,98900,57.26,0,2.34,4.92,5.9,6.74,7.28,7.75,8.18,8.59,9.14,340.28000000000003,341.18,339.82,337.06,337.43,338.29,339.77,341.26,344.29,3.12,6.140000000000001,7.11,7.7700000000000005,7.98,8.11,8.18,8.35,8.91,N/A,N/A
2013,1,1,21,30,101370,100120,98910,59.79,0,2.98,5.87,6.76,7.48,8.11,8.61,8.96,9.31,9.97,347.48,357.24,359.54,359.52,357.72,356.2,355.2,354.2,352.17,2.65,5.0200000000000005,5.75,6.28,6.68,6.98,7.15,7.33,7.67,N/A,N/A
2013,1,1,22,30,101370,100120,98920,67.99,0,2.74,6.26,7.19,7.67,7.82,7.930000000000001,8.040000000000001,8.17,8.42,356.61,2.66,0.91,356.35,352.48,349.72,348.37,347.81,347.59000000000003,2.45,5.04,5.92,6.6000000000000005,6.83,7.01,7.11,7.16,7.26,N/A,N/A
2013,1,1,23,30,101390,100130,98920,55.45,0,3.74,6.2,6.97,7.65,8.52,9.28,9.91,10.26,10.01,348.66,350.38,353.62,357.51,357.90000000000003,357.56,355.95,354.48,352.95,1.87,3,3.41,3.75,4.48,5.13,5.78,6.3,7.28,N/A,N/A
2013,1,2,0,30,101400,100140,98930,63.800000000000004,0,3.5,5.95,6.8100000000000005,7.58,8.38,9.03,9.46,9.700000000000001,9.42,348.6,352.62,354.99,357.04,357.2,357.04,356.41,355.67,353.85,1.04,2.59,3.31,3.93,4.8500000000000005,5.66,6.42,7.08,8.14,N/A,N/A
