SiteID,230943,Site Timezone,-8,Data Timezone,-8,Longitude,-119.807571411,Latitude,36.0758743286
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,102200,100930,99710,93.93,0,0.8,0.72,0.72,0.84,1.28,1.79,2.1,2.19,1.95,130.42000000000002,96.66,62.27,14.44,358.67,346.81,342.69,339.14,333.87,1.55,2.82,3.5300000000000002,4.23,4.94,5.49,5.84,6,5.95,N/A,N/A
2013,1,1,1,30,102150,100880,99660,93.15,0,0.04,0.53,0.99,1.07,1.09,1.11,1.22,1.34,1.3800000000000001,349.13,39.09,77.72,67.3,50.85,35.56,19.32,6.29,347.89,1.48,3.5300000000000002,4.16,4.46,4.67,4.8500000000000005,5.0600000000000005,5.24,5.46,N/A,N/A
2013,1,1,2,30,102110,100840,99620,93.84,0,0.21,0.15,0.22,0.48,0.73,0.9400000000000001,0.93,0.91,0.87,268.04,184.76,149.45000000000002,86.45,65.16,51.800000000000004,40.77,26.580000000000002,353.64,0.86,3.11,4.04,4.7,4.99,5.15,5.13,5.15,5.25,N/A,N/A
2013,1,1,3,30,102090,100820,99600,93.86,0,0.32,0.54,0.5,0.42,0.16,0.1,0.28,0.49,0.6,266.12,253.18,245.35,240,319.95,347.34000000000003,6.6000000000000005,15.89,353.58,0.21,2.23,3.2,4,4.49,4.83,4.95,5.0200000000000005,5.13,N/A,N/A
2013,1,1,4,30,102090,100810,99590,95.35000000000001,0,0.12,0.3,0.39,0.46,0.58,0.68,0.72,0.6900000000000001,0.49,62.54,103.17,135.21,163.93,165,161,151.81,141.87,117.32000000000001,-0.22,1.95,2.95,3.71,4.09,4.3500000000000005,4.43,4.48,4.53,N/A,N/A
2013,1,1,5,30,102070,100800,99580,94.9,0,0.09,0.18,0.18,0.16,0.34,0.64,0.79,0.87,0.85,338.54,344.18,57.83,153.59,156.70000000000002,148.44,145.73,140.24,125.3,-0.22,2.2600000000000002,3.31,4.04,4.3500000000000005,4.54,4.6000000000000005,4.64,4.69,N/A,N/A
2013,1,1,6,30,102050,100780,99560,96.14,0,0.34,0.9500000000000001,1.04,0.92,0.52,0.34,0.29,0.36,0.62,358.79,1.6300000000000001,359.18,355.15000000000003,0.47000000000000003,20.85,79.15,101.27,105.15,-0.6900000000000001,1.46,2.65,3.68,4.2700000000000005,4.66,4.8,4.87,4.9,N/A,N/A
2013,1,1,7,30,102090,100810,99580,97.28,0,0.5,1.11,1.22,1.17,1.08,0.9500000000000001,0.76,0.51,0.17,335.05,12.290000000000001,17.29,8.25,352.81,340.41,331.26,328.40000000000003,24.14,-0.9,0.61,1.45,2.19,3.04,3.74,4.26,4.61,4.96,N/A,N/A
2013,1,1,8,30,102110,100840,99610,87.60000000000001,0,0.88,0.9,1.03,1.26,1.19,1.11,1.04,0.96,0.73,61.050000000000004,60.36,54.72,45.59,30.09,15.610000000000001,359.43,348.08,341.28000000000003,0.68,0.54,1.1300000000000001,1.99,2.82,3.48,3.99,4.34,4.76,N/A,N/A
2013,1,1,9,30,102140,100870,99640,82.45,0,0.66,0.66,0.63,0.61,0.78,0.9500000000000001,1.01,1,0.8300000000000001,60.19,59.42,56.01,51.46,33.22,14.23,359.79,350.37,349.44,2.24,1.94,1.84,1.76,2.46,3.12,3.7600000000000002,4.23,4.8100000000000005,N/A,N/A
2013,1,1,10,30,102130,100860,99640,78.49,0,1.49,1.51,1.5,1.5,1.71,1.86,1.8800000000000001,1.74,1.28,358.64,354.23,347.21,338.55,333.52,332,338.63,342.5,350.86,3.79,3.5,3.39,3.3000000000000003,3.83,4.34,4.84,5.09,5.2700000000000005,N/A,N/A
2013,1,1,11,30,102100,100840,99620,66.44,0,1.22,1.3900000000000001,1.46,1.51,1.59,1.68,1.82,2.0100000000000002,2.27,342.83,337.86,334.64,331.68,328.59000000000003,325.68,322.47,321.8,326.21,6.29,5.9,5.71,5.55,5.38,5.22,5.05,5.01,5.21,N/A,N/A
2013,1,1,12,30,102080,100830,99610,54.72,0,1.31,1.53,1.61,1.69,1.76,1.83,1.9000000000000001,1.97,2.12,349.55,344.97,342.55,340.66,338.98,337.5,336.14,334.87,332.53000000000003,8.13,7.72,7.5200000000000005,7.34,7.140000000000001,6.97,6.78,6.6000000000000005,6.24,N/A,N/A
2013,1,1,13,30,101980,100740,99530,44.78,0,2.25,2.46,2.5100000000000002,2.54,2.56,2.58,2.59,2.61,2.63,1.02,359.77,359.13,358.59000000000003,358.06,357.59000000000003,357.1,356.62,355.65000000000003,9.31,8.870000000000001,8.65,8.46,8.25,8.07,7.87,7.68,7.29,N/A,N/A
2013,1,1,14,30,101950,100710,99510,48.04,0,3.11,3.3000000000000003,3.29,3.27,3.23,3.19,3.14,3.1,3.0100000000000002,30.73,28.7,27.44,26.32,25.13,24.07,22.92,21.79,19.44,9.58,9.14,8.94,8.74,8.53,8.35,8.15,7.96,7.57,N/A,N/A
2013,1,1,15,30,101940,100700,99490,49.26,0,3.13,3.45,3.5,3.52,3.5100000000000002,3.5,3.49,3.47,3.43,17.02,15.01,13.83,12.780000000000001,11.66,10.64,9.56,8.46,6.08,9.42,9.05,8.86,8.67,8.47,8.290000000000001,8.09,7.9,7.5200000000000005,N/A,N/A
2013,1,1,16,30,101920,100680,99480,63.01,0,1.78,3.08,3.29,3.34,3.35,3.38,3.44,3.56,3.95,346.6,349.1,349.39,348.78000000000003,347.62,346.35,344.37,342.21,337.78000000000003,8.59,8.86,8.73,8.55,8.35,8.17,7.99,7.84,7.58,N/A,N/A
2013,1,1,17,30,101930,100690,99480,72,0,2.21,4.2,4.79,5.21,5.33,5.33,5.14,4.93,4.58,333.35,336.81,337.8,337.86,337.44,336.76,335.24,332.83,327.16,7.32,8.09,8.17,8.16,8.040000000000001,7.91,7.7700000000000005,7.73,7.71,N/A,N/A
2013,1,1,18,30,101950,100700,99500,75.59,0,2.25,4.57,5.38,5.97,6.18,6.24,6.07,5.94,5.74,332.31,336.14,337.61,338.27,337.3,335.68,332.41,329.64,325.40000000000003,6.01,6.82,7.03,7.19,7.3,7.41,7.63,7.76,7.8100000000000005,N/A,N/A
2013,1,1,19,30,102000,100750,99540,86.11,0,3.0100000000000002,5.44,6.2,6.75,7.26,7.67,7.930000000000001,7.95,7.57,320.06,323.08,323.99,324.2,324.97,325.85,327.03000000000003,328.41,330.97,5.2700000000000005,6.25,6.5600000000000005,6.8,7,7.15,7.23,7.32,7.44,N/A,N/A
2013,1,1,20,30,102020,100770,99560,89.96000000000001,0,2.71,5.33,6.42,7.44,8.21,8.68,8.55,8.25,7.55,315.6,318.21,320.73,323.63,326.64,329.24,331.16,332.86,335.66,4.42,5.36,5.63,5.82,6.13,6.42,6.76,7.04,7.3500000000000005,N/A,N/A
