SiteID,349201,Site Timezone,-8,Data Timezone,-8,Longitude,-115.99168396,Latitude,33.7378044128
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,92820,91670,90560,42.18,0,4.67,5.46,5.19,4.9,4.68,4.5200000000000005,4.44,4.37,4.21,24.580000000000002,25.57,25.29,24.490000000000002,22.66,20.830000000000002,18.55,16.29,11.89,3.6,4.41,4.65,4.83,4.83,4.8,4.7,4.6000000000000005,4.38,N/A,N/A
2013,1,1,1,30,92780,91640,90530,34.57,0,5.51,7.05,7.23,7.28,7.22,7.140000000000001,7.04,6.94,6.76,29.310000000000002,23.03,19.36,16.43,14.5,13.06,12.14,11.38,9.97,3.56,4.34,4.59,4.79,4.88,4.93,4.91,4.86,4.69,N/A,N/A
2013,1,1,2,30,92750,91600,90490,36.35,0,4.68,6.83,7.37,7.8,8.09,8.32,8.48,8.6,8.78,31.13,26.62,24.96,24.09,24.32,24.64,25.05,25.19,24.93,3.42,4.14,4.2700000000000005,4.36,4.36,4.34,4.28,4.18,3.95,N/A,N/A
2013,1,1,3,30,92770,91620,90510,36.32,0,5.3100000000000005,7.28,7.82,8.26,8.59,8.85,9.02,9.13,9.200000000000001,29.52,24.5,22.2,20.650000000000002,20.8,21.35,22.43,23.59,25.63,3.16,3.72,3.8200000000000003,3.86,3.85,3.8200000000000003,3.7600000000000002,3.69,3.54,N/A,N/A
2013,1,1,4,30,92810,91660,90540,38.63,0,4.29,6.3,6.74,7.05,7.22,7.34,7.4,7.42,7.38,12.27,10.5,10.040000000000001,10.1,11.11,12.36,14.19,16.17,20.18,3.12,3.84,3.93,3.96,3.91,3.83,3.72,3.58,3.29,N/A,N/A
2013,1,1,5,30,92800,91650,90540,35.56,0,6.09,8.040000000000001,8.540000000000001,8.8,8.790000000000001,8.68,8.4,8.2,7.97,34.59,33.06,33.19,34.03,35.550000000000004,36.88,37.96,39.75,44.160000000000004,3.5,3.72,3.75,3.75,3.72,3.7,3.68,3.65,3.52,N/A,N/A
2013,1,1,6,30,92800,91640,90530,34.59,0,6.21,8.01,8.32,8.4,8.11,7.8100000000000005,7.45,7.22,6.91,32.980000000000004,31.53,31.53,32.04,34.84,37.550000000000004,40.33,44.42,51.49,3.58,3.77,3.8200000000000003,3.86,3.92,3.97,4.01,4,3.94,N/A,N/A
2013,1,1,7,30,92830,91680,90560,34.63,0,5.84,7.43,7.72,7.82,7.61,7.46,7.44,7.2,6.53,31.98,30.11,28.79,27.6,29.76,32.68,37.34,42.72,50.76,3.5300000000000002,3.61,3.61,3.61,3.61,3.61,3.59,3.6,3.64,N/A,N/A
2013,1,1,8,30,92850,91690,90580,33.25,0,5.2700000000000005,6.28,6.640000000000001,6.96,7.08,7.21,7.43,7.61,7.73,30.69,33.14,35,36.88,38.06,39.82,43.45,46.64,51.870000000000005,4.5200000000000005,4.24,4.08,3.92,3.72,3.58,3.49,3.43,3.36,N/A,N/A
2013,1,1,9,30,92860,91710,90600,30.57,0,6.2,7.140000000000001,7.33,7.4,7.41,7.4,7.37,7.3500000000000005,7.33,50.84,50.59,50.410000000000004,50.21,49.95,49.71,49.45,49.35,49.56,5.62,5.18,4.97,4.78,4.58,4.39,4.2,4.01,3.66,N/A,N/A
