SiteID,175294,Site Timezone,-8,Data Timezone,-8,Longitude,-121.245010376,Latitude,36.2100982666
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,97450,96240,95080,55.13,0,0.85,0.86,0.5700000000000001,0.36,0.42,0.53,0.7000000000000001,0.8300000000000001,0.96,196.65,225.73000000000002,240,248.79,277.28000000000003,304.11,304.65000000000003,303.62,296.54,3.65,5.44,5.64,5.51,5.46,5.43,5.39,5.34,5.21,N/A,N/A
2013,1,1,1,30,97390,96190,95020,54.33,0,1.72,2.7,2.52,2.2,1.79,1.43,1.06,0.73,0.14,148.76,138.58,131.86,126.41,120.7,114.68,105.2,92.99,79.8,3.64,4.94,5.03,4.96,4.96,4.97,5,5.0200000000000005,4.97,N/A,N/A
2013,1,1,2,30,97360,96160,95000,54.9,0,1.6600000000000001,2.95,3.11,3.09,2.84,2.59,2.2800000000000002,1.96,1.33,139.37,133.48,131.13,130.42000000000002,129.24,128.51,128.92000000000002,130.42000000000002,139.03,3.54,5.29,5.53,5.43,5.42,5.41,5.34,5.2700000000000005,5.1000000000000005,N/A,N/A
2013,1,1,3,30,97340,96140,94970,59.69,0,1.6500000000000001,3.09,3.4,3.54,3.61,3.63,3.45,3.17,2.46,150.39000000000001,143.79,139.67000000000002,136.43,135.49,135.2,135.61,136.08,136.9,3.6,5.47,5.74,5.67,5.57,5.49,5.49,5.46,5.3,N/A,N/A
2013,1,1,4,30,97330,96120,94960,64.76,0,0.68,1.1500000000000001,1.3900000000000001,1.79,2.16,2.48,2.65,2.77,2.6,176.45000000000002,154.34,145.07,140.21,139.71,139.67000000000002,138.96,138.21,137.48,1.95,3.2800000000000002,3.73,4.1,4.39,4.6000000000000005,4.7,4.8,5.0200000000000005,N/A,N/A
2013,1,1,5,30,97320,96110,94950,68.92,0,1.57,3.3000000000000003,3.85,4.21,4.38,4.46,4.4,4.2,3.58,135.59,136.39000000000001,136.23,135.54,136.33,137.38,138.83,140.22,141.83,1.98,3.62,4.04,4.23,4.37,4.5,4.61,4.71,4.84,N/A,N/A
2013,1,1,6,30,97310,96100,94940,67.41,0,1.1300000000000001,2.34,2.79,3.16,3.3200000000000003,3.39,3.34,3.25,2.99,177.28,159.95000000000002,151.26,146.26,144.31,143.23,143,143.23,145.08,2.4,3.8200000000000003,4.17,4.37,4.45,4.49,4.47,4.44,4.38,N/A,N/A
2013,1,1,7,30,97340,96130,94960,63.26,0,1.11,1.11,1.03,1.06,1.35,1.68,1.99,2.2,2.3000000000000003,232.33,228.31,208.3,178.25,163.49,152.3,149.5,149.03,152.1,1.92,3.69,4.19,4.46,4.51,4.5200000000000005,4.47,4.43,4.37,N/A,N/A
2013,1,1,8,30,97350,96140,94980,50.6,0,0.52,0.35000000000000003,0.4,0.59,0.93,1.32,1.6,1.73,1.6400000000000001,248.34,267.96,235.39000000000001,159.65,146.58,142.44,142.97,144.20000000000002,146.87,3.68,4.37,4.63,4.75,4.73,4.71,4.7700000000000005,4.79,4.71,N/A,N/A
2013,1,1,9,30,97350,96150,94980,50.17,0,1.06,1.3,1.34,1.35,1.3900000000000001,1.48,1.68,1.93,2.19,125.57000000000001,129.02,131.8,134.63,137.06,139.32,141.99,145.18,152.01,5.6000000000000005,5.23,5.0600000000000005,4.91,4.7700000000000005,4.65,4.55,4.59,4.78,N/A,N/A
