SiteID,149600,Site Timezone,-8,Data Timezone,-8,Longitude,-122.892608643,Latitude,38.5320053101
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,101320,100070,98860,63.89,0,2.37,4.12,4.18,3.89,3.4,2.95,2.48,2.06,1.3,353.44,6.6000000000000005,12.040000000000001,13.01,18.240000000000002,23.28,28.3,33.13,43.75,4.48,5.23,5.14,5.12,5.11,5.12,5.25,5.3500000000000005,5.43,N/A,N/A
2013,1,1,1,30,101300,100050,98840,70.64,0,2.46,4.09,4,3.63,3.13,2.73,2.4,2.09,1.54,348.05,3.7800000000000002,12.05,17.11,22.95,28.26,35.46,43.68,64.47,3.94,4.8100000000000005,4.72,4.57,4.62,4.69,4.78,4.87,5.0600000000000005,N/A,N/A
2013,1,1,2,30,101280,100030,98820,79.76,0,2.66,3.7800000000000002,3.47,3.09,2.7800000000000002,2.56,2.43,2.34,2.2600000000000002,338.69,8.700000000000001,17.900000000000002,20.01,31.8,42.36,51.730000000000004,61.47,81.32000000000001,3.72,4.87,4.82,4.61,4.68,4.75,4.76,4.7700000000000005,4.78,N/A,N/A
2013,1,1,3,30,101290,100040,98830,83.25,0,3.04,4.87,4.7,4.26,3.7800000000000002,3.41,3.17,3,2.86,343.07,2.2600000000000002,10.290000000000001,13.81,22.28,29.98,38.02,46.64,65.17,3.46,4.58,4.66,4.65,4.7700000000000005,4.89,4.94,4.97,4.99,N/A,N/A
2013,1,1,4,30,101300,100050,98840,79.53,0,2.87,3.67,3.48,3.39,3.67,4.0200000000000005,4.45,4.89,5.75,342.69,12.280000000000001,32.160000000000004,51.7,59.870000000000005,65.71000000000001,70.53,74.58,80.32000000000001,3.44,4.82,5.0600000000000005,5.23,5.24,5.24,5.23,5.24,5.29,N/A,N/A
2013,1,1,5,30,101340,100090,98880,73.81,0,1.32,1.81,1.81,1.8800000000000001,2.18,2.54,2.98,3.4,4.16,344.2,18.240000000000002,36.96,53.09,64.63,74.23,78.93,81.39,81.15,3.36,4.76,4.8500000000000005,4.79,4.78,4.78,4.84,4.89,4.93,N/A,N/A
2013,1,1,6,30,101310,100060,98850,66.49,0,0.64,0.74,0.86,1.19,1.56,1.95,2.33,2.71,3.38,321.1,40.15,65.26,82.05,89.48,94.77,96.69,97.12,94.01,4.18,5.32,5.28,5.18,5.11,5.0600000000000005,5.03,5.03,5.15,N/A,N/A
2013,1,1,7,30,101320,100070,98860,68.5,0,0.05,0.71,1.3,1.6300000000000001,1.98,2.33,2.73,3.14,3.98,79.13,98.72,106.32000000000001,100.89,96.89,93,88.88,84.57000000000001,75.8,3.58,4.99,5.16,5.25,5.33,5.41,5.51,5.6000000000000005,5.65,N/A,N/A
2013,1,1,8,30,101360,100110,98910,61.29,0,0.77,2.62,3.68,4.55,5.08,5.47,5.66,5.71,5.55,87,89.41,88.28,84.87,83.24,81.94,80.66,79.01,74.35000000000001,4.66,5.54,5.92,6.3,6.32,6.26,6.1000000000000005,5.94,5.67,N/A,N/A
2013,1,1,9,30,101390,100140,98930,42.56,0,0.84,1.36,1.87,2.71,3,3.12,3.16,3.22,3.42,99.67,95.62,93.92,93.4,91.48,89.7,88.94,87.61,82.72,6.44,6.28,6.28,6.32,6.2,6.04,5.8500000000000005,5.68,5.4,N/A,N/A
2013,1,1,10,30,101390,100150,98940,40.19,0,0.87,1.17,1.26,1.31,1.36,1.41,1.49,1.58,1.86,109.38,107.3,105.05,102.24000000000001,99,95.91,93.08,90.2,83.14,7.71,7.29,7.08,6.890000000000001,6.7,6.53,6.3500000000000005,6.18,5.84,N/A,N/A
2013,1,1,11,30,101370,100130,98930,37.78,0,0.3,0.47000000000000003,0.5700000000000001,0.68,0.8300000000000001,0.98,1.16,1.35,1.8,103.87,94.41,87.48,80.78,75.29,70.27,66.45,63.13,58.54,8.93,8.5,8.3,8.11,7.930000000000001,7.7700000000000005,7.59,7.43,7.11,N/A,N/A
2013,1,1,12,30,101330,100100,98910,33.09,0,2.19,2.91,3.12,3.24,3.3200000000000003,3.37,3.4,3.42,3.44,54.79,54.74,54.81,55.04,55.31,55.57,55.870000000000005,56.19,56.910000000000004,10.76,10.26,10.040000000000001,9.82,9.61,9.41,9.21,9.01,8.620000000000001,N/A,N/A
2013,1,1,13,30,101240,100020,98830,31.6,0,1.68,2.41,2.67,2.87,3.0500000000000003,3.21,3.37,3.52,3.83,65.84,66.01,65.69,65.22,64.62,64.04,63.43,62.86,61.85,11.67,11.200000000000001,10.98,10.78,10.57,10.38,10.18,9.99,9.61,N/A,N/A
2013,1,1,14,30,101220,100000,98810,32.12,0,0.9500000000000001,1.42,1.61,1.77,1.9000000000000001,2.0100000000000002,2.12,2.22,2.41,86.77,82.12,79.5,77.47,76.05,74.9,74.05,73.34,72.25,12.06,11.65,11.450000000000001,11.25,11.040000000000001,10.85,10.65,10.46,10.07,N/A,N/A
2013,1,1,15,30,101220,100000,98810,36.230000000000004,0,2.07,2.7800000000000002,2.91,2.95,2.9,2.82,2.67,2.5100000000000002,2.1,232.15,230.4,229.47,228.8,229.07,229.66,231.8,234.02,239.3,11.61,11.35,11.19,11.02,10.83,10.66,10.46,10.28,9.9,N/A,N/A
2013,1,1,16,30,101190,99970,98780,45.06,0,1.69,2.83,3.0300000000000002,3.23,3.17,3.0700000000000003,2.87,2.67,2.19,253.46,226.13,213.54,205.64000000000001,203.4,202.75,203.15,203.9,206.3,10.450000000000001,11.72,11.69,11.47,11.290000000000001,11.14,10.96,10.790000000000001,10.41,N/A,N/A
2013,1,1,17,30,101170,99940,98760,43.68,0,2.38,4.48,4.17,3.56,3.22,2.93,2.56,2.22,1.58,236.1,204.47,203.53,210.99,218.68,225.9,235.11,244.98000000000002,265.99,9.07,9.88,10.13,10.48,10.48,10.46,10.47,10.46,10.35,N/A,N/A
2013,1,1,18,30,101190,99950,98760,44.65,0,2.7,4.26,4.18,3.98,3.71,3.45,3.1,2.72,1.87,242.64000000000001,217.12,207.18,201.92000000000002,203.03,205.27,209.6,214.5,227.15,7.98,8.790000000000001,8.89,9.1,9.26,9.39,9.450000000000001,9.49,9.540000000000001,N/A,N/A
2013,1,1,19,30,101200,99960,98770,49.910000000000004,0,2.6,4.46,4.54,4.47,4.44,4.38,4.17,3.87,3.0300000000000002,244.25,234.11,227.23000000000002,220.78,218.34,216.43,214.18,214.11,219.57,7.94,8.9,8.86,8.78,8.67,8.59,8.55,8.61,8.9,N/A,N/A
2013,1,1,20,30,101230,99980,98780,55.45,0,1.86,3.23,3.24,3.12,3.0700000000000003,3.02,2.92,2.7600000000000002,2.22,225.25,207.86,199.3,193.28,192.87,194.49,200.19,204.74,210.27,5.94,6.79,6.66,6.49,6.65,6.8500000000000005,7.15,7.4,7.88,N/A,N/A
2013,1,1,21,30,101240,99990,98800,57.64,0,1.55,2.5300000000000002,2.4,2.15,2.06,1.98,1.85,1.68,1.59,225.48000000000002,213.07,203.41,194.58,186.67000000000002,179.85,173.14000000000001,160.44,125.59,5.22,6.61,6.7700000000000005,6.84,7.09,7.38,7.88,8.38,8.96,N/A,N/A
2013,1,1,22,30,101230,99990,98790,57.61,0,2.32,3.61,3.73,3.84,3.84,3.7800000000000002,3.52,3.22,2.69,235.1,212.77,201.72,193.4,188.88,185.26,181.36,176.51,161.81,5.38,6.53,6.83,7.22,7.62,7.95,8.17,8.26,8.26,N/A,N/A
2013,1,1,23,30,101220,99970,98770,64.87,0,2.05,3.06,3.5500000000000003,4.29,4.53,4.55,4.24,3.79,2.99,236.58,199,186.04,177.39000000000001,175.33,173.75,172.25,168.75,154.54,3.93,4.86,5.37,6.0200000000000005,6.6000000000000005,7.05,7.36,7.5600000000000005,7.7700000000000005,N/A,N/A
2013,1,2,0,30,101210,99970,98780,53.61,0,1.3,2.2800000000000002,2.43,2.5,2.5300000000000002,2.56,2.61,2.69,3.0100000000000002,212.9,186.20000000000002,169.08,153.45000000000002,142.65,134.03,126.9,119.94,106,5.15,6.88,7.54,8.3,8.68,8.93,9,9.02,8.96,N/A,N/A
2013,1,2,1,30,101180,99940,98740,50.120000000000005,0,1.24,1.97,2.13,2.35,2.56,2.75,2.92,3.0300000000000002,2.97,214.12,180.41,163.66,149.65,140.39000000000001,132.83,127.12,122.14,114.06,5.3500000000000005,6.73,6.87,6.98,7.18,7.37,7.55,7.7,7.8500000000000005,N/A,N/A
2013,1,2,2,30,101170,99930,98730,50.96,0,0.87,1.7,2.16,2.7600000000000002,3.27,3.74,4.2700000000000005,4.76,5.58,208.96,158.17000000000002,135.59,119.68,113.16,108.4,104.74000000000001,101.77,97.25,5.38,6.48,6.7,7.01,7.29,7.51,7.69,7.8,7.9,N/A,N/A
2013,1,2,3,30,101170,99920,98720,56.480000000000004,0,1.18,1.7,1.73,1.8,2.0100000000000002,2.25,2.56,2.82,3.16,204.96,183.91,168.94,153.89000000000001,139.34,126.69,116.79,108.39,95.28,3.64,5.07,5.46,5.84,6.32,6.76,7.22,7.55,7.890000000000001,N/A,N/A
2013,1,2,4,30,101140,99900,98700,47.64,0,0.38,0.6,0.65,0.73,1.05,1.45,1.86,2.25,2.89,191.86,163.25,140.65,115.72,104.29,94.89,92.41,90.22,85.7,5.09,6.3100000000000005,6.5,6.7,6.95,7.17,7.38,7.55,7.7700000000000005,N/A,N/A
2013,1,2,5,30,101150,99910,98710,51.94,0,0.85,1.23,1.41,1.72,2.2,2.71,3.19,3.59,4.04,203.8,160.17000000000002,139.59,121.16,113.9,108.17,104.34,100.66,93.56,4.28,5.67,5.88,6.03,6.3500000000000005,6.65,6.99,7.26,7.58,N/A,N/A
2013,1,2,6,30,101150,99900,98690,54.19,0,0.66,1.12,1.26,1.43,1.8,2.21,2.65,3.04,3.59,219.93,182.03,158.49,135.76,122.48,111.24000000000001,104.43,98.73,89.73,3.24,4.73,5.17,5.58,6.05,6.47,6.92,7.25,7.57,N/A,N/A
2013,1,2,7,30,101170,99920,98710,55.42,0,1.09,1.52,1.5,1.49,1.69,1.93,2.2600000000000002,2.59,3.16,209.21,183.04,166.02,150.08,135.93,123.71000000000001,114.66,107.63,98.29,3.44,4.95,5.34,5.71,6.08,6.42,6.75,7.01,7.29,N/A,N/A
2013,1,2,8,30,101180,99930,98730,53.49,0,1.28,1.6500000000000001,1.52,1.42,1.6600000000000001,1.96,2.36,2.74,3.37,218.72,197.8,178.62,159.08,140.07,123.82000000000001,113.98,106.42,96.35000000000001,4.13,4.8100000000000005,5.1000000000000005,5.38,5.83,6.25,6.65,6.98,7.390000000000001,N/A,N/A
2013,1,2,9,30,101200,99950,98750,44.88,0,0.49,0.28,0.37,0.67,1.21,1.92,2.56,3.17,4.16,129.76,115.35000000000001,107.9,95.02,95.26,96.43,94.03,91.95,88.85000000000001,5,4.8100000000000005,4.88,5.01,5.57,6.12,6.71,7.17,7.71,N/A,N/A
2013,1,2,10,30,101170,99930,98730,39.730000000000004,0,0.59,0.59,0.59,0.61,0.91,1.37,2.12,2.83,3.91,114.71000000000001,98.14,85.69,72.18,68.35000000000001,67.44,76.25,82.53,86.32000000000001,7.2700000000000005,6.96,6.84,6.75,6.76,6.87,7.3,7.67,8.2,N/A,N/A
2013,1,2,11,30,101140,99910,98710,34.95,0,0.66,0.6900000000000001,0.63,0.5700000000000001,0.53,0.54,0.72,1.06,2.33,151.56,149.35,145.67000000000002,141.33,130.04,119.62,107.15,100.89,102.77,9.46,9.07,8.89,8.73,8.59,8.46,8.38,8.41,8.74,N/A,N/A
2013,1,2,12,30,101110,99890,98700,31.51,0,1.12,1.3,1.27,1.22,1.1500000000000001,1.09,1.03,1.02,1.26,176.19,176.03,175.53,174.84,172.72,170.12,164.34,156.69,137.15,11.27,10.83,10.63,10.450000000000001,10.27,10.11,9.950000000000001,9.8,9.59,N/A,N/A
