SiteID,1275159,Site Timezone,-6,Data Timezone,-6,Longitude,-96.3040771484,Latitude,30.6544494629
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,100480,99280,98120,96.51,1.8,4.78,6.17,6.71,7.19,7.68,8.15,8.69,9.22,10.41,17.73,17.830000000000002,17.990000000000002,18.18,18.41,18.67,18.92,19.12,18.92,13.14,12.93,12.82,12.700000000000001,12.61,12.530000000000001,12.5,12.5,12.76,N/A,N/A
2013,1,1,1,30,100520,99320,98150,95.75,0,4.34,5.73,6.29,6.79,7.25,7.65,8.09,8.51,9.39,17.55,18.150000000000002,18.86,19.39,19.79,20.13,20.44,20.72,21.26,13,12.77,12.64,12.5,12.35,12.23,12.11,12.01,11.89,N/A,N/A
2013,1,1,2,30,100520,99320,98150,95.22,1.8,5.48,7.0600000000000005,7.63,8.11,8.53,8.91,9.290000000000001,9.65,10.4,18.95,19.150000000000002,19.17,19.2,19.34,19.48,19.740000000000002,20,20.66,12.47,12.23,12.08,11.92,11.77,11.620000000000001,11.48,11.35,11.14,N/A,N/A
2013,1,1,3,30,100560,99350,98180,93.55,0,5.91,7.57,8.18,8.67,9.08,9.44,9.78,10.08,10.69,15.43,16.14,16.55,16.91,17.240000000000002,17.54,17.85,18.13,18.69,11.82,11.56,11.4,11.23,11.05,10.88,10.71,10.55,10.24,N/A,N/A
2013,1,1,4,30,100620,99400,98220,93.55,0,5.72,7.42,8.13,8.74,9.22,9.61,9.74,9.89,10.46,16.63,17.21,17.57,17.990000000000002,18.19,18.3,18.54,18.740000000000002,19.36,10.97,10.69,10.52,10.34,10.15,9.98,9.78,9.6,9.25,N/A,N/A
2013,1,1,5,30,100720,99500,98320,90.67,0,4.59,5.86,6.390000000000001,6.8500000000000005,7.34,7.83,8.1,8.34,8.89,13.92,15.610000000000001,16.44,16.64,16.8,16.94,17.05,17.19,17.88,10.540000000000001,10.27,10.1,9.91,9.73,9.56,9.36,9.18,8.84,N/A,N/A
2013,1,1,6,30,100760,99540,98360,91.53,0,5.5600000000000005,7.05,7.69,8.290000000000001,8.85,9.38,9.58,9.73,10.09,8.08,9.41,10.23,10.94,11.44,11.82,11.85,12,13.22,9.98,9.700000000000001,9.540000000000001,9.36,9.17,9,8.8,8.61,8.27,N/A,N/A
2013,1,1,7,30,100830,99600,98410,92.4,0,5.48,6.83,7.29,7.67,8.05,8.4,8.81,9.16,9.55,3.35,4.05,4.88,5.6000000000000005,6.2700000000000005,6.87,7.42,7.83,8.31,9.52,9.23,9.05,8.870000000000001,8.68,8.51,8.32,8.15,7.7700000000000005,N/A,N/A
2013,1,1,8,30,100870,99640,98450,89.37,1.8,5.73,7.390000000000001,8.09,8.73,9.16,9.49,9.66,9.870000000000001,10.44,1.6500000000000001,2.25,2.74,3.16,3.49,3.7600000000000002,4.05,4.46,5.58,9.23,8.950000000000001,8.78,8.6,8.4,8.22,8.02,7.84,7.5,N/A,N/A
2013,1,1,9,30,100930,99700,98510,86.5,0,5.7700000000000005,7.23,7.75,8.15,8.47,8.76,9.040000000000001,9.290000000000001,9.8,0.88,1.3800000000000001,1.94,2.46,2.94,3.38,3.89,4.42,5.61,9.05,8.75,8.57,8.38,8.19,8.01,7.82,7.640000000000001,7.2700000000000005,N/A,N/A
2013,1,1,10,30,100980,99750,98550,81.77,0,6.54,7.890000000000001,8.3,8.55,8.71,8.84,8.93,9.02,9.16,1.9100000000000001,2.36,2.63,2.86,3.08,3.2600000000000002,3.47,3.67,4.11,9.21,8.71,8.49,8.28,8.07,7.88,7.68,7.49,7.11,N/A,N/A
2013,1,1,11,30,100990,99760,98560,81.06,0,6.73,8.24,8.66,8.91,9.08,9.21,9.290000000000001,9.36,9.450000000000001,5.95,5.91,5.93,5.96,6,6.03,6.09,6.15,6.33,9.13,8.77,8.57,8.370000000000001,8.16,7.97,7.7700000000000005,7.58,7.19,N/A,N/A
2013,1,1,12,30,101030,99810,98620,76.49,0,6.41,7.66,8.05,8.27,8.41,8.52,8.59,8.65,8.74,3.18,3.47,3.69,3.87,4.03,4.17,4.32,4.46,4.76,10.13,9.57,9.33,9.11,8.89,8.700000000000001,8.49,8.3,7.91,N/A,N/A
2013,1,1,13,30,101060,99830,98640,75.4,0,6.6000000000000005,8.01,8.4,8.64,8.790000000000001,8.9,8.97,9.02,9.06,351.32,352.3,352.90000000000003,353.42,353.95,354.44,354.97,355.47,356.52,9.68,9.3,9.1,8.9,8.69,8.5,8.3,8.11,7.72,N/A,N/A
