SiteID,1857242,Site Timezone,-6,Data Timezone,-6,Longitude,-86.1737365723,Latitude,30.6419219971
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,101530,100310,99140,95.87,0,2.05,4.91,6.33,7.55,8.6,9.52,10.22,10.790000000000001,11.23,145.01,142.84,141.71,141.78,142.84,144.27,147.4,150.96,160.36,11.5,12.31,12.5,12.620000000000001,12.83,13.040000000000001,13.43,13.81,14.59,N/A,N/A
2013,1,1,1,30,101510,100290,99120,96.79,0,2.3000000000000003,5.38,6.95,8.35,9.55,10.61,11.21,11.65,11.9,144.29,142.89000000000001,143.15,145.75,149.46,153.51,157.92000000000002,161.75,166.58,11.52,12.06,12.24,12.57,13.16,13.8,14.39,14.82,14.98,N/A,N/A
2013,1,1,2,30,101450,100240,99070,97.68,0,2.89,6.0600000000000005,7.72,9.200000000000001,10.38,11.36,11.84,12.200000000000001,12.450000000000001,142.56,144.23,146.13,148.82,151.93,155.09,158.08,160.65,164.18,11.9,12.69,13.09,13.51,14.02,14.530000000000001,14.81,14.99,14.92,N/A,N/A
2013,1,1,3,30,101420,100210,99050,97.43,0,4.13,6.33,7.3500000000000005,8.24,9.02,9.71,10.34,10.91,11.870000000000001,152.21,152.13,152.28,152.83,153.8,154.97,156.85,158.82,163.89000000000001,14.280000000000001,14.27,14.25,14.24,14.27,14.32,14.450000000000001,14.57,14.81,N/A,N/A
2013,1,1,4,30,101380,100180,99010,99.13,0,2.91,4.93,5.92,6.78,7.59,8.33,9.1,9.84,11.24,144.22,145.94,147.38,149.03,150.97,152.99,155.54,158.13,164.34,14.13,14.19,14.23,14.3,14.4,14.51,14.69,14.86,15.25,N/A,N/A
2013,1,1,5,30,101360,100160,99000,99.05,0,2.35,4.45,5.5200000000000005,6.48,7.38,8.24,9.03,9.78,11.02,151.93,153.04,154.23,155.98,158.19,160.68,163.74,166.81,173.38,14.77,14.93,15.01,15.11,15.25,15.41,15.620000000000001,15.8,16.03,N/A,N/A
2013,1,1,6,30,101320,100120,98970,98.64,0,2.22,5.19,6.69,7.95,9.24,10.57,11.51,12.290000000000001,12.89,157.09,160.81,165.16,171.77,176.94,181.21,182.01,182.02,180.63,14.120000000000001,15.21,15.620000000000001,16.18,16.63,17.02,17.13,17.17,16.89,N/A,N/A
2013,1,1,7,30,101300,100110,98950,99.41,0,2.39,4.7700000000000005,6.23,7.53,8.69,9.74,10.67,11.52,12.68,168.79,170.34,171.79,173.52,175.21,176.86,177.99,178.95000000000002,180.03,14.5,15.3,15.790000000000001,16.22,16.54,16.79,16.91,16.98,16.85,N/A,N/A
2013,1,1,8,30,101290,100100,98950,90.72,0,3.7,5.12,5.94,6.92,7.75,8.47,9.06,9.59,10.52,179.26,179.86,180.37,180.99,181.65,182.33,182.98,183.57,184.67000000000002,17.96,17.71,17.6,17.48,17.45,17.47,17.38,17.28,17.04,N/A,N/A
2013,1,1,9,30,101250,100070,98920,82.81,0,6.3500000000000005,8.19,8.81,9.200000000000001,9.5,9.72,9.9,10.040000000000001,10.27,188.11,188.23,188.32,188.37,188.42000000000002,188.47,188.53,188.58,188.70000000000002,19.78,19.41,19.22,19.01,18.82,18.62,18.42,18.240000000000002,17.85,N/A,N/A
2013,1,1,10,30,101200,100020,98870,83.24,0,6.140000000000001,7.86,8.45,8.83,9.120000000000001,9.34,9.52,9.68,9.92,189.15,188.9,188.78,188.66,188.56,188.48,188.42000000000002,188.36,188.3,19.98,19.580000000000002,19.400000000000002,19.19,18.990000000000002,18.8,18.61,18.42,18.04,N/A,N/A
2013,1,1,11,30,101140,99970,98830,77.5,0,6.68,8.46,9.05,9.4,9.63,9.8,9.92,10.03,10.16,190.33,190.51,190.65,190.79,190.93,191.05,191.18,191.32,191.61,21,20.43,20.2,19.98,19.77,19.56,19.36,19.17,18.78,N/A,N/A
2013,1,1,12,30,101120,99940,98800,76.78,0,7,8.82,9.42,9.73,9.94,10.08,10.18,10.25,10.33,188.89000000000001,189.25,189.5,189.72,189.92000000000002,190.1,190.3,190.48,190.89000000000001,21.31,20.72,20.490000000000002,20.26,20.04,19.84,19.64,19.45,19.06,N/A,N/A
2013,1,1,13,30,101100,99930,98790,79.65,0,6.09,7.74,8.290000000000001,8.59,8.8,8.96,9.06,9.15,9.26,192.78,192.87,193,193.1,193.20000000000002,193.3,193.4,193.51,193.73000000000002,21.22,20.79,20.580000000000002,20.37,20.16,19.97,19.76,19.580000000000002,19.19,N/A,N/A
2013,1,1,14,30,101070,99900,98760,81.24,0,5.76,7.28,7.79,8.09,8.3,8.44,8.540000000000001,8.620000000000001,8.75,188.6,189.11,189.36,189.55,189.71,189.86,190,190.13,190.42000000000002,21.01,20.52,20.31,20.09,19.89,19.69,19.490000000000002,19.31,18.93,N/A,N/A
2013,1,1,15,30,101050,99880,98740,86.92,0,4.97,6.38,6.88,7.24,7.5200000000000005,7.7700000000000005,7.99,8.19,8.61,188.38,188.66,188.89000000000001,189.01,189.11,189.18,189.27,189.35,189.66,20.490000000000002,20.13,19.95,19.740000000000002,19.55,19.36,19.17,18.990000000000002,18.61,N/A,N/A
2013,1,1,16,30,101060,99880,98740,92.60000000000001,0,2.99,4.29,4.87,5.39,5.87,6.32,6.76,7.18,7.97,187.8,187.78,187.69,187.42000000000002,187.20000000000002,186.99,186.89000000000001,186.84,187.15,19.82,19.6,19.45,19.27,19.1,18.93,18.76,18.6,18.29,N/A,N/A
