SiteID,2109078,Site Timezone,-5,Data Timezone,-5,Longitude,-81.3135986328,Latitude,29.464515686
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,102230,101020,99860,90.77,0,1.43,4.61,6.34,7.0600000000000005,7.390000000000001,7.51,7.65,7.79,8,153.29,164.54,172.14000000000001,174.07,174.96,175.24,175.55,175.8,175.63,14.780000000000001,17.5,18.400000000000002,18.650000000000002,18.66,18.55,18.46,18.37,18.150000000000002,N/A,N/A
2013,1,1,1,30,102220,101010,99850,93.62,0,1.46,4.67,6.29,6.86,7.0600000000000005,7.07,7.2,7.34,7.68,147.37,163.13,172.85,174.65,175.05,174.78,174.58,174.43,174.37,13.8,16.490000000000002,17.490000000000002,17.98,18.09,18.03,18,17.97,17.81,N/A,N/A
2013,1,1,2,30,102200,100990,99830,94.28,0,1.45,4.34,5.8100000000000005,6.390000000000001,6.67,6.78,6.98,7.17,7.53,160.91,170.27,176.15,177.52,178.28,178.69,178.98,179.18,178.79,13.24,15.82,16.88,17.52,17.76,17.82,17.84,17.85,17.740000000000002,N/A,N/A
2013,1,1,3,30,102170,100960,99800,94.12,0,1.48,4.51,6.01,6.41,6.7,6.91,7.12,7.3100000000000005,7.66,173.4,177.53,180.35,181.02,181.09,180.87,180.35,179.85,178.93,13.07,15.88,16.92,17.32,17.51,17.59,17.63,17.66,17.57,N/A,N/A
2013,1,1,4,30,102150,100940,99770,95.45,0,1.43,4.5200000000000005,6.1000000000000005,6.46,6.78,7.07,7.390000000000001,7.69,8.19,191.65,187.53,184.57,183.6,182.77,182.05,181.28,180.57,179.54,12.530000000000001,15.44,16.53,16.89,17.13,17.29,17.42,17.53,17.51,N/A,N/A
2013,1,1,5,30,102140,100920,99760,96.39,0,1.21,4.1,5.84,6.75,7.2700000000000005,7.58,7.86,8.120000000000001,8.52,190.48,188.5,187.19,186.56,185.84,185.15,185.02,185.05,186.1,11.9,14.450000000000001,15.57,16.38,16.84,17.13,17.32,17.46,17.52,N/A,N/A
2013,1,1,6,30,102120,100900,99740,96.76,0,1.04,4.05,5.99,6.82,7.29,7.5600000000000005,7.78,7.96,8.17,195.94,195.41,194.07,191.78,190.49,189.74,190.27,190.92000000000002,192.44,11.77,14.57,15.89,16.91,17.44,17.740000000000002,17.84,17.900000000000002,17.78,N/A,N/A
2013,1,1,7,30,102100,100890,99730,95.88,0,1.61,3.84,4.86,5.71,6.3,6.74,7.07,7.36,7.76,203.57,200.67000000000002,198.45000000000002,196.36,194.69,193.29,192.51,191.94,191.99,12.14,14.42,15.58,16.740000000000002,17.42,17.84,17.94,17.990000000000002,17.82,N/A,N/A
2013,1,1,8,30,102090,100880,99720,93.92,0,1.68,3.24,4.23,5.15,5.86,6.44,6.86,7.22,7.71,215.84,210.47,206.74,203.98000000000002,201.8,200.01,198.88,197.93,196.84,13,13.950000000000001,14.85,16.01,16.84,17.48,17.71,17.85,17.78,N/A,N/A
2013,1,1,9,30,102090,100880,99710,85.79,0,1.45,1.7,2.21,4,5.3,6.03,6.59,7.07,7.71,217.04,214.88,212.59,207.20000000000002,203.98000000000002,202.82,201.79,200.83,199.32,15.790000000000001,15.52,15.63,16.02,16.66,17.37,17.69,17.900000000000002,17.89,N/A,N/A
2013,1,1,10,30,102040,100840,99680,77.49,0,1.78,2.36,2.56,2.7,2.86,3.0300000000000002,3.38,3.81,6.24,206.22,205.20000000000002,204.48000000000002,203.98000000000002,203.69,203.52,203.96,204.53,206.29,18.52,18.11,17.92,17.75,17.59,17.43,17.3,17.19,17.53,N/A,N/A
2013,1,1,11,30,101980,100790,99630,69.77,0,2.86,3.83,4.17,4.38,4.54,4.66,4.76,4.86,5.03,206.95000000000002,206.82,206.77,206.79,206.83,206.91,207.01,207.1,207.33,20.35,19.84,19.62,19.400000000000002,19.19,19,18.79,18.61,18.23,N/A,N/A
2013,1,1,12,30,101910,100730,99580,61.800000000000004,0,3.61,4.79,5.19,5.42,5.59,5.71,5.8100000000000005,5.89,6.01,211.06,210.87,210.73000000000002,210.65,210.6,210.56,210.54,210.53,210.49,21.32,20.79,20.56,20.330000000000002,20.12,19.91,19.71,19.51,19.11,N/A,N/A
2013,1,1,13,30,101860,100680,99530,58.99,0,3.46,4.57,4.94,5.15,5.3100000000000005,5.42,5.51,5.58,5.68,214.72,214.33,214.09,213.93,213.82,213.75,213.68,213.63,213.56,21.95,21.43,21.2,20.97,20.76,20.55,20.34,20.150000000000002,19.75,N/A,N/A
2013,1,1,14,30,101830,100650,99500,61.4,0,2.99,3.96,4.25,4.43,4.5600000000000005,4.65,4.73,4.79,4.88,223.9,222.8,222.11,221.56,221.08,220.67000000000002,220.29,219.95000000000002,219.3,21.97,21.59,21.400000000000002,21.18,20.98,20.78,20.57,20.38,19.98,N/A,N/A
2013,1,1,15,30,101780,100600,99460,60.300000000000004,0,3.31,4.48,4.8,5,5.14,5.24,5.3100000000000005,5.37,5.45,230.96,229.8,229.04,228.39000000000001,227.82,227.31,226.83,226.4,225.56,22.01,21.72,21.55,21.35,21.150000000000002,20.96,20.76,20.57,20.17,N/A,N/A
